,date,flu fever
0,2004-01-04,1146.7225513443157
1,2004-01-11,0.0
2,2004-01-18,1096.610927693017
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,2172.111752741751
7,2004-02-22,1330.0635421385266
8,2004-02-29,1870.1104647434136
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,1148.7613400604148
15,2004-04-18,0.0
16,2004-04-25,1458.7233321331548
17,2004-05-02,634.7027702982911
18,2004-05-09,0.0
19,2004-05-16,611.0070619039891
20,2004-05-23,1672.4483552716883
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,1302.3144615191356
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,761.9778495221572
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,1643.2735643867632
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,415.93101396190434
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,1222.6888563478153
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,418.1271212519317
70,2005-05-08,734.7882066116732
71,2005-05-15,0.0
72,2005-05-22,729.9250960398838
73,2005-05-29,586.033018784232
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,419.7102047636078
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,680.832263409819
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,365.70123709491634
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,771.3548443738267
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,723.8715004973358
109,2006-02-05,0.0
110,2006-02-12,334.75050255344155
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,371.01079819399735
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,285.05038723638575
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,295.2700553677865
121,2006-04-30,0.0
122,2006-05-07,548.0310188926923
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,305.38929750186816
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,281.0148752904053
148,2006-11-05,0.0
149,2006-11-12,264.7430766856962
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,430.3680695346132
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,332.60866247896956
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,384.93133317612575
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,426.3256056677651
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,235.62769926066744
186,2007-07-29,0.0
187,2007-08-05,206.31066067552527
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,254.39378174187974
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,143.77564620017068
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,161.7114262049612
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,289.2472146158008
208,2007-12-30,0.0
209,2008-01-06,163.9259359090325
210,2008-01-13,0.0
211,2008-01-20,141.43742920305542
212,2008-01-27,368.7711666076082
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,170.80175131815346
216,2008-02-24,252.0088168676986
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,144.36699015974884
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,123.63383944297574
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,263.0928910113229
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,91.79516848721568
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,60.13454188252066
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,118.82940653847291
252,2008-11-02,0.0
253,2008-11-09,124.94903313620301
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,142.96810255299997
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,196.65051498719524
261,2009-01-04,0.0
262,2009-01-11,149.0621695331005
263,2009-01-18,91.41866954857382
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,96.31685256511524
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,145.2461191566892
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,160.14992169582447
279,2009-05-10,0.0
280,2009-05-17,110.25847005521022
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,117.35828203499491
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,167.1784227488284
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,59.27310583753463
296,2009-09-06,106.74974821905465
297,2009-09-13,53.493362084213175
298,2009-09-20,70.37910014627775
299,2009-09-27,186.05948078757214
300,2009-10-04,120.24790591295232
301,2009-10-11,173.40990942767752
302,2009-10-18,162.85670074370955
303,2009-10-25,323.5473141933498
304,2009-11-01,261.0693656891582
305,2009-11-08,190.4975966784221
306,2009-11-15,72.5969703205437
307,2009-11-22,72.4398253547677
308,2009-11-29,142.88985201948813
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,52.593962380488136
314,2010-01-10,65.43617992015132
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,54.9628832205552
318,2010-02-07,209.1501132242007
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,37.74178367318566
322,2010-03-07,35.059442575466505
323,2010-03-14,45.86902036201323
324,2010-03-21,0.0
325,2010-03-28,61.744898829688154
326,2010-04-04,72.24362053874233
327,2010-04-11,57.8872934648383
328,2010-04-18,78.5509617233019
329,2010-04-25,0.0
330,2010-05-02,114.07841239496311
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,62.4293075691741
334,2010-05-30,0.0
335,2010-06-06,73.97120274063603
336,2010-06-13,0.0
337,2010-06-20,39.13277878499351
338,2010-06-27,50.64452771412363
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,38.28292606073429
347,2010-08-29,72.59992206415569
348,2010-09-05,27.392701592215346
349,2010-09-12,29.832558915817206
350,2010-09-19,35.63086402595818
351,2010-09-26,31.17822057209531
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,83.00104096616897
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,29.648475360878425
359,2010-11-21,102.89278660115136
360,2010-11-28,0.0
361,2010-12-05,32.58763232859997
362,2010-12-12,69.39035197164402
363,2010-12-19,38.510319955843734
364,2010-12-26,0.0
365,2011-01-02,155.06882004168537
366,2011-01-09,137.14474611667603
367,2011-01-16,0.0
368,2011-01-23,154.84095041222648
369,2011-01-30,124.36372795122205
370,2011-02-06,134.26858509580606
371,2011-02-13,129.95355294419346
372,2011-02-20,166.73439829368607
373,2011-02-27,0.0
374,2011-03-06,132.2675407768172
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,264.1847007182261
380,2011-04-17,148.74311587892484
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,183.95607454598672
