,date,dangerous fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,285.86238880285055
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,301.280702598477
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,283.730431794711
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,568.1772013523944
29,2004-07-25,0.0
30,2004-08-01,339.4163939535166
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,1145.0533441739342
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,229.5376279943343
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,254.93220564649258
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,197.09829385230057
50,2004-12-19,0.0
51,2004-12-26,587.8196434385426
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,222.73363328210482
59,2005-02-20,0.0
60,2005-02-27,550.1195199866796
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,325.90981798079895
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,221.42797334534814
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,745.3227690209832
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,577.1910400592664
88,2005-09-11,176.72614713752034
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,201.6595601893228
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,166.29614349932976
103,2005-12-25,0.0
104,2006-01-01,167.04320047680176
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,150.32791117564213
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,175.8700807115596
131,2006-07-09,135.92087923421533
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,150.95250119762665
143,2006-10-01,0.0
144,2006-10-08,125.84650804540148
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,101.7707111735901
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,132.66131275669272
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,127.1335632558864
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,107.04982427285529
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,227.44993125163896
194,2007-09-23,82.01309035430509
195,2007-09-30,0.0
196,2007-10-07,86.83165220736376
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,61.905038932468514
204,2007-12-02,0.0
205,2007-12-09,66.457097006466
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,206.25773144791492
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,91.31551564380416
213,2008-02-03,66.78641382188522
214,2008-02-10,0.0
215,2008-02-17,80.5679422620688
216,2008-02-24,65.234809058652
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,114.35155897909807
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,134.28778104818645
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,142.41576734232464
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,70.8663731417024
242,2008-08-24,0.0
243,2008-08-31,263.2187620676555
244,2008-09-07,142.18483970909693
245,2008-09-14,402.51553212812735
246,2008-09-21,0.0
247,2008-09-28,122.7172095955287
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,141.21897229764377
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,182.35886584353375
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,100.23214883354282
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,73.36248921918786
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,84.92960927249042
293,2009-08-16,0.0
294,2009-08-23,79.92775219053695
295,2009-08-30,0.0
296,2009-09-06,92.83642149202996
297,2009-09-13,53.214889328528486
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,107.85445543438823
302,2009-10-18,47.80060867983951
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,55.54290158115494
308,2009-11-29,68.85730268721413
309,2009-12-06,45.09131324087318
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,78.47543134892223
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,161.87852996469604
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,65.97304909068845
328,2010-04-18,0.0
329,2010-04-25,48.003771291478984
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,53.61267127640121
333,2010-05-23,0.0
334,2010-05-30,50.08132057306089
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,69.47413863477782
338,2010-06-27,86.81701832455146
339,2010-07-04,0.0
340,2010-07-11,103.11033615121508
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,84.5670348913895
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,99.76012993697829
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,76.52332764302575
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,43.77572221178469
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,24.28622243157699
366,2011-01-09,24.083375684440373
367,2011-01-16,0.0
368,2011-01-23,47.429677857061904
369,2011-01-30,27.1635549788541
370,2011-02-06,22.876000231196908
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,51.312221008348544
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,28.896116009020023
388,2011-06-12,33.23265448841081
389,2011-06-19,0.0
390,2011-06-26,60.96053835625758
391,2011-07-03,0.0
392,2011-07-10,34.45017041315669
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,25.135820614299785
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,24.914117860837433
400,2011-09-04,67.48984733010755
401,2011-09-11,0.0
402,2011-09-18,30.26860913769358
403,2011-09-25,21.46184353625329
404,2011-10-02,22.40290180892175
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,26.055473034748555
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,25.236874005501786
413,2011-12-04,34.71474291292817
414,2011-12-11,39.14107694102565
415,2011-12-18,26.730554864144334
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,43.86558019873279
421,2012-01-29,84.62684388558704
422,2012-02-05,38.047457600817836
423,2012-02-12,0.0
424,2012-02-19,39.162994513686016
425,2012-02-26,35.45085911911699
426,2012-03-04,26.167809400024918
427,2012-03-11,0.0
428,2012-03-18,23.707564308992435
429,2012-03-25,31.145114167783493
430,2012-04-01,29.83342547049193
431,2012-04-08,28.943870821137132
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,26.344362217041052
435,2012-05-06,18.6046932500566
436,2012-05-13,0.0
437,2012-05-20,43.38664680465912
438,2012-05-27,0.0
439,2012-06-03,19.31859103158389
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,21.12260674390502
444,2012-07-08,32.72753221113256
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,61.64552211891787
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,27.64272581409304
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,35.928632546915836
459,2012-10-21,16.55706748965308
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,24.273892208237168
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,20.594159489269305
467,2012-12-16,31.00765683703752
468,2012-12-23,24.785994849106906
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,19.42309659322284
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,28.813147184354445
484,2013-04-14,31.157374399475366
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,18.992475599181223
488,2013-05-12,50.38568819511679
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,24.144944392207073
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,28.316943416371476
503,2013-08-25,19.274458021533025
504,2013-09-01,20.384451022559094
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,40.38489098790691
514,2013-11-10,50.016706929875184
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,29.279594389415735
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,91.30243817148722
522,2014-01-05,0.0
523,2014-01-12,29.21300045736824
524,2014-01-19,0.0
525,2014-01-26,15.078343885699505
526,2014-02-02,17.196589467969392
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,29.942083783412812
533,2014-03-23,16.742383556988855
534,2014-03-30,0.0
535,2014-04-06,24.436226422179487
536,2014-04-13,0.0
537,2014-04-20,51.684366463149956
538,2014-04-27,0.0
539,2014-05-04,48.72902606164426
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,47.99334730552524
548,2014-07-06,0.0
549,2014-07-13,34.76171135385096
550,2014-07-20,0.0
551,2014-07-27,48.30911023015701
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,36.31411037382542
559,2014-09-21,0.0
560,2014-09-28,36.89608313874302
561,2014-10-05,26.97466185950051
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,49.8143294820579
565,2014-11-02,20.55153699833045
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,19.166399266807762
572,2014-12-21,42.591803404668404
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,23.421430766031424
576,2015-01-18,23.69241247005252
577,2015-01-25,45.67008052673624
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,16.281765663448073
583,2015-03-08,16.739699732938032
584,2015-03-15,0.0
585,2015-03-22,18.022496674739887
586,2015-03-29,0.0
587,2015-04-05,34.92511173147952
588,2015-04-12,0.0
589,2015-04-19,23.999315433150496
590,2015-04-26,0.0
591,2015-05-03,41.32848479552465
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,68.3623670650851
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,26.546667298241804
600,2015-07-05,26.33008578280263
601,2015-07-12,0.0
602,2015-07-19,31.510288207066505
603,2015-07-26,0.0
604,2015-08-02,22.5609062696088
605,2015-08-09,23.014259352847972
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
