,date,/m/0b76bty
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,3239.0128069737775
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,4050.1740145140407
8,2004-02-29,10307.702067795211
9,2004-03-07,28687.13447527708
10,2004-03-14,0.0
11,2004-03-21,8915.815079135296
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,4201.799094457127
17,2004-05-02,0.0
18,2004-05-09,5793.689110094829
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,3620.002693022962
26,2004-07-04,0.0
27,2004-07-11,7701.4392245136705
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,4888.800513031704
31,2004-08-08,0.0
32,2004-08-15,6166.639643217521
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,2889.2624184644196
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,4557.936486990208
46,2004-11-21,2558.862336775779
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,1861.3148961240547
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,3602.828056934603
75,2005-06-12,0.0
76,2005-06-19,5415.147707819902
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,3007.0000741257413
81,2005-07-24,0.0
82,2005-07-31,2111.6848005672946
83,2005-08-07,0.0
84,2005-08-14,1922.7773085643541
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,3846.875675352139
103,2005-12-25,0.0
104,2006-01-01,2451.9327057475534
105,2006-01-08,0.0
106,2006-01-15,3160.2118766058084
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,1228.6133674100654
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,2002.8559170965837
113,2006-03-05,0.0
114,2006-03-12,1956.4873012939363
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,3190.389989389421
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,4921.721288067084
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,1526.3197793664147
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,2046.4037166592361
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,1854.2685296118298
150,2006-11-19,0.0
151,2006-11-26,4228.366819089588
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,2649.2559622375998
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,1655.827034577203
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,1055.0906050503625
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,1966.987893901465
180,2007-06-17,0.0
181,2007-06-24,890.0668751600668
182,2007-07-01,0.0
183,2007-07-08,1311.4246478112166
184,2007-07-15,0.0
185,2007-07-22,5543.17129759197
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,949.949423459011
190,2007-08-26,0.0
191,2007-09-02,1813.31930143358
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,1267.016608242795
196,2007-10-07,0.0
197,2007-10-14,1032.7705040001072
198,2007-10-21,964.6895117512247
199,2007-10-28,0.0
200,2007-11-04,1218.2863930627557
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,2298.838326618443
204,2007-12-02,0.0
205,2007-12-09,891.8248420383737
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,1117.015014981082
210,2008-01-13,0.0
211,2008-01-20,3167.7862984590215
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,2780.0819616784092
216,2008-02-24,0.0
217,2008-03-02,2700.472830006333
218,2008-03-09,972.4879610741032
219,2008-03-16,0.0
220,2008-03-23,916.8130784632859
221,2008-03-30,2036.9938807681567
222,2008-04-06,788.6930352593004
223,2008-04-13,0.0
224,2008-04-20,1449.3657420597594
225,2008-04-27,3703.7130073549947
226,2008-05-04,969.2823679989724
227,2008-05-11,0.0
228,2008-05-18,797.4988808464171
229,2008-05-25,943.4522922201133
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,745.0368082934758
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,1401.9713604894557
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,2051.93257317134
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,1326.4795914441181
244,2008-09-07,793.1335586725244
245,2008-09-14,663.5275235545377
246,2008-09-21,1215.2840655316515
247,2008-09-28,730.8910646004265
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,605.6050674738306
251,2008-10-26,1930.2933559894923
252,2008-11-02,0.0
253,2008-11-09,798.1023269080097
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,728.3298158087306
257,2008-12-07,1191.534106122489
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,981.8278169628231
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,1809.7299284773162
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,782.2638436576245
267,2009-02-15,828.8922678310021
268,2009-02-22,0.0
269,2009-03-01,1544.3161218344985
270,2009-03-08,2239.3947612288516
271,2009-03-15,1812.0091953454303
272,2009-03-22,0.0
273,2009-03-29,892.754394972344
274,2009-04-05,1822.3997436452278
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,979.6049707679156
278,2009-05-03,0.0
279,2009-05-10,1733.4345163298574
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,826.74188125625
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,828.1234222107447
290,2009-07-26,1860.1721297925528
291,2009-08-02,866.7891209456991
292,2009-08-09,1764.7937313088426
293,2009-08-16,0.0
294,2009-08-23,838.7516176029213
295,2009-08-30,0.0
296,2009-09-06,932.7957592951577
297,2009-09-13,1460.6666697223038
298,2009-09-20,1978.565677477828
299,2009-09-27,887.7648023180761
300,2009-10-04,732.8298231083187
301,2009-10-11,0.0
302,2009-10-18,1368.6746560058962
303,2009-10-25,0.0
304,2009-11-01,547.2441349915174
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,1108.1505854488223
310,2009-12-13,872.5341263307544
311,2009-12-20,0.0
312,2009-12-27,1096.3074063591798
313,2010-01-03,535.614402793563
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,1998.469856231015
318,2010-02-07,0.0
319,2010-02-14,1012.5321127058481
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,620.5079225684592
323,2010-03-14,0.0
324,2010-03-21,814.2111112977169
325,2010-03-28,784.7627168127025
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,1127.65964878264
330,2010-05-02,0.0
331,2010-05-09,1714.813104563137
332,2010-05-16,1610.3918971920318
333,2010-05-23,0.0
334,2010-05-30,695.1775759872746
335,2010-06-06,0.0
336,2010-06-13,904.7204302914647
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,763.9356104919525
341,2010-07-18,1790.085172876186
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,519.024001275772
345,2010-08-15,1503.2907207596452
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,528.1121717456442
349,2010-09-12,501.0610712495462
350,2010-09-19,716.7712780732675
351,2010-09-26,1065.194219060753
352,2010-10-03,1683.19577798549
353,2010-10-10,0.0
354,2010-10-17,649.4198316641388
355,2010-10-24,1046.210334731508
356,2010-10-31,526.8081818957539
357,2010-11-07,2608.951630698434
358,2010-11-14,518.112641364736
359,2010-11-21,761.7489713974187
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,593.7711559121445
364,2010-12-26,1728.9276324492919
365,2011-01-02,1087.224970922326
366,2011-01-09,449.99433358264645
367,2011-01-16,604.9174999262932
368,2011-01-23,680.0297003459752
369,2011-01-30,1310.4663306677191
370,2011-02-06,882.6634442342643
371,2011-02-13,1224.7126780838164
372,2011-02-20,731.256032879536
373,2011-02-27,835.3302755778608
374,2011-03-06,483.7262364908845
375,2011-03-13,818.6673369688256
376,2011-03-20,0.0
377,2011-03-27,366.3336157015225
378,2011-04-03,952.6891740225896
379,2011-04-10,608.2216881122852
380,2011-04-17,521.0693108826691
381,2011-04-24,0.0
382,2011-05-01,515.3691082413858
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,421.11148258574656
386,2011-05-29,755.6808699380068
387,2011-06-05,527.6324064776948
388,2011-06-12,1059.0012338843428
389,2011-06-19,0.0
390,2011-06-26,1415.8351123226882
391,2011-07-03,440.35569864241023
392,2011-07-10,302.3212622618134
393,2011-07-17,777.6907286526562
394,2011-07-24,0.0
395,2011-07-31,872.0399338079933
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,332.388754614818
399,2011-08-28,1006.5285770113592
400,2011-09-04,778.2916603552592
401,2011-09-11,686.0360010077648
402,2011-09-18,319.0863143785003
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,882.5343936922346
407,2011-10-23,509.6431741312678
408,2011-10-30,1060.2471888512273
409,2011-11-06,1048.5037454130706
410,2011-11-13,1105.1968442489335
411,2011-11-20,1051.9002754411567
412,2011-11-27,656.0800317705775
413,2011-12-04,954.9614412544139
414,2011-12-11,907.831393460902
415,2011-12-18,1167.7980622513835
416,2011-12-25,1350.4271844548182
417,2012-01-01,1020.8864335142767
418,2012-01-08,409.3389038056053
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,617.7007662526563
422,2012-02-05,863.9060892018322
423,2012-02-12,792.8840711071368
424,2012-02-19,834.6410434421516
425,2012-02-26,1017.3837332134814
426,2012-03-04,674.7684859527515
427,2012-03-11,276.8881759569764
428,2012-03-18,323.9320811588995
429,2012-03-25,1084.9839372316983
430,2012-04-01,373.8522507913796
431,2012-04-08,1110.1579005145013
432,2012-04-15,0.0
433,2012-04-22,398.7958616863545
434,2012-04-29,677.8032528872848
435,2012-05-06,0.0
436,2012-05-13,770.7238571444095
437,2012-05-20,1053.488172679229
438,2012-05-27,578.0414679403233
439,2012-06-03,501.55048308783665
440,2012-06-10,517.5679040927004
441,2012-06-17,1427.4924629581392
442,2012-06-24,370.9149810421323
443,2012-07-01,545.1008276246858
444,2012-07-08,457.01346047517745
445,2012-07-15,0.0
446,2012-07-22,838.4345435013183
447,2012-07-29,277.70142865190724
448,2012-08-05,1821.769344996398
449,2012-08-12,986.7596691020955
450,2012-08-19,259.3463608072348
451,2012-08-26,1101.0720890363764
452,2012-09-02,1403.033813546273
453,2012-09-09,1295.3120901818131
454,2012-09-16,1408.1687785773943
455,2012-09-23,791.7476722208911
456,2012-09-30,271.96322676841726
457,2012-10-07,1129.1633305406028
458,2012-10-14,1161.9926211894026
459,2012-10-21,902.838379073541
460,2012-10-28,727.2697115993506
461,2012-11-04,883.0636662203651
462,2012-11-11,755.9952063851655
463,2012-11-18,1031.5615283865527
464,2012-11-25,1027.1096971933057
465,2012-12-02,1235.5816423503718
466,2012-12-09,585.3369462757636
467,2012-12-16,1456.1615020553709
468,2012-12-23,1057.299667055974
469,2012-12-30,1417.3366605307929
470,2013-01-06,1282.1998480448915
471,2013-01-13,510.54315436712363
472,2013-01-20,926.4511480095262
473,2013-01-27,1151.0757114973937
474,2013-02-03,1310.4419588435012
475,2013-02-10,1873.478900736354
476,2013-02-17,672.7558027227979
477,2013-02-24,937.6120037097248
478,2013-03-03,982.6522435607264
479,2013-03-10,423.72052794893966
480,2013-03-17,996.772580879916
481,2013-03-24,759.4957590605189
482,2013-03-31,512.6654779122664
483,2013-04-07,1057.7404973621703
484,2013-04-14,696.1160992128183
485,2013-04-21,1074.546299588456
486,2013-04-28,954.425046635782
487,2013-05-05,1433.713049293741
488,2013-05-12,761.7437061296739
489,2013-05-19,796.7874021381515
490,2013-05-26,905.447507341083
491,2013-06-02,387.10233555567316
492,2013-06-09,1203.35923351012
493,2013-06-16,1147.299879826245
494,2013-06-23,0.0
495,2013-06-30,457.3656995626876
496,2013-07-07,830.2593951249102
497,2013-07-14,451.83868015296014
498,2013-07-21,879.9245867017531
499,2013-07-28,357.5883606817153
500,2013-08-04,602.7383089169441
501,2013-08-11,1215.0583407050615
502,2013-08-18,1084.6252057369145
503,2013-08-25,1095.4222040283094
504,2013-09-01,925.0023096040243
505,2013-09-08,507.371493373773
506,2013-09-15,910.5479252922798
507,2013-09-22,646.0610953094927
508,2013-09-29,1062.4421260985234
509,2013-10-06,581.5308025501911
510,2013-10-13,1014.7605361728932
511,2013-10-20,1018.1992053606742
512,2013-10-27,927.958368319676
513,2013-11-03,855.2926049886232
514,2013-11-10,873.8455004141617
515,2013-11-17,907.003297537781
516,2013-11-24,1145.9958718373775
517,2013-12-01,1092.9332370072652
518,2013-12-08,941.1115835938541
519,2013-12-15,892.9279155542064
520,2013-12-22,1281.6935425212992
521,2013-12-29,1175.033654889956
522,2014-01-05,1214.3698251690919
523,2014-01-12,1153.5382447869897
524,2014-01-19,792.2791000712457
525,2014-01-26,1103.7332814588005
526,2014-02-02,1024.0024600343697
527,2014-02-09,1079.526188046176
528,2014-02-16,1160.5351795967258
529,2014-02-23,890.2528661017956
530,2014-03-02,474.8041040796662
531,2014-03-09,875.7093417978641
532,2014-03-16,1095.5045776349523
533,2014-03-23,1032.7533925957168
534,2014-03-30,0.0
535,2014-04-06,999.4747373180764
536,2014-04-13,863.8404622532545
537,2014-04-20,852.6890940004707
538,2014-04-27,797.5593866699053
539,2014-05-04,1001.7959678151933
540,2014-05-11,1026.2054010864426
541,2014-05-18,1438.064950714027
542,2014-05-25,1013.1167592231338
543,2014-06-01,851.7982210415759
544,2014-06-08,679.7220760267189
545,2014-06-15,594.6602504200539
546,2014-06-22,1106.02622046299
547,2014-06-29,1046.204980756401
548,2014-07-06,1649.7165903534103
549,2014-07-13,327.2031506364508
550,2014-07-20,1292.9085051892976
551,2014-07-27,837.8811424656881
552,2014-08-03,556.1802215683336
553,2014-08-10,1197.600247074805
554,2014-08-17,1020.6706232838123
555,2014-08-24,717.3339745738461
556,2014-08-31,861.3886462857946
557,2014-09-07,925.0212573851577
558,2014-09-14,1313.0810393429024
559,2014-09-21,447.3357473443284
