,date,normal body
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,3513.108629453206
10,2004-03-14,0.0
11,2004-03-21,5034.169718677905
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,2398.984069575635
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,1595.1374142100533
23,2004-06-13,3524.7679001164106
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,1863.6224324705345
32,2004-08-15,1055.2489438476118
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,993.5017868609972
36,2004-09-12,1784.846515781409
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,3554.060887658978
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,3392.825464403195
51,2004-12-26,1129.6777936861597
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,632.715792796705
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,1053.7923254386576
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,734.1034361114358
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,607.4689264069284
68,2005-04-24,0.0
69,2005-05-01,818.4831948192231
70,2005-05-08,0.0
71,2005-05-15,941.7109490529318
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,1221.3619565781773
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,2967.923656851481
82,2005-07-31,0.0
83,2005-08-07,777.5137865883007
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,857.4662879522093
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,1342.921241707112
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,1160.004436864018
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,1209.5374149574611
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,1722.5229391051257
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,444.31263536815925
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,427.6950734926621
135,2006-08-06,476.036050731472
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,420.4061595989983
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,346.62283132568024
145,2006-10-15,0.0
146,2006-10-22,323.8897470211427
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,339.24364374812745
150,2006-11-19,356.0414955428302
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,381.31991472726065
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,914.384069167721
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,518.2014683163794
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,272.4926522612832
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,654.7261162129245
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,272.64810774056315
178,2007-06-03,314.40692823935353
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,569.6808831817548
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,454.1301658556654
189,2007-08-19,0.0
190,2007-08-26,312.77731632594345
191,2007-09-02,555.4972030676936
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,349.35922093608997
197,2007-10-14,593.3775387703145
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,557.4970006810428
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,310.9031991574691
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,502.6710327536998
213,2008-02-03,236.23428646332974
214,2008-02-10,0.0
215,2008-02-17,365.59657190408836
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,500.28775957707785
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,264.57610526158817
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,503.25291004399685
234,2008-06-29,0.0
235,2008-07-06,261.2967582129695
236,2008-07-13,0.0
237,2008-07-20,251.16866020856824
238,2008-07-27,883.2308946149599
239,2008-08-03,443.20716110623204
240,2008-08-10,0.0
241,2008-08-17,275.667313279058
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,723.5724887961475
247,2008-09-28,0.0
248,2008-10-05,727.2844196290675
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,246.40672965305976
255,2008-11-23,383.3178580491727
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,391.44584255055014
262,2009-01-11,0.0
263,2009-01-18,299.4472633173661
264,2009-01-25,234.0385164862869
265,2009-02-01,0.0
266,2009-02-08,325.9439791433031
267,2009-02-15,413.13791409414785
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,211.06413732804654
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,336.78712409926914
297,2009-09-13,0.0
298,2009-09-20,235.640806470197
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,431.5299332634735
305,2009-11-08,0.0
306,2009-11-15,424.46395632614065
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,283.3038901060936
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,676.5336367051043
314,2010-01-10,731.3689636498588
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,300.728865605553
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,440.86370462106237
322,2010-03-07,0.0
323,2010-03-14,269.1035235763622
324,2010-03-21,0.0
325,2010-03-28,242.49984963758646
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,259.9725866380733
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,274.3701861734126
346,2010-08-22,277.50827704659025
347,2010-08-29,0.0
348,2010-09-05,189.4201915398201
349,2010-09-12,255.05707417450316
350,2010-09-19,0.0
351,2010-09-26,241.29957520462253
352,2010-10-03,375.03739662485333
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,433.25805358558597
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,231.86770489213797
366,2011-01-09,117.17375581615764
367,2011-01-16,166.88301931609
368,2011-01-23,424.1317106042094
369,2011-01-30,92.61555986408189
370,2011-02-06,270.20913793342027
371,2011-02-13,92.32849146424637
372,2011-02-20,250.7948822167603
373,2011-02-27,101.59341130753504
374,2011-03-06,227.2002107878182
375,2011-03-13,0.0
376,2011-03-20,170.44537680250113
377,2011-03-27,0.0
378,2011-04-03,212.35630689285495
379,2011-04-10,172.61579972787877
380,2011-04-17,0.0
381,2011-04-24,265.8490894094891
382,2011-05-01,79.09675647574271
383,2011-05-08,244.84817649561452
384,2011-05-15,0.0
385,2011-05-22,74.5206319704927
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,106.92866523560271
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,220.05405988502986
395,2011-07-31,132.29200138657893
396,2011-08-07,203.1611715262502
397,2011-08-14,121.8370070738868
398,2011-08-21,159.9248179885865
399,2011-08-28,206.16882891705563
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,302.69282051867555
403,2011-09-25,154.91577022200642
404,2011-10-02,135.08855533361415
405,2011-10-09,73.47765756192761
406,2011-10-16,0.0
407,2011-10-23,294.90302637760595
408,2011-10-30,0.0
409,2011-11-06,77.65528649047587
410,2011-11-13,65.04471754038052
411,2011-11-20,275.9853399820105
412,2011-11-27,98.89290047035702
413,2011-12-04,135.01626575061243
414,2011-12-11,115.67486665991314
415,2011-12-18,0.0
416,2011-12-25,225.67643400552254
417,2012-01-01,119.84886615878865
418,2012-01-08,126.95482945531319
419,2012-01-15,0.0
420,2012-01-22,181.49177771326455
421,2012-01-29,94.07426396220811
422,2012-02-05,198.23658066476423
423,2012-02-12,172.36375187557815
424,2012-02-19,170.15780267296336
425,2012-02-26,177.49425427983465
426,2012-03-04,206.13516061508957
427,2012-03-11,150.3546763572298
428,2012-03-18,202.84349658946542
429,2012-03-25,83.29962157484678
430,2012-04-01,0.0
431,2012-04-08,191.37086157964765
432,2012-04-15,285.0321753950306
433,2012-04-22,229.6229794822929
434,2012-04-29,163.11280968522112
435,2012-05-06,80.04120168862337
436,2012-05-13,162.5501430841612
437,2012-05-20,96.51491609652982
438,2012-05-27,107.76338898944823
439,2012-06-03,115.57610184317613
440,2012-06-10,0.0
441,2012-06-17,243.64387677447633
442,2012-06-24,154.53489572737604
443,2012-07-01,79.74618951799494
444,2012-07-08,0.0
445,2012-07-15,76.98263675163507
446,2012-07-22,110.14194078679098
447,2012-07-29,98.81434052750113
448,2012-08-05,73.7286857556363
449,2012-08-12,156.97840848834653
450,2012-08-19,0.0
451,2012-08-26,160.61591686525364
452,2012-09-02,86.17455802282018
453,2012-09-09,0.0
454,2012-09-16,185.12830406340726
455,2012-09-23,160.05051143641109
456,2012-09-30,82.90401746189639
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,162.94740577344731
460,2012-10-28,119.89551950920476
461,2012-11-04,76.11512100074096
462,2012-11-11,314.92000998445064
463,2012-11-18,175.73520184111504
464,2012-11-25,212.45049243481492
465,2012-12-02,248.86203117451416
466,2012-12-09,316.6190706043258
467,2012-12-16,265.91738187499294
468,2012-12-23,151.02631494697542
469,2012-12-30,85.58739095925854
470,2013-01-06,78.0285290088651
471,2013-01-13,169.68436452945411
472,2013-01-20,63.564517772665816
473,2013-01-27,108.16965447985552
474,2013-02-03,333.6310397966234
475,2013-02-10,113.02147100487952
476,2013-02-17,214.2755921009837
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,109.35902888149829
480,2013-03-17,179.44225990633973
481,2013-03-24,131.12485949737138
482,2013-03-31,128.6287528699874
483,2013-04-07,136.88616174718234
484,2013-04-14,101.50502448637997
485,2013-04-21,134.0132621495603
486,2013-04-28,88.29099961343564
487,2013-05-05,110.82960893738306
488,2013-05-12,158.31558045536542
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,121.27195993474984
492,2013-06-09,0.0
493,2013-06-16,226.04536050765557
494,2013-06-23,114.2636410746352
495,2013-06-30,0.0
496,2013-07-07,92.41869493880826
497,2013-07-14,199.22645818304704
498,2013-07-21,0.0
499,2013-07-28,59.656755897087606
500,2013-08-04,44.32251370461562
501,2013-08-11,0.0
502,2013-08-18,51.522477061019266
503,2013-08-25,127.9737528952472
504,2013-09-01,235.86018303314654
505,2013-09-08,197.51456881543658
506,2013-09-15,73.36689341761415
507,2013-09-22,0.0
508,2013-09-29,191.8780949717409
509,2013-10-06,111.30778744451229
510,2013-10-13,234.92677581346655
511,2013-10-20,109.89323847164698
512,2013-10-27,153.40637902562588
513,2013-11-03,47.92380830828039
514,2013-11-10,220.37330171235735
515,2013-11-17,196.94393247286504
516,2013-11-24,151.35463112331334
517,2013-12-01,77.78986345657214
518,2013-12-08,0.0
519,2013-12-15,177.8445563092296
520,2013-12-22,0.0
521,2013-12-29,97.13174203039125
522,2014-01-05,201.44423328580763
523,2014-01-12,157.48341198557742
524,2014-01-19,108.35256295289966
525,2014-01-26,136.50924867032998
526,2014-02-02,157.4072761611431
527,2014-02-09,75.85400461219275
528,2014-02-16,65.54069379691624
529,2014-02-23,138.07233406987774
530,2014-03-02,127.80229993604489
531,2014-03-09,115.83798004394379
532,2014-03-16,97.43339292902812
533,2014-03-23,50.75375839170658
534,2014-03-30,62.62503129758981
535,2014-04-06,161.75804676959095
536,2014-04-13,160.06746009108514
537,2014-04-20,125.81643911133708
538,2014-04-27,73.99768018366046
539,2014-05-04,143.97098683870897
540,2014-05-11,137.93710972328802
541,2014-05-18,82.78035136360572
542,2014-05-25,78.96256029472946
543,2014-06-01,177.07999048612953
544,2014-06-08,149.4322594553294
545,2014-06-15,102.03788995633569
546,2014-06-22,0.0
547,2014-06-29,115.82067481736381
548,2014-07-06,200.14027927997833
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,183.24482249106225
553,2014-08-10,57.82916643287921
554,2014-08-17,73.680986730705
555,2014-08-24,152.21877048244207
556,2014-08-31,137.84643596512802
557,2014-09-07,107.44522818583815
558,2014-09-14,131.78723259886195
559,2014-09-21,53.1136284026445
560,2014-09-28,50.16945018224386
561,2014-10-05,186.36171467342965
562,2014-10-12,195.43152983352655
563,2014-10-19,60.44205557707593
564,2014-10-26,87.21079302528011
565,2014-11-02,223.05155975531537
566,2014-11-09,104.5495840345287
567,2014-11-16,97.43366741582467
568,2014-11-23,191.47481491540668
569,2014-11-30,80.62306162132407
570,2014-12-07,400.79899688984295
571,2014-12-14,114.26317298059392
572,2014-12-21,0.0
573,2014-12-28,181.4236539103989
574,2015-01-04,105.79417013232153
575,2015-01-11,294.5111853413897
576,2015-01-18,80.54139660106394
577,2015-01-25,86.27812831622951
578,2015-02-01,219.22682816833944
579,2015-02-08,0.0
