,date,flu symptoms
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,9943.78357584657
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,7647.059998135054
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,9895.738134987136
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,4592.525023262202
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,5050.502144284642
57,2005-02-06,3837.328334302239
58,2005-02-13,0.0
59,2005-02-20,4413.038636580396
60,2005-02-27,0.0
61,2005-03-06,4801.095466463082
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,6721.182206128321
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,3163.3865271397167
72,2005-05-22,3675.3715165573217
73,2005-05-29,0.0
74,2005-06-05,8251.346866798704
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,6740.859682663357
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,5856.241417463104
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,2562.932417320031
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,3459.400782097499
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,7624.810223260541
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,6045.751495741116
115,2006-03-19,0.0
116,2006-03-26,3283.3498811977092
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,4331.461248921758
136,2006-08-13,3899.459004412861
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,3541.048432073846
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,3906.348289826809
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,5595.449603493393
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,1842.137387971817
162,2007-02-11,2447.2190422136287
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,1708.129266383467
166,2007-03-11,2265.2783127741327
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,5076.629376291489
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,1975.9405512457233
175,2007-05-13,0.0
176,2007-05-20,7882.815761994651
177,2007-05-27,0.0
178,2007-06-03,5445.962364011576
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,2506.3047844274342
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,3419.6608501566006
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,2935.572399016988
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,2297.13932039385
204,2007-12-02,3868.2980393969938
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,2298.6057762620762
212,2008-01-27,0.0
213,2008-02-03,1208.5722677811905
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,2563.643881391031
219,2008-03-16,0.0
220,2008-03-23,1874.1428124034132
221,2008-03-30,4579.065154661363
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,2590.3354544692734
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,1290.3460609579035
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,3742.5440205420214
234,2008-06-29,1990.7035937881524
235,2008-07-06,0.0
236,2008-07-13,7030.888953943076
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,1545.7675402928044
242,2008-08-24,3883.4989648698515
243,2008-08-31,1878.9066291355643
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,2231.471903024212
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,2183.196584768435
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,1647.84895476523
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,1331.8130634831182
263,2009-01-18,0.0
264,2009-01-25,1201.7250353714028
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,1590.0145743798182
271,2009-03-15,2880.538487466199
272,2009-03-22,1067.095658728161
273,2009-03-29,0.0
274,2009-04-05,4009.520633174123
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,20740.53058869773
278,2009-05-03,6389.975692848832
279,2009-05-10,1506.8053659775817
280,2009-05-17,2100.230877299124
281,2009-05-24,2454.410443068046
282,2009-05-31,0.0
283,2009-06-07,3869.6397178635398
284,2009-06-14,1723.944355122848
285,2009-06-21,1382.0808164221846
286,2009-06-28,1762.4188314985174
287,2009-07-05,2111.6227744847706
288,2009-07-12,1684.6322775417052
289,2009-07-19,3976.3405228279257
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,1188.18109886843
295,2009-08-30,1729.7124422861964
296,2009-09-06,4195.467373603731
297,2009-09-13,5169.405132181949
298,2009-09-20,4857.330813279744
299,2009-09-27,3080.6501295360767
300,2009-10-04,3332.0246686444098
301,2009-10-11,4201.548738376618
302,2009-10-18,4851.8210566068865
303,2009-10-25,9436.8017578534
304,2009-11-01,8781.503289906628
305,2009-11-08,7157.788627789751
306,2009-11-15,7210.251224139862
307,2009-11-22,7422.591410672657
308,2009-11-29,2705.8378784261836
309,2009-12-06,0.0
310,2009-12-13,3393.923122965659
311,2009-12-20,1209.3030900591302
312,2009-12-27,2822.4336557864463
313,2010-01-03,1035.7286935079312
314,2010-01-10,0.0
315,2010-01-17,1029.429799860722
316,2010-01-24,3103.3016038715064
317,2010-01-31,864.5766544519817
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,1704.4524663658067
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,1608.6578541322426
332,2010-05-16,1878.8139283656137
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,3246.1740170516523
336,2010-06-13,0.0
337,2010-06-20,2375.885259427088
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,1441.9549510297884
350,2010-09-19,1408.144098783669
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,1294.2845892677774
362,2010-12-12,0.0
363,2010-12-19,1731.2538648873838
364,2010-12-26,2115.199750113932
365,2011-01-02,984.0685403130126
366,2011-01-09,720.1430686951584
367,2011-01-16,917.6975150674239
368,2011-01-23,997.0773817862482
369,2011-01-30,790.6163803439688
370,2011-02-06,605.5730304458058
371,2011-02-13,0.0
372,2011-02-20,1627.104689007934
373,2011-02-27,0.0
374,2011-03-06,1011.6880925908087
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,1655.1522344827197
379,2011-04-10,766.2027428578328
380,2011-04-17,1528.7741991621601
381,2011-04-24,0.0
382,2011-05-01,690.5533843393479
383,2011-05-08,0.0
384,2011-05-15,854.9129840233235
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,586.6649177768372
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,1035.5913531183373
403,2011-09-25,615.3517428455677
404,2011-10-02,0.0
405,2011-10-09,2153.384431855928
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,595.7072214053973
410,2011-11-13,0.0
411,2011-11-20,1206.016318727326
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,563.576317450838
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,807.7847717828391
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,1389.5045850092458
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,976.3398455271181
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,592.5233799977025
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,2456.1734476198612
447,2012-07-29,616.6044105995559
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,901.0800631443379
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,402.5165281386816
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,866.6744682944616
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,414.5372757869787
465,2012-12-02,460.6997721830125
466,2012-12-09,0.0
467,2012-12-16,1656.9613545191157
468,2012-12-23,0.0
469,2012-12-30,1866.758681356702
470,2013-01-06,3072.613975796421
471,2013-01-13,2558.194331535992
472,2013-01-20,4283.388050700748
473,2013-01-27,1380.4849625739387
474,2013-02-03,529.2332325686059
475,2013-02-10,1060.1144008960503
476,2013-02-17,0.0
477,2013-02-24,630.8516446555437
478,2013-03-03,0.0
479,2013-03-10,824.3813121019895
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,707.9078392011909
487,2013-05-05,391.1688476318552
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,1163.5917909871569
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,1292.2087801763205
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,1836.4199214957164
501,2013-08-11,0.0
502,2013-08-18,547.6524237527876
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,1139.0188881965892
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,576.7899977487374
510,2013-10-13,865.0187144686573
511,2013-10-20,492.80333814804806
512,2013-10-27,0.0
513,2013-11-03,408.20631456900423
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,616.0876886154899
517,2013-12-01,0.0
518,2013-12-08,956.7854793129877
519,2013-12-15,503.1018919335617
520,2013-12-22,1908.0254444399245
521,2013-12-29,537.657744861303
522,2014-01-05,588.5399079591699
523,2014-01-12,786.6702483172065
524,2014-01-19,1863.7460756528571
525,2014-01-26,885.8550099333319
526,2014-02-02,1250.0054337182044
527,2014-02-09,530.8566672298881
528,2014-02-16,1413.6770468689097
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,2153.7944981771766
532,2014-03-16,725.004236652221
533,2014-03-23,395.1567323128264
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,363.92311235886217
537,2014-04-20,693.5264124069444
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,432.7223821248018
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,1239.880950252402
558,2014-09-14,0.0
559,2014-09-21,615.3071442418845
560,2014-09-28,495.6879712356026
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,796.5024308641517
565,2014-11-02,700.1808353259976
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,1063.4317827728119
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,1158.0774541365313
573,2014-12-28,0.0
574,2015-01-04,1073.6660526363237
575,2015-01-11,1793.811212868133
576,2015-01-18,1442.993956439766
577,2015-01-25,1892.665771319425
578,2015-02-01,404.8431006447141
579,2015-02-08,1504.2682745752033
580,2015-02-15,708.2215840976445
581,2015-02-22,478.83653925042296
582,2015-03-01,0.0
583,2015-03-08,763.6347379563919
584,2015-03-15,1133.5637142485944
585,2015-03-22,768.1729114982633
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,937.7705096507578
594,2015-05-24,0.0
595,2015-05-31,0.0
