,date,cold and flu
0,2004-01-04,0.0
1,2004-01-11,851.6697901843536
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,1373.7371214932068
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,1578.6088803944033
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,2059.0512432876317
14,2004-04-11,0.0
15,2004-04-18,2037.1265102923333
16,2004-04-25,0.0
17,2004-05-02,1526.6309499509377
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,716.1027975816136
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,874.6961665451201
25,2004-06-27,1106.8677982537167
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,1831.2809716112558
32,2004-08-15,967.3858165018801
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,748.0651686243406
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,676.8365746927162
46,2004-11-21,0.0
47,2004-11-28,1356.4273920758562
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,1019.1297398026429
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,1441.3270521185568
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,470.6667067593142
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,571.8977058847959
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,1193.8617468624502
66,2005-04-10,740.958463391782
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,615.0093483390906
71,2005-05-15,0.0
