,date,walking pneumonia
0,2004-01-04,0.0
1,2004-01-11,1976.4625462465092
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,2305.511437662363
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,1965.9656258777172
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,2117.7389735970496
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,3233.652177717688
26,2004-07-04,0.0
27,2004-07-11,1389.4966213762968
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,2285.3974867492593
32,2004-08-15,1190.8619623363609
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,3251.1872395993837
36,2004-09-12,3053.1806059944706
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,2749.438912218468
41,2004-10-17,938.5959667322645
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,987.1072115466266
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,1141.1103963965304
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,7660.116906576401
66,2005-04-10,747.5178952932191
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,1395.7306766954914
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,1287.6310165899988
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,1539.7649616141564
92,2005-10-09,0.0
93,2005-10-16,702.9576700366943
94,2005-10-23,569.5370287411022
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,2101.4621274314477
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,1141.9830482247644
103,2005-12-25,0.0
104,2006-01-01,765.6404069778717
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,962.1966622505588
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,665.4036928437102
115,2006-03-19,590.6391745400431
116,2006-03-26,518.0882892172134
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,984.2235864919699
121,2006-04-30,0.0
122,2006-05-07,1250.690425309733
123,2006-05-14,881.1253604333782
124,2006-05-21,0.0
125,2006-05-28,1218.8602031873402
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,1572.9660490736953
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,746.8081086525183
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,738.0835300460438
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,430.7797478635977
144,2006-10-08,0.0
145,2006-10-15,548.78994432257
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,498.77343361585554
150,2006-11-19,855.1759716409329
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,1112.9700263596292
157,2007-01-07,521.3460423715453
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,498.37103778343584
166,2007-03-11,993.925005195173
167,2007-03-18,0.0
168,2007-03-25,1179.762739596565
169,2007-04-01,0.0
170,2007-04-08,491.1165903287176
171,2007-04-15,0.0
172,2007-04-22,450.88030188285137
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,876.9142064527185
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,610.6423807493553
187,2007-08-05,0.0
188,2007-08-12,1097.944654034309
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,865.5741838414766
192,2007-09-09,0.0
193,2007-09-16,543.3539377864328
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,832.1575476908337
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,383.06643161386484
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,274.4568023832608
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,281.6251790145642
224,2008-04-20,0.0
225,2008-04-27,905.7259488730797
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,359.5557284981734
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,322.58425563596415
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,353.9367404994338
242,2008-08-24,0.0
243,2008-08-31,451.78663827773613
244,2008-09-07,0.0
245,2008-09-14,304.44458038182233
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,351.00599829186217
252,2008-11-02,0.0
253,2008-11-09,523.6314190232977
254,2008-11-16,273.72057007913605
255,2008-11-23,915.6759724550225
256,2008-11-30,457.4779247928732
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,306.5734593877302
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,666.9028086284375
268,2009-02-22,337.83695908870277
269,2009-03-01,988.0789122975092
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,728.8255891992208
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,552.1616397905909
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,492.2120152583055
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,317.565380758009
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,267.34222133804457
305,2009-11-08,336.21688193653137
306,2009-11-15,502.76272734019693
307,2009-11-22,0.0
308,2009-11-29,228.91155317687353
309,2009-12-06,0.0
310,2009-12-13,232.9228247492464
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,381.73131319512123
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,265.0857132492522
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,1282.4693807925548
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,645.8996448754216
331,2010-05-09,269.4089284221552
332,2010-05-16,0.0
333,2010-05-23,672.9613727055047
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,299.96539255473243
341,2010-07-18,0.0
342,2010-07-25,1033.7227760580226
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,444.37649010595004
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,497.330010338082
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,167.4190661397253
366,2011-01-09,607.1185247479967
367,2011-01-16,346.2151842896691
368,2011-01-23,152.2589853666521
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,232.87147820389262
372,2011-02-20,312.88160725101875
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,133.07505797540503
376,2011-03-20,0.0
377,2011-03-27,141.15646097102814
378,2011-04-03,125.4291612531
379,2011-04-10,143.66366522981448
380,2011-04-17,292.13095199943507
381,2011-04-24,212.81059557357966
382,2011-05-01,0.0
383,2011-05-08,110.09502941590449
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,254.67819343485797
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,128.45315852486314
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,131.65216781374733
395,2011-07-31,224.7760748100237
396,2011-08-07,0.0
397,2011-08-14,143.00919550240684
398,2011-08-21,561.1981775044137
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,151.72671573508666
403,2011-09-25,200.97851755345795
404,2011-10-02,218.25270480343718
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,389.99032415535885
408,2011-10-30,456.32902456804993
409,2011-11-06,242.78361633141947
410,2011-11-13,520.1014828344137
411,2011-11-20,0.0
412,2011-11-27,110.64108774229362
413,2011-12-04,213.7750498825992
414,2011-12-11,187.36675294183465
415,2011-12-18,480.0850456064432
416,2011-12-25,136.86813628150563
417,2012-01-01,205.73296174905448
418,2012-01-08,193.75067906758
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,214.9467048262658
422,2012-02-05,0.0
423,2012-02-12,193.20638687083158
424,2012-02-19,197.76677129511495
425,2012-02-26,100.13045646839149
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,415.07482498577434
429,2012-03-25,128.58066962424041
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,124.57689361022177
