,date,sinus infections
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,602.4030960159496
3,2004-01-25,802.5632797987785
4,2004-02-01,1332.386795091675
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,667.5499278598575
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,1094.020046900285
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,676.4586371825327
37,2004-09-19,709.5046647038289
38,2004-09-26,535.1631917549679
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,526.3763153870148
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,771.4650712253675
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,423.6347478377529
67,2005-04-17,620.758871287281
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,497.6932220774134
71,2005-05-15,0.0
72,2005-05-22,468.1335343878365
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,1219.6172695756552
77,2005-06-26,0.0
78,2005-07-03,683.2767620930405
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,1263.4481058104036
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,576.6081172046123
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,386.3652820913242
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,288.287230932989
105,2006-01-08,0.0
106,2006-01-15,531.1519451498018
107,2006-01-22,410.4120331632997
108,2006-01-29,261.2966887261185
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,562.6977461769344
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,261.5451175359413
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,340.3276932028517
123,2006-05-14,0.0
124,2006-05-21,910.253501863743
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,379.68465586549513
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,288.54121052172917
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,636.8188670554574
143,2006-10-01,534.3666168936765
144,2006-10-08,0.0
145,2006-10-15,285.90175627787045
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,431.4947417965696
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,169.96377190933637
161,2007-02-04,188.01865451826706
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,366.7551131931908
167,2007-03-18,243.09790292524605
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,643.8298832160763
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,145.3297675526661
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,136.30200731772598
204,2007-12-02,473.9329420034837
205,2007-12-09,244.04316765177114
206,2007-12-16,0.0
207,2007-12-23,1027.7404295534875
208,2007-12-30,0.0
209,2008-01-06,427.4635692804494
210,2008-01-13,0.0
211,2008-01-20,182.13518967642736
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,171.84304631854087
215,2008-02-17,128.12337598711326
216,2008-02-24,254.81175144560845
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,163.83389080755313
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,303.6937403398387
227,2008-05-11,0.0
228,2008-05-18,387.377308451656
229,2008-05-25,0.0
230,2008-06-01,214.94962034754676
231,2008-06-08,0.0
232,2008-06-15,150.5330334318012
233,2008-06-22,0.0
234,2008-06-29,184.28910404731687
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,339.0059740728434
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,394.9972426863606
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,216.1399684539857
247,2008-09-28,120.68520991260698
248,2008-10-05,196.97252936180308
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,216.11218548150134
252,2008-11-02,0.0
253,2008-11-09,224.68805292639993
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,234.79158269383035
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,255.5664209590259
262,2009-01-11,0.0
263,2009-01-18,154.41040408223148
264,2009-01-25,0.0
265,2009-02-01,486.08438682666025
266,2009-02-08,0.0
267,2009-02-15,175.18099703042898
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,125.91293401529387
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,161.8958467824311
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,158.65973982513512
280,2009-05-17,0.0
281,2009-05-24,191.21190571130467
282,2009-05-31,220.82159159618692
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,364.7452885365469
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,149.18993470138122
291,2009-08-02,174.4694358212508
292,2009-08-09,0.0
293,2009-08-16,178.15196894258776
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,316.5662929269415
298,2009-09-20,277.08616889599966
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,237.03823863581752
303,2009-10-25,271.18451925812343
304,2009-11-01,126.44455843360785
305,2009-11-08,356.73798682359717
306,2009-11-15,206.3022316817769
307,2009-11-22,143.45603921576657
308,2009-11-29,97.62451127455783
309,2009-12-06,0.0
310,2009-12-13,359.5039947439239
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,301.10986290282636
314,2010-01-10,255.43574589725915
315,2010-01-17,0.0
316,2010-01-24,101.25775210230388
317,2010-01-31,104.54551144867288
318,2010-02-07,212.3901435972803
319,2010-02-14,167.72180110443716
320,2010-02-21,0.0
321,2010-02-28,280.16594029105374
322,2010-03-07,0.0
323,2010-03-14,614.3108094043795
324,2010-03-21,208.08345787689518
325,2010-03-28,0.0
326,2010-04-04,316.33960170914537
327,2010-04-11,199.11763407166126
328,2010-04-18,242.5600421124628
329,2010-04-25,332.21744127623634
330,2010-05-02,0.0
331,2010-05-09,523.9839459626537
332,2010-05-16,374.6208726014273
333,2010-05-23,234.5463945292996
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,297.96626512046026
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,186.09207135270782
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,190.22718615944996
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,171.85385127934947
354,2010-10-17,0.0
355,2010-10-24,158.9314449831462
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,109.65009717362685
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,341.7503919494963
364,2010-12-26,192.05357236491554
365,2011-01-02,136.44337524804115
366,2011-01-09,0.0
367,2011-01-16,90.35790737101134
368,2011-01-23,0.0
369,2011-01-30,115.67993383879265
370,2011-02-06,75.62596154203094
371,2011-02-13,65.74152425292361
372,2011-02-20,189.13076327220975
373,2011-02-27,147.40552208051884
374,2011-03-06,0.0
375,2011-03-13,106.42567949596076
376,2011-03-20,0.0
377,2011-03-27,97.19744245629406
378,2011-04-03,0.0
379,2011-04-10,54.7736396521696
380,2011-04-17,136.12178236778507
381,2011-04-24,0.0
382,2011-05-01,53.82664625630281
383,2011-05-08,137.58692706415397
384,2011-05-15,0.0
385,2011-05-22,98.50618233772298
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,57.14090478431151
390,2011-06-26,79.71502519623951
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,195.7373989648655
402,2011-09-18,54.971877472258385
403,2011-09-25,0.0
404,2011-10-02,125.83320034957082
405,2011-10-09,52.39697637998261
406,2011-10-16,64.60077814584265
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,68.17640940339189
410,2011-11-13,0.0
411,2011-11-20,152.10042384701646
412,2011-11-27,144.08922772088158
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,114.16071759354537
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,108.34909750681048
419,2012-01-15,0.0
420,2012-01-22,72.97705753640328
421,2012-01-29,48.89061821722897
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,118.19441855298747
427,2012-03-11,0.0
428,2012-03-18,130.21323155501162
429,2012-03-25,0.0
430,2012-04-01,132.35188127645978
431,2012-04-08,0.0
432,2012-04-15,70.7819723956534
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,59.39357298367288
436,2012-05-13,0.0
437,2012-05-20,75.35626616985952
438,2012-05-27,82.33299672853201
439,2012-06-03,53.24632974912093
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,192.31185454192212
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,60.1463910889839
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,112.93481230394933
454,2012-09-16,105.20335994892334
455,2012-09-23,58.846204577543816
456,2012-09-30,50.00298483980895
457,2012-10-07,117.01946027261849
458,2012-10-14,101.59359942757833
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,61.60780727939337
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,118.54181407491548
465,2012-12-02,81.40855727532096
466,2012-12-09,0.0
467,2012-12-16,99.99549379101418
468,2012-12-23,0.0
469,2012-12-30,112.33510707913418
470,2013-01-06,80.84131073644042
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,99.47298482740769
474,2013-02-03,118.95151908475442
475,2013-02-10,127.92201352099067
476,2013-02-17,104.13359431353848
477,2013-02-24,167.72033864459672
478,2013-03-03,0.0
479,2013-03-10,102.84207313998155
480,2013-03-17,54.197549466292585
481,2013-03-24,0.0
482,2013-03-31,41.135744905151114
483,2013-04-07,124.94354947382314
484,2013-04-14,98.46718314649505
485,2013-04-21,110.27204404701973
486,2013-04-28,72.19244468099484
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,41.119304963934646
490,2013-05-26,50.83158205858325
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,51.37089113968582
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,53.21221208660897
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,62.71628219853441
506,2013-09-15,0.0
507,2013-09-22,147.3989583202351
508,2013-09-29,74.84220467991811
509,2013-10-06,0.0
510,2013-10-13,56.25286290303361
511,2013-10-20,55.25126762517384
512,2013-10-27,0.0
513,2013-11-03,57.436997111545864
514,2013-11-10,92.06806110323011
515,2013-11-17,67.17614513566461
516,2013-11-24,65.20142132388426
517,2013-12-01,111.41505112017047
518,2013-12-08,116.44441035188486
519,2013-12-15,0.0
520,2013-12-22,62.0859097602863
521,2013-12-29,0.0
522,2014-01-05,91.87839774493395
523,2014-01-12,127.89812663634012
524,2014-01-19,85.76034565833491
525,2014-01-26,203.79987914393723
526,2014-02-02,108.10055384823168
527,2014-02-09,79.19554438657975
528,2014-02-16,90.11207098792735
529,2014-02-23,80.32294080146976
530,2014-03-02,31.443941615092072
531,2014-03-09,91.14212314995643
532,2014-03-16,61.203052094990134
533,2014-03-23,88.44690760208496
534,2014-03-30,60.673061528476225
535,2014-04-06,61.91779461630936
536,2014-04-13,97.08147592277518
537,2014-04-20,75.75870820276812
538,2014-04-27,36.91003392739116
539,2014-05-04,0.0
540,2014-05-11,143.62483301024915
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,111.56722408050648
544,2014-06-08,0.0
545,2014-06-15,68.10943572442847
546,2014-06-22,50.117992652908434
547,2014-06-29,0.0
548,2014-07-06,71.89367106134516
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,79.57909391864892
552,2014-08-03,105.10362052641966
553,2014-08-10,0.0
554,2014-08-17,91.43251419669869
555,2014-08-24,59.7779192706804
556,2014-08-31,146.9800014130624
557,2014-09-07,0.0
558,2014-09-14,42.57720417714664
559,2014-09-21,289.26630860750123
560,2014-09-28,77.19451493555349
561,2014-10-05,245.48672688420777
562,2014-10-12,78.31032226994844
563,2014-10-19,42.40831887073318
564,2014-10-26,162.3549863505373
565,2014-11-02,42.245824550481935
566,2014-11-09,0.0
567,2014-11-16,71.98199095997954
568,2014-11-23,82.187245768076
569,2014-11-30,57.30574670029944
570,2014-12-07,136.94400302391952
571,2014-12-14,0.0
572,2014-12-21,162.78462786414448
573,2014-12-28,124.94451494252577
574,2015-01-04,163.96471768878948
575,2015-01-11,99.91503653520809
576,2015-01-18,75.67566791775447
577,2015-01-25,53.27581403111089
578,2015-02-01,47.88641373267146
579,2015-02-08,86.62914578861358
580,2015-02-15,77.30005078124674
581,2015-02-22,46.628855181122454
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,31.722872389469245
585,2015-03-22,135.8040179037993
586,2015-03-29,69.39206083172594
