,date,cough fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,3135.2427097417726
4,2004-02-01,0.0
5,2004-02-08,5570.958898926147
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,7156.96725800019
10,2004-03-14,0.0
11,2004-03-21,4377.431762852595
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,2856.276279710496
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,1744.0786077678647
26,2004-07-04,0.0
27,2004-07-11,3448.5012128182743
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,2494.080723936389
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,4985.161198233795
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,5139.440225271484
56,2005-01-30,0.0
57,2005-02-06,1147.1974911646314
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,7400.272065250902
66,2005-04-10,1153.1704705975878
67,2005-04-17,1666.3008011727306
68,2005-04-24,0.0
69,2005-05-01,3373.2153420551963
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,1803.3586627422173
77,2005-06-26,2773.142137437337
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,1350.9566327509358
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,1703.90421778806
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,2534.304108839767
100,2005-12-04,1901.6260587052534
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,739.0497412630887
108,2006-01-29,0.0
109,2006-02-05,1994.627937803605
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,751.5069281388515
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,2464.2814067530485
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,1281.2989821525466
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,706.974255973339
129,2006-06-25,1783.364221723259
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,1731.753845150666
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,1031.1368003409289
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,867.9321911106857
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,612.1555257798142
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,2231.681189431908
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,604.5061873448079
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,687.6920864205326
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,546.5496612220453
194,2007-09-23,0.0
195,2007-09-30,511.47053543420327
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,498.28494048380287
201,2007-11-11,0.0
202,2007-11-18,469.3587111231962
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,952.9961542595958
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,428.5300734562659
223,2008-04-13,0.0
224,2008-04-20,659.7936997894612
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,597.5169329092241
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,760.1199398553789
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,413.7019685576627
256,2008-11-30,0.0
257,2008-12-07,328.466156963841
258,2008-12-14,0.0
259,2008-12-21,1752.5891235941363
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,745.4179918711661
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,532.9852051396045
278,2009-05-03,0.0
279,2009-05-10,345.54610169392237
280,2009-05-17,361.72061730269354
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,477.01950619769366
289,2009-07-19,0.0
290,2009-07-26,363.0471421264911
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,943.9886043046168
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,849.8942124782387
301,2009-10-11,1245.501320524576
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,694.8178348551799
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,506.9385122299679
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,506.7687904211743
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,837.4926857182417
333,2010-05-23,328.5438431536371
334,2010-05-30,653.0352084790344
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,883.7173841547129
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,1669.1510236200231
359,2010-11-21,700.039094495909
360,2010-11-28,0.0
361,2010-12-05,440.3748516220063
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,375.256193160051
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,225.36160417062015
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,210.1174182761773
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,292.7113596263484
389,2011-06-19,143.5681581660474
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,219.92723426633225
393,2011-07-17,172.8934935466647
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,201.7310779614117
400,2011-09-04,0.0
401,2011-09-11,167.49515496901864
402,2011-09-18,0.0
403,2011-09-25,139.67593824004186
404,2011-10-02,0.0
405,2011-10-09,178.55143330238653
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,191.69947122123384
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,389.47602793703874
426,2012-03-04,331.68055246209974
427,2012-03-11,0.0
428,2012-03-18,165.10739168076884
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,242.38986369377528
432,2012-04-15,0.0
433,2012-04-22,229.08381371256988
434,2012-04-29,205.46054563310173
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,213.59305899160776
438,2012-05-27,237.83187850505917
439,2012-06-03,0.0
440,2012-06-10,116.99128522583355
441,2012-06-17,252.33520211746747
442,2012-06-24,312.9172340274549
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,160.74892658586708
449,2012-08-12,0.0
450,2012-08-19,152.31683406519448
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,182.2156231492765
455,2012-09-23,203.4928547510239
456,2012-09-30,278.5672191528776
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,169.1872901949777
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,127.96869829304745
463,2012-11-18,179.73094053778226
464,2012-11-25,126.4249100708727
465,2012-12-02,127.85733233889933
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,253.3904024381456
469,2012-12-30,0.0
470,2013-01-06,214.70480258953003
471,2013-01-13,150.95966437644768
472,2013-01-20,0.0
473,2013-01-27,228.70721721293484
474,2013-02-03,101.58703463169172
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,150.1602491954825
479,2013-03-10,106.4347940876406
480,2013-03-17,0.0
481,2013-03-24,90.34298418235127
482,2013-03-31,245.08544801343302
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,231.69664119449888
487,2013-05-05,82.43313151629377
488,2013-05-12,104.66853002986014
489,2013-05-19,142.6298768564584
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,116.95875039410531
494,2013-06-23,0.0
495,2013-06-30,207.7241021413376
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,168.77957560285225
500,2013-08-04,0.0
501,2013-08-11,100.47231710295
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,386.5821549754816
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,247.17246028108963
513,2013-11-03,81.24376262729153
514,2013-11-10,188.13985201909972
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,161.05545074580576
520,2013-12-22,150.8616520337261
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,172.7018275262585
525,2014-01-26,0.0
526,2014-02-02,167.16085825361938
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,111.24260071985618
530,2014-03-02,128.05885460069035
531,2014-03-09,100.58972168986504
532,2014-03-16,119.29230379910283
533,2014-03-23,0.0
534,2014-03-30,75.65910448620119
535,2014-04-06,259.5227603517407
536,2014-04-13,271.28177691604907
537,2014-04-20,0.0
538,2014-04-27,128.4499358411233
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,150.86711584149992
542,2014-05-25,0.0
543,2014-06-01,168.03886429372477
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,89.03219428136099
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,92.33137576244991
560,2014-09-28,0.0
561,2014-10-05,446.7920885637922
562,2014-10-12,0.0
563,2014-10-19,255.4978618557302
564,2014-10-26,123.19598041949396
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,87.83948330643327
568,2014-11-23,194.84055141365053
569,2014-11-30,115.57339426713254
570,2014-12-07,116.67168405041063
571,2014-12-14,217.5118739824461
572,2014-12-21,161.71383490011098
573,2014-12-28,343.0101702562514
574,2015-01-04,241.51873362608208
575,2015-01-11,407.33296847230173
576,2015-01-18,89.15807883379765
577,2015-01-25,111.89470022926314
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,84.7311150104939
581,2015-02-22,158.6704099867342
582,2015-03-01,0.0
583,2015-03-08,68.3741748922174
584,2015-03-15,156.6931241106474
585,2015-03-22,106.78610520382126
586,2015-03-29,129.3382271669362
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,134.0564129032655
590,2015-04-26,170.5043871045961
591,2015-05-03,0.0
592,2015-05-10,71.99449315375448
593,2015-05-17,98.00170441817315
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,203.23841256444726
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,211.87125843470548
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,112.13954916905632
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,92.62388618996991
609,2015-09-06,0.0
