,date,reduce a fever
0,2004-01-04,88.02470002871021
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,42.758552097107064
6,2004-02-15,38.34476848825508
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,22.186984849591344
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,37.232474583427
18,2004-05-09,0.0
19,2004-05-16,62.43376511949798
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,25.838347044472766
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,37.867088988351384
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,23.90808415480624
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,33.098119553453934
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,22.97646597498766
53,2005-01-09,15.817803901835756
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,14.146547424368938
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,44.883805731729424
63,2005-03-20,18.76367703995006
64,2005-03-27,17.42026934394315
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,18.236480930435235
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,14.367915611934725
73,2005-05-29,35.27813251556561
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,12.644597669070462
80,2005-07-17,0.0
81,2005-07-24,52.175006812084725
82,2005-07-31,14.845580046598704
83,2005-08-07,15.05050106547552
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,43.984172657507706
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,16.71557952449527
97,2005-11-13,0.0
98,2005-11-20,28.512637354836297
99,2005-11-27,24.06828474426501
100,2005-12-04,0.0
101,2005-12-11,36.96638761463411
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,15.435825884385299
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,9.495420779045727
112,2006-02-26,36.225206259717176
113,2006-03-05,9.108852936180337
114,2006-03-12,12.10559577939996
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,11.745219515763067
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,9.783101175084726
129,2006-06-25,17.66056746771999
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,8.307913664153165
142,2006-09-24,20.057967523655048
143,2006-10-01,0.0
144,2006-10-08,15.499500988303797
145,2006-10-15,0.0
146,2006-10-22,10.207335076319735
147,2006-10-29,0.0
148,2006-11-05,9.15643721724366
149,2006-11-12,0.0
150,2006-11-19,11.099250435467376
151,2006-11-26,0.0
152,2006-12-03,7.269450370662458
153,2006-12-10,8.685456148091754
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,7.306844770790329
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,10.009161416487718
160,2007-01-28,11.948003727690429
161,2007-02-04,13.719934680550407
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,6.485361919639755
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,11.469146858968204
168,2007-03-25,0.0
169,2007-04-01,6.72397390586622
170,2007-04-08,0.0
171,2007-04-15,5.7440315935986295
172,2007-04-22,0.0
173,2007-04-29,24.80960610560415
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,23.650320937733568
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,15.976038232781569
182,2007-07-01,0.0
183,2007-07-08,13.795423711521599
184,2007-07-15,5.6748421375904226
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,5.8821287205738635
189,2007-08-19,13.029736655867723
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,17.06687752229436
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,6.191669925312174
197,2007-10-14,0.0
198,2007-10-21,5.609969327818545
199,2007-10-28,11.089767506886114
200,2007-11-04,13.144684125094246
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,11.728906733976384
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,11.649451589056868
211,2008-01-20,14.821885046030085
212,2008-01-27,8.994287819829834
213,2008-02-03,17.86531607185302
214,2008-02-10,16.54679262152865
215,2008-02-17,9.704322054270948
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,6.493107666434354
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,6.637212969046452
222,2008-04-06,7.9389766589775395
223,2008-04-13,4.520310123314683
224,2008-04-20,19.808473091165634
225,2008-04-27,5.869018993019549
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,11.604800178717218
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,8.84250201542871
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,11.96713816264722
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,4.647962293085484
239,2008-08-03,0.0
240,2008-08-10,4.902272374587286
241,2008-08-17,13.707995575084494
242,2008-08-24,6.215907691396392
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,5.176589573163185
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,14.689989365094746
256,2008-11-30,11.780870656765659
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,6.8986724687007115
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,5.156786148018354
264,2009-01-25,5.289920943188097
265,2009-02-01,15.665560233407472
266,2009-02-08,10.318314785109143
267,2009-02-15,4.570799413412688
268,2009-02-22,22.29872175286294
269,2009-03-01,6.398537377580054
270,2009-03-08,0.0
271,2009-03-15,4.893017853141035
272,2009-03-22,0.0
273,2009-03-29,7.217366922852961
274,2009-04-05,0.0
275,2009-04-12,3.721177416394308
276,2009-04-19,0.0
277,2009-04-26,5.237013402231219
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,13.617224844330662
281,2009-05-24,4.1933619973068454
282,2009-05-31,0.0
283,2009-06-07,7.186248646300427
284,2009-06-14,7.80246068769207
285,2009-06-21,0.0
286,2009-06-28,6.651169780890221
287,2009-07-05,0.0
288,2009-07-12,4.061699207088365
289,2009-07-19,4.639522985468407
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,8.875279937014707
297,2009-09-13,6.803095513911711
298,2009-09-20,6.863275642856137
299,2009-09-27,15.956636385596529
300,2009-10-04,16.907577691553936
301,2009-10-11,11.259796620222419
302,2009-10-18,7.135918538099174
303,2009-10-25,12.118050583498416
304,2009-11-01,0.0
305,2009-11-08,4.089769592205022
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,4.104089987385459
309,2009-12-06,3.354607401558888
310,2009-12-13,8.809237673403464
311,2009-12-20,0.0
312,2009-12-27,5.496988735773157
313,2010-01-03,11.994124364309357
314,2010-01-10,6.633275312188008
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,4.989386793416499
320,2010-02-21,11.052067464872188
321,2010-02-28,5.958223253952367
322,2010-03-07,5.999680096607363
323,2010-03-14,7.660238289946727
324,2010-03-21,8.138345230956478
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,6.85246735857352
328,2010-04-18,4.013880109197655
329,2010-04-25,6.0612120406717676
330,2010-05-02,0.0
331,2010-05-09,16.065367588661367
332,2010-05-16,15.034735485093188
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,3.823861767912561
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,9.623352264963836
343,2010-08-01,4.774980033094656
344,2010-08-08,9.713545825475418
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,4.703833216736851
348,2010-09-05,8.755643897822713
349,2010-09-12,10.289909917265021
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,10.486052433600022
354,2010-10-17,3.34673524255192
355,2010-10-24,4.5300872611544225
356,2010-10-31,6.563452915027044
357,2010-11-07,4.379991628837579
358,2010-11-14,6.402369576853551
359,2010-11-21,3.8551133399383013
360,2010-11-28,3.97450222104582
361,2010-12-05,6.315418183503198
362,2010-12-12,7.226921761457524
363,2010-12-19,0.0
364,2010-12-26,6.099333813573982
365,2011-01-02,7.653818871044324
366,2011-01-09,15.223014640615085
367,2011-01-16,12.430939717885062
368,2011-01-23,13.877372843449887
369,2011-01-30,4.2154711490981125
370,2011-02-06,2.0596203233436317
371,2011-02-13,19.988945766937313
372,2011-02-20,10.610679637019155
373,2011-02-27,6.728353609086761
374,2011-03-06,12.023266361641662
375,2011-03-13,10.665042340347398
376,2011-03-20,0.0
377,2011-03-27,9.09661300623787
378,2011-04-03,7.926803746531376
379,2011-04-10,0.0
380,2011-04-17,4.920046629374563
381,2011-04-24,14.867173058704271
382,2011-05-01,2.0158262534290876
383,2011-05-08,5.573542255332971
384,2011-05-15,6.575988290670919
385,2011-05-22,4.071246062131854
386,2011-05-29,0.0
387,2011-06-05,3.400050514552447
388,2011-06-12,2.7489286218451037
389,2011-06-19,3.976857277964921
390,2011-06-26,4.529636822685743
391,2011-07-03,5.159580857511123
392,2011-07-10,0.0
393,2011-07-17,2.451980424444827
394,2011-07-24,8.878757383869653
395,2011-07-31,5.362814749783583
396,2011-08-07,0.0
397,2011-08-14,5.432044852431166
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,7.529626198097479
401,2011-09-11,9.268573815626642
402,2011-09-18,0.0
403,2011-09-25,4.714835635492872
404,2011-10-02,6.967141654707506
405,2011-10-09,5.8308973788406595
406,2011-10-16,0.0
407,2011-10-23,5.140535201962972
408,2011-10-30,0.0
409,2011-11-06,8.249908718357709
410,2011-11-13,5.042153887374982
411,2011-11-20,8.423235820052156
412,2011-11-27,5.211134988736741
413,2011-12-04,7.399580439182286
414,2011-12-11,11.90105750538407
415,2011-12-18,3.655069510793847
416,2011-12-25,9.07948926378878
417,2012-01-01,6.5170812618798255
418,2012-01-08,3.8619279739668317
419,2012-01-15,8.006783804911048
420,2012-01-22,4.674905640607988
421,2012-01-29,13.19637728593646
422,2012-02-05,3.028397398199561
423,2012-02-12,9.760132892745805
424,2012-02-19,8.1834782146911
425,2012-02-26,7.609567465301278
426,2012-03-04,3.6071024667212166
427,2012-03-11,10.789339489514639
428,2012-03-18,8.00736733599977
429,2012-03-25,6.884930029324535
430,2012-04-01,8.559875287769023
431,2012-04-08,8.289653092972804
432,2012-04-15,10.487447939036288
433,2012-04-22,3.940067958216438
434,2012-04-29,4.174431169391626
435,2012-05-06,6.430312163323515
436,2012-05-13,4.392849389889426
437,2012-05-20,3.6937789549054734
438,2012-05-27,16.569580271528118
439,2012-06-03,4.100883888580188
440,2012-06-10,10.590655602185478
441,2012-06-17,6.483968680413182
442,2012-06-24,7.601255530816454
443,2012-07-01,7.067938969105636
444,2012-07-08,2.948306162776075
445,2012-07-15,2.5920921960480823
446,2012-07-22,6.501505758770096
447,2012-07-29,7.8336567600348275
448,2012-08-05,10.047781092482913
449,2012-08-12,1.8149513647905495
450,2012-08-19,4.454457082007039
451,2012-08-26,9.969728575263082
452,2012-09-02,5.725023593851237
453,2012-09-09,8.321804889650728
454,2012-09-16,6.642721742500519
455,2012-09-23,12.704508881134672
456,2012-09-30,8.598525903385065
457,2012-10-07,4.745808549965134
458,2012-10-14,9.955065687118953
459,2012-10-21,2.0808800367027382
460,2012-10-28,8.57269358722655
461,2012-11-04,0.0
462,2012-11-11,6.646468799569681
463,2012-11-18,10.061578011757454
464,2012-11-25,6.813881406606992
465,2012-12-02,7.194528551075704
466,2012-12-09,10.292483631904982
467,2012-12-16,13.931528461443651
468,2012-12-23,17.678738366776315
469,2012-12-30,10.86360165811993
470,2013-01-06,12.589506197237078
471,2013-01-13,16.128870004940527
472,2013-01-20,13.661938008223789
473,2013-01-27,16.01215345830593
474,2013-02-03,9.870522480335193
475,2013-02-10,4.27899758905761
476,2013-02-17,10.38643570989284
477,2013-02-24,10.026484817739924
478,2013-03-03,6.383433679271791
479,2013-03-10,8.312649498560827
480,2013-03-17,7.784904892708005
481,2013-03-24,8.189558773101995
482,2013-03-31,7.159771556241442
483,2013-04-07,6.862151255877191
484,2013-04-14,8.830057113346816
485,2013-04-21,7.008371252156585
486,2013-04-28,7.944995139536164
487,2013-05-05,6.050449811662892
488,2013-05-12,7.096987740159683
489,2013-05-19,7.505249294420453
490,2013-05-26,5.973777687813968
491,2013-06-02,8.108892239032926
492,2013-06-09,9.127003622440032
493,2013-06-16,7.370707278232124
494,2013-06-23,10.527149818496932
495,2013-06-30,4.7277752534757544
496,2013-07-07,5.088417456296515
497,2013-07-14,0.0
498,2013-07-21,3.1922091229121636
499,2013-07-28,0.0
500,2013-08-04,3.796034817303051
501,2013-08-11,6.410522496019769
502,2013-08-18,4.087880568374176
503,2013-08-25,3.307449429020773
504,2013-09-01,6.995052359255202
505,2013-09-08,4.6251686736402355
506,2013-09-15,6.058202676769092
507,2013-09-22,3.6387075940102944
508,2013-09-29,4.428990372474779
509,2013-10-06,3.4173936881059586
510,2013-10-13,5.003231949101699
511,2013-10-20,6.141015057871216
512,2013-10-27,3.018360560669116
513,2013-11-03,5.77375919186411
514,2013-11-10,6.593436482732774
515,2013-11-17,4.876129675060853
516,2013-11-24,11.695142564013826
517,2013-12-01,6.936313891625208
518,2013-12-08,9.067891595404046
519,2013-12-15,10.33461543555995
520,2013-12-22,15.602434044007362
521,2013-12-29,13.440132096375386
522,2014-01-05,12.586206698813617
