,date,/m/01b_21
0,2004-01-04,7629.228840770424
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,3291.16591019133
7,2004-02-22,0.0
8,2004-02-29,5511.330879651612
9,2004-03-07,0.0
10,2004-03-14,4721.479308184863
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,7361.757853606421
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,2596.2978257553973
17,2004-05-02,0.0
18,2004-05-09,7501.001917194614
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,7643.2545422495805
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,2364.4185619207005
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,5540.699356588898
43,2004-10-31,0.0
44,2004-11-07,3109.2120819411493
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,2050.224228155502
48,2004-12-05,2459.8869197099175
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,3099.1381963011713
57,2005-02-06,0.0
58,2005-02-13,4340.014629711729
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,5147.326080632861
64,2005-03-27,2306.3107159743695
65,2005-04-03,2816.620869178374
66,2005-04-10,3280.616141220032
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,2324.497745097568
70,2005-05-08,7991.901262066149
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,8971.027677938195
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,2181.255285428311
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,1942.8041566160048
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,5202.084541141463
89,2005-09-18,2023.482869840626
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,5792.53464894875
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,2298.2735793625025
98,2005-11-20,0.0
99,2005-11-27,1602.0613288557036
100,2005-12-04,1347.8134723266057
101,2005-12-11,3139.89180827227
102,2005-12-18,6998.311214737536
103,2005-12-25,5146.683283990851
104,2006-01-01,3680.1185465067624
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,2333.9373926056087
110,2006-02-12,0.0
111,2006-02-19,1943.5657521465305
112,2006-02-26,0.0
113,2006-03-05,2475.0815982266245
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,1978.8995768386837
117,2006-04-02,1895.9364442822182
118,2006-04-09,0.0
119,2006-04-16,1359.1293032987849
120,2006-04-23,0.0
121,2006-04-30,1741.5587752539507
122,2006-05-07,1370.6634874146657
123,2006-05-14,1662.948249490846
124,2006-05-21,0.0
125,2006-05-28,3364.308893201962
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,3500.1016251611286
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,1917.185823904577
139,2006-09-03,1728.1784280691422
140,2006-09-10,3183.0723109764
141,2006-09-17,1419.4905519353385
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,1414.7814086688677
146,2006-10-22,0.0
147,2006-10-29,1227.8372390165873
148,2006-11-05,0.0
149,2006-11-12,1473.4870266523367
150,2006-11-19,0.0
151,2006-11-26,1379.299000118858
152,2006-12-03,0.0
153,2006-12-10,2189.77575942246
154,2006-12-17,1965.3196509709858
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,973.5449939027201
158,2007-01-14,1997.784525606053
159,2007-01-21,1019.7520156951555
160,2007-01-28,0.0
161,2007-02-04,1401.0643364620073
162,2007-02-11,0.0
163,2007-02-18,1449.9233341300078
164,2007-02-25,2830.3427659247227
165,2007-03-04,0.0
166,2007-03-11,1804.213505886422
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,839.9511039482555
171,2007-04-15,0.0
172,2007-04-22,1241.9596590325837
173,2007-04-29,0.0
174,2007-05-06,1021.5444062044816
175,2007-05-13,0.0
176,2007-05-20,2509.326556036159
