,date,cough fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,8795.49562428016
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,9503.662999680844
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,5221.167562645511
29,2004-07-25,7483.836712365555
30,2004-08-01,0.0
31,2004-08-08,2681.1256085009445
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,2888.1185074073724
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,3436.539702779671
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,4709.650199429271
61,2005-03-06,2177.6184430627477
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,4750.476330326511
66,2005-04-10,0.0
67,2005-04-17,4096.3878381369
68,2005-04-24,0.0
69,2005-05-01,2778.2914508602703
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,6437.780804183118
74,2005-06-05,0.0
75,2005-06-12,4048.5621157562828
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,2317.0596872208057
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,3223.325158325271
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,3141.8196814201074
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,2231.627134580579
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,1439.0778632502597
110,2006-02-12,0.0
111,2006-02-19,3210.775164064109
112,2006-02-26,1344.521747932892
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,1630.5142480225484
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,1201.2150794649813
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,1776.7572046961789
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,1956.180544763354
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,3972.464398324127
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,1160.73129878185
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,1571.7865488808577
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,1979.3034665386504
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,971.6206498690767
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,2040.5839253897543
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,3174.907372648152
168,2007-03-25,0.0
169,2007-04-01,1286.937224639005
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,1480.551724942747
174,2007-05-06,1399.2637795190763
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,1153.808583311356
179,2007-06-10,0.0
180,2007-06-17,1851.0731085496413
181,2007-06-24,2086.3625296596847
182,2007-07-01,0.0
183,2007-07-08,906.7351437017139
184,2007-07-15,0.0
185,2007-07-22,2699.4285905822803
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,1252.694317611081
199,2007-10-28,1157.4139931285004
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,987.544128070287
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,1201.387991193933
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,1390.0018425601081
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,1225.014388331587
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,839.0358562303463
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,1558.63510142551
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,1571.1015383516683
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,755.6399608082136
256,2008-11-30,0.0
257,2008-12-07,994.1309844852782
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,995.4816021223893
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,621.7598340947976
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,1030.7181549008528
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,841.533186229219
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,2005.848849819735
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,1085.2173741249226
301,2009-10-11,591.6247871813983
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,488.5527683173668
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,646.3602350851754
320,2010-02-21,449.04481458625025
321,2010-02-28,0.0
322,2010-03-07,764.4415266591544
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,1647.8143035696867
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,1348.5412844068621
329,2010-04-25,0.0
330,2010-05-02,1698.49026981973
331,2010-05-09,2624.9823726470845
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,766.2487800942193
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,1959.3437306128783
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,531.5392315062439
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,877.4030636521097
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,584.7644473727602
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,2433.635679534914
364,2010-12-26,0.0
365,2011-01-02,664.9623529138414
366,2011-01-09,0.0
367,2011-01-16,232.499130009671
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,605.6433844727115
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,468.4070040356384
381,2011-04-24,0.0
382,2011-05-01,404.1095134404659
383,2011-05-08,0.0
384,2011-05-15,539.6414905383169
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,458.2123318293924
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,305.6082578828091
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,694.0487152004611
416,2011-12-25,0.0
417,2012-01-01,720.3292051195672
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,198.14090068967073
425,2012-02-26,0.0
426,2012-03-04,351.1682338588891
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,337.23831085424973
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,270.3163003309435
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,347.93059435617863
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,242.85652450106406
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,434.2660946290944
449,2012-08-12,273.49220128074217
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,333.07870548732984
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,412.3185864065592
461,2012-11-04,0.0
462,2012-11-11,201.05947879895882
463,2012-11-18,249.49546991816553
464,2012-11-25,0.0
465,2012-12-02,293.9552877634233
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,357.29033668554393
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,655.268529143664
477,2013-02-24,579.2937949406598
478,2013-03-03,224.0044922572511
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,438.01085423072743
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,181.65615656136816
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,171.41406423167405
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,406.34629818879205
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,335.98521790497796
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,425.65893640912753
509,2013-10-06,211.48941430126803
510,2013-10-13,203.94347537862205
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,294.1776401511852
516,2013-11-24,227.413482201109
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,162.4991964777585
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,168.2451072493661
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,600.0875569235334
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,126.37358984215572
533,2014-03-23,131.23315920611753
534,2014-03-30,396.5094444713607
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,155.6262528359189
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,218.2915978967596
541,2014-05-18,0.0
542,2014-05-25,659.4247807392438
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,435.29158752151477
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,234.9311747029432
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,376.4343923032093
572,2014-12-21,230.233694517969
573,2014-12-28,568.5253457126187
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,147.2018703553136
579,2015-02-08,281.8389106954064
580,2015-02-15,118.99416809541228
581,2015-02-22,0.0
582,2015-03-01,254.77026877628174
583,2015-03-08,259.2749750355962
584,2015-03-15,148.81376021113243
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,363.11670354623277
588,2015-04-12,0.0
589,2015-04-19,128.13973090252102
590,2015-04-26,0.0
591,2015-05-03,176.39550992655242
592,2015-05-10,315.2738619395454
593,2015-05-17,138.3484573365718
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,200.55693947659924
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,170.82216509996292
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,86.54175774243188
606,2015-08-16,0.0
607,2015-08-23,112.8786456421435
608,2015-08-30,0.0
609,2015-09-06,157.89323246373672
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,134.5005409020744
