,date,/m/0cjf0
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,37123.244289430404
3,2004-01-25,0.0
4,2004-02-01,34011.37268936775
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,32007.898465774986
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,61386.67382835809
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,26724.705926726634
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,26937.4483303672
30,2004-08-01,17364.093735980005
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,28644.502285852664
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,22757.36590898999
45,2004-11-14,0.0
46,2004-11-21,29566.090197378493
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,10554.20150744662
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,18419.034541869547
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,18460.75768968327
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,21201.122977225066
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,10067.701402053559
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,8031.856976518561
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,17694.103020610546
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,20685.730935673968
114,2006-03-12,18699.09577891264
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,10833.335774549816
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,7642.313772252879
129,2006-06-25,15577.653534210911
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,13645.607349170845
144,2006-10-08,6542.3960098275875
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,5461.3582122063335
153,2006-12-10,7139.307536947362
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,7526.058458004756
160,2007-01-28,0.0
161,2007-02-04,18461.280258845243
162,2007-02-11,4219.940223390953
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,6540.133138068256
166,2007-03-11,8084.022071631801
167,2007-03-18,10181.923534345293
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,11654.261020251637
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,3705.9144897779934
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,7166.177587464781
179,2007-06-10,5165.4302818429815
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,4509.044394200278
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,7127.625154082518
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,3629.352735326245
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,4489.645638027944
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,5607.517840368179
204,2007-12-02,3115.3826551598136
205,2007-12-09,3193.2377158859936
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,4604.558573784764
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,3346.1532537795397
213,2008-02-03,3716.5327744947053
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,2537.0375994824562
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,4643.924072410141
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,4937.013551412593
230,2008-06-01,6676.65220268104
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,3268.1672511652455
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,2682.5517603478875
248,2008-10-05,6159.825785080819
249,2008-10-12,2747.1910619021965
250,2008-10-19,3735.6083921970016
251,2008-10-26,0.0
252,2008-11-02,6920.842146484904
253,2008-11-09,3763.8880817093395
254,2008-11-16,0.0
255,2008-11-23,4338.424599988673
256,2008-11-30,3081.7396705813794
257,2008-12-07,2590.7446838017945
258,2008-12-14,3492.4484216598644
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,4358.509013448271
264,2009-01-25,5026.330089107832
265,2009-02-01,2844.4102605207922
266,2009-02-08,3890.2684904854436
267,2009-02-15,3140.6528079407
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,8715.291581822905
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,3846.080532376222
278,2009-05-03,3472.4430807573644
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,5918.061100337767
288,2009-07-12,0.0
289,2009-07-19,4604.703796654115
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,10237.040717899157
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,3853.6383844926986
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,3299.5995460161294
301,2009-10-11,7222.5983460019215
302,2009-10-18,0.0
303,2009-10-25,9593.145429652724
304,2009-11-01,5748.898511559923
305,2009-11-08,0.0
306,2009-11-15,5170.6084057165335
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,5820.977676226544
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,3893.9182591464382
315,2010-01-17,7204.026000052941
316,2010-01-24,3396.087941896713
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,2504.6410696576604
322,2010-03-07,0.0
323,2010-03-14,2575.892096528179
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,3803.370982595886
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,4096.252311740749
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,3546.1985383819638
343,2010-08-01,4130.401827838958
344,2010-08-08,6643.619177841009
345,2010-08-15,4094.1299006667036
346,2010-08-22,2390.083009124061
347,2010-08-29,0.0
348,2010-09-05,4083.224049694226
349,2010-09-12,0.0
350,2010-09-19,4885.12417265231
351,2010-09-26,4756.561680971162
352,2010-10-03,5165.045498061766
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,8757.486557976654
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,2312.05350667836
361,2010-12-05,0.0
362,2010-12-12,4793.0504929347835
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,3765.9784968648173
367,2011-01-16,0.0
368,2011-01-23,2136.4652571385454
369,2011-01-30,0.0
370,2011-02-06,4368.125673156432
371,2011-02-13,4095.8229590146866
372,2011-02-20,3696.6254869253667
373,2011-02-27,1292.9695488217712
374,2011-03-06,5020.761365655964
375,2011-03-13,0.0
376,2011-03-20,2382.1814379864545
377,2011-03-27,2081.857906748354
378,2011-04-03,1567.3487743421554
379,2011-04-10,1650.4849483736946
380,2011-04-17,2303.6458520524498
381,2011-04-24,0.0
382,2011-05-01,2662.978879894663
383,2011-05-08,2104.9419148964494
384,2011-05-15,0.0
385,2011-05-22,1428.0136492554855
386,2011-05-29,1616.7997886819535
387,2011-06-05,0.0
388,2011-06-12,1345.6173724492926
389,2011-06-19,3474.8071525015016
390,2011-06-26,1687.794975993896
391,2011-07-03,1997.8300682731926
392,2011-07-10,3186.6513588189373
393,2011-07-17,1328.857912665212
394,2011-07-24,2698.9205671078043
395,2011-07-31,1516.3585401459316
396,2011-08-07,3611.1499679516755
397,2011-08-14,4148.874171132986
398,2011-08-21,0.0
399,2011-08-28,1650.5618829248438
400,2011-09-04,0.0
401,2011-09-11,1763.072708833345
402,2011-09-18,2061.2031593152506
403,2011-09-25,1609.2738156166004
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,1340.2001606325098
407,2011-10-23,0.0
408,2011-10-30,2922.2015453980525
409,2011-11-06,1532.7796110532427
410,2011-11-13,1063.2803076771079
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,1884.6559924370472
414,2011-12-11,2884.0784873766197
415,2011-12-18,0.0
416,2011-12-25,4960.001398733873
417,2012-01-01,0.0
418,2012-01-08,3657.974430157328
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,3661.8823935497853
422,2012-02-05,2783.2267137052136
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,1180.9171718725245
427,2012-03-11,2608.7803145678117
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,1205.9921704079334
431,2012-04-08,1486.0221798717755
432,2012-04-15,1191.503256915832
433,2012-04-22,3863.3422638355155
434,2012-04-29,0.0
435,2012-05-06,2083.930142306717
436,2012-05-13,0.0
437,2012-05-20,1949.6588593035453
438,2012-05-27,1422.0185150074533
439,2012-06-03,2065.838237067598
440,2012-06-10,0.0
441,2012-06-17,2317.185760130367
442,2012-06-24,1385.1395820352968
443,2012-07-01,4589.072580030206
444,2012-07-08,1184.9177596502068
445,2012-07-15,3078.1981873464447
446,2012-07-22,1441.529477818572
447,2012-07-29,1651.6976275693603
448,2012-08-05,4621.340749139807
449,2012-08-12,1233.1395643079945
450,2012-08-19,7325.712045690809
451,2012-08-26,0.0
452,2012-09-02,1041.5969035359442
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,2466.6219733060616
456,2012-09-30,1768.7962796585773
457,2012-10-07,3439.17163443373
458,2012-10-14,2379.661621400664
459,2012-10-21,1713.6779496312517
460,2012-10-28,1565.9730365998842
461,2012-11-04,1289.370679339548
462,2012-11-11,2361.400942807063
463,2012-11-18,914.3412544872904
464,2012-11-25,868.4655716354548
465,2012-12-02,932.7227916871199
466,2012-12-09,1894.5933357781482
467,2012-12-16,4050.865663572597
468,2012-12-23,2068.3069673528557
469,2012-12-30,3593.3324543047556
470,2013-01-06,2068.545106115819
471,2013-01-13,2828.1970704946816
472,2013-01-20,2361.421849028498
473,2013-01-27,4605.815729760903
474,2013-02-03,1463.6355478570024
475,2013-02-10,0.0
476,2013-02-17,2080.4573850699385
477,2013-02-24,4112.822999719986
478,2013-03-03,2269.1070031045197
479,2013-03-10,1038.1533017813572
480,2013-03-17,0.0
481,2013-03-24,1512.361860398472
482,2013-03-31,965.0596753395788
483,2013-04-07,2114.760277798115
484,2013-04-14,3446.556629139598
485,2013-04-21,2633.7555880458217
486,2013-04-28,943.0732515729625
487,2013-05-05,1215.4074507293972
488,2013-05-12,0.0
489,2013-05-19,1512.526949615878
490,2013-05-26,1832.4020310360086
491,2013-06-02,2079.186215393286
492,2013-06-09,1614.5829683635263
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,3690.863681559238
496,2013-07-07,3878.3398363809715
497,2013-07-14,4316.962238295324
498,2013-07-21,3094.2408875626747
499,2013-07-28,0.0
500,2013-08-04,1248.4064355086794
501,2013-08-11,1489.2061487020042
502,2013-08-18,3140.8499894279717
503,2013-08-25,7396.40057112871
504,2013-09-01,2104.377941292641
505,2013-09-08,1338.144237019673
506,2013-09-15,2414.0600963025913
507,2013-09-22,1774.752269969213
508,2013-09-29,0.0
509,2013-10-06,1437.2388447214364
510,2013-10-13,1912.025607989727
511,2013-10-20,2710.2191258089165
512,2013-10-27,0.0
513,2013-11-03,1955.2568293248414
514,2013-11-10,1913.114053250934
515,2013-11-17,1917.687928980822
516,2013-11-24,1656.2317767409513
517,2013-12-01,2670.934690491193
518,2013-12-08,1280.2937529791343
519,2013-12-15,2967.8463895519494
520,2013-12-22,2447.3082925560693
521,2013-12-29,2298.5000030581027
522,2014-01-05,2950.238982772891
523,2014-01-12,1295.1911652588253
524,2014-01-19,1721.7544581030015
525,2014-01-26,1845.6337868732282
526,2014-02-02,0.0
527,2014-02-09,1460.2459670345465
528,2014-02-16,1931.5249422383697
529,2014-02-23,3390.395468625356
530,2014-03-02,3647.447567868932
531,2014-03-09,1157.1859866274604
532,2014-03-16,686.0339667789525
533,2014-03-23,3249.756395010342
534,2014-03-30,2218.993347391513
535,2014-04-06,0.0
536,2014-04-13,1062.80255148274
537,2014-04-20,4103.944695429942
538,2014-04-27,2566.239660288543
539,2014-05-04,2288.8829707669115
540,2014-05-11,2408.4154843865626
541,2014-05-18,3619.1923834386394
542,2014-05-25,1479.8700521766536
543,2014-06-01,4765.485022040089
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,1686.6999664730495
547,2014-06-29,3900.5187487582753
548,2014-07-06,1474.3436751902384
549,2014-07-13,4063.506619145632
550,2014-07-20,0.0
551,2014-07-27,1718.7013766304494
552,2014-08-03,0.0
553,2014-08-10,3835.528878196922
554,2014-08-17,3043.820281630205
555,2014-08-24,1332.750314126506
556,2014-08-31,1506.1278339420833
557,2014-09-07,753.6251409277377
558,2014-09-14,2083.711793114928
559,2014-09-21,3139.5613260033597
560,2014-09-28,1754.035276226741
561,2014-10-05,928.6246984206755
562,2014-10-12,2890.7749257304818
563,2014-10-19,2406.976625794923
564,2014-10-26,1469.7072909602264
565,2014-11-02,3195.735988272729
566,2014-11-09,0.0
567,2014-11-16,2925.155465115864
568,2014-11-23,2265.6076761390354
569,2014-11-30,2225.168776074447
570,2014-12-07,1964.9297449394344
