,date,body temperature
0,2004-01-04,1172.9019711595354
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,965.7685019070551
4,2004-02-01,1080.2446821186775
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,3765.841910553342
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,750.5726712085025
14,2004-04-11,0.0
15,2004-04-18,948.5482495777071
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,2193.0501226251595
19,2004-05-16,0.0
20,2004-05-23,1196.4723694413597
21,2004-05-30,0.0
22,2004-06-06,1909.2120982272452
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,1377.5836959711746
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,1018.7586518375521
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,980.2218927361482
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,1072.2160088343962
51,2004-12-26,1875.6958237117112
52,2005-01-02,1208.6088890339533
53,2005-01-09,1805.0910449844534
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,803.2651220492346
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,857.8927045423156
65,2005-04-03,0.0
66,2005-04-10,622.6023990805195
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,675.8855284540651
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,1141.1112695659565
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,914.9159722919671
94,2005-10-23,0.0
95,2005-10-30,464.96167101120045
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,423.2292494626863
99,2005-11-27,0.0
100,2005-12-04,1279.3087218889457
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,412.94885116892857
104,2006-01-01,662.6533884204647
105,2006-01-08,0.0
106,2006-01-15,695.0829936765587
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,479.51238797963714
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,306.41117208809226
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,415.90268959540606
118,2006-04-09,1246.2322012136797
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,812.2632787054024
123,2006-05-14,692.7813657704838
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,484.32045677358866
136,2006-08-13,824.2011905411496
137,2006-08-20,1284.137643334711
138,2006-08-27,0.0
139,2006-09-03,397.6047937497438
140,2006-09-10,366.14803986181636
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,461.769896689986
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,538.9112725958829
155,2006-12-24,919.6859691326397
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,448.32249255702254
160,2007-01-28,267.9193772277845
161,2007-02-04,0.0
162,2007-02-11,376.2299779334082
163,2007-02-18,226.75966739072896
164,2007-02-25,253.23663746543335
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,297.7468077729249
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,250.36452649590524
173,2007-04-29,192.98783916619374
174,2007-05-06,0.0
175,2007-05-13,405.7479103030625
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,468.56948282542663
180,2007-06-17,653.6136817995201
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,220.0036224899782
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,379.1654530190315
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,710.73386466117
191,2007-09-02,0.0
192,2007-09-09,458.044951078663
193,2007-09-16,253.94216711010375
194,2007-09-23,0.0
195,2007-09-30,643.6092459182233
196,2007-10-07,285.40028217515663
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,157.2125088374592
200,2007-11-04,445.05709011742346
201,2007-11-11,446.2866318212175
202,2007-11-18,0.0
203,2007-11-25,180.9472677429917
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,182.31630170087942
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,259.07527143329173
210,2008-01-13,0.0
211,2008-01-20,167.2155480377769
212,2008-01-27,0.0
213,2008-02-03,233.00119998127423
214,2008-02-10,0.0
215,2008-02-17,326.34886065739784
216,2008-02-24,270.94719709827115
217,2008-03-02,225.15201065154542
218,2008-03-09,766.9922739289875
219,2008-03-16,327.87111525337673
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,327.56396767934973
223,2008-04-13,170.65090493019102
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,288.0411836578049
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,602.593861426485
231,2008-06-08,449.9758703178568
232,2008-06-15,191.54960846202997
233,2008-06-22,340.0798535819491
234,2008-06-29,194.23465662228742
235,2008-07-06,0.0
236,2008-07-13,191.1793504841434
237,2008-07-20,207.8340706650184
238,2008-07-27,193.9793034771641
239,2008-08-03,279.62962743733755
240,2008-08-10,0.0
241,2008-08-17,430.91571711832717
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,152.76134536953862
245,2008-09-14,181.18447520124056
246,2008-09-21,263.30097986113105
247,2008-09-28,0.0
248,2008-10-05,134.5555664179093
249,2008-10-12,418.41520249510205
250,2008-10-19,258.2316407267417
251,2008-10-26,156.53809927079462
252,2008-11-02,307.390424409365
253,2008-11-09,0.0
254,2008-11-16,431.35529890365757
255,2008-11-23,0.0
256,2008-11-30,177.51366062741323
257,2008-12-07,196.76903950416065
258,2008-12-14,466.4054830229763
259,2008-12-21,597.8870058436908
260,2008-12-28,208.8557596402179
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,590.4039406066274
265,2009-02-01,653.7139314205159
266,2009-02-08,445.9188257621679
267,2009-02-15,509.5150596188416
268,2009-02-22,360.4180410297899
269,2009-03-01,250.0169827910294
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,176.91973856360673
273,2009-03-29,554.0610095457245
274,2009-04-05,338.57715061258097
275,2009-04-12,0.0
276,2009-04-19,315.52480768378683
277,2009-04-26,245.63956202553595
278,2009-05-03,272.5661133050356
279,2009-05-10,166.40696298541422
280,2009-05-17,434.4223367343018
281,2009-05-24,265.23891540970953
282,2009-05-31,348.9081246234557
283,2009-06-07,544.7871455064059
284,2009-06-14,0.0
285,2009-06-21,175.339666720753
286,2009-06-28,0.0
287,2009-07-05,192.0125214671331
288,2009-07-12,264.25383457559616
289,2009-07-19,0.0
290,2009-07-26,173.52714925600137
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,220.64205993513974
294,2009-08-23,733.1877614870153
295,2009-08-30,246.9730252014857
296,2009-09-06,0.0
297,2009-09-13,247.04507019001358
298,2009-09-20,0.0
299,2009-09-27,161.29615237921288
300,2009-10-04,528.5182419315707
301,2009-10-11,370.832538991415
302,2009-10-18,331.95552189906147
303,2009-10-25,350.3525324979738
304,2009-11-01,264.2982799971631
305,2009-11-08,311.8234644597142
306,2009-11-15,169.49187511030078
307,2009-11-22,270.4251775062735
308,2009-11-29,185.30357885943766
309,2009-12-06,246.41694147796844
