,date,signs of the flu
0,2004-01-04,0.0
1,2004-01-11,104.44179976744272
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,119.39690295075023
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,22.61291523715849
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,21.585068624662725
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,15.62071976007056
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,14.744389771521336
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,24.864285617650356
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,19.517420063473313
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,78.12737274897016
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,24.3983629509515
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,49.360359888980355
93,2005-10-16,0.0
94,2005-10-23,18.10863131147901
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,29.777860457382825
102,2005-12-18,0.0
103,2005-12-25,16.029320933271656
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,9.77170923149245
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,17.458216767105156
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,27.778207669416954
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,11.605208793836914
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,12.805746052770761
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,15.928800186925491
131,2006-07-09,9.348454729665457
132,2006-07-16,31.98320247965396
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,18.743172087981403
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,17.18630904294683
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,11.479492758824408
151,2006-11-26,12.608817581409733
152,2006-12-03,18.999501652923943
153,2006-12-10,0.0
154,2006-12-17,15.440419696212341
155,2006-12-24,13.75307114364487
156,2006-12-31,12.23889144095833
157,2007-01-07,11.45024118436498
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,11.45446688508339
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,17.850117847056804
167,2007-03-18,6.947497103327516
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,12.062191938742268
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,6.799947450493834
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,6.511758992797828
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,9.815146914353353
185,2007-07-22,0.0
186,2007-07-29,6.686942769804963
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,10.128786935299194
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,8.918959706438928
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,14.943475523276982
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,18.143893195079535
201,2007-11-11,4.765610442610501
202,2007-11-18,7.864213179582331
203,2007-11-25,6.1270372799292625
204,2007-12-02,0.0
205,2007-12-09,5.795455147910461
206,2007-12-16,12.937392587807029
207,2007-12-23,0.0
208,2007-12-30,25.633243373946396
209,2008-01-06,24.680925993793412
210,2008-01-13,7.795841725258078
211,2008-01-20,10.088194051674204
212,2008-01-27,6.151548109134729
213,2008-02-03,16.174038594278944
214,2008-02-10,0.0
215,2008-02-17,17.53700892946536
216,2008-02-24,11.854882333928266
217,2008-03-02,15.735964026348478
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,10.615740257982722
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,7.2666881479709255
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,8.774122116303682
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,6.298985111555843
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,5.7119048673715564
247,2008-09-28,12.992896833540565
248,2008-10-05,4.367403232462232
249,2008-10-12,8.64461925795161
250,2008-10-19,0.0
251,2008-10-26,7.572653770350115
252,2008-11-02,4.776342733136295
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,6.208086492336461
256,2008-11-30,0.0
257,2008-12-07,8.881045631475939
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,16.555419263187705
261,2009-01-04,4.911150413794562
262,2009-01-11,18.558474354712782
263,2009-01-18,0.0
264,2009-01-25,4.56456508486827
265,2009-02-01,17.55733301029635
266,2009-02-08,11.158142236312841
267,2009-02-15,19.080336402263907
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,7.827956463697108
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,3.58147329449641
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,81.46080620288777
278,2009-05-03,25.86670213465577
279,2009-05-10,9.254296637176864
280,2009-05-17,10.957866254163049
281,2009-05-24,17.84499510516497
282,2009-05-31,6.438576595993208
283,2009-06-07,6.562951966416744
284,2009-06-14,14.856296198150456
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,8.016254057418866
289,2009-07-19,8.592568713504958
290,2009-07-26,0.0
