,date,painful cough
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,36.705577892519656
9,2004-03-07,73.26673409307908
10,2004-03-14,24.243497209015878
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,24.01788854569202
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,29.768161406908074
30,2004-08-01,0.0
31,2004-08-08,32.80871093655238
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,19.10567382427748
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,18.722170192403468
44,2004-11-07,85.77241966965084
45,2004-11-14,0.0
46,2004-11-21,29.550075611209074
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,18.820913076991523
51,2004-12-26,37.608195143289294
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,26.89938084595538
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,23.221769570228343
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,43.94603969197874
66,2005-04-10,15.762435763570723
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,14.28824159785089
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,35.941537819450154
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,16.18986144517682
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,9.784048173240645
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,11.248973160118009
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,9.28395950021019
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,16.29216990368494
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,14.79388257863553
123,2006-05-14,24.066661424162252
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,39.06945750006463
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,13.481825877168722
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,32.70846946858147
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,11.081441467625472
141,2006-09-17,11.099046090095243
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,17.76588422503251
154,2006-12-17,8.583891206945063
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,6.632186370993241
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,9.483599058797683
169,2007-04-01,0.0
170,2007-04-08,6.715680448813025
171,2007-04-15,20.865964799482136
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,24.146174398410714
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,6.21871944272148
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,5.652087054870675
193,2007-09-16,6.36752804112107
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,5.458933044322614
207,2007-12-23,8.181288512743485
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,8.906490792144172
214,2008-02-10,8.725954953644944
215,2008-02-17,4.269172367011531
216,2008-02-24,0.0
217,2008-03-02,6.186449418979986
218,2008-03-09,0.0
219,2008-03-16,14.110625990658688
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,13.735910354723563
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,5.476277673170152
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,9.510382058475487
248,2008-10-05,3.853077353298862
249,2008-10-12,0.0
250,2008-10-19,5.17687450485363
251,2008-10-26,8.456494575560336
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,6.925725275443059
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,8.770352345966671
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,6.310076424560866
267,2009-02-15,3.709272841494445
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,5.336391936141009
271,2009-03-15,6.321450056792033
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,4.3292562963494525
276,2009-04-19,0.0
277,2009-04-26,9.306040595109957
278,2009-05-03,0.0
279,2009-05-10,3.7241848733711653
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,3.756764983408022
288,2009-07-12,0.0
289,2009-07-19,9.903390683830079
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,5.6668470232491535
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,3.4764652155156743
298,2009-09-20,0.0
299,2009-09-27,5.5048485822976785
300,2009-10-04,0.0
301,2009-10-11,10.632435512415709
302,2009-10-18,11.522542205595038
303,2009-10-25,8.388327723030255
304,2009-11-01,5.109074904877876
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,18.98788025242571
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,3.671877906376935
315,2010-01-17,3.6939392583567745
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,4.408359445685762
319,2010-02-14,4.744569248991146
320,2010-02-21,0.0
321,2010-02-28,3.232032734054565
322,2010-03-07,3.638061058254135
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,4.960131075610441
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,3.201307548772624
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,3.9724295035067563
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,2.924117528030699
351,2010-09-26,4.134182045838585
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,2.915933228879286
355,2010-10-24,4.204276237339292
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,4.584986832682371
362,2010-12-12,0.0
363,2010-12-19,4.642816980200436
364,2010-12-26,0.0
365,2011-01-02,6.387106335987669
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,9.450124465201549
369,2011-01-30,6.744861451954456
370,2011-02-06,9.872305925114633
371,2011-02-13,8.961107763197754
372,2011-02-20,2.2242933794813773
373,2011-02-27,3.145930036308309
374,2011-03-06,3.109969615279784
375,2011-03-13,2.049239981604705
376,2011-03-20,7.157639170979943
377,2011-03-27,2.5146119941701386
378,2011-04-03,0.0
379,2011-04-10,2.2607094693345378
380,2011-04-17,3.6339203334653902
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,7.479482074973044
384,2011-05-15,2.4048452544604926
385,2011-05-22,0.0
386,2011-05-29,2.4616537566706573
387,2011-06-05,3.964388232060051
388,2011-06-12,0.0
389,2011-06-19,4.632949066562553
390,2011-06-26,0.0
391,2011-07-03,5.505504662450698
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,5.002647790888676
397,2011-08-14,0.0
398,2011-08-21,2.1823258254929496
399,2011-08-28,3.4072942895901446
400,2011-09-04,4.429653450079791
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,1.7699604638015385
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,5.468035308648238
407,2011-10-23,0.0
408,2011-10-30,6.867510820549203
409,2011-11-06,3.4851984627436012
410,2011-11-13,3.5594430021525456
411,2011-11-20,0.0
412,2011-11-27,4.056171792093933
413,2011-12-04,0.0
414,2011-12-11,2.7443446103640365
415,2011-12-18,7.236066180177717
416,2011-12-25,2.9438306751377423
417,2012-01-01,5.340652722575208
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,5.4322961558873235
421,2012-01-29,6.259101422102237
422,2012-02-05,0.0
423,2012-02-12,1.6790355164185446
424,2012-02-19,3.462033641988171
425,2012-02-26,2.6633665017952572
426,2012-03-04,2.1530872296875785
427,2012-03-11,4.489432624401703
428,2012-03-18,3.1955876261540843
429,2012-03-25,2.769302901779134
430,2012-04-01,6.300469296665282
431,2012-04-08,2.0713929610425237
432,2012-04-15,0.0
433,2012-04-22,5.295184869419123
434,2012-04-29,5.236287759566545
435,2012-05-06,4.245643727769157
436,2012-05-13,5.8803955255944516
437,2012-05-20,1.6017747383142633
438,2012-05-27,0.0
439,2012-06-03,1.7221869642536982
440,2012-06-10,0.0
441,2012-06-17,3.3960249447042026
442,2012-06-24,2.7339171072653223
443,2012-07-01,0.0
444,2012-07-08,6.008156656474796
445,2012-07-15,3.0749998426710707
446,2012-07-22,1.8899783451774104
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,4.751677070811621
452,2012-09-02,2.464612090149605
453,2012-09-09,3.141719510832846
454,2012-09-16,3.1414117631599336
455,2012-09-23,2.9973569987024082
456,2012-09-30,3.0908706407738493
457,2012-10-07,2.759551137562538
458,2012-10-14,1.6008914415160969
459,2012-10-21,2.8365108843994533
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,2.1512678522218156
463,2012-11-18,0.0
464,2012-11-25,4.845142176790628
465,2012-12-02,9.059503499958092
466,2012-12-09,5.128608845251585
467,2012-12-16,7.835965134314508
468,2012-12-23,5.919034847992916
469,2012-12-30,9.873012977906534
470,2013-01-06,8.705162014808222
471,2013-01-13,7.373138354587155
472,2013-01-20,7.831462992419782
473,2013-01-27,7.7667013054825995
474,2013-02-03,5.168988535561525
475,2013-02-10,6.002738659778516
476,2013-02-17,6.260015292679353
477,2013-02-24,6.313167373311972
478,2013-03-03,4.426708169187817
479,2013-03-10,8.19212846540929
480,2013-03-17,6.084334118651234
481,2013-03-24,8.234406588888014
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,4.322818704305207
485,2013-04-21,13.426612880906989
486,2013-04-28,3.8587575132995173
487,2013-05-05,6.408469025781945
488,2013-05-12,1.7941724009926572
489,2013-05-19,5.714292059658879
490,2013-05-26,3.9353241649018753
491,2013-06-02,6.566428683749613
492,2013-06-09,2.613280637511464
493,2013-06-16,2.522294534417841
494,2013-06-23,2.698194486476326
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,2.336475157528974
498,2013-07-21,2.182814761421531
499,2013-07-28,3.6602296239390695
500,2013-08-04,2.9399956740737174
501,2013-08-11,3.2946731514029786
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,1.8674510806034497
506,2013-09-15,2.054183636690325
507,2013-09-22,0.0
508,2013-09-29,3.4677520905264716
509,2013-10-06,5.015406663986947
510,2013-10-13,2.735683660868836
511,2013-10-20,1.6422056635831637
512,2013-10-27,3.791499260888457
513,2013-11-03,2.417962193968054
514,2013-11-10,5.861270796593646
515,2013-11-17,1.7828642376002668
516,2013-11-24,4.548519723481764
517,2013-12-01,6.333878181567425
518,2013-12-08,4.5814211970137695
519,2013-12-15,2.912251925200563
520,2013-12-22,7.831459758307917
521,2013-12-29,9.295224066819545
522,2014-01-05,8.04681815999971
523,2014-01-12,13.536732702467027
524,2014-01-19,0.0
525,2014-01-26,5.994843989904112
526,2014-02-02,0.0
527,2014-02-09,4.736383027758257
528,2014-02-16,3.5772752036980573
529,2014-02-23,1.5486144443675771
530,2014-03-02,2.723055995204047
531,2014-03-09,0.0
532,2014-03-16,5.517777907555001
533,2014-03-23,5.617621695665261
534,2014-03-30,5.641386504744696
535,2014-04-06,3.8790756543956313
536,2014-04-13,2.096819603463665
537,2014-04-20,1.6793474883751522
538,2014-04-27,4.904764702342453
539,2014-05-04,5.096780208656313
540,2014-05-11,5.007104407160792
541,2014-05-18,2.4315721805222177
542,2014-05-25,3.1687447298110665
543,2014-06-01,5.51642229900313
544,2014-06-08,6.684039294829539
545,2014-06-15,3.795822944021106
546,2014-06-22,6.949104818922458
547,2014-06-29,3.29310367478669
548,2014-07-06,1.9561245129734275
549,2014-07-13,0.0
550,2014-07-20,2.3182808533140835
551,2014-07-27,2.6939128258452585
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,3.8814007621615882
555,2014-08-24,3.1333492981658604
556,2014-08-31,3.8465096938880103
557,2014-09-07,0.0
558,2014-09-14,4.6655922856941645
559,2014-09-21,3.1135846684683384
560,2014-09-28,3.9601188836626715
561,2014-10-05,4.647454757619377
562,2014-10-12,1.8330329945398598
563,2014-10-19,2.1814866265881507
564,2014-10-26,4.5840039360877185
565,2014-11-02,1.8298679883191942
566,2014-11-09,4.723265707931888
567,2014-11-16,4.615451325998374
568,2014-11-23,1.7835842328889968
569,2014-11-30,5.284419439164466
570,2014-12-07,8.565359951840104
571,2014-12-14,11.54383132631252
572,2014-12-21,6.966438188258471
573,2014-12-28,10.819547940945679
574,2015-01-04,4.513008275387382
575,2015-01-11,5.376185655993191
576,2015-01-18,4.518607653228719
577,2015-01-25,7.928856360017653
