,date,/m/0n073
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,34473.179354386724
6,2004-02-15,11036.55887744286
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,20434.570349513633
15,2004-04-18,0.0
16,2004-04-25,22271.39529950522
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,12435.368143269961
22,2004-06-06,26620.622804563605
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,61601.737441096484
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,13262.976901728893
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,39540.12364067004
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,14940.869264558187
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,26840.248498101337
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,10627.722187813171
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,10002.485932689604
58,2005-02-13,7658.073464867098
59,2005-02-20,0.0
60,2005-02-27,9385.766466368428
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,24790.33780052271
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,9499.492224871143
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,16494.442047670316
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,13377.25058894865
98,2005-11-20,7401.020996696284
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,8064.570637104573
105,2006-01-08,0.0
106,2006-01-15,6858.575625713701
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,10368.148110681186
115,2006-03-19,4966.312151560903
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,11481.124301222058
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,4727.55125040196
128,2006-06-18,5853.193456381152
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,9803.991002574961
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,4531.778084191129
144,2006-10-08,0.0
145,2006-10-15,9411.562410490867
146,2006-10-22,4818.439931765036
147,2006-10-29,13015.854932126998
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,11214.961612713618
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,4797.699311418458
154,2006-12-17,5426.202048862184
155,2006-12-24,5433.062706461723
156,2006-12-31,3896.697258163841
157,2007-01-07,0.0
158,2007-01-14,6544.578069890233
159,2007-01-21,12185.743744551692
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,4271.750408488886
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,3819.4217119893688
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,3780.8890721169896
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,5244.149006250788
176,2007-05-20,11421.967443982616
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,9254.594756620947
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,9661.374211828079
186,2007-07-29,0.0
187,2007-08-05,5661.800608609433
188,2007-08-12,0.0
189,2007-08-19,12387.93631386589
190,2007-08-26,0.0
191,2007-09-02,11401.57209977631
192,2007-09-09,5095.911424379185
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,11890.087964796969
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,6725.568670949384
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,9893.538804719623
212,2008-01-27,8953.965254588664
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,5079.1366505207125
216,2008-02-24,7012.600600277213
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,13374.980859390958
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,9638.4620670612
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,4709.77802007144
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,9974.485107281227
245,2008-09-14,0.0
246,2008-09-21,2962.05482565995
247,2008-09-28,0.0
248,2008-10-05,8520.16208810742
249,2008-10-12,9439.387854534261
250,2008-10-19,5901.221063880853
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,2958.866953499731
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,4602.195938366324
259,2008-12-21,0.0
260,2008-12-28,4144.104277944319
261,2009-01-04,5457.714581220747
262,2009-01-11,2749.3560151379415
263,2009-01-18,11613.353230452945
264,2009-01-25,0.0
265,2009-02-01,4211.533492693581
266,2009-02-08,3013.7598674763785
267,2009-02-15,0.0
268,2009-02-22,3373.6798591639545
269,2009-03-01,5777.189485168888
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,4481.783765518574
273,2009-03-29,0.0
274,2009-04-05,3181.5512002092264
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,2562.9960412359123
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,3706.8113120926273
284,2009-06-14,0.0
285,2009-06-21,2981.234085345856
286,2009-06-28,0.0
287,2009-07-05,12593.747092747328
288,2009-07-12,0.0
289,2009-07-19,2976.9685052602604
290,2009-07-26,2809.9448121059945
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,5194.159855718904
295,2009-08-30,0.0
296,2009-09-06,2719.984823405344
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,2869.8415734942205
300,2009-10-04,8544.121650068359
301,2009-10-11,0.0
302,2009-10-18,6984.659438995455
303,2009-10-25,4862.0138974683105
304,2009-11-01,4237.434976051119
305,2009-11-08,5717.3591263038115
306,2009-11-15,0.0
307,2009-11-22,5938.596849713955
308,2009-11-29,6340.305678543393
309,2009-12-06,0.0
310,2009-12-13,11828.255878251368
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,6074.276173839132
314,2010-01-10,3840.5602932663887
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,7517.638795907509
318,2010-02-07,6009.090219124603
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,3285.866095498303
325,2010-03-28,0.0
326,2010-04-04,5314.084782236468
327,2010-04-11,0.0
328,2010-04-18,14561.843449747348
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,4069.092511189755
334,2010-05-30,0.0
335,2010-06-06,4348.682437574442
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,4210.216506071068
349,2010-09-12,4328.714631727167
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,5057.589661174051
353,2010-10-10,3296.1676119686467
354,2010-10-17,0.0
355,2010-10-24,4926.931210643949
356,2010-10-31,4121.987099243698
357,2010-11-07,3287.1075534291995
358,2010-11-14,0.0
359,2010-11-21,3231.243931815683
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,2829.5624147577887
363,2010-12-19,12061.91537559256
364,2010-12-26,3636.85756246739
365,2011-01-02,1929.4647241618775
366,2011-01-09,3400.557662795981
367,2011-01-16,2565.954431135564
368,2011-01-23,1194.233972543838
369,2011-01-30,3059.4520776721542
370,2011-02-06,2128.296288184123
371,2011-02-13,5422.332950479455
372,2011-02-20,2980.8316553597365
373,2011-02-27,1778.959280335841
374,2011-03-06,2034.855072975687
375,2011-03-13,1972.3063876809006
376,2011-03-20,2986.4607206536557
377,2011-03-27,0.0
378,2011-04-03,3207.2459211626633
379,2011-04-10,1850.5413724589405
380,2011-04-17,1549.6276095624187
381,2011-04-24,2169.8910720252297
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,2322.0520965136448
385,2011-05-22,0.0
386,2011-05-29,1060.733008034864
387,2011-06-05,2349.5766074121802
388,2011-06-12,5395.358059359837
389,2011-06-19,1062.7629030059506
390,2011-06-26,0.0
391,2011-07-03,1440.3232831079483
392,2011-07-10,1849.175667504999
393,2011-07-17,0.0
394,2011-07-24,2034.6550217364304
395,2011-07-31,1245.0751151089999
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,1492.637186751103
399,2011-08-28,0.0
400,2011-09-04,2204.0509159902836
401,2011-09-11,1953.0051224342087
402,2011-09-18,6227.49307016544
403,2011-09-25,2067.021546900002
404,2011-10-02,1978.552849081517
405,2011-10-09,3091.7133703128193
406,2011-10-16,1189.8807722265078
407,2011-10-23,1030.6481752949142
408,2011-10-30,2952.3089210576
409,2011-11-06,1390.4105802287397
410,2011-11-13,0.0
411,2011-11-20,2543.01441056547
412,2011-11-27,3065.8836956553278
413,2011-12-04,1805.6212430407268
414,2011-12-11,2276.3841931554252
415,2011-12-18,0.0
416,2011-12-25,1807.5849071710625
417,2012-01-01,3003.7917454818
418,2012-01-08,4769.600049478368
419,2012-01-15,0.0
420,2012-01-22,2348.3351229076347
421,2012-01-29,0.0
422,2012-02-05,846.9819344473302
423,2012-02-12,0.0
424,2012-02-19,769.5247397799313
425,2012-02-26,2770.646287510651
426,2012-03-04,1275.4683312872678
427,2012-03-11,2800.0149812465525
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,1413.5968549314473
431,2012-04-08,1976.290789133303
432,2012-04-15,2558.0838637553024
433,2012-04-22,3058.9328110137953
434,2012-04-29,0.0
435,2012-05-06,2682.2736883235243
436,2012-05-13,1970.369573592805
437,2012-05-20,893.3519654043636
438,2012-05-27,931.3364972452764
439,2012-06-03,0.0
440,2012-06-10,1888.1392247825147
441,2012-06-17,3727.492989491346
442,2012-06-24,1562.7667124687543
443,2012-07-01,3197.4201871151627
444,2012-07-08,1501.6121723172166
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,1602.4182619374146
450,2012-08-19,0.0
451,2012-08-26,2586.99237767519
452,2012-09-02,1760.9841659022932
453,2012-09-09,2222.856784094272
454,2012-09-16,0.0
455,2012-09-23,3604.08945477052
456,2012-09-30,1932.648885432451
457,2012-10-07,1558.3773371595773
458,2012-10-14,3885.4888045157422
459,2012-10-21,816.1645285802364
460,2012-10-28,0.0
461,2012-11-04,2738.2496462180006
462,2012-11-11,2209.301381217499
463,2012-11-18,3292.2944926155255
464,2012-11-25,3198.582604852268
465,2012-12-02,7046.437411542062
466,2012-12-09,1484.897031891539
467,2012-12-16,3546.984322619056
468,2012-12-23,4384.509631788905
469,2012-12-30,9754.34604321174
470,2013-01-06,9121.469278081171
471,2013-01-13,3479.81948377451
472,2013-01-20,7731.050207962243
473,2013-01-27,3699.974783309585
474,2013-02-03,3346.0087022623243
475,2013-02-10,1889.8414080424718
476,2013-02-17,3972.188940891718
477,2013-02-24,2367.4414148268393
478,2013-03-03,2192.0629559998033
479,2013-03-10,3348.5867400793686
480,2013-03-17,1906.9315981708667
481,2013-03-24,1394.282014665592
482,2013-03-31,1941.1484964465308
483,2013-04-07,1348.846272536701
484,2013-04-14,778.907209697312
485,2013-04-21,3876.3964726227255
486,2013-04-28,1425.68111575898
487,2013-05-05,1088.298491400342
488,2013-05-12,2012.8806796911554
489,2013-05-19,2217.1813619243376
490,2013-05-26,0.0
491,2013-06-02,1184.1910913098498
492,2013-06-09,1037.4423742511199
493,2013-06-16,2574.9737268039466
494,2013-06-23,1172.3490661856579
495,2013-06-30,2455.125169954588
496,2013-07-07,0.0
497,2013-07-14,1668.2677344924703
498,2013-07-21,0.0
499,2013-07-28,1784.9558292999689
500,2013-08-04,0.0
501,2013-08-11,1614.4052585708291
502,2013-08-18,1801.5102682754987
503,2013-08-25,1247.5674338204994
504,2013-09-01,2232.477035601206
505,2013-09-08,2435.780561931719
506,2013-09-15,1728.1088211143408
507,2013-09-22,4210.695181420797
508,2013-09-29,0.0
509,2013-10-06,1379.4430377286128
510,2013-10-13,3031.915743404411
511,2013-10-20,1979.9961953315924
512,2013-10-27,3749.4780070978754
513,2013-11-03,1990.8882071530172
514,2013-11-10,1785.3194931893759
515,2013-11-17,2689.04205370599
516,2013-11-24,3257.439103912375
517,2013-12-01,2740.411302321162
518,2013-12-08,1861.2119162087988
519,2013-12-15,2456.449571823887
520,2013-12-22,4302.734450720047
521,2013-12-29,3621.525254913948
522,2014-01-05,6667.87162967481
523,2014-01-12,4810.48715580932
524,2014-01-19,3835.315626743233
525,2014-01-26,4694.917909080886
526,2014-02-02,3029.278601635015
527,2014-02-09,4554.802274555096
528,2014-02-16,3327.919309196904
529,2014-02-23,4186.055012042697
530,2014-03-02,2786.2831959483997
531,2014-03-09,1690.8820021460608
532,2014-03-16,1482.9609833147651
533,2014-03-23,963.670827460877
534,2014-03-30,2651.159896385145
535,2014-04-06,1100.7496978850593
536,2014-04-13,2120.8498474937364
537,2014-04-20,953.311383058767
538,2014-04-27,2089.9859054767435
539,2014-05-04,3259.8351278637924
540,2014-05-11,2293.0840767991076
541,2014-05-18,1291.0473842149981
542,2014-05-25,964.0606097977283
543,2014-06-01,1285.7465378616687
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,1330.9206780231561
547,2014-06-29,1116.4041243188683
548,2014-07-06,1421.9519825139635
549,2014-07-13,3341.057214591306
550,2014-07-20,0.0
551,2014-07-27,2164.4460205830965
552,2014-08-03,2928.3682272953142
553,2014-08-10,4378.731626599835
554,2014-08-17,0.0
555,2014-08-24,2262.239938091373
556,2014-08-31,2461.41639254796
557,2014-09-07,4410.696143653796
558,2014-09-14,2133.6630638234897
559,2014-09-21,3011.049549896276
560,2014-09-28,1027.493024659546
561,2014-10-05,751.2395075990279
562,2014-10-12,3947.1028322176644
563,2014-10-19,3161.330610311107
564,2014-10-26,4018.627980219033
565,2014-11-02,2927.217065650948
