,date,/m/0b76bty
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,8389.218448297222
3,2004-01-25,0.0
4,2004-02-01,7913.230084911613
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,5621.036837936608
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,4447.033301427569
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,14253.490899444254
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,5438.667288348896
50,2004-12-19,0.0
51,2004-12-26,23192.104903227446
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,4635.146591118573
64,2005-03-27,0.0
65,2005-04-03,16789.834402742516
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,3399.4428478017503
70,2005-05-08,5362.928440307958
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,4082.932727086886
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,3633.183653849648
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,3332.5158748260505
97,2005-11-13,0.0
98,2005-11-20,7322.721540509066
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,3666.758421084397
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,2404.951121919925
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,4390.105931336201
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,3445.259547797064
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,4819.3003013222815
122,2006-05-07,6338.443356833402
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,2151.1784178642524
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,6799.077282763851
154,2006-12-17,2436.7721089312195
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,2991.3491279599607
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,2909.5085334271166
164,2007-02-25,2462.5001495667834
165,2007-03-04,0.0
166,2007-03-11,3791.2929824737166
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,7015.777459408646
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,2264.6686959134704
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,6833.927311674001
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,1397.0901603447967
199,2007-10-28,1715.845125117551
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,1240.0551159766762
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,1998.9457592898739
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,2142.596681105476
213,2008-02-03,0.0
214,2008-02-10,3139.4092964588335
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,3907.766939069016
218,2008-03-09,0.0
219,2008-03-16,8164.574732546183
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,1511.8658538039522
223,2008-04-13,0.0
224,2008-04-20,2916.0256577352825
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,2817.308376084808
228,2008-05-18,2000.4430412430754
229,2008-05-25,3583.7121091175645
230,2008-06-01,1322.8890848262838
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,3099.6278702610007
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,2536.4017407581823
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,1323.696302988223
247,2008-09-28,0.0
248,2008-10-05,3756.9439490366844
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,6238.195014933151
258,2008-12-14,0.0
259,2008-12-21,2879.46152993506
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,1591.905916226985
265,2009-02-01,0.0
266,2009-02-08,2446.6948797821115
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,3265.818110002092
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,1707.6061395574638
275,2009-04-12,2101.732916570439
276,2009-04-19,1643.7815519652916
277,2009-04-26,0.0
278,2009-05-03,3592.1794380997962
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,2066.791253140823
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,1231.667081159406
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,2729.5954863784873
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,1378.973806822586
299,2009-09-27,3394.542513926984
300,2009-10-04,0.0
301,2009-10-11,1358.3370028769064
302,2009-10-18,1418.2666261087427
303,2009-10-25,0.0
304,2009-11-01,1286.8442918861165
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,2298.0813207753213
308,2009-11-29,1313.4559354091682
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,1675.2440206470562
313,2010-01-03,2940.660380452149
314,2010-01-10,0.0
315,2010-01-17,1136.051432617818
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,2389.630329938024
319,2010-02-14,0.0
320,2010-02-21,3095.426338539518
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,1233.895495075408
324,2010-03-21,0.0
325,2010-03-28,1197.7557151059757
326,2010-04-04,0.0
327,2010-04-11,2270.8996228737033
328,2010-04-18,1049.984542913995
329,2010-04-25,0.0
330,2010-05-02,1235.6863767929897
331,2010-05-09,1777.0604039253892
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,1799.615292807435
338,2010-06-27,1802.1466896363875
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,1449.6711392682878
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,2520.3925903719787
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,1818.1676798517994
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,1133.9614483815553
365,2011-01-02,1638.2007041903792
366,2011-01-09,1178.1268883213213
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,1615.716918332712
370,2011-02-06,909.3808384454035
371,2011-02-13,0.0
372,2011-02-20,1444.5108382450926
373,2011-02-27,1440.459363348344
374,2011-03-06,1260.7087403024245
375,2011-03-13,899.4264992594302
376,2011-03-20,2523.943046519177
377,2011-03-27,1343.723654068086
378,2011-04-03,1158.1559230023875
379,2011-04-10,0.0
380,2011-04-17,1961.599472887416
381,2011-04-24,1193.2449727477922
382,2011-05-01,3713.5878688581015
383,2011-05-08,2187.5703788583655
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,1595.1035884150335
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,815.2559165435491
392,2011-07-10,772.4601100172697
393,2011-07-17,1133.7501105536394
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,1012.422459022626
401,2011-09-11,0.0
402,2011-09-18,954.9520070353699
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,1711.7265283222125
407,2011-10-23,2290.0643406928903
408,2011-10-30,0.0
409,2011-11-06,547.9113101628553
410,2011-11-13,1087.9458869853815
411,2011-11-20,0.0
412,2011-11-27,779.1778501764824
413,2011-12-04,1277.424982952808
414,2011-12-11,1423.4146401186654
415,2011-12-18,2654.7672822615527
416,2011-12-25,2195.431852361486
417,2012-01-01,640.5915713830624
418,2012-01-08,1197.754863461869
419,2012-01-15,1436.3183844460816
420,2012-01-22,0.0
421,2012-01-29,1798.3620253600711
422,2012-02-05,0.0
423,2012-02-12,1428.9292708109133
424,2012-02-19,1321.4784837694453
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,2205.2839112041493
428,2012-03-18,2559.1198937451327
429,2012-03-25,1143.9858822877727
430,2012-04-01,788.2256295620184
431,2012-04-08,1250.8636380102773
432,2012-04-15,0.0
433,2012-04-22,1720.5328590922988
434,2012-04-29,1100.7160038509815
435,2012-05-06,3425.5386625196566
436,2012-05-13,0.0
437,2012-05-20,1948.254295206227
438,2012-05-27,962.6607896973096
439,2012-06-03,637.3919522063057
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,1183.8656444303267
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,1268.7027946258647
449,2012-08-12,0.0
450,2012-08-19,1404.502636419206
451,2012-08-26,729.242336307351
452,2012-09-02,602.79448051564
453,2012-09-09,1329.4089264529496
454,2012-09-16,0.0
455,2012-09-23,1040.4946123929008
456,2012-09-30,745.314762160306
457,2012-10-07,976.9300522982273
458,2012-10-14,1484.2976671640665
459,2012-10-21,3271.0627518177434
460,2012-10-28,0.0
461,2012-11-04,2022.5153397313472
462,2012-11-11,550.3703403957144
463,2012-11-18,1124.8591167513828
464,2012-11-25,1180.3820723950448
465,2012-12-02,1765.2405897981166
466,2012-12-09,758.0944719894586
467,2012-12-16,583.6679486344611
468,2012-12-23,0.0
469,2012-12-30,1527.2979306372013
470,2013-01-06,1784.0823366067236
471,2013-01-13,0.0
472,2013-01-20,635.3999045274657
473,2013-01-27,1487.7715619393962
474,2013-02-03,1237.2434555386856
475,2013-02-10,1540.9127259031886
476,2013-02-17,1588.852523121207
477,2013-02-24,673.232574157564
478,2013-03-03,918.6170445964004
479,2013-03-10,1681.7486639800668
480,2013-03-17,0.0
481,2013-03-24,1291.1692185320674
482,2013-03-31,2191.704266153002
483,2013-04-07,2158.486060831585
484,2013-04-14,1140.7872804964627
485,2013-04-21,784.1342028237974
486,2013-04-28,1534.415309851341
487,2013-05-05,631.0271814955477
488,2013-05-12,765.2239572184529
489,2013-05-19,1527.1529752549554
490,2013-05-26,0.0
491,2013-06-02,1258.4301527914693
492,2013-06-09,641.64939670705
493,2013-06-16,883.3711234123352
494,2013-06-23,964.4446961562383
495,2013-06-30,3185.3683241868207
496,2013-07-07,1031.8758829123137
497,2013-07-14,1325.297424297391
498,2013-07-21,810.5508688231516
499,2013-07-28,842.9832973072937
500,2013-08-04,644.9811411005321
501,2013-08-11,575.1277503994937
502,2013-08-18,459.94435467897006
503,2013-08-25,0.0
504,2013-09-01,562.1880325016942
505,2013-09-08,0.0
506,2013-09-15,1460.7992475106657
507,2013-09-22,1266.256893868493
508,2013-09-29,0.0
509,2013-10-06,1482.4236233332747
510,2013-10-13,519.7906603267929
511,2013-10-20,2085.0478295847056
512,2013-10-27,732.2351795428939
513,2013-11-03,1309.666556496409
514,2013-11-10,1861.1660838614212
515,2013-11-17,1789.9590280885054
516,2013-11-24,2109.634115927446
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,1978.4678182919256
520,2013-12-22,0.0
521,2013-12-29,700.1332407837913
522,2014-01-05,1183.3536821263726
523,2014-01-12,1285.4602181953776
524,2014-01-19,473.8852246723535
525,2014-01-26,1497.0941299118456
526,2014-02-02,942.4594438402601
527,2014-02-09,0.0
528,2014-02-16,1317.3503874968126
529,2014-02-23,493.0414465600215
530,2014-03-02,1591.4727242972474
531,2014-03-09,0.0
532,2014-03-16,1429.3106449097002
533,2014-03-23,459.516254658581
534,2014-03-30,1371.7739418031763
535,2014-04-06,1640.308312186474
536,2014-04-13,2078.451522439953
537,2014-04-20,806.105703468568
538,2014-04-27,1014.1062042376188
539,2014-05-04,898.7583823271825
540,2014-05-11,565.3105804745586
541,2014-05-18,863.1164659930819
542,2014-05-25,0.0
543,2014-06-01,3084.228986385502
544,2014-06-08,2089.2079528944996
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,1368.1424065649398
548,2014-07-06,1449.8352453032203
549,2014-07-13,2504.8624422810103
550,2014-07-20,0.0
551,2014-07-27,1368.6052198615635
552,2014-08-03,0.0
553,2014-08-10,893.5991222258017
554,2014-08-17,830.3438224653568
555,2014-08-24,853.964683630215
556,2014-08-31,694.3931305309293
557,2014-09-07,2632.162343743369
558,2014-09-14,468.5260188573405
559,2014-09-21,1195.0221017450506
560,2014-09-28,1278.7066837516722
561,2014-10-05,1869.4411381642617
562,2014-10-12,1422.6553915640632
563,2014-10-19,1610.7051523670907
564,2014-10-26,1135.0463767079766
565,2014-11-02,1764.9428696342445
566,2014-11-09,1931.0773646139983
567,2014-11-16,2050.3151545901787
568,2014-11-23,1473.8373865510512
569,2014-11-30,632.7384146527413
570,2014-12-07,1014.8483575051238
571,2014-12-14,3327.311151135199
572,2014-12-21,3133.865740130254
573,2014-12-28,943.7076883938605
574,2015-01-04,1533.8192713820686
575,2015-01-11,0.0
576,2015-01-18,2282.4546624243103
