,date,cough fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,886.6291842903948
6,2004-02-15,586.672846849663
7,2004-02-22,1354.1922483652866
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,547.4827919079995
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,1967.1782272923288
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,596.9926710034248
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,1776.325601347981
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,384.55410840990857
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,644.7414995857217
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,361.3367018376724
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,341.73273195831536
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,1342.730897004931
76,2005-06-19,0.0
77,2005-06-26,693.8940546025166
78,2005-07-03,0.0
79,2005-07-10,478.94007555466567
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,365.5440421106527
85,2005-08-21,0.0
86,2005-08-28,322.34137854733444
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,468.2799213124764
100,2005-12-04,636.9140071180453
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,866.5186863338853
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,196.99322881905692
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,230.29840941728608
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,265.1579010068992
139,2006-09-03,388.9594790502978
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,203.8545696013044
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,218.36374256644348
147,2006-10-29,0.0
148,2006-11-05,167.92471999497081
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,294.57740400297223
158,2007-01-14,169.7086436176859
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,228.57871424844333
167,2007-03-18,0.0
168,2007-03-25,294.75084464479875
169,2007-04-01,0.0
170,2007-04-08,212.2645408373699
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,292.2996463809821
177,2007-05-27,216.95432855968838
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,126.95617626380087
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,315.7063910990861
198,2007-10-21,0.0
199,2007-10-28,169.2398250965407
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,167.7254847299411
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,119.13797572783537
207,2007-12-23,0.0
208,2007-12-30,218.70908968921802
209,2008-01-06,170.3044829963938
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,135.48794613899463
220,2008-03-23,95.31117227751812
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,105.3926152047826
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,132.7462997757179
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,135.5632913925127
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,182.97429530784686
256,2008-11-30,0.0
257,2008-12-07,347.6146192558301
258,2008-12-14,0.0
259,2008-12-21,140.71858026929593
260,2008-12-28,170.7181688035669
261,2009-01-04,0.0
262,2009-01-11,129.64782015865157
263,2009-01-18,100.9453491914532
264,2009-01-25,124.31807841724518
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,94.54383331562076
277,2009-04-26,0.0
278,2009-05-03,122.63601866643022
279,2009-05-10,0.0
280,2009-05-17,90.79979618016216
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,137.78447204662467
292,2009-08-09,0.0
293,2009-08-16,82.9568839596092
294,2009-08-23,199.6721152944042
295,2009-08-30,94.09908207734257
296,2009-09-06,0.0
297,2009-09-13,74.8106273324502
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,89.90229824591599
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,344.856501907403
306,2009-11-15,127.42878605624718
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,188.30686218992977
311,2009-12-20,364.00997178614296
312,2009-12-27,164.9989638406189
313,2010-01-03,0.0
314,2010-01-10,70.26452584447313
315,2010-01-17,82.30041534551205
316,2010-01-24,70.84831878661798
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,213.8589281434584
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,90.46018640522152
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,212.0214465122771
338,2010-06-27,106.15609903315185
339,2010-07-04,100.45839118050041
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,327.8622572580083
344,2010-08-08,0.0
345,2010-08-15,127.31479060301305
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,108.05054038386544
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,71.70624592908376
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,185.8722115143989
358,2010-11-14,114.80197268699192
359,2010-11-21,159.47890697311064
360,2010-11-28,87.41487182895631
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,190.29338380446046
364,2010-12-26,0.0
365,2011-01-02,73.14758940121403
366,2011-01-09,130.34606673130037
367,2011-01-16,43.96618226435629
368,2011-01-23,0.0
369,2011-01-30,65.49184508062856
370,2011-02-06,60.720610244749835
371,2011-02-13,0.0
372,2011-02-20,51.16870428892834
373,2011-02-27,0.0
374,2011-03-06,65.09832405883562
375,2011-03-13,142.930211040483
376,2011-03-20,168.4323205970559
377,2011-03-27,0.0
378,2011-04-03,34.28218525616705
379,2011-04-10,49.350706784348624
380,2011-04-17,50.76649075416685
381,2011-04-24,0.0
382,2011-05-01,121.67599966171476
383,2011-05-08,0.0
384,2011-05-15,139.16905103834532
385,2011-05-22,0.0
386,2011-05-29,56.405273547107704
387,2011-06-05,87.41817769779243
388,2011-06-12,0.0
389,2011-06-19,72.79743004380231
390,2011-06-26,51.04061039363693
391,2011-07-03,0.0
392,2011-07-10,36.46934504500818
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,49.11180880708519
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,54.42967063699941
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,86.17574921828641
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,102.99259279713581
408,2011-10-30,210.95675672581538
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,67.46946299406873
412,2011-11-27,0.0
413,2011-12-04,74.19703193851566
414,2011-12-11,0.0
415,2011-12-18,46.04884456571894
416,2011-12-25,198.4148911323066
417,2012-01-01,57.17596868405412
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,63.223355060981305
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,70.8753497860507
425,2012-02-26,139.90299273148284
426,2012-03-04,0.0
427,2012-03-11,114.84608464865303
428,2012-03-18,0.0
429,2012-03-25,46.267433855923244
430,2012-04-01,80.07700438227485
431,2012-04-08,42.44948126742919
432,2012-04-15,30.287226192356364
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,85.32424608081746
436,2012-05-13,135.2529331437358
437,2012-05-20,0.0
438,2012-05-27,59.2217488654688
439,2012-06-03,144.95997209990205
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,29.984908477620095
443,2012-07-01,119.04834604026836
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,34.69980976812836
448,2012-08-05,0.0
449,2012-08-12,43.3323207848439
450,2012-08-19,58.13435916034854
451,2012-08-26,41.23202499054026
452,2012-09-02,0.0
453,2012-09-09,55.55993584531176
454,2012-09-16,0.0
455,2012-09-23,57.202840432720556
456,2012-09-30,187.43441647900892
457,2012-10-07,54.91555289716407
458,2012-10-14,58.582256883978836
459,2012-10-21,110.53587747156497
460,2012-10-28,33.33128930845891
461,2012-11-04,61.08127732313583
462,2012-11-11,72.56189686695487
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,60.48995296574423
467,2012-12-16,31.964212157325235
468,2012-12-23,76.79293930056328
469,2012-12-30,0.0
470,2013-01-06,62.48296841608443
471,2013-01-13,36.96012849986704
472,2013-01-20,40.528877141545614
473,2013-01-27,62.76579959230383
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,53.82848658540275
477,2013-02-24,44.25286128402446
478,2013-03-03,31.042407088539022
479,2013-03-10,50.18489770206377
480,2013-03-17,35.55554552014481
481,2013-03-24,92.09385896260197
482,2013-03-31,50.3133337703756
483,2013-04-07,55.31859313703348
484,2013-04-14,24.62130099404267
485,2013-04-21,49.498740549399514
486,2013-04-28,47.40458564874189
487,2013-05-05,77.0981894057389
488,2013-05-12,75.96044804072896
489,2013-05-19,93.24067452957144
490,2013-05-26,0.0
491,2013-06-02,27.47519411844435
492,2013-06-09,26.06034194768757
493,2013-06-16,53.528726637082386
494,2013-06-23,22.965773328888456
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,26.828772821727373
499,2013-07-28,22.781618983691786
500,2013-08-04,55.65038922631355
501,2013-08-11,70.82537438224696
502,2013-08-18,0.0
503,2013-08-25,69.94685102363209
504,2013-09-01,83.83185557539821
505,2013-09-08,23.249932818643988
506,2013-09-15,53.23960273488224
507,2013-09-22,68.94750669290437
508,2013-09-29,0.0
509,2013-10-06,36.94035436074074
510,2013-10-13,53.418880301753575
511,2013-10-20,44.01205054719247
512,2013-10-27,0.0
513,2013-11-03,29.293726796815847
514,2013-11-10,62.709052568158945
515,2013-11-17,57.48486454667486
516,2013-11-24,84.22556939923078
517,2013-12-01,65.26497475753756
518,2013-12-08,92.07516642234124
519,2013-12-15,27.65628444512769
520,2013-12-22,100.87198072646156
521,2013-12-29,69.7074995731458
522,2014-01-05,27.080603479695352
523,2014-01-12,49.59330732235229
524,2014-01-19,41.65626140542688
525,2014-01-26,0.0
526,2014-02-02,58.3278897867323
527,2014-02-09,47.92635538256414
528,2014-02-16,57.78530920389794
529,2014-02-23,80.85359211078907
530,2014-03-02,100.84742993634693
531,2014-03-09,55.758585708064544
532,2014-03-16,26.958085657089057
533,2014-03-23,106.86457233092297
534,2014-03-30,54.90552047407841
535,2014-04-06,69.67410871262523
536,2014-04-13,52.35792234394185
537,2014-04-20,39.032170700421155
538,2014-04-27,49.45525319331713
539,2014-05-04,62.1283154527978
540,2014-05-11,33.88739630718963
541,2014-05-18,55.576999068705604
542,2014-05-25,63.05867219144157
543,2014-06-01,56.11156303639235
544,2014-06-08,0.0
545,2014-06-15,52.574258785425
546,2014-06-22,0.0
547,2014-06-29,51.85496536881809
548,2014-07-06,28.366633872973956
549,2014-07-13,39.86793603261914
550,2014-07-20,46.03541005119976
551,2014-07-27,51.92793749810838
552,2014-08-03,28.36221896863298
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,27.20434722756899
557,2014-09-07,65.90653538016987
558,2014-09-14,33.06230844854434
559,2014-09-21,86.90742773651762
560,2014-09-28,40.34043706750293
561,2014-10-05,139.02388256285073
562,2014-10-12,60.238751542469025
563,2014-10-19,69.90696030044266
564,2014-10-26,117.1866576120208
565,2014-11-02,59.53469779952572
566,2014-11-09,75.09580188674629
567,2014-11-16,0.0
568,2014-11-23,73.80276339218477
569,2014-11-30,70.75036275581087
570,2014-12-07,135.1433500565567
571,2014-12-14,170.62838301915497
572,2014-12-21,136.48198593399226
573,2014-12-28,161.16585233967464
574,2015-01-04,66.19328771029804
575,2015-01-11,68.49902311943482
576,2015-01-18,40.440028289935555
577,2015-01-25,99.26324207263677
578,2015-02-01,130.47948669309307
579,2015-02-08,0.0
580,2015-02-15,69.5595777730861
581,2015-02-22,88.56019847907807
582,2015-03-01,0.0
583,2015-03-08,100.1317586156277
584,2015-03-15,70.64095291819511
585,2015-03-22,0.0
586,2015-03-29,72.13138828484065
