,date,/m/028tns
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,589.0942506296649
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,189.46486156645605
20,2004-05-23,306.6359288161313
21,2004-05-30,0.0
22,2004-06-06,282.43071662217625
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,182.20442580614872
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,470.3208993394915
41,2004-10-17,0.0
42,2004-10-24,490.29061303911067
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,130.76638653946054
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,129.43048117650088
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,283.6326848943615
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,194.99241044409456
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,186.06562714811886
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,181.10387892596736
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,118.11280271301794
78,2005-07-03,169.1704657549467
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,141.71033004054956
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,375.4015421470317
94,2005-10-23,246.5311393861345
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,99.91886024365822
103,2005-12-25,236.687486297443
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,102.44872930769102
115,2006-03-19,104.03143646419177
116,2006-03-26,69.13223889597039
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,80.35271318479184
131,2006-07-09,121.73124494436864
132,2006-07-16,110.14517219087494
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,65.612923443883
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,75.46826358292321
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,56.063415532264976
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,80.23118417522737
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,98.0384970947423
160,2007-01-28,0.0
161,2007-02-04,93.19042560530353
162,2007-02-11,218.65728171383387
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,123.87936968823429
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,165.1941966540711
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,43.46705688567484
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,52.05378559377626
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,70.38421308589002
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,56.50001726900539
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,49.83242984562375
205,2007-12-09,46.99598213977918
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,42.85805358412253
213,2008-02-03,61.5446151089435
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,73.06713104201498
217,2008-03-02,116.32504241401895
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,58.911023932940836
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,98.64379470276826
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,104.66797036706332
233,2008-06-22,69.55884660072856
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,124.36081526353586
239,2008-08-03,0.0
240,2008-08-10,68.81105746507522
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,61.290583567960006
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,54.21165437189621
250,2008-10-19,0.0
251,2008-10-26,31.54514017347404
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,34.5880107405755
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,25.53894056601303
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,70.18511874548805
268,2009-02-22,0.0
269,2009-03-01,25.204376030961736
270,2009-03-08,25.089409114569076
271,2009-03-15,46.085517651722824
272,2009-03-22,29.950580548804417
273,2009-03-29,45.089995081698056
274,2009-04-05,41.30759756840385
275,2009-04-12,0.0
276,2009-04-19,308.69447387039355
277,2009-04-26,946.3961483104986
278,2009-05-03,385.44778135580896
279,2009-05-10,448.15239826813684
280,2009-05-17,437.36009153047667
281,2009-05-24,269.93017333259246
282,2009-05-31,162.48532144124695
283,2009-06-07,239.2613403771646
284,2009-06-14,213.8216134314834
285,2009-06-21,250.3504128547479
286,2009-06-28,355.5533494954757
287,2009-07-05,246.01727246668398
288,2009-07-12,242.72732398361944
289,2009-07-19,150.47189679205738
290,2009-07-26,178.25131984312648
291,2009-08-02,344.23632718745887
292,2009-08-09,290.87920483036856
293,2009-08-16,238.04460196766223
294,2009-08-23,203.08928099378704
295,2009-08-30,185.48251237653565
296,2009-09-06,155.28016493342187
297,2009-09-13,242.0386024216688
298,2009-09-20,289.05288708116444
299,2009-09-27,283.81070678807964
300,2009-10-04,278.026242441082
301,2009-10-11,258.4033030997275
302,2009-10-18,276.65812181042895
303,2009-10-25,344.09379672905595
304,2009-11-01,255.36967603741783
305,2009-11-08,156.84389022729493
306,2009-11-15,183.46811951335434
307,2009-11-22,116.73334438630695
308,2009-11-29,153.21849825117582
309,2009-12-06,174.63047368721166
310,2009-12-13,70.93181485647945
311,2009-12-20,39.08237632764019
312,2009-12-27,49.221832992466716
313,2010-01-03,33.39545519482105
314,2010-01-10,44.05226523254777
315,2010-01-17,96.73234745375731
316,2010-01-24,40.904631955879715
317,2010-01-31,57.012656246190275
318,2010-02-07,51.98121819808089
319,2010-02-14,110.95950825279733
320,2010-02-21,28.62729973625693
321,2010-02-28,43.40943835610069
322,2010-03-07,0.0
323,2010-03-14,51.776177687852
324,2010-03-21,95.53281540952031
325,2010-03-28,31.618549551733274
326,2010-04-04,107.12465018648555
327,2010-04-11,127.85781119235988
328,2010-04-18,122.061164100984
329,2010-04-25,83.57839328072288
330,2010-05-02,61.25622987290044
331,2010-05-09,47.59985481452898
332,2010-05-16,43.24278012727799
333,2010-05-23,62.037613162792915
334,2010-05-30,0.0
335,2010-06-06,23.645643018099843
336,2010-06-13,39.58835177648805
337,2010-06-20,23.236023120435856
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,56.04427048093386
345,2010-08-15,41.66554168966536
346,2010-08-22,49.63063690807999
347,2010-08-29,0.0
348,2010-09-05,42.80279236862206
349,2010-09-12,25.266689853728312
350,2010-09-19,31.077186480556275
351,2010-09-26,0.0
352,2010-10-03,61.19607268227172
353,2010-10-10,18.41631563852966
354,2010-10-17,27.43140214608001
355,2010-10-24,65.93960671145219
356,2010-10-31,15.99907882837746
357,2010-11-07,26.142029675353793
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,14.689815187228756
362,2010-12-12,0.0
363,2010-12-19,30.075660821745842
364,2010-12-26,18.185636046610167
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,30.46155215987088
369,2011-01-30,21.118787125391755
370,2011-02-06,45.22059648384671
371,2011-02-13,51.2126406029716
372,2011-02-20,86.96501181205358
373,2011-02-27,22.843169787308522
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,73.35718505901238
378,2011-04-03,21.426391950333052
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,16.61196125279206
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,16.107533999846133
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,69.5530051741994
399,2011-08-28,18.196060733682245
400,2011-09-04,0.0
401,2011-09-11,16.002864149209948
402,2011-09-18,19.65899108923187
403,2011-09-25,25.41305186907729
404,2011-10-02,0.0
405,2011-10-09,12.710529016060507
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,16.545751669176457
409,2011-11-06,0.0
410,2011-11-13,24.668975763651694
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,24.27138650130333
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,11.16406185260542
420,2012-01-22,38.25176528904544
421,2012-01-29,36.64924540499852
422,2012-02-05,19.991502568385553
423,2012-02-12,13.725971276475875
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,62.01440814533917
428,2012-03-18,39.12244822350469
429,2012-03-25,43.07100386098843
430,2012-04-01,19.04193400112181
431,2012-04-08,14.33281152689667
432,2012-04-15,65.75770017403215
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,25.186999484549116
439,2012-06-03,0.0
440,2012-06-10,18.074634107493868
441,2012-06-17,0.0
442,2012-06-24,19.94536164289358
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,20.388350609696932
447,2012-07-29,23.690626147487887
448,2012-08-05,0.0
449,2012-08-12,15.145084343385948
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,24.61570594083637
453,2012-09-09,0.0
454,2012-09-16,42.468592931532065
455,2012-09-23,31.016668793173647
456,2012-09-30,17.0700675692666
457,2012-10-07,0.0
458,2012-10-14,13.516997107758337
459,2012-10-21,73.41051704865086
460,2012-10-28,32.66968746811334
461,2012-11-04,12.860988774002772
462,2012-11-11,15.672273650304401
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,26.445492875808785
466,2012-12-09,22.447484041580285
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,52.43281792262818
470,2013-01-06,95.11550306878028
471,2013-01-13,67.78016917497825
472,2013-01-20,101.3174753299373
473,2013-01-27,113.48581400780827
474,2013-02-03,71.08782701599401
475,2013-02-10,55.48604181444358
476,2013-02-17,34.05080938032931
477,2013-02-24,15.834280551173135
478,2013-03-03,24.247359919367113
479,2013-03-10,16.20869999328275
480,2013-03-17,34.28561364540754
481,2013-03-24,0.0
482,2013-03-31,41.85056340882815
483,2013-04-07,0.0
484,2013-04-14,27.071666220809465
485,2013-04-21,0.0
486,2013-04-28,13.869230182427144
487,2013-05-05,0.0
488,2013-05-12,20.369720964314002
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,9.757695758053758
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,11.49799094318052
501,2013-08-11,0.0
502,2013-08-18,14.251690561421194
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,16.221764822790135
506,2013-09-15,10.399388369959674
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,12.720226134482651
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,23.687024463920384
513,2013-11-03,26.304473656181294
514,2013-11-10,14.38909600651415
515,2013-11-17,25.975529973260826
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,77.19414141283737
522,2014-01-05,108.36520640900083
523,2014-01-12,120.75753845370946
524,2014-01-19,85.32667289904464
525,2014-01-26,83.09617552731316
526,2014-02-02,89.80301465648328
527,2014-02-09,43.36554507695441
528,2014-02-16,16.62523528989585
529,2014-02-23,58.37201285883503
530,2014-03-02,0.0
531,2014-03-09,24.551797704428076
532,2014-03-16,18.565875342980235
533,2014-03-23,18.47889962208174
534,2014-03-30,0.0
535,2014-04-06,25.4360920867594
536,2014-04-13,15.61743972584679
537,2014-04-20,14.171481272022362
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,22.721010570828117
541,2014-05-18,10.678260925149445
542,2014-05-25,23.910369333162077
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,11.48830066720179
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,36.47100499158634
555,2014-08-24,30.142691880451142
556,2014-08-31,16.92481232962991
557,2014-09-07,0.0
558,2014-09-14,15.50725052655622
559,2014-09-21,0.0
560,2014-09-28,21.465182926114995
561,2014-10-05,13.138401971234972
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,23.01464648373081
565,2014-11-02,12.891593621090223
566,2014-11-09,0.0
567,2014-11-16,15.817525784852734
568,2014-11-23,27.578357199870307
569,2014-11-30,46.515671582847034
570,2014-12-07,29.580771771878617
571,2014-12-14,133.9933386333612
572,2014-12-21,132.9876373771114
573,2014-12-28,70.96170808216486
574,2015-01-04,118.96035722588921
575,2015-01-11,138.17598774624764
576,2015-01-18,109.2595315161878
577,2015-01-25,139.41505816000247
578,2015-02-01,99.16527343297658
579,2015-02-08,28.69329762284304
580,2015-02-15,66.45991140800369
581,2015-02-22,29.347303226816727
582,2015-03-01,54.161320573866654
