,date,high fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,12893.081114061595
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,7580.472118598932
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,3467.9074929388603
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,3517.051809723344
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,4986.504734481209
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,8424.672931515886
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,2905.45854871238
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,9909.746139665986
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,2535.0103663771183
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,4194.155530128085
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,2603.376273025647
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,4471.998407543698
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,7937.7962800966825
82,2005-07-31,4044.259629861821
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,9616.081621671434
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,4977.8621098340445
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,3058.5416547676205
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,2466.434255620972
114,2006-03-12,1952.729125407588
115,2006-03-19,6810.355814806548
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,1740.9006950621392
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,7930.532068501238
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,1992.194463727603
140,2006-09-10,0.0
141,2006-09-17,3843.524417042672
142,2006-09-24,1635.095567708165
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,1365.1546896178406
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,1940.3775597403976
157,2007-01-07,3450.0625459103867
158,2007-01-14,1832.1119662084254
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,3568.2191982635018
176,2007-05-20,1711.879669966246
177,2007-05-27,1935.5138299258335
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,995.6761541357944
186,2007-07-29,0.0
187,2007-08-05,896.0075553033361
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,2937.2703482624997
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,862.3714837012836
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,1061.3392835571326
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,1934.1804926629288
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,2965.054580297821
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,970.0851607303273
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,657.6394643567324
244,2008-09-07,0.0
245,2008-09-14,631.5753771328282
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,845.5990399136938
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,730.0678440315298
257,2008-12-07,728.3885478503122
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,574.1480287028435
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,1240.2341879663359
265,2009-02-01,1228.9736895110075
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,707.3444737280105
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,1233.295641606217
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,1675.6122163723508
288,2009-07-12,613.8696449781279
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,883.434537036046
301,2009-10-11,0.0
302,2009-10-18,1442.1853332496362
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,2068.94004679664
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,780.5830679474672
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,933.4066591341469
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,1264.5919265296627
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,608.4770155535765
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,791.6339635039631
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,3276.0690607310466
349,2010-09-12,0.0
350,2010-09-19,872.1476508312688
351,2010-09-26,0.0
352,2010-10-03,897.9765260226468
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,563.4127930061289
359,2010-11-21,708.9245898779134
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,1272.0385588250872
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,491.6427789117115
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,1857.6708664015237
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,307.7787521288129
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,363.0809812683402
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,460.04943310813354
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,501.7341815691328
398,2011-08-21,453.196718073974
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,726.1644104339634
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,682.195971168438
414,2011-12-11,0.0
415,2011-12-18,1681.745071743673
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,227.17260795030367
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,314.5711071110814
424,2012-02-19,257.219231173498
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,400.13663992314656
428,2012-03-18,0.0
429,2012-03-25,420.88084344674155
430,2012-04-01,0.0
431,2012-04-08,252.49096698049945
432,2012-04-15,333.2809316941731
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,815.7395505767026
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,327.40084455165385
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,475.29088680306626
445,2012-07-15,0.0
446,2012-07-22,614.0529463281525
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,1256.5075463386602
455,2012-09-23,0.0
456,2012-09-30,288.0564854850037
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,259.2531402832584
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,326.51351564093346
463,2012-11-18,784.3266345283577
464,2012-11-25,0.0
465,2012-12-02,250.95709996584338
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,296.9724820566454
470,2013-01-06,250.55470464661033
471,2013-01-13,217.87975589303676
472,2013-01-20,0.0
473,2013-01-27,201.0142747409116
474,2013-02-03,405.7380959881796
475,2013-02-10,604.0970690446434
476,2013-02-17,0.0
477,2013-02-24,319.29429241637865
478,2013-03-03,210.648381120234
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,490.9161051430242
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,190.54333172601298
494,2013-06-23,304.9585746756826
495,2013-06-30,881.6961066344833
496,2013-07-07,211.5353634859071
497,2013-07-14,205.22263066954082
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,138.01793452995864
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,592.9386997934689
507,2013-09-22,325.19220293178694
508,2013-09-29,0.0
509,2013-10-06,259.17653120828373
510,2013-10-13,223.74265344046134
511,2013-10-20,158.6459229336585
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,240.40023919532817
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,176.2082516319208
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,230.7379648604391
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,139.0245671134497
525,2014-01-26,323.8288997248318
526,2014-02-02,182.17243117904493
527,2014-02-09,133.4068284779747
528,2014-02-16,257.6419870839426
529,2014-02-23,186.17279335427
530,2014-03-02,281.3353304096412
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,231.6179253753398
534,2014-03-30,212.24945355787779
535,2014-04-06,247.441918024566
536,2014-04-13,125.2963186772539
537,2014-04-20,0.0
538,2014-04-27,200.98919223633246
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,184.69341294234292
542,2014-05-25,283.3167632201543
543,2014-06-01,0.0
544,2014-06-08,415.13440438665066
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,724.5372200855554
549,2014-07-13,262.15864826389213
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,517.381685121084
553,2014-08-10,0.0
554,2014-08-17,461.7532677258857
555,2014-08-24,248.02032429252498
556,2014-08-31,198.5411656157778
557,2014-09-07,181.0926277853866
558,2014-09-14,592.5800218577228
559,2014-09-21,0.0
560,2014-09-28,385.330225738249
561,2014-10-05,162.07692128451504
562,2014-10-12,312.9760873307143
563,2014-10-19,130.92770588197598
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,187.9354256273931
567,2014-11-16,130.27710933475316
568,2014-11-23,0.0
569,2014-11-30,261.9653202182706
570,2014-12-07,0.0
571,2014-12-14,306.8129844796912
572,2014-12-21,0.0
573,2014-12-28,190.7638693166945
574,2015-01-04,101.59932147390558
575,2015-01-11,0.0
576,2015-01-18,235.64587923481113
577,2015-01-25,0.0
578,2015-02-01,104.04659912446577
579,2015-02-08,286.4075004396684
580,2015-02-15,275.4407505003421
581,2015-02-22,0.0
582,2015-03-01,170.98520458976415
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,107.68785423313602
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,170.1647662255746
589,2015-04-19,111.54475665720274
590,2015-04-26,208.62206088192872
591,2015-05-03,100.85071136765673
592,2015-05-10,0.0
593,2015-05-17,189.5994216242291
594,2015-05-24,407.2387775456674
595,2015-05-31,0.0
596,2015-06-07,124.04386360286907
597,2015-06-14,196.15222654653488
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,306.0429997020469
607,2015-08-23,202.6339077899905
608,2015-08-30,0.0
