,date,body temperature
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,1775.4173211485245
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,3614.592641315184
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,2700.730227841947
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,1302.3074590384713
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,2167.493841822543
35,2004-09-05,1517.4443513731783
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,2946.9459556284874
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,973.6594486870486
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,1462.736643978566
59,2005-02-20,0.0
60,2005-02-27,812.00052176737
61,2005-03-06,894.4157418899346
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,883.1620612701723
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,800.4367770164023
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,881.385939848654
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,884.9905518904211
90,2005-09-25,0.0
91,2005-10-02,859.9348621345109
92,2005-10-09,1191.2783401220886
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,1327.843501190905
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,739.785309405417
119,2006-04-16,0.0
120,2006-04-23,766.9562372827477
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,629.4650102405114
126,2006-06-04,0.0
127,2006-06-11,1097.4777337791297
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,621.805367571035
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,613.9177666589162
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,658.1443228142143
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,414.0952599690142
145,2006-10-15,0.0
146,2006-10-22,424.26856339571145
147,2006-10-29,0.0
148,2006-11-05,983.0268351409552
149,2006-11-12,1121.3413585907383
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,712.2812062798088
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,459.7432567661477
159,2007-01-21,0.0
160,2007-01-28,1084.1273537717632
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,466.9121631219656
166,2007-03-11,598.5634077092739
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,339.7044809747464
170,2007-04-08,612.5459517417895
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,349.3180025522771
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,441.9812012851658
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,332.54244589649346
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,453.30169075504534
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,563.7913475996168
202,2007-11-18,0.0
203,2007-11-25,560.6840061446179
204,2007-12-02,457.1965007782698
205,2007-12-09,399.229465942732
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,376.2449618010744
209,2008-01-06,415.94022186413997
210,2008-01-13,371.324307900382
211,2008-01-20,0.0
212,2008-01-27,425.0154142866871
213,2008-02-03,249.16585265664958
214,2008-02-10,763.4589108709802
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,389.58329817884464
218,2008-03-09,470.9460784617495
219,2008-03-16,299.61664444958933
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,378.4252280444414
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,265.0349834796194
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,630.056362489256
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,291.1960032386313
247,2008-09-28,0.0
248,2008-10-05,428.2009880741461
249,2008-10-12,0.0
250,2008-10-19,550.289594938262
251,2008-10-26,255.70895758197813
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,862.6407599143693
255,2008-11-23,290.31236521608736
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,385.60570803803216
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,356.2626305050336
269,2009-03-01,0.0
270,2009-03-08,396.69667839137657
271,2009-03-15,0.0
272,2009-03-22,622.1656971181774
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,351.2728326888613
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,255.7521858194118
283,2009-06-07,0.0
284,2009-06-14,278.36735280696627
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,386.0147954549873
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,439.85010570374163
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,1393.9383903293392
295,2009-08-30,440.05735787670085
296,2009-09-06,248.58763015162094
297,2009-09-13,0.0
298,2009-09-20,523.1710081483079
299,2009-09-27,988.5488427460851
300,2009-10-04,814.1054946497724
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,360.03554440266316
304,2009-11-01,493.0415546825867
305,2009-11-08,0.0
306,2009-11-15,315.3460775652886
307,2009-11-22,653.6358726571176
308,2009-11-29,324.2096843110095
309,2009-12-06,194.3823038728623
310,2009-12-13,414.13820422395
311,2009-12-20,1012.6045040233206
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,269.3052430012352
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,209.26773793911426
318,2010-02-07,247.90978981681954
319,2010-02-14,269.6119913992896
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,572.6764922278535
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,448.5701971179751
327,2010-04-11,479.1073204625423
328,2010-04-18,590.3799316593072
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,505.6500191943042
339,2010-07-04,0.0
340,2010-07-11,463.389742842975
341,2010-07-18,391.9089321980985
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,969.1675562267517
347,2010-08-29,0.0
348,2010-09-05,829.1493548770148
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,237.1770382271138
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,503.2936731244445
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,643.25853855281
359,2010-11-21,0.0
360,2010-11-28,525.3943032957492
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,261.75414539871133
367,2011-01-16,174.57462653799317
368,2011-01-23,188.2673723072566
369,2011-01-30,0.0
370,2011-02-06,462.41601844158737
371,2011-02-13,438.0839926178199
372,2011-02-20,182.78473490468053
373,2011-02-27,265.48082322347636
374,2011-03-06,176.6534314868838
375,2011-03-13,253.14236962574572
376,2011-03-20,226.33668772467695
377,2011-03-27,171.26424952855172
378,2011-04-03,0.0
379,2011-04-10,209.32882430896262
380,2011-04-17,190.19372877354792
381,2011-04-24,425.97966515855427
382,2011-05-01,0.0
383,2011-05-08,216.77517497262969
384,2011-05-15,374.4338401826197
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,194.9199802861601
388,2011-06-12,341.7043734278634
389,2011-06-19,0.0
390,2011-06-26,197.666270652465
391,2011-07-03,0.0
392,2011-07-10,374.13303433037095
393,2011-07-17,0.0
394,2011-07-24,216.0439877264192
395,2011-07-31,0.0
396,2011-08-07,293.9765289184977
397,2011-08-14,425.13828798148484
398,2011-08-21,191.16486459235085
399,2011-08-28,226.60529872967845
400,2011-09-04,811.226035910528
401,2011-09-11,385.6311389103648
402,2011-09-18,128.60266612798546
403,2011-09-25,250.85372294172498
404,2011-10-02,0.0
405,2011-10-09,267.3002388093031
406,2011-10-16,255.5746959769352
407,2011-10-23,343.05090366108266
408,2011-10-30,201.49574084244614
409,2011-11-06,233.186092235762
410,2011-11-13,435.1103849281653
411,2011-11-20,478.3548211808526
412,2011-11-27,268.8592924952544
413,2011-12-04,190.6750340811346
414,2011-12-11,156.37860542511186
415,2011-12-18,0.0
416,2011-12-25,288.74229239270727
417,2012-01-01,188.63910312911364
418,2012-01-08,342.17211925423055
419,2012-01-15,256.5641740730655
420,2012-01-22,285.2870085162151
421,2012-01-29,297.2156664297361
422,2012-02-05,257.3557612912238
423,2012-02-12,429.1904580871924
424,2012-02-19,251.3843429824024
425,2012-02-26,394.6960315624536
426,2012-03-04,304.032127433955
427,2012-03-11,566.489801301593
428,2012-03-18,121.66212362997413
429,2012-03-25,251.19658773878294
430,2012-04-01,271.8720499503421
431,2012-04-08,297.97207327137136
432,2012-04-15,330.8130864144428
433,2012-04-22,206.72872499955056
434,2012-04-29,0.0
435,2012-05-06,192.30641652750387
436,2012-05-13,356.5489909901973
437,2012-05-20,0.0
438,2012-05-27,426.00753432836905
439,2012-06-03,184.23634363365477
440,2012-06-10,307.48446208934485
441,2012-06-17,91.89651714339193
442,2012-06-24,89.46474896049803
443,2012-07-01,261.56203890641865
444,2012-07-08,330.6613669527203
445,2012-07-15,0.0
446,2012-07-22,149.67430760108752
447,2012-07-29,0.0
448,2012-08-05,119.28076653492938
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,241.92813888621427
452,2012-09-02,351.16986481259414
453,2012-09-09,301.9940228887249
454,2012-09-16,281.83776577017005
455,2012-09-23,319.5749362172946
456,2012-09-30,284.1910915069262
457,2012-10-07,179.9311934270339
458,2012-10-14,99.26251352236054
459,2012-10-21,122.7393116630226
460,2012-10-28,197.52271503133434
461,2012-11-04,83.25500016192497
462,2012-11-11,198.4874582297964
463,2012-11-18,433.76722388921587
464,2012-11-25,380.619563037449
465,2012-12-02,0.0
466,2012-12-09,457.2252198889736
467,2012-12-16,134.31644945813585
468,2012-12-23,311.48574742432794
469,2012-12-30,283.94434171413565
470,2013-01-06,419.83934689447545
471,2013-01-13,352.4864364202654
472,2013-01-20,497.03259451559603
473,2013-01-27,721.3640238794165
474,2013-02-03,286.7386641569746
475,2013-02-10,368.76942985417315
476,2013-02-17,124.33265084583104
477,2013-02-24,433.94111775987085
478,2013-03-03,284.98047262523846
479,2013-03-10,232.23156766082568
480,2013-03-17,192.85408108395936
481,2013-03-24,203.31351033055012
482,2013-03-31,244.12528271902954
483,2013-04-07,229.76273498830875
484,2013-04-14,121.6335365639962
485,2013-04-21,195.63757496832253
486,2013-04-28,183.67882408819284
487,2013-05-05,93.60921776657435
488,2013-05-12,219.89495936347703
489,2013-05-19,228.91058556015494
490,2013-05-26,272.9522994325913
491,2013-06-02,0.0
492,2013-06-09,203.6831578005373
493,2013-06-16,339.4257876519488
494,2013-06-23,211.60563324278556
495,2013-06-30,208.14996696982638
496,2013-07-07,197.92604984930108
497,2013-07-14,206.88682125415502
498,2013-07-21,100.4644810765992
499,2013-07-28,150.66182947608488
500,2013-08-04,414.12154778087984
501,2013-08-11,84.56281261482427
502,2013-08-18,329.6662300618903
503,2013-08-25,119.3168574075029
504,2013-09-01,264.791240484843
505,2013-09-08,391.91066460235044
506,2013-09-15,269.25731582533126
507,2013-09-22,206.37990685523445
508,2013-09-29,310.7516648397754
509,2013-10-06,218.17243527937296
510,2013-10-13,268.29766234377263
511,2013-10-20,439.94203879300176
512,2013-10-27,283.46483782487843
513,2013-11-03,326.94880707483355
514,2013-11-10,0.0
515,2013-11-17,235.42487288732994
516,2013-11-24,263.9716727879404
517,2013-12-01,328.5137748939736
518,2013-12-08,175.12702473636824
519,2013-12-15,162.8812894699115
520,2013-12-22,114.57817689700673
521,2013-12-29,379.3539010138954
522,2014-01-05,455.44349881746
523,2014-01-12,233.02982747498856
524,2014-01-19,183.88224879788842
525,2014-01-26,168.6915988062882
526,2014-02-02,314.57445678676464
527,2014-02-09,0.0
528,2014-02-16,181.05573128171935
529,2014-02-23,257.26292937056314
530,2014-03-02,262.0116943976869
531,2014-03-09,0.0
532,2014-03-16,74.65975833019021
533,2014-03-23,248.34538320264994
534,2014-03-30,294.8293606226711
535,2014-04-06,116.51583235021523
536,2014-04-13,510.52710509866773
537,2014-04-20,306.73656687181824
538,2014-04-27,394.2930891505157
539,2014-05-04,229.00063470931653
540,2014-05-11,258.12873709185243
541,2014-05-18,81.801546827846
542,2014-05-25,212.54492348916088
543,2014-06-01,0.0
544,2014-06-08,128.98347378067018
545,2014-06-15,0.0
546,2014-06-22,95.21983582488525
547,2014-06-29,285.82252338787407
548,2014-07-06,145.675560269125
549,2014-07-13,337.79281611681654
550,2014-07-20,178.7268798586318
551,2014-07-27,125.66130857868487
552,2014-08-03,0.0
553,2014-08-10,195.59214681437115
554,2014-08-17,488.1115640401191
555,2014-08-24,0.0
556,2014-08-31,406.5758562277591
557,2014-09-07,0.0
558,2014-09-14,225.46476178923862
559,2014-09-21,125.23154419819843
560,2014-09-28,303.73740289438786
561,2014-10-05,249.4056338029782
562,2014-10-12,286.39620410957286
563,2014-10-19,358.5932942856106
564,2014-10-26,0.0
565,2014-11-02,385.6889419637632
566,2014-11-09,389.40823931735224
567,2014-11-16,219.50990479494018
568,2014-11-23,396.9361964044929
569,2014-11-30,265.53900738053204
570,2014-12-07,228.50623996426597
571,2014-12-14,163.01177449488708
572,2014-12-21,514.2667083302933
573,2014-12-28,258.4576861441098
574,2015-01-04,77.26353789492525
