,date,fever reducer
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,1249.644191207435
4,2004-02-01,2004.216781714272
5,2004-02-08,0.0
6,2004-02-15,605.5530239101956
7,2004-02-22,0.0
8,2004-02-29,1911.075617840196
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,1061.0570681039958
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,717.4644149911488
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,719.4248938779771
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,981.9939034812018
40,2004-10-10,0.0
41,2004-10-17,371.193790944804
42,2004-10-24,0.0
43,2004-10-31,433.6104916719317
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,404.3639885148995
49,2004-12-12,0.0
50,2004-12-19,512.0366806442181
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,1290.7949734185654
57,2005-02-06,929.129734984049
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,612.0555794327305
65,2005-04-03,0.0
66,2005-04-10,1852.3166608157514
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,554.8251174041254
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,307.9363443511229
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,331.97489563986926
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,468.48781010447
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,451.992591968776
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,499.31146388118844
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,595.7787213318122
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,879.4289391344187
126,2006-06-04,0.0
127,2006-06-11,382.00927246096387
128,2006-06-18,341.0086524710916
129,2006-06-25,0.0
130,2006-07-02,301.9528863212485
131,2006-07-09,0.0
132,2006-07-16,444.4921723844337
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,196.80491839944395
144,2006-10-08,399.69413755958783
145,2006-10-15,0.0
146,2006-10-22,213.58485046303437
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,323.85590187616606
160,2007-01-28,205.3224519282931
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,248.51169747657204
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,193.779884563547
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,166.3065389383315
187,2007-08-05,176.74400736833556
188,2007-08-12,302.43121223290143
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,207.05587740762564
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,346.3313080441464
206,2007-12-16,509.9973129077832
207,2007-12-23,377.67960649683056
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,136.89174771160984
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,184.81562250345138
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,125.98935571638962
241,2008-08-17,0.0
242,2008-08-24,219.44718042242965
243,2008-08-31,184.5893602130809
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,382.12747256098646
247,2008-09-28,0.0
248,2008-10-05,140.44769166976695
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,189.7374632014662
255,2008-11-23,0.0
256,2008-11-30,138.1430010964648
257,2008-12-07,172.88997299797657
258,2008-12-14,0.0
259,2008-12-21,332.37316825015535
260,2008-12-28,0.0
261,2009-01-04,206.0203374315036
262,2009-01-11,0.0
263,2009-01-18,116.32151584205492
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,494.9548436286853
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,340.734796667268
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,206.52799189663884
279,2009-05-10,134.875185335577
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,186.4794680453014
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,177.30483787015706
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,103.76966048502337
315,2010-01-17,198.75272599221518
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,224.99581196178588
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,169.61584442388184
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,620.7907766203267
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,334.67294049876796
349,2010-09-12,0.0
350,2010-09-19,241.19944275080752
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,259.23862580184704
359,2010-11-21,0.0
360,2010-11-28,225.8796029096637
361,2010-12-05,0.0
362,2010-12-12,285.06010944554885
363,2010-12-19,171.2381201012218
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,76.19705421296818
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,194.72953591866417
370,2011-02-06,67.42776111758678
371,2011-02-13,148.32355767070516
372,2011-02-20,0.0
373,2011-02-27,57.96819933054539
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,91.65813807561922
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,58.36730185906479
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,53.662841395101125
394,2011-07-24,0.0
395,2011-07-31,67.16649215559774
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,74.66112290670843
400,2011-09-04,119.17665266904424
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,42.956929472690746
404,2011-10-02,0.0
405,2011-10-09,74.63173960482669
406,2011-10-16,0.0
407,2011-10-23,57.108480134012545
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,70.8515894457704
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,53.55353180779593
422,2012-02-05,48.809220627861976
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,150.33447703938313
426,2012-03-04,124.08835611667342
427,2012-03-11,0.0
428,2012-03-18,49.85968974473083
429,2012-03-25,45.667912205978375
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,40.32145133801526
443,2012-07-01,30.597693946375465
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,57.3202334656377
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,28.661378642179113
450,2012-08-19,116.63709922720048
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,30.5806457093628
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,31.986407334072627
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,31.491598104275994
465,2012-12-02,60.77957029512191
466,2012-12-09,0.0
467,2012-12-16,74.52715006496148
468,2012-12-23,57.61255012021397
469,2012-12-30,69.01069593122726
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,38.284618306633405
474,2013-02-03,91.45776069800644
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,24.99800054728028
479,2013-03-10,26.367892424732815
480,2013-03-17,55.313213102699784
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,41.39263220542595
489,2013-05-19,35.783137067920535
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,32.60044902925732
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,32.33371822319345
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,39.69651004537658
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,47.91768271782863
521,2013-12-29,71.59863918488199
522,2014-01-05,0.0
523,2014-01-12,62.6726185409385
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,25.327134269042592
528,2014-02-16,38.88043739566829
529,2014-02-23,32.21050797859241
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,32.976460227208534
535,2014-04-06,0.0
536,2014-04-13,61.683037724513056
537,2014-04-20,41.82607179867602
538,2014-04-27,34.74153539290318
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,48.82717831163573
543,2014-06-01,55.91024555330785
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,53.59551180964375
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,122.46752831259823
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,56.441340077695635
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,32.85229460431834
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,57.79650775294603
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,97.17759108470278
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,69.46975842509639
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,136.45155826420864
579,2015-02-08,88.08069644504462
580,2015-02-15,0.0
581,2015-02-22,118.44320919944957
582,2015-03-01,65.18432123345717
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,47.48340469315694
588,2015-04-12,133.47348054506426
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,55.21106602901337
592,2015-05-10,34.748154587299496
593,2015-05-17,0.0
594,2015-05-24,40.23109118155576
595,2015-05-31,44.98488969087592
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,50.13456673706333
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,30.96381175125585
603,2015-07-26,31.960364807091135
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,48.41435993482973
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,46.4390976546792
613,2015-10-04,0.0
614,2015-10-11,40.11739501683511
