,date,fever cough
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,746.3851016030103
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,786.0895437081498
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,1993.151511770566
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,1161.7386108012856
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,842.5774470183546
52,2005-01-02,635.4728575971453
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,669.6838241573503
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,836.7745052930104
65,2005-04-03,784.3179138126909
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,673.0928570036549
69,2005-05-01,544.4859303438245
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,1391.583342869388
78,2005-07-03,0.0
79,2005-07-10,597.5024862787775
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,796.5163476957961
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,1488.303378087803
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,932.5123937013757
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,418.76259658340973
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,646.9260176840739
115,2006-03-19,1418.8540021395577
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,347.44541531039533
122,2006-05-07,0.0
123,2006-05-14,754.46316738798
124,2006-05-21,617.8719928605851
125,2006-05-28,389.2321614150694
126,2006-06-04,375.32757310594627
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,482.97260082794304
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,391.29971448721824
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,448.23777845369983
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,220.02155664606929
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,338.018700110453
165,2007-03-04,361.6145259342565
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,238.8435472169313
169,2007-04-01,0.0
170,2007-04-08,385.870069643228
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,283.51446406233595
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,283.3004279680804
179,2007-06-10,0.0
180,2007-06-17,703.3397666292094
181,2007-06-24,225.8182052145988
182,2007-07-01,835.2065209383534
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,528.5139578706445
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,366.21822418230875
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,235.60790235300084
197,2007-10-14,253.16119110933988
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,780.9015035936458
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,235.94430372551489
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,169.06908875251946
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,507.32814350470176
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,476.0382391925301
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,296.64479883262857
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,639.0758090309217
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,338.0880128857937
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,202.22028672998735
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,317.6933304645046
272,2009-03-22,504.68063740879916
273,2009-03-29,346.84814000227595
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,253.70871516288676
279,2009-05-10,0.0
280,2009-05-17,329.93557964903556
281,2009-05-24,0.0
282,2009-05-31,547.3283214240024
283,2009-06-07,142.19424640591592
284,2009-06-14,178.10575010461795
285,2009-06-21,215.4173091222977
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,135.16317542028415
299,2009-09-27,0.0
300,2009-10-04,394.69944114975397
301,2009-10-11,306.7310470863428
302,2009-10-18,170.73627634510717
303,2009-10-25,403.0369517959396
304,2009-11-01,180.54454547255358
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,459.2430699046375
312,2009-12-27,546.4359605724538
313,2010-01-03,242.30254011957962
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,344.17244622562686
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,144.21307582631275
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,443.38124606730383
338,2010-06-27,148.22283073723295
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,400.38627585715676
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,210.2963516117756
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,135.89118174103
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,191.08661143120966
359,2010-11-21,182.32257979326346
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,124.20608249532827
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,171.5789996380686
368,2011-01-23,73.12950001798166
369,2011-01-30,189.49959377781914
370,2011-02-06,141.76416049788259
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,103.41630110417952
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,218.50163135110427
384,2011-05-15,0.0
385,2011-05-22,107.11364245166332
386,2011-05-29,0.0
387,2011-06-05,255.7667386338716
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,178.650150572367
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,127.60244027179137
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,168.95286037612397
407,2011-10-23,0.0
408,2011-10-30,133.45223323983925
409,2011-11-06,77.32322659968108
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,66.28157333111956
414,2011-12-11,0.0
415,2011-12-18,98.21382010939624
416,2011-12-25,62.94499624887144
417,2012-01-01,0.0
418,2012-01-08,63.97018510382694
419,2012-01-15,67.12375262514495
420,2012-01-22,0.0
421,2012-01-29,79.41507855331196
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,61.790856773801664
427,2012-03-11,136.62099135246288
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,169.67242440979024
432,2012-04-15,123.51102917176652
433,2012-04-22,215.0602260093278
434,2012-04-29,101.68235141734378
435,2012-05-06,0.0
436,2012-05-13,80.57117332748678
437,2012-05-20,116.25061544083347
438,2012-05-27,0.0
439,2012-06-03,93.27197702419335
440,2012-06-10,159.62686903100155
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,144.0485921693027
446,2012-07-22,67.85319389905528
447,2012-07-29,212.62388925282733
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,122.28040665163982
452,2012-09-02,51.19658303789775
453,2012-09-09,53.61623149259795
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,111.45272584367325
458,2012-10-14,69.63152741235677
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,138.41890056738865
462,2012-11-11,67.76802753690308
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,233.441599579829
468,2012-12-23,130.45284083460837
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,159.6995121742661
472,2013-01-20,50.39254516603847
473,2013-01-27,0.0
474,2013-02-03,202.5849698818567
475,2013-02-10,56.711510696452876
476,2013-02-17,154.56136881192626
477,2013-02-24,0.0
478,2013-03-03,69.77069132653325
479,2013-03-10,51.6609794226763
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,54.68192894823265
489,2013-05-19,147.80757538373308
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,107.28245699407728
494,2013-06-23,0.0
495,2013-06-30,64.64688372184824
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,79.38110744449015
500,2013-08-04,80.54852784251257
501,2013-08-11,79.7140323503149
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,68.15084303635687
505,2013-09-08,46.367924616216705
506,2013-09-15,0.0
507,2013-09-22,57.22976319311784
508,2013-09-29,143.96490816556692
509,2013-10-06,163.5516660613676
510,2013-10-13,111.04553304903892
511,2013-10-20,130.71528682909658
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,113.96383516351193
516,2013-11-24,112.7300685422563
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,134.71348447175762
520,2013-12-22,238.1278765716136
521,2013-12-29,150.9206176534785
522,2014-01-05,184.86243254953047
523,2014-01-12,126.11936533671428
524,2014-01-19,75.44841725395094
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,89.37593740251006
529,2014-02-23,0.0
530,2014-03-02,68.81563653503476
531,2014-03-09,130.92445833626147
532,2014-03-16,63.46966523840944
533,2014-03-23,60.6393132030059
534,2014-03-30,0.0
535,2014-04-06,120.65360462081318
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,58.90954138266393
540,2014-05-11,74.59232003585038
541,2014-05-18,57.54273113897081
542,2014-05-25,98.49760879238296
543,2014-06-01,155.94764620755305
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,54.6048952380752
551,2014-07-27,56.612842778495875
552,2014-08-03,76.05233929583484
553,2014-08-10,0.0
554,2014-08-17,60.3820661747981
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,51.01961062509178
559,2014-09-21,0.0
560,2014-09-28,159.9786189623261
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,92.1887876045728
564,2014-10-26,126.44558908487252
565,2014-11-02,88.55048194852964
566,2014-11-09,99.82507754246092
567,2014-11-16,0.0
568,2014-11-23,142.23631984584696
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,167.08217901297618
572,2014-12-21,189.6742000209781
573,2014-12-28,73.66476085767404
574,2015-01-04,117.14354089123675
575,2015-01-11,92.45638388970576
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,49.92417499303395
579,2015-02-08,70.99086693960922
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,126.86484501751383
584,2015-03-15,128.51289876620675
585,2015-03-22,145.389182856403
586,2015-03-29,127.48042460703279
587,2015-04-05,53.51244251154815
588,2015-04-12,56.93660283754671
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,92.32716819600594
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,82.18034048787467
598,2015-06-21,0.0
599,2015-06-28,127.808414075436
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
