,date,/m/0cjf0
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,26803.604350967256
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,10193.853305954553
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,8090.421752739573
13,2004-04-04,13058.026687800488
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,10492.515608187548
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,22366.059593495695
23,2004-06-13,0.0
24,2004-06-20,17891.43938614253
25,2004-06-27,0.0
26,2004-07-04,24819.504447228093
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,8625.403767459578
35,2004-09-05,6446.440587930343
36,2004-09-12,0.0
37,2004-09-19,5634.536740361767
38,2004-09-26,11031.55954905904
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,6910.9519638207585
46,2004-11-21,14844.47773058404
47,2004-11-28,0.0
48,2004-12-05,10280.704657551474
49,2004-12-12,0.0
50,2004-12-19,14184.448822664266
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,8966.411093009352
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,21087.520094318512
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,15622.263807258509
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,6916.55855938704
70,2005-05-08,4745.179036570425
71,2005-05-15,0.0
72,2005-05-22,10346.133294545947
73,2005-05-29,0.0
74,2005-06-05,8456.536608022034
75,2005-06-12,8845.114291116737
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,18645.604813152688
79,2005-07-10,0.0
80,2005-07-17,9383.810668515007
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,5635.987404339136
84,2005-08-14,0.0
85,2005-08-21,11055.604659770412
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,5979.464623573048
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,7916.653853810967
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,4125.1839086996415
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,2768.636112607583
110,2006-02-12,3088.1158511971935
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,4409.52396475627
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,3095.553114435889
118,2006-04-09,3240.924782766792
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,17411.245987777333
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,7157.77250034422
129,2006-06-25,3431.8046202423684
130,2006-07-02,0.0
131,2006-07-09,4478.9044906416575
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,14461.477227320143
138,2006-08-27,7050.341133436624
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,2592.0014455065952
144,2006-10-08,0.0
145,2006-10-15,7309.070728993668
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,6717.699098736477
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,3328.6528404984588
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,6257.103583086982
159,2007-01-21,4907.873326275714
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,6117.334375446349
164,2007-02-25,3138.356835252059
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,2394.310101100712
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,2785.9747969205746
172,2007-04-22,3563.7489682626297
173,2007-04-29,0.0
174,2007-05-06,1875.2631959476662
175,2007-05-13,7623.001437761997
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,3166.272295933924
180,2007-06-17,4285.283571044907
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,1814.7703733303279
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,3928.237870210408
189,2007-08-19,3175.9903191610424
190,2007-08-26,4094.641925478842
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,2641.7769953229476
194,2007-09-23,0.0
195,2007-09-30,4937.867871194141
196,2007-10-07,0.0
197,2007-10-14,1532.869152778054
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,2890.4248230174503
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,3380.773384152841
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,1576.07931501791
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,2153.0057186429217
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,3617.013788664489
218,2008-03-09,2502.9844070761355
219,2008-03-16,0.0
220,2008-03-23,4138.5449265270545
221,2008-03-30,1791.746224051482
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,2673.523735741058
226,2008-05-04,3697.966370654137
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,6086.0746085908795
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,1830.5755049793574
237,2008-07-20,3933.3264577388927
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,2264.7876857194883
241,2008-08-17,8256.483500330458
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,1735.7356950587496
248,2008-10-05,0.0
249,2008-10-12,3214.811741725685
250,2008-10-19,0.0
251,2008-10-26,2000.311259532955
252,2008-11-02,3072.0809807689425
253,2008-11-09,1846.8935752240386
254,2008-11-16,4648.026993229019
255,2008-11-23,5114.686631856152
256,2008-11-30,2811.52331208176
257,2008-12-07,5874.802977275622
258,2008-12-14,3381.0110540031574
259,2008-12-21,3788.8333304370813
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,4404.252695139047
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,1811.4809064781075
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,1811.0034917597595
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,3073.6063400714866
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,1633.5361085644797
283,2009-06-07,2273.1632517923676
284,2009-06-14,2945.1586962064343
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,3119.056983516722
290,2009-07-26,3332.984656311153
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,2048.9341601833894
295,2009-08-30,1696.2727227335447
296,2009-09-06,3466.4274993322283
297,2009-09-13,2754.0868588541557
298,2009-09-20,1504.8777807066078
299,2009-09-27,1857.1036835312311
300,2009-10-04,2815.8074972732816
301,2009-10-11,2525.2548399876596
302,2009-10-18,0.0
303,2009-10-25,7138.14953805468
304,2009-11-01,3256.4160019445962
305,2009-11-08,2716.846296423338
306,2009-11-15,1596.9981632991144
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,2436.7528031611478
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,1811.1961982123837
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,1875.5110689930386
320,2010-02-21,3415.371332018989
321,2010-02-28,1878.8067282142333
322,2010-03-07,0.0
323,2010-03-14,2106.803703236702
324,2010-03-21,0.0
325,2010-03-28,2608.8447175882197
326,2010-04-04,0.0
327,2010-04-11,2810.7266812525254
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,2887.220833712194
333,2010-05-23,3723.872468153062
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,3574.081501513939
337,2010-06-20,1819.6980354515515
338,2010-06-27,0.0
339,2010-07-04,1832.4365509623726
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,3217.862328935876
345,2010-08-15,9978.996183807985
346,2010-08-22,1714.0070593393987
347,2010-08-29,0.0
348,2010-09-05,1772.0607089535522
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,4100.078684050246
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,1569.703685638716
356,2010-10-31,5915.275471301304
357,2010-11-07,3094.599359360861
358,2010-11-14,1537.8547514530658
359,2010-11-21,1670.6058928000264
360,2010-11-28,0.0
361,2010-12-05,1762.7608587901425
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,4084.248955835287
365,2011-01-02,1937.981690703005
366,2011-01-09,1575.78562253117
367,2011-01-16,3076.049142619236
368,2011-01-23,2462.977714147852
369,2011-01-30,1429.6704609408519
370,2011-02-06,1042.1876158162922
371,2011-02-13,1029.6657507989034
372,2011-02-20,1903.7107323860341
373,2011-02-27,2636.5523699564883
374,2011-03-06,2258.6642534831517
375,2011-03-13,2250.4806704360694
376,2011-03-20,1648.8914222004944
377,2011-03-27,0.0
378,2011-04-03,1492.0262110068516
379,2011-04-10,2889.9152989542763
380,2011-04-17,1535.844541551598
381,2011-04-24,0.0
382,2011-05-01,671.2798953899533
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,1000.5053560283806
386,2011-05-29,0.0
387,2011-06-05,1706.4149676259733
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,1454.608849465363
391,2011-07-03,1078.920734416797
392,2011-07-10,0.0
393,2011-07-17,2353.98064033146
394,2011-07-24,0.0
395,2011-07-31,2095.5723171619634
396,2011-08-07,1668.1150491092374
397,2011-08-14,1137.8422076214995
398,2011-08-21,1064.4849265379003
399,2011-08-28,994.6021837425118
400,2011-09-04,1964.4842933259397
401,2011-09-11,1366.1265271754812
402,2011-09-18,0.0
403,2011-09-25,1465.4549931309975
404,2011-10-02,1602.216641948254
405,2011-10-09,984.6797690411812
406,2011-10-16,1320.7564891160466
407,2011-10-23,1611.578848145817
408,2011-10-30,2274.0360712319934
409,2011-11-06,1727.4977620543498
410,2011-11-13,1340.7385751161205
411,2011-11-20,1418.6684294710785
412,2011-11-27,1375.9287388183504
413,2011-12-04,1367.3319409638696
414,2011-12-11,1253.8723550255509
415,2011-12-18,1828.056776758847
416,2011-12-25,1569.4980823124517
417,2012-01-01,1453.602003478151
418,2012-01-08,0.0
419,2012-01-15,1755.0563528663627
420,2012-01-22,1626.2621345642847
421,2012-01-29,851.8554379165677
422,2012-02-05,0.0
423,2012-02-12,2095.6525936604166
424,2012-02-19,1892.5265881926032
425,2012-02-26,1784.7556902144372
426,2012-03-04,2346.207764287324
427,2012-03-11,4035.391638531992
428,2012-03-18,1977.7356087703138
429,2012-03-25,2752.6561394337277
430,2012-04-01,1204.8106542027465
431,2012-04-08,980.3557669836836
432,2012-04-15,1172.3436881375142
433,2012-04-22,1787.457315495723
434,2012-04-29,1381.91715258134
435,2012-05-06,1908.9135938448414
436,2012-05-13,672.8286806751374
437,2012-05-20,0.0
438,2012-05-27,2045.7815456140947
439,2012-06-03,1885.5577876101995
440,2012-06-10,843.9942216763142
441,2012-06-17,1534.6179554971734
442,2012-06-24,1628.9591871470616
443,2012-07-01,593.1242862608497
444,2012-07-08,598.4385649371469
445,2012-07-15,2734.657357334294
446,2012-07-22,761.9572241338798
447,2012-07-29,1415.6234450854695
448,2012-08-05,1305.6333009777727
449,2012-08-12,876.1845838671024
450,2012-08-19,1126.4222295782426
451,2012-08-26,2623.8801925790976
452,2012-09-02,2524.6130550298253
453,2012-09-09,1688.4437814816124
454,2012-09-16,1435.473348246735
455,2012-09-23,1752.0293738861726
456,2012-09-30,580.8615271238482
457,2012-10-07,1699.1913268488713
458,2012-10-14,2276.2443158426604
459,2012-10-21,2691.8866986758358
460,2012-10-28,922.686149332654
461,2012-11-04,1361.6938789791343
462,2012-11-11,1689.2149081954542
463,2012-11-18,1376.8190738203489
464,2012-11-25,1023.9603019605395
465,2012-12-02,1313.997406924031
466,2012-12-09,2191.4317609304057
467,2012-12-16,1294.4625684184846
468,2012-12-23,2525.3325273485434
469,2012-12-30,1325.6734537633788
470,2013-01-06,2049.5425364132207
471,2013-01-13,1740.0959271161396
472,2013-01-20,1919.4700469382742
473,2013-01-27,2898.326579431673
474,2013-02-03,2142.874822756907
475,2013-02-10,2394.207130493756
476,2013-02-17,839.9315378188708
477,2013-02-24,1594.5774257672037
478,2013-03-03,2832.4205094779873
479,2013-03-10,2512.9097777906195
480,2013-03-17,2922.2884742294073
481,2013-03-24,2172.181375567061
482,2013-03-31,1587.6954994996106
483,2013-04-07,1056.4927127956776
484,2013-04-14,1295.1530883140153
485,2013-04-21,2460.615491940422
486,2013-04-28,549.4341281225707
487,2013-05-05,2689.7214028126077
488,2013-05-12,1697.2639845054996
489,2013-05-19,2481.4773592118927
490,2013-05-26,1975.2318917015966
491,2013-06-02,1227.6804187333296
492,2013-06-09,649.452061045747
493,2013-06-16,791.0962357922429
494,2013-06-23,1550.636709399438
495,2013-06-30,1634.8656290978279
496,2013-07-07,1618.3364822113365
497,2013-07-14,653.0706799190807
498,2013-07-21,1086.376291108183
499,2013-07-28,644.9722321151397
500,2013-08-04,2010.344901423592
501,2013-08-11,595.8964626071348
502,2013-08-18,1392.7212882086098
503,2013-08-25,1845.1257045109867
504,2013-09-01,762.0389744593137
505,2013-09-08,2009.688417671815
506,2013-09-15,1636.692484979503
507,2013-09-22,440.91171450433916
508,2013-09-29,2573.3969325251496
509,2013-10-06,2012.5763957483107
510,2013-10-13,1756.4630875517685
511,2013-10-20,1073.5901503251841
512,2013-10-27,1597.3666736428866
513,2013-11-03,1597.0734792871774
514,2013-11-10,1980.5012814157685
515,2013-11-17,1765.7763975264113
516,2013-11-24,2371.7636309506706
517,2013-12-01,1064.7280033338582
518,2013-12-08,1325.022182259134
519,2013-12-15,2097.951308458541
520,2013-12-22,3212.60580533728
521,2013-12-29,3160.285532173701
522,2014-01-05,2343.8888468870086
523,2014-01-12,1920.8267246996957
524,2014-01-19,953.5992180034484
525,2014-01-26,1521.5228112167647
526,2014-02-02,1129.3829207266137
527,2014-02-09,1194.9918932995938
528,2014-02-16,2530.997377794413
529,2014-02-23,1359.5174820914854
530,2014-03-02,2391.1081393097625
531,2014-03-09,1250.0478294580428
532,2014-03-16,2157.423226602344
533,2014-03-23,1428.7158943280747
534,2014-03-30,1620.6334403132903
535,2014-04-06,1887.7521634601628
536,2014-04-13,1364.0664056934613
537,2014-04-20,1374.2897698387417
538,2014-04-27,1569.5619445166265
539,2014-05-04,2049.054219348296
540,2014-05-11,1551.3963144073828
541,2014-05-18,1608.2060083454767
542,2014-05-25,2520.3437289555663
543,2014-06-01,778.2770879794108
544,2014-06-08,940.4809651273854
545,2014-06-15,1294.40939521921
546,2014-06-22,2338.9396795805133
547,2014-06-29,1444.3272732564462
548,2014-07-06,588.0164215678683
549,2014-07-13,2454.4002308471445
550,2014-07-20,1043.0913152579935
551,2014-07-27,1679.6314073617182
