,date,normal body temperature
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,2009.6825462346399
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,1244.2040392007382
15,2004-04-18,3830.867799084746
16,2004-04-25,0.0
17,2004-05-02,1226.538928946922
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,1626.195634237141
22,2004-06-06,515.0432925331093
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,1000.3784398633891
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,666.0959628490199
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,719.5477006682414
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,853.3053058237427
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,1087.050215671486
69,2005-05-01,660.5650050912558
70,2005-05-08,0.0
71,2005-05-15,1187.4644623836398
72,2005-05-22,1220.5845447111035
73,2005-05-29,643.7435261118744
74,2005-06-05,404.9010433407714
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,355.5598298610448
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,573.0387373590659
94,2005-10-23,0.0
95,2005-10-30,422.7287793505444
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,381.3521573965298
100,2005-12-04,1538.43626941069
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,189.57518709494104
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,238.81188261170692
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,327.91547379627633
127,2006-06-11,329.953313695593
128,2006-06-18,235.48979604007735
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,313.6580622871122
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,202.0388870451114
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,309.9494445308738
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,185.46208697576085
152,2006-12-03,673.0096763741442
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,290.8783633863916
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,284.9579825838127
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,659.0162813753229
170,2007-04-08,234.55100435790408
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,203.46428753978262
180,2007-06-17,0.0
181,2007-06-24,490.9656358425947
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,253.99277312374818
185,2007-07-22,183.0242791928847
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,632.6070554957095
191,2007-09-02,303.2836038511261
192,2007-09-09,0.0
193,2007-09-16,104.34098731561097
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,341.3197659407536
202,2007-11-18,378.33658710317917
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,285.4343255199039
207,2007-12-23,243.15455408400842
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,175.5646213809836
213,2008-02-03,160.2551867090835
214,2008-02-10,154.58369074935717
215,2008-02-17,96.11307815881054
216,2008-02-24,139.105796279555
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,172.4469175921159
220,2008-03-23,201.88628471704592
221,2008-03-30,0.0
222,2008-04-06,127.38428729611326
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,138.82021002979047
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,312.9857796224291
235,2008-07-06,131.38174890458555
236,2008-07-13,163.60090436449744
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,228.46961556872483
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,243.13409000497202
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,208.1537526734335
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,150.24815950035546
265,2009-02-01,0.0
266,2009-02-08,96.2068323784818
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,128.80517363354605
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,170.6884234018477
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,227.74996766017526
278,2009-05-03,183.18313994004015
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,139.17086356245235
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,87.8964787856161
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,164.777546528775
294,2009-08-23,214.53916652540883
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,129.39306982330163
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,258.7870690349765
303,2009-10-25,0.0
304,2009-11-01,151.00466164776128
305,2009-11-08,81.65329931387498
306,2009-11-15,0.0
307,2009-11-22,161.22307233392107
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,172.3367741339585
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,114.15109333921018
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,70.57334372015696
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,128.3140089290812
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,234.62179421119296
332,2010-05-16,241.9491009707297
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,184.26269451325368
336,2010-06-13,169.66543383465037
337,2010-06-20,280.17488502004164
338,2010-06-27,120.39703533036848
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,119.2670316856527
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,240.7092220419786
348,2010-09-05,67.80276515723804
349,2010-09-12,0.0
350,2010-09-19,231.53410019713226
351,2010-09-26,119.14199778324385
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,212.8590773528937
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,72.25174977269407
358,2010-11-14,0.0
359,2010-11-21,262.3387222596565
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,107.85260710479082
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,62.2518477758717
367,2011-01-16,0.0
368,2011-01-23,56.81973557338068
369,2011-01-30,0.0
370,2011-02-06,58.223553327576255
371,2011-02-13,127.48759975462478
372,2011-02-20,55.04062614651994
373,2011-02-27,0.0
374,2011-03-06,58.582994267542986
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,38.70045511862887
379,2011-04-10,44.13810842873997
380,2011-04-17,107.97047444088797
381,2011-04-24,59.06216748790038
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,72.78323007737181
385,2011-05-22,106.75476126373577
386,2011-05-29,107.96976598957906
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,95.71412756510651
391,2011-07-03,62.36779361330975
392,2011-07-10,46.437888496025494
393,2011-07-17,39.67565805709862
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,41.77232725387949
398,2011-08-21,0.0
399,2011-08-28,76.11525131226438
400,2011-09-04,0.0
401,2011-09-11,76.3192990640974
402,2011-09-18,63.386034701019376
403,2011-09-25,57.77613945126874
404,2011-10-02,52.862527768842696
405,2011-10-09,85.77167788959125
406,2011-10-16,31.084999749564503
407,2011-10-23,84.07827039290918
408,2011-10-30,156.07840343762084
409,2011-11-06,76.59790898625602
410,2011-11-13,114.552144777578
411,2011-11-20,34.338116365482925
412,2011-11-27,71.87589399092337
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,31.116079326234612
417,2012-01-01,141.240387372402
418,2012-01-08,54.182168857626394
419,2012-01-15,0.0
420,2012-01-22,107.0391225290767
421,2012-01-29,55.47503734191629
422,2012-02-05,36.227881888342694
423,2012-02-12,94.79606878678631
424,2012-02-19,58.80785548081496
425,2012-02-26,96.71939111397883
426,2012-03-04,87.81003432156947
427,2012-03-11,78.4214830331269
428,2012-03-18,0.0
429,2012-03-25,70.09684884342836
430,2012-04-01,51.23256605499903
431,2012-04-08,92.27493315740526
432,2012-04-15,58.127574388513075
433,2012-04-22,121.0293469511992
434,2012-04-29,43.013526879091394
435,2012-05-06,0.0
436,2012-05-13,129.69396632088214
437,2012-05-20,110.7028131186239
438,2012-05-27,0.0
439,2012-06-03,132.37689795491053
440,2012-06-10,76.68919039847509
441,2012-06-17,0.0
442,2012-06-24,78.90356564989939
443,2012-07-01,33.36448741485493
444,2012-07-08,36.02164798151123
445,2012-07-15,109.10492638362611
446,2012-07-22,44.77151330865118
447,2012-07-29,71.37672407274616
448,2012-08-05,0.0
449,2012-08-12,112.24197139006348
450,2012-08-19,38.45949554195763
451,2012-08-26,0.0
452,2012-09-02,48.19859694619268
453,2012-09-09,42.20834070309129
454,2012-09-16,0.0
455,2012-09-23,113.98729853718261
456,2012-09-30,51.44137628475728
457,2012-10-07,129.62526519518258
458,2012-10-14,54.78961705815375
459,2012-10-21,45.27626485177936
460,2012-10-28,123.69859182928259
461,2012-11-04,87.32752665535072
462,2012-11-11,52.74051125566262
463,2012-11-18,59.65021771356097
464,2012-11-25,30.352070645483913
465,2012-12-02,77.14592627261315
466,2012-12-09,52.280369233610664
467,2012-12-16,32.928163733512996
468,2012-12-23,0.0
469,2012-12-30,69.63319671097172
470,2013-01-06,0.0
471,2013-01-13,88.9164209749803
472,2013-01-20,56.1756322827323
473,2013-01-27,24.51712719340183
474,2013-02-03,120.58962346881485
475,2013-02-10,46.78394768662846
476,2013-02-17,111.38320446376996
477,2013-02-24,0.0
478,2013-03-03,25.563013191244437
479,2013-03-10,58.046346421279615
480,2013-03-17,0.0
481,2013-03-24,104.3158119826067
482,2013-03-31,65.99279102698956
483,2013-04-07,50.996273529951814
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,47.39283237795745
487,2013-05-05,64.25372159369279
488,2013-05-12,44.97866615181036
489,2013-05-19,69.82546518251839
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,56.681216981464196
493,2013-06-16,36.78830092363138
494,2013-06-23,29.029608111856295
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,64.21394174456802
498,2013-07-21,0.0
499,2013-07-28,75.89971362929975
500,2013-08-04,38.75170851631489
501,2013-08-11,167.96341422441444
502,2013-08-18,70.15117161315634
503,2013-08-25,107.78554645904924
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,78.19053730410316
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,75.45531509956639
510,2013-10-13,24.35993340210656
511,2013-10-20,45.71664229880943
512,2013-10-27,63.45911282978351
513,2013-11-03,30.237510026430787
514,2013-11-10,0.0
515,2013-11-17,77.77738019768195
516,2013-11-24,48.341420972564954
517,2013-12-01,117.73399338060358
518,2013-12-08,40.16944499689541
519,2013-12-15,61.74866245266535
520,2013-12-22,0.0
521,2013-12-29,62.588811728740765
522,2014-01-05,113.57368750321912
523,2014-01-12,83.19263590916107
524,2014-01-19,65.1556939384127
525,2014-01-26,98.03760859598512
526,2014-02-02,128.6391381906856
527,2014-02-09,84.52295595113816
528,2014-02-16,81.58108058918523
529,2014-02-23,0.0
530,2014-03-02,76.97374692008937
531,2014-03-09,80.74307257536904
532,2014-03-16,57.714141933324335
533,2014-03-23,22.509950740347314
534,2014-03-30,80.02627079894694
535,2014-04-06,67.61131887417821
536,2014-04-13,36.40024052091475
537,2014-04-20,55.78697146961525
538,2014-04-27,51.95519382797453
539,2014-05-04,74.57928997049765
540,2014-05-11,51.499369536867654
541,2014-05-18,55.22429561113931
542,2014-05-25,49.03411638140292
543,2014-06-01,0.0
544,2014-06-08,53.256899234787376
545,2014-06-15,43.459512472152255
546,2014-06-22,59.118040881884944
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,31.687878019054356
550,2014-07-20,49.21120780645813
551,2014-07-27,0.0
552,2014-08-03,38.58834166733509
553,2014-08-10,59.669472976685825
554,2014-08-17,62.96210525949424
555,2014-08-24,0.0
556,2014-08-31,130.76939806270747
557,2014-09-07,62.057832599538614
558,2014-09-14,84.72365759320944
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,46.69195642115959
562,2014-10-12,108.68836416861129
563,2014-10-19,46.72821990498987
564,2014-10-26,61.55909835089059
565,2014-11-02,49.23492099559752
566,2014-11-09,68.51791076754313
567,2014-11-16,37.56165623276024
568,2014-11-23,119.90407827513064
569,2014-11-30,54.873896954008785
570,2014-12-07,77.68530933718337
571,2014-12-14,34.17329138096236
572,2014-12-21,130.58804141434112
573,2014-12-28,0.0
574,2015-01-04,55.27367844025006
575,2015-01-11,104.182507848876
576,2015-01-18,65.30156876873448
577,2015-01-25,39.295019064512445
578,2015-02-01,0.0
579,2015-02-08,92.40589841150397
580,2015-02-15,106.53623234614703
581,2015-02-22,67.29356300635037
