,date,flu
0,2004-01-04,0.0
1,2004-01-11,9710.987180538807
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,39472.27011271936
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,6225.160495111564
13,2004-04-04,4654.806300248218
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,12755.131074194504
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,7296.982910244304
20,2004-05-23,0.0
21,2004-05-30,9521.230781751494
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,6907.663015535389
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,5342.1928469945615
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,4820.29141301157
39,2004-10-03,9855.127998910933
40,2004-10-10,10083.493463048344
41,2004-10-17,7931.404653512282
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,3455.2682155266148
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,12759.834474127674
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,5685.185566931017
56,2005-01-30,5398.423035428305
57,2005-02-06,5603.553504252053
58,2005-02-13,2745.220241558
59,2005-02-20,5891.100956155102
60,2005-02-27,0.0
61,2005-03-06,3687.177609133321
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,2874.612878053295
65,2005-04-03,4671.394713513995
66,2005-04-10,3140.065795919228
67,2005-04-17,3833.8305225942345
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,4157.1303213495585
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,3463.5990295467122
84,2005-08-14,0.0
85,2005-08-21,4888.153919231684
86,2005-08-28,0.0
87,2005-09-04,3409.418401454943
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,7589.6624239841385
92,2005-10-09,12873.524062815553
93,2005-10-16,0.0
94,2005-10-23,6654.767665847679
95,2005-10-30,4606.633978846255
96,2005-11-06,3505.1086736200155
97,2005-11-13,5865.423285982803
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,4045.035424911768
102,2005-12-18,4397.348160919998
103,2005-12-25,0.0
104,2006-01-01,3471.8225893018216
105,2006-01-08,2703.5316144614203
106,2006-01-15,2318.213365572083
107,2006-01-22,2930.561540561065
108,2006-01-29,4426.647750142439
109,2006-02-05,4194.524669234653
110,2006-02-12,8646.222329283884
111,2006-02-19,2967.9136285160666
112,2006-02-26,6226.303235476316
113,2006-03-05,5922.2745681821025
114,2006-03-12,0.0
115,2006-03-19,3213.3746693409466
116,2006-03-26,3912.335854972975
117,2006-04-02,0.0
118,2006-04-09,6003.971669536887
119,2006-04-16,2379.9981775969736
120,2006-04-23,4953.9316938840675
121,2006-04-30,2015.875771446375
122,2006-05-07,1883.343598835313
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,6239.242712487138
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,5381.221249782398
129,2006-06-25,3552.97399147554
130,2006-07-02,6915.656624486716
131,2006-07-09,2652.5209016205476
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,4895.433669830772
139,2006-09-03,1785.5060440615998
140,2006-09-10,0.0
141,2006-09-17,3673.6977831741588
142,2006-09-24,0.0
143,2006-10-01,2453.2416701077054
144,2006-10-08,0.0
145,2006-10-15,5175.598518598066
146,2006-10-22,3997.7381368460565
147,2006-10-29,2163.641716929181
148,2006-11-05,3974.7351995090016
149,2006-11-12,0.0
150,2006-11-19,1780.5896503872304
151,2006-11-26,3907.046361255003
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,3336.8737978180698
155,2006-12-24,0.0
156,2006-12-31,2805.9276244389894
157,2007-01-07,2484.1225492998765
158,2007-01-14,1565.9479937164638
159,2007-01-21,5510.098594433973
160,2007-01-28,6378.671162686507
161,2007-02-04,3975.5757824538146
162,2007-02-11,4251.544654788076
163,2007-02-18,3201.2031375711895
164,2007-02-25,0.0
165,2007-03-04,2290.1928839271936
166,2007-03-11,4247.537962341293
167,2007-03-18,3430.0450392014295
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,2321.956774181339
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,1823.3344282489602
177,2007-05-27,0.0
178,2007-06-03,2336.098888780551
179,2007-06-10,1762.6678979634955
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,1359.4577029576321
184,2007-07-15,0.0
185,2007-07-22,5131.254918158443
186,2007-07-29,1869.9628461771345
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,1914.935895305537
191,2007-09-02,3585.6934268954483
192,2007-09-09,0.0
193,2007-09-16,3286.1677241060593
194,2007-09-23,1515.132927423579
195,2007-09-30,1409.1527585469132
196,2007-10-07,1594.868233760867
197,2007-10-14,5012.178786253633
198,2007-10-21,4887.725597039317
199,2007-10-28,2770.5865770277637
200,2007-11-04,3624.6299270416316
201,2007-11-11,2404.3958673496545
202,2007-11-18,0.0
203,2007-11-25,1576.6520302956033
204,2007-12-02,1062.0351598640862
205,2007-12-09,1967.415658876425
206,2007-12-16,3492.0656001317575
207,2007-12-23,0.0
208,2007-12-30,1775.4293174420147
209,2008-01-06,0.0
210,2008-01-13,1441.5896646038289
211,2008-01-20,1602.3245494739451
212,2008-01-27,2974.7674225581227
213,2008-02-03,1189.2648991712267
214,2008-02-10,5160.432351859037
215,2008-02-17,4920.159073365424
216,2008-02-24,4375.953920085403
217,2008-03-02,5221.077652185236
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,1437.7295078615105
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,2048.9670745972508
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,1649.3792933851678
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,1119.00157939448
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,1183.8246969065453
243,2008-08-31,1736.9987382982752
244,2008-09-07,0.0
245,2008-09-14,1747.0057706849302
246,2008-09-21,1305.095169964981
247,2008-09-28,1781.2110785462178
248,2008-10-05,1213.6068594295957
249,2008-10-12,3449.9634514237905
250,2008-10-19,4032.4449357130757
251,2008-10-26,3295.6498049622905
252,2008-11-02,3861.1612737819705
253,2008-11-09,5690.598216415588
254,2008-11-16,4215.935128805747
255,2008-11-23,1562.8253465954504
256,2008-11-30,2737.7174394864637
257,2008-12-07,1268.6912902306108
258,2008-12-14,1253.0208784993467
259,2008-12-21,0.0
260,2008-12-28,2108.3809378277438
261,2009-01-04,1684.289161425879
262,2009-01-11,1622.277086348548
263,2009-01-18,0.0
