,date,sinus infections
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,965.1806549271774
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,492.49312337254935
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,341.7998507158488
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,308.260772208137
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,845.0857330944011
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,595.165977563408
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,229.85778059232706
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,212.36391041043436
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,267.1926161760798
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,199.97869459190252
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,198.63021433666188
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,458.7002317048404
70,2005-05-08,0.0
71,2005-05-15,364.3459703835133
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,274.30695478561364
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,170.1277556441378
83,2005-08-07,0.0
84,2005-08-14,582.2635436559839
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,146.2755643170703
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,266.06096694626166
99,2005-11-27,0.0
100,2005-12-04,187.26249658018338
101,2005-12-11,0.0
102,2005-12-18,144.0337984108621
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,392.83603695236985
108,2006-01-29,395.8623823911377
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,125.70326177268507
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,136.40451601010935
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,274.4855321963563
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,282.92416258394417
123,2006-05-14,282.80498068647955
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,227.7890921901833
134,2006-07-30,107.53908923776827
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,170.85300357853282
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,132.4528645823326
145,2006-10-15,133.26763180082767
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,206.13206397083002
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,194.00435698256834
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,83.02552590579016
158,2007-01-14,0.0
159,2007-01-21,140.2155076788025
160,2007-01-28,0.0
161,2007-02-04,155.89719197453198
162,2007-02-11,114.78182926830254
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,313.47798383999674
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,95.99962558677753
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,112.4063240418905
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,87.7881922339685
180,2007-06-17,105.02963438936915
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,81.58315798779127
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,74.52496136951108
192,2007-09-09,69.01263107058688
193,2007-09-16,79.90999420842645
194,2007-09-23,0.0
195,2007-09-30,173.4696005564351
196,2007-10-07,90.08461751976765
197,2007-10-14,72.64702048984974
198,2007-10-21,0.0
199,2007-10-28,79.02150926772009
200,2007-11-04,57.85192213255411
201,2007-11-11,133.51194328825358
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,132.46049655140115
205,2007-12-09,0.0
206,2007-12-16,152.3239810253936
207,2007-12-23,0.0
208,2007-12-30,79.69040884316796
209,2008-01-06,86.08456461098449
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,114.56213767480484
214,2008-02-10,0.0
215,2008-02-17,171.6818810479772
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,158.55364998266333
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,85.04766989113384
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,80.48218861714658
227,2008-05-11,170.522643576803
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,149.34319353236833
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,82.8452084244213
236,2008-07-13,57.35634553068276
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,148.39555434572233
241,2008-08-17,0.0
242,2008-08-24,153.55590928119847
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,76.9614308311169
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,70.60170684676538
253,2008-11-09,0.0
254,2008-11-16,231.12408395532742
255,2008-11-23,0.0
256,2008-11-30,57.70596437582514
257,2008-12-07,56.507916656032066
258,2008-12-14,77.42997856793411
259,2008-12-21,0.0
260,2008-12-28,152.41347329540386
261,2009-01-04,0.0
262,2009-01-11,124.75526628299478
263,2009-01-18,56.26475342908009
264,2009-01-25,0.0
265,2009-02-01,49.97827587888495
266,2009-02-08,226.5436863510784
267,2009-02-15,67.58904640511193
268,2009-02-22,0.0
269,2009-03-01,138.60618107797973
270,2009-03-08,117.37286051618688
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,47.72917462836148
275,2009-04-12,56.335980779708756
276,2009-04-19,82.23533342419601
277,2009-04-26,194.30706660688054
278,2009-05-03,0.0
279,2009-05-10,124.3756952250458
280,2009-05-17,107.47145150724525
281,2009-05-24,0.0
282,2009-05-31,56.20487289235534
283,2009-06-07,0.0
284,2009-06-14,70.15475826463393
285,2009-06-21,138.6529633910631
286,2009-06-28,116.6641291769228
287,2009-07-05,150.1777109433331
288,2009-07-12,0.0
289,2009-07-19,249.1189537378267
290,2009-07-26,54.64224978567346
291,2009-08-02,117.40930470069927
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,151.84620517396272
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,46.78254829450098
298,2009-09-20,0.0
299,2009-09-27,81.33557399085085
300,2009-10-04,102.4918948975423
301,2009-10-11,106.92073091176962
302,2009-10-18,0.0
303,2009-10-25,77.59102620415887
304,2009-11-01,68.83153372022015
305,2009-11-08,127.73165276205144
306,2009-11-15,56.262802466675936
307,2009-11-22,0.0
308,2009-11-29,108.0249830912068
309,2009-12-06,71.1419341841633
310,2009-12-13,0.0
311,2009-12-20,196.7011483962452
312,2009-12-27,211.11644569857154
313,2010-01-03,186.27685511764892
314,2010-01-10,152.4889115516304
315,2010-01-17,147.36996525897746
316,2010-01-24,229.32192327953567
317,2010-01-31,254.33625305178657
318,2010-02-07,167.59848192884343
319,2010-02-14,0.0
320,2010-02-21,122.18077649646744
321,2010-02-28,152.7427062579997
322,2010-03-07,233.10543662651298
323,2010-03-14,173.6054513554206
324,2010-03-21,226.61159613897598
325,2010-03-28,70.15599533652959
326,2010-04-04,0.0
327,2010-04-11,56.80854329454049
328,2010-04-18,285.2839086030235
329,2010-04-25,115.33671275386887
330,2010-05-02,91.35688301893256
331,2010-05-09,122.28549255227287
332,2010-05-16,74.00436577883701
333,2010-05-23,102.76899964376562
334,2010-05-30,160.19568239011463
335,2010-06-06,159.15991230363417
336,2010-06-13,53.15713040670414
337,2010-06-20,45.809758824028194
338,2010-06-27,0.0
339,2010-07-04,133.9839008107049
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,86.13781542096314
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,156.46839601039477
348,2010-09-05,63.742383970348634
349,2010-09-12,77.79029220330045
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,100.3445797587936
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,45.03419042651088
359,2010-11-21,0.0
360,2010-11-28,90.69599031748648
361,2010-12-05,0.0
362,2010-12-12,46.62032639754841
363,2010-12-19,112.17341709605803
364,2010-12-26,0.0
365,2011-01-02,45.09980640663271
366,2011-01-09,27.429718386935388
367,2011-01-16,73.14409316664296
368,2011-01-23,55.979260670540384
369,2011-01-30,50.20937041164814
370,2011-02-06,44.062821911491625
371,2011-02-13,49.201317324245146
372,2011-02-20,128.80202911499885
373,2011-02-27,72.42387287534642
374,2011-03-06,31.19971692608135
375,2011-03-13,137.24839527994968
376,2011-03-20,49.48810919038302
377,2011-03-27,72.67647876987127
378,2011-04-03,20.589131946566056
379,2011-04-10,0.0
380,2011-04-17,83.2758203945737
381,2011-04-24,79.81365696644174
382,2011-05-01,0.0
383,2011-05-08,86.66906398479173
384,2011-05-15,43.04891015431934
385,2011-05-22,22.306512069475318
386,2011-05-29,82.20215792454236
387,2011-06-05,0.0
388,2011-06-12,32.73119911047983
389,2011-06-19,36.644083131706985
390,2011-06-26,101.04281612675214
391,2011-07-03,48.03308622200636
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,65.13724165554453
395,2011-07-31,24.60402138464673
396,2011-08-07,26.605262498077288
397,2011-08-14,49.534547692955805
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,45.70605974738486
402,2011-09-18,63.18984988890422
403,2011-09-25,56.886528396368924
404,2011-10-02,45.79722747144333
405,2011-10-09,24.08002805703133
406,2011-10-16,38.10427269817315
407,2011-10-23,29.273752176201977
408,2011-10-30,0.0
409,2011-11-06,54.7933947861204
410,2011-11-13,82.14376611203322
411,2011-11-20,23.904309527880336
412,2011-11-27,0.0
413,2011-12-04,57.99243397960107
414,2011-12-11,57.07599699569783
415,2011-12-18,66.97679606880916
416,2011-12-25,65.3653723022791
417,2012-01-01,62.242183363484116
418,2012-01-08,23.47096918162084
419,2012-01-15,0.0
420,2012-01-22,50.67973860258241
421,2012-01-29,25.27566701612542
422,2012-02-05,38.25564687871246
423,2012-02-12,81.61640114913651
424,2012-02-19,61.586452496279435
425,2012-02-26,0.0
426,2012-03-04,63.69915313501953
427,2012-03-11,39.43450438474893
428,2012-03-18,0.0
429,2012-03-25,66.63769262193222
430,2012-04-01,83.15985479794676
431,2012-04-08,50.99299375616132
432,2012-04-15,41.495438289884355
433,2012-04-22,34.028691293853555
434,2012-04-29,18.032924539977124
435,2012-05-06,0.0
436,2012-05-13,35.34598192698989
437,2012-05-20,0.0
438,2012-05-27,35.360793868471994
439,2012-06-03,68.47223070560707
440,2012-06-10,116.47318385426227
441,2012-06-17,39.19655974951269
442,2012-06-24,30.261234395082827
443,2012-07-01,0.0
444,2012-07-08,36.88731664668309
445,2012-07-15,37.78507650353223
446,2012-07-22,46.73807655754408
447,2012-07-29,20.117012918750667
448,2012-08-05,48.80284087441715
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,20.67779464160024
453,2012-09-09,17.369358997629398
454,2012-09-16,18.49637548492192
455,2012-09-23,40.76632265915355
456,2012-09-30,25.2647931926477
457,2012-10-07,43.28267799644002
458,2012-10-14,23.35320230458556
459,2012-10-21,0.0
460,2012-10-28,40.20966634809487
461,2012-11-04,36.46163168155975
462,2012-11-11,63.47276892324628
463,2012-11-18,34.97910804704849
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,33.885713499695576
467,2012-12-16,14.566049402599566
468,2012-12-23,35.70056726762861
469,2012-12-30,57.38085146694045
470,2013-01-06,80.07187691294436
471,2013-01-13,74.87648340693652
472,2013-01-20,45.22167185280689
473,2013-01-27,69.10409743240672
474,2013-02-03,37.90116339075452
475,2013-02-10,17.641083553193685
476,2013-02-17,64.20613499160027
477,2013-02-24,53.276883077899946
478,2013-03-03,46.96623065512943
479,2013-03-10,44.16249347499478
480,2013-03-17,26.76934411861716
481,2013-03-24,69.7362008945825
482,2013-03-31,0.0
483,2013-04-07,26.086341774524072
484,2013-04-14,46.64840494597183
485,2013-04-21,44.024975287339714
486,2013-04-28,55.84236956653374
487,2013-05-05,0.0
488,2013-05-12,67.93869169604984
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,32.41204505667148
492,2013-06-09,41.459078131077
493,2013-06-16,38.70642569458641
494,2013-06-23,62.82322488177057
495,2013-06-30,53.01062536789294
496,2013-07-07,52.87751940151813
497,2013-07-14,36.36051086518762
498,2013-07-21,18.455003249795226
499,2013-07-28,14.966882910370744
500,2013-08-04,32.93060521258483
501,2013-08-11,0.0
502,2013-08-18,29.033728917276843
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,56.81387511040212
506,2013-09-15,31.79411213342827
507,2013-09-22,35.538760701726495
508,2013-09-29,67.57532421599274
509,2013-10-06,22.662744167087443
510,2013-10-13,39.595918478338014
511,2013-10-20,18.718762668122196
512,2013-10-27,32.09679756973723
513,2013-11-03,77.4757463596541
514,2013-11-10,59.496814249093546
515,2013-11-17,13.712627034017018
516,2013-11-24,40.08811281187741
517,2013-12-01,31.829651884200253
518,2013-12-08,81.1082612333196
519,2013-12-15,42.54039439830036
520,2013-12-22,30.333743378046442
521,2013-12-29,47.151525413940185
522,2014-01-05,34.93960263580108
523,2014-01-12,24.954306181890797
524,2014-01-19,45.602576350576925
525,2014-01-26,122.00329082465885
526,2014-02-02,109.93283393607825
527,2014-02-09,58.68521575760241
528,2014-02-16,56.83007679124545
529,2014-02-23,29.656823611896012
530,2014-03-02,77.13421102582886
531,2014-03-09,30.312859814454352
532,2014-03-16,50.05391266889862
533,2014-03-23,65.38643678790174
534,2014-03-30,102.33548270211823
535,2014-04-06,40.686680829718
536,2014-04-13,43.85056764109233
537,2014-04-20,27.80847872880197
538,2014-04-27,68.3561607585092
539,2014-05-04,14.086233426398827
540,2014-05-11,38.575308972563036
541,2014-05-18,112.82852728485074
542,2014-05-25,68.02446607654745
543,2014-06-01,40.516782465193565
544,2014-06-08,39.11769973120598
545,2014-06-15,29.171632488588
546,2014-06-22,0.0
547,2014-06-29,34.78693627632051
548,2014-07-06,33.550223412843756
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,28.447960523418974
552,2014-08-03,0.0
553,2014-08-10,25.755314597868868
554,2014-08-17,48.15443174557446
555,2014-08-24,33.79287679535053
556,2014-08-31,0.0
557,2014-09-07,41.2527499129122
558,2014-09-14,19.3737663837827
559,2014-09-21,28.634343432613985
560,2014-09-28,46.794957418996304
561,2014-10-05,66.8341249597337
562,2014-10-12,82.57466443407874
563,2014-10-19,48.77734610242916
564,2014-10-26,38.40640681530249
565,2014-11-02,90.8085646656575
