,date,/m/01c751
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,1117.667583473394
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,1307.7610633144177
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,542.0578794019707
30,2004-08-01,1317.0716124087764
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,1026.3423056408053
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,714.278729612691
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,453.86686864002945
65,2005-04-03,488.3481433756979
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,615.6876787501501
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,364.1990236595862
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,415.4983557730869
89,2005-09-18,882.2950188809548
90,2005-09-25,0.0
91,2005-10-02,392.6533580143595
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,1149.7514766130994
95,2005-10-30,456.7085704627063
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,225.26488159992252
105,2006-01-08,0.0
106,2006-01-15,445.96370073639855
107,2006-01-22,443.4894153884575
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,239.30392412307117
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,184.71156443599347
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,527.5936741732237
122,2006-05-07,297.49765271256746
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,207.11621104466235
126,2006-06-04,513.5056096759977
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,504.0860359163808
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,422.1375705691367
140,2006-09-10,514.9435160255911
141,2006-09-17,0.0
142,2006-09-24,706.9165574427426
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,214.99043332859503
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,270.0165585708559
156,2006-12-31,0.0
157,2007-01-07,182.46553665268385
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,249.49857438067144
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,439.767875922917
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,122.41585503107596
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,231.0199988989211
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,208.3802907486516
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,372.4105652079549
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,388.3606591409207
192,2007-09-09,0.0
193,2007-09-16,192.0462780370998
194,2007-09-23,201.0908893367747
195,2007-09-30,0.0
196,2007-10-07,146.18773892497725
197,2007-10-14,172.19482480018024
198,2007-10-21,154.16835812646832
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,385.9118065916725
202,2007-11-18,0.0
203,2007-11-25,134.67137661206453
204,2007-12-02,0.0
205,2007-12-09,98.5171372759727
206,2007-12-16,0.0
207,2007-12-23,135.70182101192785
208,2007-12-30,0.0
209,2008-01-06,113.35732521816429
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,139.81693681335395
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,200.04991328395158
220,2008-03-23,221.02230895465226
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,163.49253984616067
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,345.71041365073893
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,198.35726483759427
242,2008-08-24,128.93443998892718
243,2008-08-31,0.0
244,2008-09-07,98.18311127630439
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,87.81942538824221
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,116.81684686977667
253,2008-11-09,108.62342127493407
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,115.53530630444804
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,94.71334389838071
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,88.93800453910951
269,2009-03-01,0.0
270,2009-03-08,247.7483299879469
271,2009-03-15,0.0
272,2009-03-22,119.41262101284119
273,2009-03-29,179.69739251524746
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,1576.8617104843834
278,2009-05-03,522.4106047793606
279,2009-05-10,0.0
280,2009-05-17,106.08137369080632
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,580.0700007697073
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,105.44539705729304
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,93.57046577686943
290,2009-07-26,0.0
291,2009-08-02,232.46821183905445
292,2009-08-09,0.0
293,2009-08-16,95.99682024565307
294,2009-08-23,0.0
295,2009-08-30,123.71185723879961
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,146.26908033942814
299,2009-09-27,0.0
300,2009-10-04,343.97302796416585
301,2009-10-11,0.0
302,2009-10-18,150.1270801369091
303,2009-10-25,0.0
304,2009-11-01,254.41222409684565
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,256.5838552583998
308,2009-11-29,0.0
309,2009-12-06,107.27136051930096
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,132.98121980140505
315,2010-01-17,163.75065889147285
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,159.64803926046415
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,69.71117256791798
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,90.1655597066715
327,2010-04-11,0.0
328,2010-04-18,141.54229713786572
329,2010-04-25,74.97089870772662
330,2010-05-02,0.0
331,2010-05-09,194.92901873169666
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,281.6239541305785
335,2010-06-06,213.4507951953687
336,2010-06-13,0.0
337,2010-06-20,108.17669953087476
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,80.57480202323403
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,125.3923650124602
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,95.17153476274125
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,62.666207632095954
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,152.94547432553654
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,64.35034714259659
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,43.23598267259941
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,70.81144717791543
385,2011-05-22,0.0
386,2011-05-29,56.39830332157619
387,2011-06-05,79.28917714419137
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,75.59710055383954
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,103.24498330423249
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,99.48051985854165
401,2011-09-11,67.10406048450338
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,143.695085269671
408,2011-10-30,58.77794584775443
409,2011-11-06,0.0
410,2011-11-13,194.49605241021462
411,2011-11-20,0.0
412,2011-11-27,56.90008325028987
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,42.25992061630009
419,2012-01-15,44.70368241480793
420,2012-01-22,36.025262822887775
421,2012-01-29,117.13065765330897
422,2012-02-05,93.80462963809693
423,2012-02-12,160.49375824598317
424,2012-02-19,206.7427841259516
425,2012-02-26,47.81297734507352
426,2012-03-04,39.06488780722134
427,2012-03-11,34.98100347445667
428,2012-03-18,27.10229568502333
429,2012-03-25,33.47204342612479
430,2012-04-01,74.14934534939407
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,35.47555827163197
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,54.250835492978034
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,45.279487650946116
442,2012-06-24,48.514181116965865
443,2012-07-01,33.45126751798078
444,2012-07-08,30.593739178392624
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,59.629194523849705
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,62.563959955828075
455,2012-09-23,27.175755768447527
456,2012-09-30,77.5457668675904
457,2012-10-07,0.0
458,2012-10-14,46.284746339812116
459,2012-10-21,45.16708728269383
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,47.08240009811079
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,47.3433367662571
468,2012-12-23,36.87711657364546
469,2012-12-30,90.33097604354307
470,2013-01-06,334.88716868409574
471,2013-01-13,204.06918059242597
472,2013-01-20,113.38716486800125
473,2013-01-27,23.028022026075345
474,2013-02-03,64.64402741239984
475,2013-02-10,150.5069247783666
476,2013-02-17,55.53745144464401
477,2013-02-24,48.45690482126413
478,2013-03-03,138.6209329353666
479,2013-03-10,31.164195200220732
480,2013-03-17,0.0
481,2013-03-24,41.8558589140112
482,2013-03-31,44.63143130224265
483,2013-04-07,26.707571270195146
484,2013-04-14,53.80437581000173
485,2013-04-21,0.0
486,2013-04-28,32.30817771832647
487,2013-05-05,56.362332748842675
488,2013-05-12,72.97454275563342
489,2013-05-19,56.26314948725641
490,2013-05-26,51.23559268449009
491,2013-06-02,0.0
492,2013-06-09,52.432355930147466
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,33.719593200997
502,2013-08-18,42.338325915295016
503,2013-08-25,83.39582433656369
504,2013-09-01,51.77200279605611
505,2013-09-08,31.263687122283702
506,2013-09-15,0.0
507,2013-09-22,27.69572826732725
508,2013-09-29,27.03314826941669
509,2013-10-06,35.33087890144063
510,2013-10-13,0.0
511,2013-10-20,62.33237311018518
512,2013-10-27,59.36521438688161
513,2013-11-03,47.99863875812414
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,21.68802963016309
517,2013-12-01,31.02381112520053
518,2013-12-08,34.56718235027791
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,86.4515024538778
523,2014-01-12,99.00650494659904
524,2014-01-19,44.56839519135117
525,2014-01-26,0.0
526,2014-02-02,50.39502765536982
527,2014-02-09,26.275773529561334
528,2014-02-16,0.0
529,2014-02-23,59.74590121348878
530,2014-03-02,0.0
531,2014-03-09,71.85271502684672
532,2014-03-16,39.81437094994601
533,2014-03-23,19.38363152337165
534,2014-03-30,20.07452190499643
535,2014-04-06,49.78163453018148
536,2014-04-13,45.724621023157916
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,33.663659901206216
540,2014-05-11,0.0
541,2014-05-18,29.214634707730593
542,2014-05-25,35.304075677817316
543,2014-06-01,0.0
544,2014-06-08,30.91543114951698
545,2014-06-15,38.8718327702122
546,2014-06-22,66.06368678572193
547,2014-06-29,58.42764948397191
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,61.15045616137112
553,2014-08-10,0.0
554,2014-08-17,33.87239247612939
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,60.08873610742518
558,2014-09-14,34.189962726816645
559,2014-09-21,66.31191024802405
560,2014-09-28,65.55291265706889
561,2014-10-05,51.89971719510174
562,2014-10-12,126.04266866886744
563,2014-10-19,82.84760706361277
564,2014-10-26,63.82911812074768
565,2014-11-02,150.9543079674584
566,2014-11-09,62.525619578762885
567,2014-11-16,67.03463383780493
568,2014-11-23,0.0
569,2014-11-30,78.04326131118013
570,2014-12-07,62.79544969381297
571,2014-12-14,57.31511569387129
572,2014-12-21,33.879472119105806
573,2014-12-28,78.45524701958983
574,2015-01-04,82.7596560020208
575,2015-01-11,66.35844105416311
576,2015-01-18,44.05923421379216
577,2015-01-25,38.161223755008116
578,2015-02-01,0.0
579,2015-02-08,31.40544218594843
580,2015-02-15,70.65535754774386
581,2015-02-22,73.77125198077648
582,2015-03-01,52.601423597894204
583,2015-03-08,133.06381712189489
584,2015-03-15,72.44049122733709
585,2015-03-22,0.0
586,2015-03-29,41.89696318423178
587,2015-04-05,0.0
588,2015-04-12,154.6878790605041
589,2015-04-19,34.99932752836666
590,2015-04-26,0.0
591,2015-05-03,0.0
