,date,/m/0gxb2
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,1312.0345092331313
3,2004-01-25,0.0
4,2004-02-01,758.3543008765666
5,2004-02-08,773.2321407509787
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,2477.171967573218
10,2004-03-14,1039.988996637989
11,2004-03-21,2792.3565211857226
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,1865.88869634494
16,2004-04-25,0.0
17,2004-05-02,656.0740322467334
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,1805.5440959346809
25,2004-06-27,0.0
26,2004-07-04,2348.6613322427747
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,1283.530218047971
35,2004-09-05,1141.9367286781023
36,2004-09-12,691.7498114791459
37,2004-09-19,851.7178445530941
38,2004-09-26,868.2261271028549
39,2004-10-03,1087.4409312910193
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,835.0579771663269
43,2004-10-31,0.0
44,2004-11-07,1699.6157358131834
45,2004-11-14,941.2466117797319
46,2004-11-21,2337.99445975415
47,2004-11-28,0.0
48,2004-12-05,671.7073260501292
49,2004-12-12,1172.5145223537345
50,2004-12-19,0.0
51,2004-12-26,2427.892018425284
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,1219.707993086563
57,2005-02-06,0.0
58,2005-02-13,966.5472389978755
59,2005-02-20,633.1798343461903
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,2349.487971636464
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,502.71736708071137
67,2005-04-17,514.8975030137145
68,2005-04-24,660.8583387058289
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,613.9613863672331
74,2005-06-05,473.93433928121135
75,2005-06-12,0.0
76,2005-06-19,1351.0307100655027
77,2005-06-26,636.8024518748714
78,2005-07-03,1032.2070507343071
79,2005-07-10,0.0
80,2005-07-17,488.82198795905816
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,1082.3026926969271
84,2005-08-14,1463.2250510942524
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,594.815658093012
89,2005-09-18,0.0
90,2005-09-25,1199.628308291523
91,2005-10-02,1173.3478487851846
92,2005-10-09,765.1402033496144
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,951.5832047530062
98,2005-11-20,0.0
99,2005-11-27,984.6864021235292
100,2005-12-04,685.8459245433603
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,756.1112562516067
104,2006-01-01,0.0
105,2006-01-08,812.6651789780246
106,2006-01-15,547.1203379799897
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,1283.3077931401315
110,2006-02-12,583.0889955161562
111,2006-02-19,354.30040024116687
112,2006-02-26,1246.0599494097476
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,343.2799914850341
116,2006-03-26,620.3160959806977
117,2006-04-02,540.1073594333343
118,2006-04-09,0.0
119,2006-04-16,358.1633698756926
120,2006-04-23,0.0
121,2006-04-30,598.1921622961576
122,2006-05-07,599.6508152552465
123,2006-05-14,324.23571197198044
124,2006-05-21,651.9246430295559
125,2006-05-28,678.3036101014617
126,2006-06-04,845.2966073301544
127,2006-06-11,438.395396418066
128,2006-06-18,0.0
129,2006-06-25,942.3384405080332
130,2006-07-02,0.0
131,2006-07-09,421.60101552603794
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,495.07103210305434
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,1023.1785189599818
138,2006-08-27,532.2841538368556
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,428.9595183851193
142,2006-09-24,718.8454569119983
143,2006-10-01,0.0
144,2006-10-08,750.1748608780433
145,2006-10-15,0.0
146,2006-10-22,730.1811498488696
147,2006-10-29,556.9354036944201
148,2006-11-05,492.36258545002687
149,2006-11-12,558.3866228562388
150,2006-11-19,1043.9214531925363
151,2006-11-26,329.19871529033617
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,645.0341791081789
155,2006-12-24,0.0
156,2006-12-31,1546.0401647520464
157,2007-01-07,574.759776809079
158,2007-01-14,810.2952782451121
159,2007-01-21,0.0
160,2007-01-28,888.5172738965239
161,2007-02-04,0.0
162,2007-02-11,892.2326697530257
163,2007-02-18,551.4576019751876
164,2007-02-25,725.0484178653854
165,2007-03-04,513.5678831085839
166,2007-03-11,310.87997965089994
167,2007-03-18,1164.9647252684315
168,2007-03-25,0.0
169,2007-04-01,597.3618891697141
170,2007-04-08,981.3355943310343
171,2007-04-15,1273.8802191338737
172,2007-04-22,791.4612870508947
173,2007-04-29,647.3102564041739
174,2007-05-06,640.6679243023547
175,2007-05-13,577.207156959358
176,2007-05-20,882.1217307020272
177,2007-05-27,425.6499427060415
178,2007-06-03,656.9669103577975
179,2007-06-10,471.06341875982804
180,2007-06-17,0.0
181,2007-06-24,579.7396621027731
182,2007-07-01,361.27862305303563
183,2007-07-08,543.2914643250034
184,2007-07-15,775.0083568895528
185,2007-07-22,480.6855026184607
186,2007-07-29,422.0374523398289
187,2007-08-05,402.69446571572445
188,2007-08-12,244.38170735328197
189,2007-08-19,864.571796416023
190,2007-08-26,239.30164672157062
191,2007-09-02,601.4043022649415
192,2007-09-09,530.4886443441269
193,2007-09-16,432.8894900162028
194,2007-09-23,0.0
195,2007-09-30,1455.7145280371374
196,2007-10-07,569.7712585794046
197,2007-10-14,353.01319106296785
198,2007-10-21,257.9309175567378
199,2007-10-28,532.72774541268
200,2007-11-04,408.52852450586846
201,2007-11-11,434.7085265570598
202,2007-11-18,927.164416057755
203,2007-11-25,595.4846968727735
204,2007-12-02,0.0
205,2007-12-09,230.39523120279685
206,2007-12-16,0.0
207,2007-12-23,644.4991230271174
208,2007-12-30,1079.835785287055
209,2008-01-06,528.2951655763192
210,2008-01-13,572.066598008063
211,2008-01-20,784.0934657038781
212,2008-01-27,668.525875596426
213,2008-02-03,383.0202743010763
214,2008-02-10,690.9187723431695
215,2008-02-17,379.71901179216474
216,2008-02-24,0.0
217,2008-03-02,527.3750083116231
218,2008-03-09,537.32544635643
219,2008-03-16,590.9790655373246
220,2008-03-23,965.2065468757932
221,2008-03-30,957.7910860021134
222,2008-04-06,508.70787219141437
223,2008-04-13,746.5847495401873
224,2008-04-20,797.6676390979891
225,2008-04-27,715.804049622027
226,2008-05-04,629.1558830015051
227,2008-05-11,444.3217589146741
228,2008-05-18,422.1914153740406
229,2008-05-25,343.739218469667
230,2008-06-01,397.0261581509637
231,2008-06-08,493.03121210963167
232,2008-06-15,276.1198804424061
233,2008-06-22,532.5510249616525
234,2008-06-29,504.7451935246286
235,2008-07-06,1029.0356370042625
236,2008-07-13,739.7301798370895
237,2008-07-20,435.7124873453994
238,2008-07-27,1104.2066395587665
239,2008-08-03,362.04583286054134
240,2008-08-10,750.4321400317824
241,2008-08-17,1009.5155207853153
242,2008-08-24,320.63201449942335
243,2008-08-31,654.4830676234392
244,2008-09-07,0.0
245,2008-09-14,808.9114047173423
246,2008-09-21,884.6540384215614
247,2008-09-28,500.8537110061725
248,2008-10-05,384.65576238075266
249,2008-10-12,1020.8166565550158
250,2008-10-19,462.0956850684229
251,2008-10-26,1097.72446650348
252,2008-11-02,527.6836746114487
253,2008-11-09,693.3021755263078
254,2008-11-16,632.3368988662702
255,2008-11-23,534.3916790939163
256,2008-11-30,1108.2227587989385
257,2008-12-07,592.0843087155107
258,2008-12-14,682.8433034319221
259,2008-12-21,339.90674239037855
260,2008-12-28,484.07770476537155
261,2009-01-04,1677.1426973875248
262,2009-01-11,807.5864270624775
263,2009-01-18,456.0279761771586
264,2009-01-25,508.8786842402472
265,2009-02-01,738.1976048059714
266,2009-02-08,1142.6206523002122
267,2009-02-15,786.8996260123064
268,2009-02-22,530.7767632174603
269,2009-03-01,860.4351567952101
270,2009-03-08,727.2213231074893
271,2009-03-15,925.3309968099186
272,2009-03-22,614.6432831261562
273,2009-03-29,504.6230304240049
274,2009-04-05,586.0657241926612
275,2009-04-12,301.02103312441096
276,2009-04-19,1000.2631040249917
277,2009-04-26,476.23756193768264
278,2009-05-03,429.0590148384724
279,2009-05-10,1063.5299553653686
280,2009-05-17,413.51381047615786
281,2009-05-24,379.26602222034603
282,2009-05-31,1084.898298898105
283,2009-06-07,645.259509919202
284,2009-06-14,970.357947636599
285,2009-06-21,558.7717944098481
286,2009-06-28,555.8076792847975
287,2009-07-05,0.0
288,2009-07-12,925.1939320079188
289,2009-07-19,875.6458238485168
290,2009-07-26,978.311243020783
291,2009-08-02,615.5573270182535
292,2009-08-09,1511.8424057287618
293,2009-08-16,292.29431451657075
294,2009-08-23,669.2616530970794
295,2009-08-30,1229.5193060135184
296,2009-09-06,887.924067990992
297,2009-09-13,988.836416779127
298,2009-09-20,463.7931374687274
299,2009-09-27,894.9673723098481
300,2009-10-04,749.0221425478541
301,2009-10-11,1005.065540278397
302,2009-10-18,570.9712774817845
303,2009-10-25,525.17416416816
304,2009-11-01,574.2212992234281
305,2009-11-08,1127.9425490165193
306,2009-11-15,535.9182867465589
307,2009-11-22,589.7151168654747
308,2009-11-29,827.1616448935473
309,2009-12-06,237.02606595698728
310,2009-12-13,892.0639718897668
311,2009-12-20,847.8117845020029
312,2009-12-27,998.7609768182382
313,2010-01-03,725.5462775263495
314,2010-01-10,921.1718884866998
315,2010-01-17,767.295357732602
316,2010-01-24,1200.2968330884014
317,2010-01-31,697.9394766529039
318,2010-02-07,782.7332942393364
319,2010-02-14,554.8207184546277
320,2010-02-21,731.3931094848183
321,2010-02-28,559.8281643126503
322,2010-03-07,950.9611340099234
323,2010-03-14,1067.0262750749
324,2010-03-21,776.5518199803922
325,2010-03-28,798.7134570413783
326,2010-04-04,502.4185159848186
327,2010-04-11,660.6193083769737
328,2010-04-18,458.3536074868665
329,2010-04-25,873.3033669214072
330,2010-05-02,602.990546407533
331,2010-05-09,548.1817549723696
332,2010-05-16,1014.3657464483109
333,2010-05-23,664.5264722274295
334,2010-05-30,1234.4761824663647
335,2010-06-06,915.1392129519348
336,2010-06-13,647.7466165044971
337,2010-06-20,464.42573883557947
338,2010-06-27,734.0563628268008
339,2010-07-04,1086.668814634855
340,2010-07-11,1104.1349376425803
341,2010-07-18,551.7553830883633
342,2010-07-25,629.8715548367694
343,2010-08-01,1036.9088198118154
344,2010-08-08,1018.8649482740171
345,2010-08-15,348.4811011968467
346,2010-08-22,997.5271830169859
347,2010-08-29,426.7839108353444
348,2010-09-05,1146.1458714904984
349,2010-09-12,922.4456117787342
350,2010-09-19,836.3123444461971
351,2010-09-26,453.56352567065534
352,2010-10-03,955.2329300026333
353,2010-10-10,945.7770309977942
354,2010-10-17,572.4580798182199
355,2010-10-24,894.4825349643469
356,2010-10-31,1040.1907039978876
357,2010-11-07,1498.3239125984376
358,2010-11-14,577.8389402745206
359,2010-11-21,983.4286545195332
360,2010-11-28,480.3671502272133
361,2010-12-05,512.0982845841788
362,2010-12-12,775.8690604150188
363,2010-12-19,829.0645456538388
364,2010-12-26,1073.7740618561804
365,2011-01-02,661.000737505995
366,2011-01-09,953.2205134238284
367,2011-01-16,510.790110014777
368,2011-01-23,868.9732893434381
369,2011-01-30,815.3761551852022
370,2011-02-06,861.5393549553243
371,2011-02-13,1139.736260180715
372,2011-02-20,533.095063277218
373,2011-02-27,1560.2765414088378
374,2011-03-06,872.9199167747034
375,2011-03-13,859.678356596801
376,2011-03-20,854.4384710371736
377,2011-03-27,1077.900098222083
378,2011-04-03,1124.4613300094384
379,2011-04-10,853.3595910470365
380,2011-04-17,712.4512080646567
381,2011-04-24,703.0850839422125
382,2011-05-01,738.938729923104
383,2011-05-08,732.7599069047345
384,2011-05-15,912.2552405262094
385,2011-05-22,1137.4612298855593
386,2011-05-29,1376.1736326650282
387,2011-06-05,725.3072603821156
388,2011-06-12,981.1825518912715
389,2011-06-19,902.0012429686205
390,2011-06-26,972.9765693778678
391,2011-07-03,836.1738113099088
392,2011-07-10,612.6297568921335
393,2011-07-17,826.0532976429332
394,2011-07-24,938.9783741059464
395,2011-07-31,925.6936250843036
396,2011-08-07,1019.3132732810045
397,2011-08-14,843.9063120728493
398,2011-08-21,644.0824027927601
399,2011-08-28,1014.2388424174932
400,2011-09-04,1043.1204206880661
401,2011-09-11,1092.2211763558894
402,2011-09-18,1216.3829586431384
403,2011-09-25,879.4317621816379
404,2011-10-02,1051.1453093744421
405,2011-10-09,794.3794269132244
406,2011-10-16,997.1863748781634
407,2011-10-23,769.984757798948
408,2011-10-30,726.228164280245
409,2011-11-06,1009.7259245611448
410,2011-11-13,1113.2300751008236
411,2011-11-20,1130.0608418994898
412,2011-11-27,1295.7545704417585
413,2011-12-04,840.8446100046411
414,2011-12-11,1046.8334025176132
415,2011-12-18,797.1233132433158
416,2011-12-25,983.4434842709899
417,2012-01-01,791.4347804298023
418,2012-01-08,1195.5432790633124
419,2012-01-15,777.6005153202524
420,2012-01-22,1287.4233671306042
421,2012-01-29,827.9116653930386
422,2012-02-05,1254.4666249449763
423,2012-02-12,911.8739619141446
424,2012-02-19,1169.5270794202024
425,2012-02-26,917.7443076044524
426,2012-03-04,1176.3293036280213
427,2012-03-11,966.0255769639043
428,2012-03-18,972.888097011798
429,2012-03-25,779.6698608569818
430,2012-04-01,1048.324938486493
431,2012-04-08,1169.821928284696
432,2012-04-15,1063.339856129268
433,2012-04-22,1163.7795715332702
434,2012-04-29,966.300120226421
435,2012-05-06,902.9778292116466
436,2012-05-13,924.6437557803313
437,2012-05-20,1447.3773094237818
438,2012-05-27,1177.1031044762867
439,2012-06-03,966.1450938059701
440,2012-06-10,932.1604786951351
441,2012-06-17,902.8374333127122
442,2012-06-24,950.7666769378048
443,2012-07-01,479.5227830460306
444,2012-07-08,981.2645716571515
445,2012-07-15,1080.0748743416473
446,2012-07-22,984.0949683060819
447,2012-07-29,1187.3198788089521
448,2012-08-05,1057.997938827348
449,2012-08-12,1134.606092194998
450,2012-08-19,1412.1377141164598
451,2012-08-26,1273.997148987956
452,2012-09-02,1373.7950178562287
453,2012-09-09,864.9094997585061
454,2012-09-16,1087.3770153364405
455,2012-09-23,1133.6658066927332
456,2012-09-30,1248.1067057147075
457,2012-10-07,1178.3100982798267
458,2012-10-14,1182.5960891066163
459,2012-10-21,965.1813277726247
460,2012-10-28,954.1461686729103
461,2012-11-04,978.9807741827943
462,2012-11-11,1315.8667156411857
463,2012-11-18,967.2884327446193
464,2012-11-25,1307.5021956441037
465,2012-12-02,919.2810378103885
466,2012-12-09,986.0969590065534
467,2012-12-16,985.8133246474113
468,2012-12-23,1429.5359541413318
469,2012-12-30,1303.269203906476
470,2013-01-06,1022.4713392153939
471,2013-01-13,987.7206300577683
472,2013-01-20,1335.3050389968944
473,2013-01-27,1480.8085810359466
474,2013-02-03,1224.5789761338808
475,2013-02-10,1044.589780885749
476,2013-02-17,1102.8586166647071
477,2013-02-24,1167.5912654157887
478,2013-03-03,863.8283639114564
479,2013-03-10,1114.3452929895589
480,2013-03-17,853.4157918938765
481,2013-03-24,1116.3417344059449
482,2013-03-31,1065.6150449847034
483,2013-04-07,1244.8718877342887
484,2013-04-14,902.6326393337014
485,2013-04-21,995.6910788995053
486,2013-04-28,1160.2129662814375
487,2013-05-05,1332.970415007047
488,2013-05-12,1175.5718931667773
489,2013-05-19,1572.68033222598
490,2013-05-26,1126.9647506696776
491,2013-06-02,1219.7867055075064
492,2013-06-09,866.7582032293418
493,2013-06-16,1008.3204101844998
494,2013-06-23,950.8723208273084
495,2013-06-30,1290.7574068699744
496,2013-07-07,1420.6995729781918
497,2013-07-14,1183.7011886013943
498,2013-07-21,1322.6542686107684
499,2013-07-28,1110.8777558613062
500,2013-08-04,1256.7174134500583
501,2013-08-11,1331.2114973244431
502,2013-08-18,1280.1056685762364
503,2013-08-25,1203.6560686063613
504,2013-09-01,1257.847507691169
505,2013-09-08,1112.410357163085
506,2013-09-15,1041.6071956274243
507,2013-09-22,1438.378605157483
508,2013-09-29,859.9003371153211
509,2013-10-06,947.8036230839821
510,2013-10-13,1115.04850095102
511,2013-10-20,1405.5153353777887
512,2013-10-27,1191.9702488348098
513,2013-11-03,948.4493403553652
514,2013-11-10,1395.7839661821492
515,2013-11-17,1271.302438840381
516,2013-11-24,1131.099819073074
517,2013-12-01,1231.9472273339964
518,2013-12-08,1258.6963653068553
519,2013-12-15,849.3740059624058
520,2013-12-22,1340.6690601085256
