,date,walking pneumonia
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,591.0250817741759
6,2004-02-15,809.8494484368557
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,829.4000217200337
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,493.2942957088581
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,541.1600518538932
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,595.5673137411147
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,524.7412652259919
41,2004-10-17,411.7047111404916
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,1303.6597472647722
45,2004-11-14,0.0
46,2004-11-21,753.5608351929491
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,273.98593000088863
64,2005-03-27,0.0
65,2005-04-03,465.7140830116304
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,466.1957232206246
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,506.89998099733725
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,996.9924692400189
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,307.0451363188089
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,228.67926534884015
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,341.3994518789689
91,2005-10-02,0.0
92,2005-10-09,453.06977976727444
93,2005-10-16,0.0
94,2005-10-23,232.89801281415856
95,2005-10-30,340.1889903519882
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,227.22168253738704
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,391.1273199154947
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,204.85042982796242
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,156.92731715954145
115,2006-03-19,0.0
116,2006-03-26,321.9975997773481
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,294.49226419295513
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,446.69197218193233
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,328.7918418691639
131,2006-07-09,244.39729028998372
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,362.64547052763214
135,2006-08-06,243.32009498665818
136,2006-08-13,0.0
137,2006-08-20,746.3606915812343
138,2006-08-27,0.0
139,2006-09-03,406.21444397089135
140,2006-09-10,366.7385373691479
141,2006-09-17,161.7346557732815
142,2006-09-24,325.91818045414146
143,2006-10-01,390.21265452491605
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,186.61198625477542
147,2006-10-29,0.0
148,2006-11-05,389.11160567766535
149,2006-11-12,0.0
150,2006-11-19,272.4303575423606
151,2006-11-26,0.0
152,2006-12-03,164.69059434936094
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,110.64080296015386
160,2007-01-28,0.0
161,2007-02-04,192.47078546418282
162,2007-02-11,0.0
163,2007-02-18,121.71024774170714
164,2007-02-25,280.98646864276776
165,2007-03-04,164.0496277514809
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,148.85255297700402
169,2007-04-01,225.6681765115228
170,2007-04-08,0.0
171,2007-04-15,224.09485000840286
172,2007-04-22,135.2416841419115
173,2007-04-29,0.0
174,2007-05-06,209.86445861225982
175,2007-05-13,127.56947256106314
176,2007-05-20,99.98706325322333
177,2007-05-27,0.0
178,2007-06-03,108.9765664678588
179,2007-06-10,0.0
180,2007-06-17,341.5538879639189
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,141.09985247808322
185,2007-07-22,0.0
186,2007-07-29,181.8180066653506
187,2007-08-05,314.0202974082629
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,487.18888424939655
191,2007-09-02,124.54223722506242
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,85.34594007217979
197,2007-10-14,0.0
198,2007-10-21,85.48469532162113
199,2007-10-28,111.37568269110918
200,2007-11-04,145.84320252061968
201,2007-11-11,150.53309436266468
202,2007-11-18,463.92454717381645
203,2007-11-25,0.0
204,2007-12-02,115.66383887457083
205,2007-12-09,185.68429151395202
206,2007-12-16,97.52634391404487
207,2007-12-23,0.0
208,2007-12-30,240.10771735057259
209,2008-01-06,0.0
210,2008-01-13,162.53153389104276
211,2008-01-20,0.0
212,2008-01-27,89.13800846613735
213,2008-02-03,72.53343015908142
214,2008-02-10,190.38336979268735
215,2008-02-17,180.5111147543195
216,2008-02-24,107.61292738215722
217,2008-03-02,113.66998589324643
218,2008-03-09,259.9411483577983
219,2008-03-16,0.0
220,2008-03-23,68.39921516653351
221,2008-03-30,0.0
222,2008-04-06,83.08391844506376
223,2008-04-13,0.0
224,2008-04-20,67.33165204285969
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,189.770056197892
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,121.38175910075698
231,2008-06-08,97.92170328177787
232,2008-06-15,88.49705154916602
233,2008-06-22,177.96042297234163
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,105.46268225914605
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,264.9404413315574
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,98.41616404930419
244,2008-09-07,83.36532913227639
245,2008-09-14,103.27225247439907
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,118.0588095593365
250,2008-10-19,158.36986327590645
251,2008-10-26,84.14937205453133
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,92.37700505727125
259,2008-12-21,166.8026144361544
260,2008-12-28,0.0
261,2009-01-04,144.85723013260542
262,2009-01-11,158.4927520087096
263,2009-01-18,0.0
264,2009-01-25,282.01370181736354
265,2009-02-01,0.0
266,2009-02-08,132.22410702263022
267,2009-02-15,151.88813454054923
268,2009-02-22,425.10011444797067
269,2009-03-01,117.02336735871059
270,2009-03-08,0.0
271,2009-03-15,64.0705409418996
272,2009-03-22,0.0
273,2009-03-29,149.65546454192676
274,2009-04-05,86.07135149170759
275,2009-04-12,0.0
276,2009-04-19,116.94532499456193
277,2009-04-26,99.31256103374551
278,2009-05-03,102.34637589287559
279,2009-05-10,143.40943614541513
280,2009-05-17,150.04945415956269
281,2009-05-24,77.76487456414846
282,2009-05-31,159.2324175625579
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,80.35557616278705
288,2009-07-12,0.0
289,2009-07-19,70.6492239587111
290,2009-07-26,0.0
291,2009-08-02,148.85290139012716
292,2009-08-09,0.0
293,2009-08-16,56.11010306442381
294,2009-08-23,88.6295748191665
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,248.22397595352103
298,2009-09-20,0.0
299,2009-09-27,114.53527531564173
300,2009-10-04,222.42431500346083
301,2009-10-11,161.4050295002192
302,2009-10-18,0.0
303,2009-10-25,212.21381999185527
304,2009-11-01,134.85410300271616
305,2009-11-08,64.25341809027718
306,2009-11-15,57.419845804679404
307,2009-11-22,0.0
308,2009-11-29,198.74191054052588
309,2009-12-06,0.0
310,2009-12-13,130.38280719404955
311,2009-12-20,0.0
312,2009-12-27,94.0552294145782
313,2010-01-03,58.79614255518489
314,2010-01-10,103.54012856125114
315,2010-01-17,226.0555112819818
316,2010-01-24,49.87496758709268
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,124.78024459174743
320,2010-02-21,0.0
321,2010-02-28,158.75114980752414
322,2010-03-07,63.859134337343136
323,2010-03-14,0.0
324,2010-03-21,153.6202523327393
325,2010-03-28,110.95179584169675
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,115.03575712920012
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,78.94201491846239
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,113.9863509249786
339,2010-07-04,112.02657068126649
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,66.93906148995393
343,2010-08-01,172.77219279456006
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,56.75464933666549
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,96.65795474573439
350,2010-09-19,164.64218084689452
351,2010-09-26,75.32180104864807
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,131.02864216923405
356,2010-10-31,53.654071774279195
357,2010-11-07,109.11954152078665
358,2010-11-14,144.69528091722455
359,2010-11-21,128.18854635463236
360,2010-11-28,124.82407436701577
361,2010-12-05,102.96997332385014
362,2010-12-12,130.91389268379322
363,2010-12-19,0.0
364,2010-12-26,151.60082362499205
365,2011-01-02,207.52616913195007
366,2011-01-09,65.60265035131026
367,2011-01-16,181.91967774698202
368,2011-01-23,231.083811647999
369,2011-01-30,157.13465521522846
370,2011-02-06,140.23345776059045
371,2011-02-13,68.27554581202696
372,2011-02-20,162.64557655231104
373,2011-02-27,105.1926800230043
374,2011-03-06,70.23266054368229
375,2011-03-13,130.39985091082082
376,2011-03-20,126.46113699349377
377,2011-03-27,0.0
378,2011-04-03,93.077117118904
379,2011-04-10,79.75380367382677
380,2011-04-17,90.63209019174822
381,2011-04-24,0.0
382,2011-05-01,104.07500452664871
383,2011-05-08,98.9194270165887
384,2011-05-15,81.37500261010825
385,2011-05-22,56.898554296820855
386,2011-05-29,41.897261174465086
387,2011-06-05,71.46279121570406
388,2011-06-12,105.20405056176642
389,2011-06-19,70.82529462661134
390,2011-06-26,57.38943584653962
391,2011-07-03,30.346590548175957
392,2011-07-10,21.7269342086642
393,2011-07-17,53.972769605375895
394,2011-07-24,59.18364967039153
395,2011-07-31,129.6236292415365
396,2011-08-07,25.979509769031015
397,2011-08-14,69.0583034831446
398,2011-08-21,58.373654484352215
399,2011-08-28,0.0
400,2011-09-04,26.437061056899438
401,2011-09-11,32.54354774929997
402,2011-09-18,85.17735952471031
403,2011-09-25,77.14454385506505
404,2011-10-02,64.01938240036806
405,2011-10-09,72.00215139448092
406,2011-10-16,93.20582936849593
407,2011-10-23,72.3029784846906
408,2011-10-30,121.14951212974819
409,2011-11-06,110.62730777845083
410,2011-11-13,88.38764677767114
411,2011-11-20,50.34444482369279
412,2011-11-27,155.24030332931292
413,2011-12-04,117.38790269114993
414,2011-12-11,92.03046400006822
415,2011-12-18,92.82485125272946
416,2011-12-25,143.55139097225492
417,2012-01-01,86.0277622581914
418,2012-01-08,94.91803984033461
419,2012-01-15,113.2337691577891
420,2012-01-22,117.51021313665899
421,2012-01-29,84.11306866160967
422,2012-02-05,99.60677294264899
423,2012-02-12,112.34926765282206
424,2012-02-19,118.52739936818742
425,2012-02-26,50.8571578541469
426,2012-03-04,101.57510243866675
427,2012-03-11,120.06594654598486
428,2012-03-18,160.58846796040532
429,2012-03-25,91.52091020777853
430,2012-04-01,150.0720716682867
431,2012-04-08,104.1447191890416
432,2012-04-15,142.88100873728555
433,2012-04-22,58.243074349931945
434,2012-04-29,58.67527313161629
435,2012-05-06,142.37167270496207
436,2012-05-13,56.29879214204735
437,2012-05-20,82.88787908482166
438,2012-05-27,69.52592196512481
439,2012-06-03,53.620196734366196
440,2012-06-10,74.2502536977615
441,2012-06-17,54.74258846275768
442,2012-06-24,67.23700481011544
443,2012-07-01,91.31576033483547
444,2012-07-08,77.66899749142485
445,2012-07-15,122.276979882889
446,2012-07-22,58.79379051092613
447,2012-07-29,79.79979932096339
448,2012-08-05,70.19832852455913
449,2012-08-12,62.522813296940534
450,2012-08-19,119.66577848548259
451,2012-08-26,117.81086683856167
452,2012-09-02,90.30153921079349
453,2012-09-09,65.62247539703135
454,2012-09-16,141.60202499555209
455,2012-09-23,105.67978058931595
456,2012-09-30,110.59934316934482
457,2012-10-07,200.54240919514493
458,2012-10-14,81.09554372519925
459,2012-10-21,163.8631198664047
460,2012-10-28,123.43729624844443
461,2012-11-04,121.61748608470718
462,2012-11-11,158.9283490925518
463,2012-11-18,103.60551484737731
464,2012-11-25,155.48120177692817
465,2012-12-02,137.60212744173623
466,2012-12-09,138.4248001238795
467,2012-12-16,129.60802284594183
468,2012-12-23,166.58803547185758
469,2012-12-30,165.89561502859993
470,2013-01-06,202.37299784383828
471,2013-01-13,144.82976023178705
472,2013-01-20,204.27012804152344
473,2013-01-27,183.72353113319676
474,2013-02-03,124.154373818797
475,2013-02-10,137.7151763044166
476,2013-02-17,113.69881752370179
477,2013-02-24,153.40952828974977
478,2013-03-03,91.27698514337366
479,2013-03-10,99.56996441984128
480,2013-03-17,136.4491698644026
481,2013-03-24,76.2413402904235
482,2013-03-31,84.37550972357737
483,2013-04-07,124.6900642664288
484,2013-04-14,75.77935845188402
485,2013-04-21,83.37771142169882
486,2013-04-28,109.05455945339052
487,2013-05-05,89.21662049456621
488,2013-05-12,92.00344144614736
489,2013-05-19,82.79703880523437
490,2013-05-26,0.0
491,2013-06-02,49.9767346069909
492,2013-06-09,31.080595535377398
493,2013-06-16,100.27466660210023
494,2013-06-23,36.796263457304605
495,2013-06-30,89.36814733907993
496,2013-07-07,27.714185999796594
497,2013-07-14,20.295546228931823
498,2013-07-21,19.987142978783215
499,2013-07-28,50.387125256121294
500,2013-08-04,0.0
501,2013-08-11,64.90386112413674
502,2013-08-18,67.88577791273069
503,2013-08-25,57.38389423509355
504,2013-09-01,79.29134719397176
505,2013-09-08,86.76728271820399
506,2013-09-15,100.06457018623259
507,2013-09-22,44.587259305704244
508,2013-09-29,94.05187545562593
509,2013-10-06,81.63457264536919
510,2013-10-13,111.0328143309688
511,2013-10-20,99.98941207552849
512,2013-10-27,109.68977683229924
513,2013-11-03,20.49010724769775
514,2013-11-10,74.75190268332099
515,2013-11-17,141.38581034159682
516,2013-11-24,98.74465013522796
517,2013-12-01,154.1750533076688
518,2013-12-08,140.51680653443722
519,2013-12-15,133.07119564927146
520,2013-12-22,149.7118357703897
521,2013-12-29,112.69302701454257
522,2014-01-05,204.86553269921563
523,2014-01-12,164.31781835739818
524,2014-01-19,94.6953673712218
525,2014-01-26,120.66777289059503
526,2014-02-02,212.24003736020333
527,2014-02-09,97.24938914498402
528,2014-02-16,67.13583072358287
529,2014-02-23,95.18303457535437
530,2014-03-02,115.27837706336429
531,2014-03-09,65.76343256154796
532,2014-03-16,80.1224548024895
533,2014-03-23,157.46042526919598
534,2014-03-30,105.04305735167833
535,2014-04-06,61.60886492837045
536,2014-04-13,78.51553280345462
537,2014-04-20,106.28353957937246
538,2014-04-27,81.22540608123856
539,2014-05-04,72.23344649070006
540,2014-05-11,82.60908377781813
541,2014-05-18,95.17721531881162
542,2014-05-25,95.4909098749002
543,2014-06-01,42.23609865306133
544,2014-06-08,72.82309606428662
545,2014-06-15,70.93191099074086
546,2014-06-22,42.45228530899725
547,2014-06-29,80.9930543616494
548,2014-07-06,93.27863075326022
549,2014-07-13,103.87478030261072
550,2014-07-20,41.70044906683439
551,2014-07-27,102.73194649903178
552,2014-08-03,88.22857868509985
553,2014-08-10,36.322109757998625
554,2014-08-17,50.080937849935594
