,date,/m/06n3pj
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,1618.923976761967
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,1722.3794741793045
6,2004-02-15,1071.0128791368775
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,2959.8535217196954
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,1427.6494212742052
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,2285.9710874187363
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,1064.2712021590319
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,1123.9996483503314
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,1043.6384242589181
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,1164.6013932685798
58,2005-02-13,0.0
59,2005-02-20,668.406942715937
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,651.7940134266508
63,2005-03-20,1864.0338510645415
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,1293.3598943124475
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,2540.2327256087024
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,754.013617726112
84,2005-08-14,734.0662421438648
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,2106.6667316487024
88,2005-09-11,0.0
89,2005-09-18,647.972068862342
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,1384.148186347791
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,493.6711902084395
105,2006-01-08,724.9929922444986
106,2006-01-15,466.80114412243637
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,421.70707858884464
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,696.3444550101154
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,515.3098761300323
118,2006-04-09,728.9276105816485
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,598.0662382723611
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,752.0639144813874
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,394.6354305315956
145,2006-10-15,385.3237408865037
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,332.34774121894804
150,2006-11-19,931.8779923037835
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,731.2110520225559
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,1256.1987275770982
157,2007-01-07,399.50762451833924
158,2007-01-14,647.4343261299324
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,1459.8615842653803
165,2007-03-04,581.088313274384
166,2007-03-11,333.4658218115033
167,2007-03-18,0.0
168,2007-03-25,342.34009616453443
169,2007-04-01,658.7875737802598
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,577.5791627178457
181,2007-06-24,869.0136885056221
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,293.94289988278285
186,2007-07-29,463.28821830632404
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,563.4525734995032
190,2007-08-26,427.31699249115184
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,797.9405873131271
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,288.57763537155097
199,2007-10-28,0.0
200,2007-11-04,333.7471149502336
201,2007-11-11,257.6023615492725
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,380.27884412703133
207,2007-12-23,0.0
208,2007-12-30,512.021416031013
209,2008-01-06,667.8741178945899
210,2008-01-13,306.20711320956735
211,2008-01-20,1364.402854406768
212,2008-01-27,0.0
213,2008-02-03,461.6437330115721
214,2008-02-10,0.0
215,2008-02-17,324.2492253108646
216,2008-02-24,232.00660062018332
217,2008-03-02,589.8801509055555
218,2008-03-09,354.75402321778574
219,2008-03-16,309.1374722839543
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,538.6767232382261
223,2008-04-13,0.0
224,2008-04-20,197.63546344622063
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,203.7119046852411
228,2008-05-18,0.0
229,2008-05-25,238.98259712335314
230,2008-06-01,305.25060146458816
231,2008-06-08,192.23421697147978
232,2008-06-15,235.61107853359164
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,232.9695582168935
238,2008-07-27,0.0
239,2008-08-03,266.3400019045807
240,2008-08-10,377.9070463955227
241,2008-08-17,193.64570985589847
242,2008-08-24,0.0
243,2008-08-31,480.3521462109274
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,352.6909359676723
247,2008-09-28,246.08106192138138
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,144.45558513478548
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,438.40547523697467
255,2008-11-23,425.61663577143497
256,2008-11-30,307.3572213088646
257,2008-12-07,248.9816204069964
258,2008-12-14,1078.7534288314757
259,2008-12-21,589.6178158083126
260,2008-12-28,565.9301698810407
261,2009-01-04,217.14377064053787
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,369.25282384135977
265,2009-02-01,0.0
266,2009-02-08,430.8508892808007
267,2009-02-15,200.64501889899896
268,2009-02-22,176.60607852662085
269,2009-03-01,178.0666723990983
270,2009-03-08,717.6649563735231
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,272.16219385132507
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,403.1318006039832
278,2009-05-03,252.0007727752715
279,2009-05-10,235.9947998421083
280,2009-05-17,0.0
281,2009-05-24,313.5559179890145
282,2009-05-31,261.995636893324
283,2009-06-07,244.43040753756034
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,396.40749592706663
287,2009-07-05,0.0
288,2009-07-12,253.82168408995278
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,241.7167138228742
292,2009-08-09,384.5275134440741
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,301.8644993016831
296,2009-09-06,308.0308601318633
297,2009-09-13,0.0
298,2009-09-20,363.84438687793056
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,785.6052904180922
303,2009-10-25,480.39359552542027
304,2009-11-01,160.97209482279726
305,2009-11-08,281.2230686833378
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,143.4948327610918
310,2009-12-13,0.0
311,2009-12-20,253.45414605208117
312,2009-12-27,0.0
313,2010-01-03,464.75096644205604
314,2010-01-10,275.9535868305904
315,2010-01-17,367.1435653045132
316,2010-01-24,361.11048606987845
317,2010-01-31,175.37632949987417
318,2010-02-07,341.08929568098364
319,2010-02-14,474.87701726458533
320,2010-02-21,206.50715967419097
321,2010-02-28,501.86507312638054
322,2010-03-07,274.643805794276
323,2010-03-14,421.02223938672813
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,218.3048362798257
327,2010-04-11,654.7232657271879
328,2010-04-18,157.6922213661319
329,2010-04-25,435.9718134323023
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,205.07479938806787
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,210.10175414313085
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,224.001968282908
340,2010-07-11,238.70343866204016
341,2010-07-18,496.98467565076004
342,2010-07-25,181.8976619585108
343,2010-08-01,236.96346534007424
344,2010-08-08,307.99091482969936
345,2010-08-15,0.0
346,2010-08-22,425.71110498927976
347,2010-08-29,0.0
348,2010-09-05,405.26048360719426
349,2010-09-12,0.0
350,2010-09-19,132.44412242267964
351,2010-09-26,274.7729693253405
352,2010-10-03,247.51346391987656
353,2010-10-10,0.0
354,2010-10-17,475.3697168958769
355,2010-10-24,193.85418871134075
356,2010-10-31,0.0
357,2010-11-07,527.1991165970497
358,2010-11-14,438.87587231586093
359,2010-11-21,174.37587742058008
360,2010-11-28,316.71579926607427
361,2010-12-05,385.83183956362086
362,2010-12-12,229.7607643136171
363,2010-12-19,697.6043264345195
364,2010-12-26,338.01564060608433
365,2011-01-02,335.70873817594725
366,2011-01-09,407.0592152529815
367,2011-01-16,383.47135835145286
368,2011-01-23,277.9176302505714
369,2011-01-30,375.77024646829574
370,2011-02-06,370.02873760407437
371,2011-02-13,527.7701318431102
372,2011-02-20,291.983200701966
373,2011-02-27,472.0944117917084
374,2011-03-06,90.03210719417656
375,2011-03-13,357.58435107215183
376,2011-03-20,147.33180573194394
377,2011-03-27,253.33915036439492
378,2011-04-03,519.2402493384634
379,2011-04-10,0.0
380,2011-04-17,276.71461966379854
381,2011-04-24,190.82345490017977
382,2011-05-01,218.48030842718998
383,2011-05-08,295.8543131384271
384,2011-05-15,275.24514124978276
385,2011-05-22,293.13548045317225
386,2011-05-29,443.3498528460288
387,2011-06-05,0.0
388,2011-06-12,135.6434298810604
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,172.63343751239165
393,2011-07-17,219.44033679049298
394,2011-07-24,0.0
395,2011-07-31,133.80534278189708
396,2011-08-07,92.47362336885944
397,2011-08-14,337.3527607577893
398,2011-08-21,0.0
399,2011-08-28,72.29061197710364
400,2011-09-04,0.0
401,2011-09-11,179.29841824948224
402,2011-09-18,262.1769143747915
403,2011-09-25,184.89814718579942
404,2011-10-02,143.9218282254157
405,2011-10-09,534.1489823956562
406,2011-10-16,434.52136045461526
407,2011-10-23,354.0168100237149
408,2011-10-30,384.877497239129
409,2011-11-06,456.6101830592694
410,2011-11-13,328.61515513009937
411,2011-11-20,521.087294780621
412,2011-11-27,290.40338935601767
413,2011-12-04,245.41466863908855
414,2011-12-11,351.6745049105836
415,2011-12-18,355.7264329109011
416,2011-12-25,456.0842251421126
417,2012-01-01,416.70715261837387
418,2012-01-08,321.7604689992123
419,2012-01-15,145.01862765785086
420,2012-01-22,430.46261979654
421,2012-01-29,385.18666050292205
422,2012-02-05,374.32381709529983
423,2012-02-12,286.25449104140876
424,2012-02-19,307.50745046558177
425,2012-02-26,279.82645378494595
426,2012-03-04,346.212935726356
427,2012-03-11,355.9992299170825
428,2012-03-18,247.24032293270895
429,2012-03-25,0.0
430,2012-04-01,92.43185887975338
431,2012-04-08,199.48371287895452
432,2012-04-15,346.205443794958
433,2012-04-22,0.0
434,2012-04-29,286.2881280250677
435,2012-05-06,164.25404011798605
436,2012-05-13,361.27247155022746
437,2012-05-20,254.423010141427
438,2012-05-27,249.8967151043422
439,2012-06-03,366.8762960710108
440,2012-06-10,153.55875474161144
441,2012-06-17,163.6493265721368
442,2012-06-24,189.90431748704
443,2012-07-01,375.04400679148785
444,2012-07-08,257.3758338553735
445,2012-07-15,359.51287495652684
446,2012-07-22,301.579040071879
447,2012-07-29,229.2218058664189
448,2012-08-05,141.73168595362506
449,2012-08-12,417.3115208784534
450,2012-08-19,180.6592202813654
451,2012-08-26,246.48940704063574
452,2012-09-02,354.21667227751936
453,2012-09-09,312.8674188467639
454,2012-09-16,239.98762377335427
455,2012-09-23,165.57586106724497
456,2012-09-30,200.2343007043699
457,2012-10-07,250.3372801196402
458,2012-10-14,135.091921993253
459,2012-10-21,404.57941447527367
460,2012-10-28,509.79209658326306
461,2012-11-04,349.7581716417136
462,2012-11-11,402.73530358296017
463,2012-11-18,450.74560755467706
464,2012-11-25,505.72275315512644
465,2012-12-02,427.0535813517153
466,2012-12-09,432.43860922958015
467,2012-12-16,312.73208367943886
468,2012-12-23,582.3730463405666
469,2012-12-30,408.83911082162814
470,2013-01-06,400.2165588614609
471,2013-01-13,410.3933930573293
472,2013-01-20,297.3635729774184
473,2013-01-27,457.51402006801163
474,2013-02-03,357.96481036598993
475,2013-02-10,363.14040506589265
476,2013-02-17,328.7687666650928
477,2013-02-24,443.0161942952735
478,2013-03-03,287.47007132059997
479,2013-03-10,467.65046787045435
480,2013-03-17,313.492772616878
481,2013-03-24,324.16797598125294
482,2013-03-31,347.4902861788211
483,2013-04-07,165.11634539253302
484,2013-04-14,324.6884039120298
485,2013-04-21,220.64524332901175
486,2013-04-28,210.94540940868282
487,2013-05-05,224.2168744585257
488,2013-05-12,218.4934658617947
489,2013-05-19,222.13506991886803
490,2013-05-26,62.83276749168741
491,2013-06-02,230.89588308434034
492,2013-06-09,224.19627987880477
493,2013-06-16,386.92597553038934
494,2013-06-23,249.3541626748444
495,2013-06-30,285.1292005557322
496,2013-07-07,106.73953087959337
497,2013-07-14,170.32397490766218
498,2013-07-21,160.45374092532492
499,2013-07-28,389.51018325010375
500,2013-08-04,0.0
501,2013-08-11,188.40366370680357
502,2013-08-18,198.03869396708959
503,2013-08-25,136.82033565766326
504,2013-09-01,194.60660749044462
505,2013-09-08,235.68427155724717
506,2013-09-15,218.08673559402746
507,2013-09-22,237.36151128269316
508,2013-09-29,164.96387469518527
509,2013-10-06,347.15984151128197
510,2013-10-13,326.59306870496164
511,2013-10-20,388.1475434098583
512,2013-10-27,292.6623673254403
513,2013-11-03,268.4134199713751
514,2013-11-10,353.35745765269905
515,2013-11-17,398.6772248616131
516,2013-11-24,271.3688526586311
517,2013-12-01,376.709084372419
518,2013-12-08,450.78753062122985
519,2013-12-15,339.9562495400613
520,2013-12-22,592.9077826441611
521,2013-12-29,348.09603934701204
522,2014-01-05,355.87236053136576
523,2014-01-12,442.1128098180306
524,2014-01-19,326.9358261621809
525,2014-01-26,198.04419399854135
526,2014-02-02,330.73912989734015
527,2014-02-09,164.2009028103391
528,2014-02-16,349.5728084658318
529,2014-02-23,282.1772117472382
530,2014-03-02,285.27062930439894
531,2014-03-09,206.23146745383025
532,2014-03-16,250.89018125516807
533,2014-03-23,359.6427220623007
534,2014-03-30,364.1122133367776
535,2014-04-06,418.1637756264517
536,2014-04-13,270.215450673489
537,2014-04-20,251.1570373330688
538,2014-04-27,269.7961141259944
539,2014-05-04,102.97926531142963
540,2014-05-11,228.33903874287753
541,2014-05-18,218.85786241165584
542,2014-05-25,257.92578896221204
543,2014-06-01,176.14345622688603
544,2014-06-08,310.3585356052086
545,2014-06-15,283.2764641250719
546,2014-06-22,167.9610625815646
547,2014-06-29,167.24333398042765
548,2014-07-06,254.8302966711615
549,2014-07-13,200.27396921885025
550,2014-07-20,193.25526032158749
551,2014-07-27,339.0665111023891
552,2014-08-03,174.68283549569716
553,2014-08-10,0.0
554,2014-08-17,178.3125098956664
555,2014-08-24,200.72805101189016
556,2014-08-31,263.4062792906388
557,2014-09-07,124.81666661975122
558,2014-09-14,0.0
