,date,symptoms of pneumonia
0,2004-01-04,4734.0047485028645
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,1307.8483421940086
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,2148.6265389266464
15,2004-04-18,0.0
16,2004-04-25,1719.2689728866576
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,1798.957112595463
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,1180.771869437277
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,1568.9330978608155
28,2004-07-18,7252.890297498818
29,2004-07-25,0.0
30,2004-08-01,1176.8802175500437
31,2004-08-08,0.0
32,2004-08-15,1286.8962160890273
33,2004-08-22,0.0
34,2004-08-29,3157.7424559244973
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,1028.550957300444
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,1630.8506305793683
44,2004-11-07,1676.8364733387746
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,1043.9687945893181
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,4720.97097864061
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,3767.988014825164
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
