,date,/m/0n073
0,2004-01-04,4309.089041473114
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,7619.832035340026
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,10698.364301491618
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,6808.706204330359
27,2004-07-11,0.0
28,2004-07-18,4645.4029786242745
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,18244.79956456952
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,2602.9388206235894
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,13285.70516473659
45,2004-11-14,8604.029608811872
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,2769.2234768232097
49,2004-12-12,5469.222359224591
50,2004-12-19,7622.515198163332
51,2004-12-26,7824.39952747631
52,2005-01-02,11017.626906934272
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,4502.196360779088
57,2005-02-06,2470.6174802087053
58,2005-02-13,5617.3510782314015
59,2005-02-20,8892.6903248539
60,2005-02-27,6326.18923256365
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,5246.999205295364
69,2005-05-01,0.0
70,2005-05-08,2317.5406616396745
71,2005-05-15,4182.293456450203
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,5011.58609263677
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,3493.2802850285852
78,2005-07-03,2091.3969490084414
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,4207.468910541143
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,2223.543537349216
86,2005-08-28,0.0
87,2005-09-04,1954.1757291732881
88,2005-09-11,1637.139295710825
89,2005-09-18,2297.726780499077
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,3517.064873926937
97,2005-11-13,5871.771057802642
98,2005-11-20,1876.1883741548036
