,date,how long flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,956.1662385980121
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,569.7510427695142
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,1554.2109235814764
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,667.9208582625575
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,729.9295943677826
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,572.6189256553793
51,2004-12-26,0.0
52,2005-01-02,540.9126522921783
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,1268.586210064203
56,2005-01-30,0.0
57,2005-02-06,337.7927091390395
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,603.2840535847415
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,299.7042061499765
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,354.9804723692131
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,357.28388247391723
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,468.4927904020805
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,405.09447842429967
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,295.2199390140554
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,278.9782875124632
107,2006-01-22,0.0
108,2006-01-29,225.49100128056853
109,2006-02-05,248.0163493158123
110,2006-02-12,0.0
111,2006-02-19,1039.860682560649
112,2006-02-26,0.0
113,2006-03-05,215.9714829213716
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,208.8741956185809
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,219.42739720071162
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,693.8758582717641
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,269.3228044216983
143,2006-10-01,0.0
144,2006-10-08,167.57595378295204
145,2006-10-15,0.0
146,2006-10-22,217.0824223476205
147,2006-10-29,455.11043333620165
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,151.732375387061
158,2007-01-14,0.0
159,2007-01-21,160.74640584571205
160,2007-01-28,219.54513830953124
161,2007-02-04,312.7089176800277
162,2007-02-11,323.138458033571
163,2007-02-18,0.0
164,2007-02-25,159.3649961782172
165,2007-03-04,304.7672273847781
166,2007-03-11,269.6170273388229
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,273.090116028053
178,2007-06-03,222.20196501780373
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,232.1522550904137
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,198.84239114203967
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,200.7335343900092
200,2007-11-04,383.5175715029406
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,180.24094620644595
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,159.32230955005252
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,156.87250400424603
215,2008-02-17,203.33753734388213
216,2008-02-24,125.65628061816251
217,2008-03-02,110.7813133840232
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,97.78440614399233
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,97.52688327507462
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,536.1639226781012
235,2008-07-06,121.85908079122177
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,114.11139901322123
244,2008-09-07,0.0
245,2008-09-14,177.1879694953597
246,2008-09-21,0.0
247,2008-09-28,231.63662880757798
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,93.81281439417381
251,2008-10-26,0.0
252,2008-11-02,258.2209944371178
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,176.47103342680043
259,2008-12-21,0.0
260,2008-12-28,463.7060106186884
261,2009-01-04,101.99914165520097
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,108.56371341905951
270,2009-03-08,161.31653163203725
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,391.7309880331215
278,2009-05-03,276.16392056600426
279,2009-05-10,0.0
280,2009-05-17,229.96000462912795
281,2009-05-24,0.0
282,2009-05-31,213.01119843947123
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,152.37063668158837
286,2009-06-28,191.57314774333074
287,2009-07-05,0.0
288,2009-07-12,119.05407883571402
289,2009-07-19,0.0
290,2009-07-26,99.1887147037258
291,2009-08-02,0.0
292,2009-08-09,126.02806614722496
293,2009-08-16,0.0
294,2009-08-23,88.30092555748094
295,2009-08-30,301.24531110514226
296,2009-09-06,167.68515137833265
297,2009-09-13,369.2884747857479
298,2009-09-20,119.7663915505588
299,2009-09-27,367.55213917595876
300,2009-10-04,163.05364833876482
301,2009-10-11,211.68355684203348
302,2009-10-18,282.29214306135975
303,2009-10-25,433.2290749407402
304,2009-11-01,480.4621701078762
305,2009-11-08,626.3095688037741
306,2009-11-15,185.5252737725266
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,84.68312692171982
310,2009-12-13,125.32767058178175
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,442.3805717179046
314,2010-01-10,361.6641560538453
315,2010-01-17,69.79295537234262
316,2010-01-24,331.6495922524533
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,165.6399035605201
320,2010-02-21,76.84184751626735
321,2010-02-28,0.0
322,2010-03-07,96.60495121432272
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,290.2000486807518
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,86.7264995868023
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,149.0499522668554
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,82.68556606376232
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,79.50023438758485
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,90.90502881093194
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,105.22211980097363
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,117.03437125661755
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,184.92068132019222
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,177.90603445500687
368,2011-01-23,0.0
369,2011-01-30,163.9915953202057
370,2011-02-06,0.0
371,2011-02-13,154.36833196362628
372,2011-02-20,41.505330477944234
373,2011-02-27,0.0
374,2011-03-06,47.51059096227881
375,2011-03-13,82.30604357213143
376,2011-03-20,163.51175692850123
377,2011-03-27,63.30124984169438
378,2011-04-03,64.3450514218271
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,64.7386969979569
382,2011-05-01,119.46055646308557
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,46.06488038890249
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,70.94332254679782
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,95.61219838874777
395,2011-07-31,47.994535879265975
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,36.281005003672355
399,2011-08-28,50.81704908530239
400,2011-09-04,94.13015266715007
401,2011-09-11,0.0
402,2011-09-18,77.52379418135413
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,84.94527670010076
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,92.79407574164459
411,2011-11-20,0.0
412,2011-11-27,30.73328662320373
413,2011-12-04,0.0
414,2011-12-11,48.0737506543316
415,2011-12-18,50.2374482374997
416,2011-12-25,82.88039055658754
417,2012-01-01,0.0
418,2012-01-08,99.44560682761137
419,2012-01-15,68.4411362745415
420,2012-01-22,74.16262430472632
421,2012-01-29,61.12917535145472
422,2012-02-05,43.19833872693563
423,2012-02-12,0.0
424,2012-02-19,51.437474134022224
425,2012-02-26,0.0
426,2012-03-04,91.65650326884825
427,2012-03-11,81.29432987670899
428,2012-03-18,140.8757838622696
429,2012-03-25,97.39322830485209
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,85.9951560453681
434,2012-04-29,62.88946308848769
435,2012-05-06,65.82066371878506
436,2012-05-13,64.03096374795231
437,2012-05-20,52.32430687200474
438,2012-05-27,53.90956106001345
439,2012-06-03,35.06351548052938
440,2012-06-10,43.439674404362584
441,2012-06-17,0.0
442,2012-06-24,63.936507618010836
443,2012-07-01,0.0
444,2012-07-08,102.58277090340184
445,2012-07-15,39.40149306671547
446,2012-07-22,35.48455547915504
447,2012-07-29,43.53045080451324
448,2012-08-05,212.35277991554415
449,2012-08-12,42.38392676508549
450,2012-08-19,39.15003296367587
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,34.06507238647847
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,148.02927558805115
457,2012-10-07,39.68787978370007
458,2012-10-14,114.44188583605285
459,2012-10-21,28.991212918980054
460,2012-10-28,31.624577976207274
461,2012-11-04,56.29387659761883
462,2012-11-11,0.0
463,2012-11-18,97.97526224149682
464,2012-11-25,177.15950905330004
465,2012-12-02,107.88192686325931
466,2012-12-09,92.71349414425765
467,2012-12-16,206.19028804636235
468,2012-12-23,250.75587886238299
469,2012-12-30,383.3953415112906
470,2013-01-06,386.5054960338838
471,2013-01-13,407.05248022542224
472,2013-01-20,205.3993386047528
473,2013-01-27,192.99363758314806
474,2013-02-03,155.60044356217458
475,2013-02-10,196.20322840807214
476,2013-02-17,139.15443567565876
477,2013-02-24,120.02933611644276
478,2013-03-03,118.88437616924746
479,2013-03-10,112.48833437743275
480,2013-03-17,105.32626881720765
481,2013-03-24,82.84912555723545
482,2013-03-31,101.26192236671481
483,2013-04-07,90.84734700228535
484,2013-04-14,70.36877534076774
485,2013-04-21,31.309711973656952
486,2013-04-28,43.10975578127756
487,2013-05-05,23.528275627958983
488,2013-05-12,27.49921138763483
489,2013-05-19,53.320033528028276
490,2013-05-26,56.12793591249819
491,2013-06-02,30.218801158709617
492,2013-06-09,0.0
493,2013-06-16,46.92103453687452
494,2013-06-23,33.23500486182514
495,2013-06-30,0.0
496,2013-07-07,36.114348288621564
497,2013-07-14,35.61259781339265
498,2013-07-21,0.0
499,2013-07-28,36.19161224625615
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,47.068607871032405
503,2013-08-25,175.83422720451276
504,2013-09-01,40.60073575963121
505,2013-09-08,58.058628345734185
506,2013-09-15,81.89574589288264
507,2013-09-22,54.20484027901858
508,2013-09-29,64.32193340756778
509,2013-10-06,78.98521258411812
510,2013-10-13,52.75346530982119
511,2013-10-20,70.2781423789375
512,2013-10-27,134.48298671570544
513,2013-11-03,77.89328515587022
514,2013-11-10,130.9212682464106
515,2013-11-17,110.97801090471695
516,2013-11-24,26.73308283818502
517,2013-12-01,79.29751950022272
518,2013-12-08,154.78100791451513
519,2013-12-15,131.65866726715745
520,2013-12-22,183.90114644760905
521,2013-12-29,271.5340588383984
522,2014-01-05,140.71036342162367
523,2014-01-12,201.19716340739345
524,2014-01-19,190.12318028830128
525,2014-01-26,225.4656321559573
526,2014-02-02,150.12691342427925
527,2014-02-09,47.01302452166567
528,2014-02-16,52.13215932972678
529,2014-02-23,76.21074184809243
530,2014-03-02,88.33458739034266
531,2014-03-09,58.74104589648416
532,2014-03-16,106.3860403633431
533,2014-03-23,39.48612370414634
534,2014-03-30,83.58269246252996
535,2014-04-06,53.374727125728896
536,2014-04-13,35.06382295511867
537,2014-04-20,32.91617373056452
538,2014-04-27,0.0
539,2014-05-04,95.69875444528542
540,2014-05-11,40.41213439986895
541,2014-05-18,42.03609290921887
542,2014-05-25,81.01898298257633
543,2014-06-01,0.0
544,2014-06-08,62.15313426738033
545,2014-06-15,27.245480514636476
546,2014-06-22,99.03791586334486
547,2014-06-29,33.72622023538671
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,76.54991499738485
551,2014-07-27,75.22136583193723
552,2014-08-03,167.0115543802882
553,2014-08-10,78.01001120454751
554,2014-08-17,61.417981679551325
555,2014-08-24,26.84201732138129
556,2014-08-31,71.69537167060352
557,2014-09-07,79.00900323043261
558,2014-09-14,48.85394033369341
559,2014-09-21,68.68578631412154
560,2014-09-28,113.49497239473789
561,2014-10-05,88.91576459690828
562,2014-10-12,133.68002584769255
563,2014-10-19,161.77378669407312
564,2014-10-26,38.09183998929088
565,2014-11-02,201.9009466340088
566,2014-11-09,183.7963027973418
567,2014-11-16,112.03247909757528
568,2014-11-23,149.39800623456253
569,2014-11-30,284.74742357226484
570,2014-12-07,160.69013092897444
571,2014-12-14,258.2678574780841
572,2014-12-21,301.7420517528425
573,2014-12-28,362.7219782910199
574,2015-01-04,247.51806404319026
575,2015-01-11,206.77191872932568
576,2015-01-18,130.361410346062
577,2015-01-25,178.73975683512083
578,2015-02-01,215.9411560373548
