,date,the flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,8622.614590256915
8,2004-02-29,16013.597386816431
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,10847.569641758999
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,5581.136753646187
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,4807.643931702069
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,2681.7399918327365
31,2004-08-08,4543.137945330917
32,2004-08-15,0.0
33,2004-08-22,4399.814801141146
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,4019.4913800410036
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,3078.5132212054677
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,3442.1268635962533
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,7407.421382931743
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,5556.847825574493
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,2446.679784852767
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,2327.1125186298536
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,2244.8110480212576
92,2005-10-09,6323.345448963523
93,2005-10-16,3715.7067321185677
94,2005-10-23,1676.28138036063
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,4317.625450790549
98,2005-11-20,0.0
99,2005-11-27,1835.4639013178692
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,1511.115593364222
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,5874.410515491576
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,1652.1009438481992
138,2006-08-27,1239.037402750437
139,2006-09-03,0.0
140,2006-09-10,2276.5617344324523
141,2006-09-17,0.0
142,2006-09-24,2895.008061432622
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,1325.6208954288518
157,2007-01-07,0.0
158,2007-01-14,879.6738494388065
159,2007-01-21,1239.953220120813
160,2007-01-28,829.0260436122744
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,3217.943451042304
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,766.6233248048304
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,1893.6645080520998
179,2007-06-10,0.0
180,2007-06-17,1044.2778243980383
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,1117.4314442980406
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,692.0191583849954
193,2007-09-16,717.6527685746444
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,1151.2918092556897
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,776.0214117959796
210,2008-01-13,1089.365653807866
211,2008-01-20,1968.6113115858839
212,2008-01-27,1786.2275103218738
213,2008-02-03,0.0
214,2008-02-10,1293.097153561222
215,2008-02-17,0.0
216,2008-02-24,755.4768060869386
217,2008-03-02,1534.5989395977133
218,2008-03-09,1984.3838463345164
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,550.0899833725639
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,1680.8170225866547
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,1516.7848697664465
231,2008-06-08,584.9089390731032
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,950.6308282467936
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,1458.7310100181846
248,2008-10-05,1488.5383927875077
249,2008-10-12,2739.8874702772387
250,2008-10-19,0.0
251,2008-10-26,1228.3220511715172
252,2008-11-02,1422.8940892566661
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,594.8694590945422
259,2008-12-21,839.473698793367
260,2008-12-28,0.0
261,2009-01-04,634.202859481967
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,661.707307781056
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,663.5381594317414
270,2009-03-08,1619.0306346495354
271,2009-03-15,1673.8957903980938
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,505.4242383427988
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,9553.88993621755
278,2009-05-03,1781.4116951307938
279,2009-05-10,1256.3493961448576
280,2009-05-17,856.4831816283026
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,507.45443403824083
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,561.476755499659
293,2009-08-16,617.0578629086363
294,2009-08-23,1331.3508944425903
295,2009-08-30,2003.9935328999481
296,2009-09-06,2701.243443803433
297,2009-09-13,2267.845147950111
298,2009-09-20,1924.8762255684267
299,2009-09-27,1717.0483732554985
300,2009-10-04,1801.5027804240453
301,2009-10-11,1693.692119857945
302,2009-10-18,1662.1873232622827
303,2009-10-25,1838.3300125198402
304,2009-11-01,1471.4142380769943
305,2009-11-08,1740.673124011109
306,2009-11-15,1701.9947422558607
307,2009-11-22,979.7674926083814
308,2009-11-29,1316.258929252336
309,2009-12-06,599.6575618983796
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,1264.0066532415776
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,555.8599935632676
317,2010-01-31,749.835418650893
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,393.49764214927205
321,2010-02-28,868.6896999477848
322,2010-03-07,497.03779375317055
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,603.6784238861011
327,2010-04-11,797.993757855923
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,1994.4403773211993
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,1940.1800928375808
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,444.61195013498985
348,2010-09-05,438.121585759084
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,1058.3851247392638
356,2010-10-31,0.0
357,2010-11-07,2137.4546279018805
358,2010-11-14,830.6548630512611
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,526.638904572999
366,2011-01-09,1014.4277027663826
367,2011-01-16,1050.1002382929191
368,2011-01-23,1236.3702894013147
369,2011-01-30,1760.964556807883
370,2011-02-06,737.1614647742811
371,2011-02-13,1090.2415198998824
372,2011-02-20,1344.331639638794
373,2011-02-27,246.3342956247938
374,2011-03-06,0.0
375,2011-03-13,551.283264276895
376,2011-03-20,363.5869391978304
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,391.87154917429507
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,508.0288907497169
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,1161.6652304572
388,2011-06-12,1164.7278258061815
389,2011-06-19,0.0
390,2011-06-26,578.7075232523772
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,441.52903107526555
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,422.01266893799914
399,2011-08-28,216.77761024972304
400,2011-09-04,317.5228799857622
401,2011-09-11,459.439159802112
402,2011-09-18,276.3871370578729
403,2011-09-25,498.1483375585677
404,2011-10-02,495.9484550966977
405,2011-10-09,488.5867054304377
406,2011-10-16,412.9631772710341
407,2011-10-23,298.1632365679957
408,2011-10-30,374.2338439567323
409,2011-11-06,504.2721590385197
410,2011-11-13,498.57733605774115
411,2011-11-20,362.7171577768501
412,2011-11-27,211.24176794870746
413,2011-12-04,600.8320782856475
414,2011-12-11,237.11039360883257
415,2011-12-18,774.4933100955445
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,565.2431402886652
419,2012-01-15,625.0200598816336
420,2012-01-22,0.0
421,2012-01-29,541.3321842127751
422,2012-02-05,677.7447650781246
423,2012-02-12,0.0
424,2012-02-19,336.20002695350166
425,2012-02-26,165.61895536076912
426,2012-03-04,600.6533427971715
427,2012-03-11,769.2736888978279
428,2012-03-18,448.0386728895832
429,2012-03-25,467.5021390187969
430,2012-04-01,428.92143103828715
431,2012-04-08,582.4769559181454
432,2012-04-15,458.1435142215181
433,2012-04-22,191.5467490759473
434,2012-04-29,0.0
435,2012-05-06,395.23633007881057
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,365.80143974480836
439,2012-06-03,0.0
440,2012-06-10,769.3656409868923
441,2012-06-17,594.15165270881
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,191.64396858203315
449,2012-08-12,0.0
450,2012-08-19,279.7900584912161
451,2012-08-26,226.3319446761128
452,2012-09-02,211.7398614996651
453,2012-09-09,0.0
454,2012-09-16,355.46244812134296
455,2012-09-23,794.3222825587958
456,2012-09-30,544.9333380645244
457,2012-10-07,469.2746362105105
458,2012-10-14,540.3977405649144
459,2012-10-21,428.29182344988936
460,2012-10-28,720.0007898469394
461,2012-11-04,522.1888975951214
462,2012-11-11,707.6660931103175
463,2012-11-18,651.828389898575
464,2012-11-25,1114.5083526132878
465,2012-12-02,1575.0589929881803
466,2012-12-09,1197.6704792802766
467,2012-12-16,1646.3626983750896
468,2012-12-23,2029.9891873951094
469,2012-12-30,2371.6460620228654
470,2013-01-06,3891.8007770781687
471,2013-01-13,2943.79405632976
472,2013-01-20,2299.979167497988
473,2013-01-27,1721.1306743826865
474,2013-02-03,1590.2850748662736
475,2013-02-10,732.5992349010388
476,2013-02-17,589.1413919640347
477,2013-02-24,542.7114277304553
478,2013-03-03,890.4447340987235
479,2013-03-10,191.28129626223662
480,2013-03-17,596.392007835238
481,2013-03-24,494.59983080407716
482,2013-03-31,389.40564930441417
483,2013-04-07,324.5645282671454
484,2013-04-14,524.1585053607441
485,2013-04-21,0.0
486,2013-04-28,335.0839477539131
487,2013-05-05,0.0
488,2013-05-12,271.95201756883193
489,2013-05-19,0.0
490,2013-05-26,221.95265035268156
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,176.89200072814262
496,2013-07-07,0.0
497,2013-07-14,491.8063054713942
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,177.69648945114983
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,352.00965668542744
505,2013-09-08,389.836390899178
506,2013-09-15,286.8091323688937
507,2013-09-22,154.65254968042908
508,2013-09-29,298.06557691956334
509,2013-10-06,683.4515745701767
510,2013-10-13,843.902785941769
511,2013-10-20,532.3393160325827
512,2013-10-27,352.70462353561516
513,2013-11-03,516.256351424939
514,2013-11-10,603.3812001900342
515,2013-11-17,848.122407375246
516,2013-11-24,585.6025675745138
517,2013-12-01,1117.3470917101124
518,2013-12-08,937.9910630003432
519,2013-12-15,1733.5671596139277
520,2013-12-22,2239.5764212568074
521,2013-12-29,2407.893118315779
522,2014-01-05,2240.1300210799354
523,2014-01-12,943.8470911727683
524,2014-01-19,1729.4722642946836
525,2014-01-26,849.6806390268065
526,2014-02-02,897.7792892892677
527,2014-02-09,517.6523269489606
528,2014-02-16,1653.2089505409383
529,2014-02-23,769.7897258568919
530,2014-03-02,475.280037011278
531,2014-03-09,516.9352405401847
532,2014-03-16,254.2426620226226
533,2014-03-23,373.0444816334237
534,2014-03-30,520.4891089193909
535,2014-04-06,546.9227327339158
536,2014-04-13,272.7396027502882
537,2014-04-20,417.7681893217951
538,2014-04-27,361.04548649354837
539,2014-05-04,374.2187064732883
540,2014-05-11,257.3514085905102
541,2014-05-18,149.3151651572688
542,2014-05-25,183.7038828024955
543,2014-06-01,137.5038576233008
544,2014-06-08,172.75855073470538
545,2014-06-15,0.0
546,2014-06-22,232.46724559581136
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,394.91094663704047
550,2014-07-20,310.5850285741465
551,2014-07-27,267.6892361578524
552,2014-08-03,0.0
553,2014-08-10,135.72316911330714
554,2014-08-17,259.1762758095132
555,2014-08-24,278.6765789636168
556,2014-08-31,465.23776279902637
557,2014-09-07,280.8644348173192
558,2014-09-14,604.6453429699145
559,2014-09-21,234.9238778591626
560,2014-09-28,585.6129808101035
561,2014-10-05,1052.10481864333
562,2014-10-12,776.1367298052056
563,2014-10-19,791.7098361605787
564,2014-10-26,557.2797955114505
565,2014-11-02,983.7047484106542
566,2014-11-09,567.8572079499017
567,2014-11-16,666.9796644520658
568,2014-11-23,1518.917931999798
569,2014-11-30,1502.5514589051363
570,2014-12-07,1202.6277789371436
571,2014-12-14,1994.997981165906
572,2014-12-21,2661.3505337258557
573,2014-12-28,1626.098385491928
574,2015-01-04,1286.7511971136953
