,date,/m/028tns
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,1112.4989186990445
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,798.421722681031
27,2004-07-11,899.4226442434676
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,409.10102417105395
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,351.83156488304263
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,641.4628743511387
57,2005-02-06,0.0
58,2005-02-13,336.90954187832887
59,2005-02-20,421.7982769693284
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,839.8738721176122
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,317.998514681264
73,2005-05-29,0.0
74,2005-06-05,506.6967856158662
75,2005-06-12,538.0573017700908
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,291.233267552186
84,2005-08-14,0.0
85,2005-08-21,488.4827268630896
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,276.4505286429635
91,2005-10-02,0.0
92,2005-10-09,839.401929805934
93,2005-10-16,392.59973309776143
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,505.4916338742234
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,837.0440936165988
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,993.1790128408295
111,2006-02-19,212.4778449702311
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,319.4470983839537
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,246.8286120304785
120,2006-04-23,0.0
121,2006-04-30,277.51564649459243
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,751.6182589950615
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,538.4631357331745
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,143.9186930180208
150,2006-11-19,0.0
151,2006-11-26,163.22751589597402
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,211.5464648218301
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,197.04903279037612
171,2007-04-15,226.99733595443476
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,151.22659133789926
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,139.83316142046684
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,163.92928291957782
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,136.14777268685748
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,260.6474290303077
194,2007-09-23,0.0
195,2007-09-30,120.5582653155507
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,106.64205083409936
200,2007-11-04,0.0
201,2007-11-11,230.32264631851197
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,426.811071643299
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,229.247624298748
220,2008-03-23,348.7852255007473
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,103.06408365330289
225,2008-04-27,0.0
226,2008-05-04,97.06607823593765
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,179.4763405891035
230,2008-06-01,187.2132452338484
231,2008-06-08,0.0
232,2008-06-15,253.69937038417052
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,94.29406081983221
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,100.74467182982343
246,2008-09-21,154.48925393660397
247,2008-09-28,95.65073920603865
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,177.34452262465706
252,2008-11-02,157.14274375886848
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,150.59961284910918
258,2008-12-14,106.75024982376601
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,259.8517082482869
262,2009-01-11,0.0
263,2009-01-18,282.37686623844615
264,2009-01-25,321.6404196412692
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,180.30915161012237
268,2009-02-22,142.15552624317743
269,2009-03-01,0.0
270,2009-03-08,99.3780070684355
271,2009-03-15,135.13807219270058
272,2009-03-22,83.84246343954293
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,671.3318698583423
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,139.32872271060245
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,315.8709441013514
284,2009-06-14,306.44459399067216
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,283.0949406996815
288,2009-07-12,358.73978869098664
289,2009-07-19,308.23477289087486
290,2009-07-26,147.72474395630678
291,2009-08-02,260.604286296842
292,2009-08-09,194.49953881885494
293,2009-08-16,302.1581318575
294,2009-08-23,0.0
295,2009-08-30,139.76680675885214
296,2009-09-06,194.78429610352
297,2009-09-13,266.17200442725544
298,2009-09-20,190.68620522032052
299,2009-09-27,88.49502452547645
300,2009-10-04,235.4062867988436
301,2009-10-11,0.0
302,2009-10-18,260.7688378127249
303,2009-10-25,330.1835812049867
304,2009-11-01,271.95537524206986
305,2009-11-08,147.3563138347204
306,2009-11-15,119.44925518743361
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,264.83441566210587
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,77.7979237103294
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,108.19095981246487
317,2010-01-31,195.4410632055525
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,112.97532144519275
323,2010-03-14,0.0
324,2010-03-21,268.69052422098116
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,158.58249768718372
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,196.4019570350165
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,204.54951679899634
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,140.1510399309538
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,153.44940515271975
350,2010-09-19,80.91692005592998
351,2010-09-26,0.0
352,2010-10-03,179.57527466189728
353,2010-10-10,129.24642345551143
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,130.27081878648968
359,2010-11-21,0.0
360,2010-11-28,130.95068493982183
361,2010-12-05,85.43005247193625
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,48.30897173543174
366,2011-01-09,83.63980250780091
367,2011-01-16,46.4524454563914
368,2011-01-23,66.37326139781015
369,2011-01-30,177.5621770200325
370,2011-02-06,134.3248100636413
371,2011-02-13,112.88948034007369
372,2011-02-20,83.94665989791608
373,2011-02-27,0.0
374,2011-03-06,62.33236113795435
375,2011-03-13,0.0
376,2011-03-20,46.545582663710036
377,2011-03-27,191.85170642824386
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,40.3399481762006
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,94.78525031345846
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,43.0581769417801
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,214.51556641411236
397,2011-08-14,0.0
398,2011-08-21,64.74319339930429
399,2011-08-28,0.0
400,2011-09-04,62.8698695420706
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,116.70377643982194
404,2011-10-02,39.796624775306626
405,2011-10-09,43.92881896612234
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,39.11818508527856
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,77.74284000903687
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,61.23531078038252
423,2012-02-12,34.745115548765746
424,2012-02-19,0.0
425,2012-02-26,53.68609289913915
426,2012-03-04,37.25966113011577
427,2012-03-11,73.69454192506846
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,51.179958899653165
432,2012-04-15,32.239777181535075
433,2012-04-22,0.0
434,2012-04-29,31.921414992846397
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,54.23047337830984
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,45.84539052682883
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,87.69163252302512
445,2012-07-15,0.0
446,2012-07-22,77.36113742701211
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,30.264723298935664
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,29.730969996692583
458,2012-10-14,48.22780965879085
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,44.66942690986809
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,24.264490029456372
465,2012-12-02,77.28921439567627
466,2012-12-09,55.65821085235197
467,2012-12-16,126.7126753644551
468,2012-12-23,0.0
469,2012-12-30,111.97099270141673
470,2013-01-06,155.28411521021073
471,2013-01-13,190.60177913557385
472,2013-01-20,214.68746706450338
473,2013-01-27,65.03955379866038
474,2013-02-03,70.86118713580419
475,2013-02-10,73.34456831493871
476,2013-02-17,33.10228428672147
477,2013-02-24,90.85630926101243
478,2013-03-03,50.08367219504521
479,2013-03-10,29.743080456112228
480,2013-03-17,31.721881797741965
481,2013-03-24,0.0
482,2013-03-31,16.54438087783145
483,2013-04-07,31.135720256155665
484,2013-04-14,65.4134186247851
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,31.631680923937754
489,2013-05-19,51.042985408275484
490,2013-05-26,88.23351778175378
491,2013-06-02,28.387521999746482
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,48.14093642650575
499,2013-07-28,116.92918254776157
500,2013-08-04,23.586852593865938
501,2013-08-11,0.0
502,2013-08-18,78.10964964695658
503,2013-08-25,106.62661766486974
504,2013-09-01,35.374744104299126
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,54.217452513429926
508,2013-09-29,0.0
509,2013-10-06,21.832025455757552
510,2013-10-13,54.76143990678527
511,2013-10-20,133.3763151701985
512,2013-10-27,66.10520529727738
513,2013-11-03,66.58574061656913
514,2013-11-10,148.28538405619847
515,2013-11-17,61.907440835214004
516,2013-11-24,34.13926384774138
517,2013-12-01,28.457648662345477
518,2013-12-08,0.0
519,2013-12-15,53.13865690924885
520,2013-12-22,58.45981679572698
521,2013-12-29,97.4508966556924
522,2014-01-05,132.67377895955144
523,2014-01-12,45.462370841380874
524,2014-01-19,86.19857750013611
525,2014-01-26,58.81068409192143
526,2014-02-02,64.90650359524304
527,2014-02-09,91.90888867129279
528,2014-02-16,46.958959102223744
529,2014-02-23,85.04663383870924
530,2014-03-02,92.6058218522361
531,2014-03-09,32.52484659963206
532,2014-03-16,0.0
533,2014-03-23,33.88461725921653
534,2014-03-30,0.0
535,2014-04-06,21.63274333489176
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,21.618449871299426
539,2014-05-04,0.0
540,2014-05-11,47.229472449601964
541,2014-05-18,38.92613537333778
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,69.26852170066324
545,2014-06-15,0.0
546,2014-06-22,26.929462761905736
547,2014-06-29,0.0
548,2014-07-06,24.91410137306016
549,2014-07-13,0.0
550,2014-07-20,31.447202748617585
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,25.85803070176844
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,39.88910517263237
562,2014-10-12,37.87062608100876
563,2014-10-19,36.39692242774826
564,2014-10-26,42.690749147958364
565,2014-11-02,51.96839725279711
566,2014-11-09,34.014032029325634
567,2014-11-16,86.18818157823189
568,2014-11-23,95.87458657622182
569,2014-11-30,70.99675008190006
570,2014-12-07,142.64402895786466
571,2014-12-14,143.71888742959032
572,2014-12-21,192.20330743170325
573,2014-12-28,152.45806633301734
574,2015-01-04,93.73039085919397
575,2015-01-11,26.218278797850576
576,2015-01-18,62.23622062572781
577,2015-01-25,56.50314932544245
578,2015-02-01,97.18303974303058
579,2015-02-08,26.547921967717837
580,2015-02-15,87.46299331588362
581,2015-02-22,76.26198202833942
582,2015-03-01,57.419391260086385
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,70.41191449149784
587,2015-04-05,49.78717033118684
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,44.538869133179375
