,date,the flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,1225.6678081026073
3,2004-01-25,0.0
4,2004-02-01,1276.7381858574863
5,2004-02-08,0.0
6,2004-02-15,2861.1632891153713
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,6946.594991954215
11,2004-03-21,0.0
12,2004-03-28,1798.75227486586
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,1961.0055000540153
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,1778.3042654166284
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,1268.8126567225104
33,2004-08-22,2544.264648375163
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,2367.5409947603757
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,2416.1830118236558
41,2004-10-17,1657.1244714683467
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,2907.94511404502
46,2004-11-21,0.0
47,2004-11-28,1353.8462098996758
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,1078.3792087016657
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,3508.4652316308157
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,1989.0788751243122
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,1335.8272947851335
65,2005-04-03,0.0
66,2005-04-10,1075.477024991881
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,976.3803961148491
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,3252.870715361313
88,2005-09-11,2066.031574822773
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,1089.717120398256
93,2005-10-16,879.1696443602949
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,764.8512969631904
98,2005-11-20,1614.4820915992555
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,890.5777220269673
106,2006-01-15,0.0
107,2006-01-22,953.8973578903631
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,1862.8800155094714
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,614.07934496171
116,2006-03-26,1592.2027361662742
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,1711.7559646240106
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,739.1142686271777
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,774.9206826311276
131,2006-07-09,0.0
132,2006-07-16,3314.769336678499
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,3228.1637231249892
138,2006-08-27,661.834130139698
139,2006-09-03,1052.8459221412415
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,2126.3291741834714
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,544.34808376554
147,2006-10-29,493.85130559108467
148,2006-11-05,516.9132754364824
149,2006-11-12,0.0
150,2006-11-19,529.0459535524715
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,1159.331674379234
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,455.0374135725244
163,2007-02-18,0.0
164,2007-02-25,697.2577184612472
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,1034.9963574421824
170,2007-04-08,349.9748169504465
171,2007-04-15,1107.4805250426011
172,2007-04-22,545.6894117575432
173,2007-04-29,0.0
174,2007-05-06,573.5572273031054
175,2007-05-13,0.0
176,2007-05-20,648.2281612270169
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,756.6763249844824
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,1541.5473985296653
186,2007-07-29,0.0
187,2007-08-05,460.3359258446475
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,899.5713767234196
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,424.0862614892795
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,438.30237142960107
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,428.0913757777537
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,315.83875809001734
207,2007-12-23,0.0
208,2007-12-30,715.6365722284798
209,2008-01-06,0.0
210,2008-01-13,507.4098860055394
211,2008-01-20,0.0
212,2008-01-27,497.45149592479305
213,2008-02-03,0.0
214,2008-02-10,975.2342015143604
215,2008-02-17,0.0
216,2008-02-24,375.47584413852763
217,2008-03-02,981.9750641331506
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,239.34009360257042
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,240.4654710289723
225,2008-04-27,691.1870910011294
226,2008-05-04,292.11597350952314
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,251.82832765281887
243,2008-08-31,270.6598735241233
244,2008-09-07,0.0
245,2008-09-14,238.6422805330578
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,1085.1604379110076
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,357.31814894203137
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,572.7215070277446
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,378.59059593993726
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,449.4090885214638
261,2009-01-04,0.0
262,2009-01-11,347.45878135508434
263,2009-01-18,226.84564988510624
264,2009-01-25,640.0607469688938
265,2009-02-01,521.3639617259367
266,2009-02-08,367.5940266871235
267,2009-02-15,690.7317331168489
268,2009-02-22,426.18987383950116
269,2009-03-01,353.1700733801787
270,2009-03-08,0.0
271,2009-03-15,575.9523699670411
272,2009-03-22,0.0
273,2009-03-29,199.76918616075358
274,2009-04-05,984.9162653299351
275,2009-04-12,272.9963772966942
276,2009-04-19,367.68416201510615
277,2009-04-26,8752.620419461498
278,2009-05-03,3024.6712236358776
279,2009-05-10,1606.8402711323827
280,2009-05-17,1480.0841841626275
281,2009-05-24,894.3805026548571
282,2009-05-31,0.0
283,2009-06-07,252.0462335527199
284,2009-06-14,457.087774342147
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,339.4747172024195
288,2009-07-12,1051.474864414658
289,2009-07-19,325.89806288531605
290,2009-07-26,339.6037355211977
291,2009-08-02,435.8798671133564
292,2009-08-09,483.1563645139015
293,2009-08-16,0.0
294,2009-08-23,658.0640584262886
295,2009-08-30,940.7926836105498
296,2009-09-06,586.1528787550955
297,2009-09-13,1316.1296617880535
298,2009-09-20,1054.1938262077765
299,2009-09-27,2205.7493948795045
300,2009-10-04,1945.457162166715
301,2009-10-11,2412.5793993056936
302,2009-10-18,3084.0297120738232
303,2009-10-25,1842.9169332283716
304,2009-11-01,1700.3017884082199
305,2009-11-08,957.0742074635758
306,2009-11-15,527.6885388398493
307,2009-11-22,979.2349285417209
308,2009-11-29,527.459051104965
309,2009-12-06,343.2443947111399
310,2009-12-13,1152.0839456635194
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,230.56052785339295
314,2010-01-10,0.0
315,2010-01-17,592.9278556326317
316,2010-01-24,0.0
317,2010-01-31,336.2429943303895
318,2010-02-07,0.0
319,2010-02-14,287.91438117344995
320,2010-02-21,256.51156144720363
321,2010-02-28,287.7444686767919
322,2010-03-07,295.6333182863431
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,226.08402538061208
329,2010-04-25,318.02695898561666
330,2010-05-02,317.24226439293216
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,306.7516500438364
335,2010-06-06,474.228524386006
336,2010-06-13,0.0
337,2010-06-20,379.9694508098452
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,443.5938748395965
343,2010-08-01,291.1619662393557
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,471.8619807144691
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,670.3864136844642
351,2010-09-26,584.395325826045
352,2010-10-03,587.0683529614191
353,2010-10-10,456.6865196662498
354,2010-10-17,243.338537738394
355,2010-10-24,584.1236365411984
356,2010-10-31,309.0800985838561
357,2010-11-07,267.32130441097223
358,2010-11-14,464.7315800762564
359,2010-11-21,0.0
360,2010-11-28,578.5174060206457
361,2010-12-05,192.5831105560706
362,2010-12-12,549.0840075709439
363,2010-12-19,0.0
364,2010-12-26,356.3714605949686
365,2011-01-02,474.66142618246977
366,2011-01-09,344.2514840871823
367,2011-01-16,453.2694577620205
368,2011-01-23,305.83215237227864
369,2011-01-30,364.60017222885944
370,2011-02-06,509.2809402979544
371,2011-02-13,827.6531783922682
372,2011-02-20,369.75487643313994
373,2011-02-27,381.9213214967552
374,2011-03-06,345.2311879839781
375,2011-03-13,375.1533099148433
376,2011-03-20,411.91417615589074
377,2011-03-27,357.549267467747
378,2011-04-03,0.0
379,2011-04-10,451.86169354409725
380,2011-04-17,263.1840378960389
381,2011-04-24,0.0
382,2011-05-01,660.6957838115904
383,2011-05-08,171.43498010435175
384,2011-05-15,393.63103752060874
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,202.02199769706615
388,2011-06-12,125.41592832485814
389,2011-06-19,308.7080156076544
390,2011-06-26,0.0
391,2011-07-03,113.00672655481969
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,207.00276704253827
395,2011-07-31,0.0
396,2011-08-07,246.79424515441664
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,391.30097883907223
400,2011-09-04,605.2992688396073
401,2011-09-11,331.4681567753435
402,2011-09-18,605.0647548124634
403,2011-09-25,576.334600609942
404,2011-10-02,495.69544625869395
405,2011-10-09,475.86557986480216
406,2011-10-16,439.50244895137246
407,2011-10-23,512.9962017381649
408,2011-10-30,394.67768016766786
409,2011-11-06,178.6540254337137
410,2011-11-13,496.33802531785693
411,2011-11-20,443.5841036192137
412,2011-11-27,559.9636153897271
413,2011-12-04,358.8288607496906
414,2011-12-11,679.261420405279
415,2011-12-18,351.30351009236887
416,2011-12-25,448.3106529271581
417,2012-01-01,0.0
418,2012-01-08,481.16738329776723
419,2012-01-15,0.0
420,2012-01-22,420.83752612647766
421,2012-01-29,401.1379614240828
422,2012-02-05,495.0528386088469
423,2012-02-12,373.7577257383202
424,2012-02-19,570.2450971539686
425,2012-02-26,228.66516973130925
426,2012-03-04,222.72202288017476
427,2012-03-11,463.08151217524033
428,2012-03-18,469.57261062622325
429,2012-03-25,293.34827079633175
430,2012-04-01,318.5108159072589
431,2012-04-08,214.92179224640802
432,2012-04-15,337.2998602889125
433,2012-04-22,390.0569280292562
434,2012-04-29,142.85227711985334
435,2012-05-06,0.0
436,2012-05-13,194.40267528254248
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,164.99877164574315
440,2012-06-10,223.21735163150305
441,2012-06-17,0.0
442,2012-06-24,80.73786224048975
443,2012-07-01,0.0
444,2012-07-08,277.0781519040289
445,2012-07-15,0.0
446,2012-07-22,294.18335018354173
447,2012-07-29,388.39724757941934
448,2012-08-05,234.56610096191793
449,2012-08-12,183.3195259388866
450,2012-08-19,0.0
451,2012-08-26,253.60651730701122
452,2012-09-02,433.276755119927
453,2012-09-09,538.9622509620978
454,2012-09-16,208.08505108255267
455,2012-09-23,547.0407500253364
456,2012-09-30,419.5325224716104
457,2012-10-07,636.2438898403394
458,2012-10-14,655.9545419370965
459,2012-10-21,507.4701570454157
460,2012-10-28,346.15800300001365
461,2012-11-04,652.876705601098
462,2012-11-11,787.7188849269891
463,2012-11-18,277.2370801584399
464,2012-11-25,588.5425103164948
465,2012-12-02,536.5393012634964
466,2012-12-09,982.9166369971532
467,2012-12-16,854.4216410872264
468,2012-12-23,641.8496906498257
469,2012-12-30,1543.761678043111
470,2013-01-06,3206.9479716831956
471,2013-01-13,2625.5837136378095
472,2013-01-20,1410.1664344302148
473,2013-01-27,1631.6495996470692
474,2013-02-03,1025.4742045606777
475,2013-02-10,1003.9388030071789
476,2013-02-17,904.4903984395817
477,2013-02-24,502.3598852680329
478,2013-03-03,456.9411271547254
479,2013-03-10,349.2530835068278
480,2013-03-17,374.94321987066536
481,2013-03-24,557.6791562874257
482,2013-03-31,523.4815218343427
483,2013-04-07,371.0451334266918
484,2013-04-14,211.7563472736587
485,2013-04-21,181.90507655755707
486,2013-04-28,238.59053568905418
487,2013-05-05,135.9341514633776
488,2013-05-12,238.58872546612125
489,2013-05-19,0.0
490,2013-05-26,220.1797003958795
491,2013-06-02,121.37977272393738
492,2013-06-09,233.17888242204856
493,2013-06-16,171.29006707642307
494,2013-06-23,75.42906208960102
495,2013-06-30,196.06072415941156
496,2013-07-07,110.57810749358188
497,2013-07-14,405.8405005066032
498,2013-07-21,149.30468345825832
499,2013-07-28,113.32108452410934
500,2013-08-04,111.35854225754905
501,2013-08-11,161.88202281239734
502,2013-08-18,243.88573468338396
503,2013-08-25,178.71948907996995
504,2013-09-01,284.02248229990147
505,2013-09-08,150.53377305420634
506,2013-09-15,540.0241420575576
507,2013-09-22,356.61842485543707
508,2013-09-29,202.1103660426107
509,2013-10-06,542.8886573689781
510,2013-10-13,673.2988933037896
511,2013-10-20,492.1204299046078
512,2013-10-27,552.4656605906198
513,2013-11-03,514.742572766332
514,2013-11-10,535.8771930836886
515,2013-11-17,687.908785289615
516,2013-11-24,301.27897735404645
517,2013-12-01,575.1631495021264
518,2013-12-08,905.6493390018541
519,2013-12-15,776.2496464961336
520,2013-12-22,1326.364326484721
521,2013-12-29,1384.4966112464956
522,2014-01-05,1797.0807761002848
523,2014-01-12,1224.4604621971287
524,2014-01-19,976.174831027012
525,2014-01-26,890.3093475186832
526,2014-02-02,630.9705148599137
527,2014-02-09,578.9537764324124
528,2014-02-16,389.33044518458536
529,2014-02-23,369.05766024674676
530,2014-03-02,303.9435317043163
531,2014-03-09,570.7754627339801
532,2014-03-16,425.8567196935494
533,2014-03-23,317.90833879469585
534,2014-03-30,470.5219816924744
535,2014-04-06,332.8440630093407
536,2014-04-13,0.0
537,2014-04-20,247.3317594126808
538,2014-04-27,406.13562617941295
539,2014-05-04,391.17391240504014
540,2014-05-11,229.142615864383
541,2014-05-18,495.9942165554883
542,2014-05-25,248.06193090993884
543,2014-06-01,397.29708570494245
544,2014-06-08,75.43385297579655
545,2014-06-15,270.2485919443283
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,208.13892159969117
549,2014-07-13,205.53804981230675
550,2014-07-20,161.0131404871147
551,2014-07-27,151.51858603674629
552,2014-08-03,156.61017894176533
553,2014-08-10,131.38724258824922
554,2014-08-17,123.30400777234033
555,2014-08-24,180.05774485026808
556,2014-08-31,430.3812772567165
557,2014-09-07,390.2315290301522
558,2014-09-14,208.09407501387793
559,2014-09-21,310.3878564080364
