,date,high fever
0,2004-01-04,0.0
1,2004-01-11,3114.1458552048853
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,3804.7919240650313
15,2004-04-18,0.0
16,2004-04-25,3329.719552717447
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,1992.401799518738
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,1552.2497319868767
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,4231.453509847823
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,1186.4868160742599
38,2004-09-26,2599.334672547813
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,1080.2865894273796
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,1644.3987724159063
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,3669.5097340409866
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,1525.3805300077997
54,2005-01-16,3337.3570588780235
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,1363.3387407045236
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,1601.8521363265584
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,2341.6392015485458
74,2005-06-05,1583.473638765961
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,1592.593740053726
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,2217.927216968895
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,642.8677353370517
96,2005-11-06,0.0
97,2005-11-13,556.3159262181214
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,593.3776115982645
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,1519.0197378254945
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,1205.43157358392
123,2006-05-14,683.7919805493533
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,971.8950791249176
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,741.7832667863387
130,2006-07-02,1159.6828729831977
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
