,date,bronchitis
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,6998.019903083403
11,2004-03-21,11800.316692002483
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,6237.275417626252
24,2004-06-20,8853.430667861521
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,3878.145112246602
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,3773.8923849471726
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,12411.389240782271
57,2005-02-06,0.0
58,2005-02-13,5252.5605779105035
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,6889.660604247795
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,2918.52578512094
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,8479.304229632717
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,7402.1237409202895
82,2005-07-31,3060.51963781351
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,5964.010472341686
86,2005-08-28,0.0
87,2005-09-04,2535.2114617444663
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,2220.0452292573204
93,2005-10-16,2243.5453298869206
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,5286.0763193289595
103,2005-12-25,7310.0847112079155
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,2849.656393453898
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,1790.6057176809354
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,2160.3787455151346
115,2006-03-19,0.0
116,2006-03-26,5445.416801295273
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,3183.6495630702175
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,2860.8657623857775
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,1642.427939404147
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,2157.860702037236
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,1987.0724880902776
140,2006-09-10,0.0
141,2006-09-17,1364.5731150633364
142,2006-09-24,2346.7856306260305
143,2006-10-01,0.0
144,2006-10-08,2269.4448647209356
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,2030.368282119834
148,2006-11-05,3161.3869885644585
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,2375.1223420199735
153,2006-12-10,1266.3485881458564
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,2679.9914374818054
157,2007-01-07,0.0
158,2007-01-14,1199.1684221545568
159,2007-01-21,1113.1610796149414
160,2007-01-28,3166.8463924777207
161,2007-02-04,0.0
162,2007-02-11,2278.1162583030896
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,2425.6279479631517
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,1063.9068422588614
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,1287.5637397895425
174,2007-05-06,1859.1685762185748
175,2007-05-13,1669.44509053856
176,2007-05-20,0.0
177,2007-05-27,1525.7279135995732
178,2007-06-03,2014.759361226544
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,4726.138378345265
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,2337.004040391943
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,1440.453963121993
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,1184.1730693316736
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,980.8707295908331
215,2008-02-17,0.0
216,2008-02-24,992.0210320927043
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,1409.4683900806992
221,2008-03-30,0.0
222,2008-04-06,1174.0376063184467
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,894.2258153733549
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,1220.1008115654377
234,2008-06-29,1878.2204009917473
235,2008-07-06,1880.2418076547262
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,1669.2461929899691
242,2008-08-24,974.2711317419904
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,917.8226683332349
253,2008-11-09,814.2260023378561
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,2067.5032454779166
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,1098.6752352147375
263,2009-01-18,0.0
264,2009-01-25,927.9950435207032
265,2009-02-01,799.6817550385149
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,1971.2469638795064
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,1803.1823873920441
273,2009-03-29,2826.532851848196
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,1044.8686420402826
277,2009-04-26,900.6474837641366
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,881.375576689288
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,896.3043264672426
285,2009-06-21,781.6084450571277
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,688.6568352449775
290,2009-07-26,1041.3076239699742
291,2009-08-02,1280.666230799492
292,2009-08-09,0.0
293,2009-08-16,2443.1299637999678
294,2009-08-23,2039.6381399196
295,2009-08-30,0.0
296,2009-09-06,987.9847943843397
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,1051.9763995448998
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,716.3614219192156
305,2009-11-08,1397.2070280909281
306,2009-11-15,0.0
307,2009-11-22,1078.5150651783683
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,555.965369794362
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,523.5017180467945
318,2010-02-07,1303.9758238202392
319,2010-02-14,537.3658843310743
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,1477.0208167109931
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,990.806858996105
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,2294.2324156687473
331,2010-05-09,987.8794123544466
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,1275.9518739992457
335,2010-06-06,0.0
336,2010-06-13,748.7970070533645
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,892.1581213747693
342,2010-07-25,2447.406283770985
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,1418.8639631792767
346,2010-08-22,0.0
347,2010-08-29,598.3984966509853
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,813.2034572455709
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,762.2668170430318
357,2010-11-07,0.0
358,2010-11-14,1061.0006337634072
359,2010-11-21,0.0
360,2010-11-28,704.7198709656848
361,2010-12-05,553.0759216240396
362,2010-12-12,1064.308390741914
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,1455.0575419152522
366,2011-01-09,751.7760795880159
367,2011-01-16,382.7969325529429
368,2011-01-23,805.1390023000196
369,2011-01-30,1276.4287896174837
370,2011-02-06,536.0542751730262
371,2011-02-13,771.5153794850212
372,2011-02-20,1239.4795792578661
373,2011-02-27,831.6294678283027
374,2011-03-06,690.3052594480139
375,2011-03-13,714.9809041934566
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,847.1925671247659
380,2011-04-17,937.3595848120394
381,2011-04-24,944.2352174317942
382,2011-05-01,914.6126102672634
383,2011-05-08,0.0
384,2011-05-15,634.4559968857895
385,2011-05-22,643.0639399272405
386,2011-05-29,0.0
387,2011-06-05,692.2343678892195
388,2011-06-12,792.5114662178182
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,922.8875848086609
394,2011-07-24,543.1203443523877
395,2011-07-31,651.3529408231583
396,2011-08-07,2171.8399125298365
397,2011-08-14,0.0
398,2011-08-21,467.1658393516922
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,826.2523239457161
404,2011-10-02,817.7834874826248
405,2011-10-09,1188.7367637295797
406,2011-10-16,628.1731804783624
407,2011-10-23,0.0
408,2011-10-30,1246.8819841314637
409,2011-11-06,0.0
410,2011-11-13,1015.0283897705006
411,2011-11-20,1544.5194098772445
412,2011-11-27,0.0
413,2011-12-04,702.977546543823
414,2011-12-11,843.580844182372
415,2011-12-18,384.9804111580276
416,2011-12-25,394.2125685750948
417,2012-01-01,809.874817835814
418,2012-01-08,907.2575597210451
419,2012-01-15,543.3354906442081
420,2012-01-22,0.0
421,2012-01-29,796.9471893313824
422,2012-02-05,735.6059687048468
423,2012-02-12,630.4473807250187
424,2012-02-19,520.7983726732493
425,2012-02-26,808.6590723693862
426,2012-03-04,873.0006984602312
427,2012-03-11,281.52925404007414
428,2012-03-18,0.0
429,2012-03-25,898.856515849441
430,2012-04-01,747.4410927622187
431,2012-04-08,625.4044957337985
432,2012-04-15,599.4290496461655
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,383.8289993646877
436,2012-05-13,337.47856787075307
437,2012-05-20,507.1366874867811
438,2012-05-27,0.0
439,2012-06-03,632.002844362457
440,2012-06-10,297.52414217866675
441,2012-06-17,0.0
442,2012-06-24,863.8238303990153
443,2012-07-01,1594.6862710943515
444,2012-07-08,418.54365378720576
445,2012-07-15,275.7062508292702
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,287.5220761644579
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,743.208178914859
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,470.75898346754815
455,2012-09-23,459.45151640998284
456,2012-09-30,653.6636140819272
457,2012-10-07,0.0
458,2012-10-14,354.1880056702674
459,2012-10-21,358.0253605672637
460,2012-10-28,306.68301956666414
461,2012-11-04,787.2307108929982
462,2012-11-11,602.3682725198819
463,2012-11-18,0.0
464,2012-11-25,394.77793854996287
465,2012-12-02,439.48577676172226
466,2012-12-09,746.0616202759667
467,2012-12-16,656.9515807222804
468,2012-12-23,1319.241076207845
469,2012-12-30,948.3666399804168
470,2013-01-06,370.8845537167061
471,2013-01-13,0.0
472,2013-01-20,836.2542936204594
473,2013-01-27,710.505801891381
474,2013-02-03,794.1029554894858
475,2013-02-10,708.6719275462424
476,2013-02-17,529.5278142301743
477,2013-02-24,1391.9365114058887
478,2013-03-03,504.6752996128543
479,2013-03-10,722.8615023351604
480,2013-03-17,402.4156496933807
481,2013-03-24,1015.3600753934595
482,2013-03-31,828.7038281569772
483,2013-04-07,590.1101967740816
484,2013-04-14,889.2857922488137
485,2013-04-21,0.0
486,2013-04-28,941.8967944435966
487,2013-05-05,325.5803047513978
488,2013-05-12,307.7622747941059
489,2013-05-19,209.85752669098574
490,2013-05-26,304.64721050476834
491,2013-06-02,718.3631818953448
492,2013-06-09,567.7422441336985
493,2013-06-16,471.06029009853637
494,2013-06-23,202.64452151377944
495,2013-06-30,418.77335329691084
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,491.1170621842399
499,2013-07-28,349.9577361898205
500,2013-08-04,0.0
501,2013-08-11,684.9203058914925
502,2013-08-18,645.857254191497
503,2013-08-25,502.93654266703965
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,274.2674375596031
507,2013-09-22,375.9209738805988
508,2013-09-29,570.5401836601575
509,2013-10-06,449.7168977519088
510,2013-10-13,177.6166043081173
511,2013-10-20,427.2685577208459
512,2013-10-27,419.137592541954
513,2013-11-03,411.4387103606976
514,2013-11-10,201.30114265537355
515,2013-11-17,544.5531896293418
516,2013-11-24,208.148043874804
517,2013-12-01,611.7184207277099
518,2013-12-08,777.6862887157582
519,2013-12-15,750.611464623554
520,2013-12-22,512.6177253683036
521,2013-12-29,1228.7015305155433
522,2014-01-05,546.2026314977378
523,2014-01-12,1164.088458185735
524,2014-01-19,1218.8500631690893
525,2014-01-26,1050.7702810882545
526,2014-02-02,856.8672711497169
527,2014-02-09,696.4633047548789
528,2014-02-16,492.0923310638097
529,2014-02-23,509.0460180987419
530,2014-03-02,489.7195918496439
531,2014-03-09,270.7001268639421
532,2014-03-16,419.54407671806706
533,2014-03-23,588.4058108528711
534,2014-03-30,267.6072731097008
535,2014-04-06,540.3535129894952
536,2014-04-13,647.9594496131101
537,2014-04-20,1013.3969022375001
538,2014-04-27,384.98223607027455
539,2014-05-04,538.2399763698947
540,2014-05-11,414.3417863421182
541,2014-05-18,587.6456016570983
542,2014-05-25,585.7590866516226
543,2014-06-01,233.9107642082404
544,2014-06-08,328.67157498033214
545,2014-06-15,526.8000705246629
546,2014-06-22,220.68466382292607
547,2014-06-29,238.1283185412148
548,2014-07-06,806.001409883211
549,2014-07-13,0.0
550,2014-07-20,381.4635185284318
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,165.73168455144668
554,2014-08-17,357.0786833121656
555,2014-08-24,535.608047420923
556,2014-08-31,462.41386497646135
557,2014-09-07,153.77840749635075
558,2014-09-14,0.0
559,2014-09-21,434.35525589184425
560,2014-09-28,0.0
561,2014-10-05,513.680208614516
562,2014-10-12,0.0
563,2014-10-19,523.1413238242375
564,2014-10-26,303.90095172822413
565,2014-11-02,925.2079432460196
566,2014-11-09,498.58750153678983
567,2014-11-16,690.5745806624342
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,579.0911794539784
571,2014-12-14,719.1272598511857
572,2014-12-21,565.476755380066
573,2014-12-28,564.5078397501225
