,date,fever reducer
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,385.00547307747985
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,2045.711815873871
10,2004-03-14,0.0
11,2004-03-21,1805.236695192629
12,2004-03-28,0.0
13,2004-04-04,359.4735715389247
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,732.5071605000433
17,2004-05-02,406.22645379823206
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,355.2893022479993
23,2004-06-13,530.2462094461815
24,2004-06-20,380.108153683591
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,470.24636853720074
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,570.6119968740293
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,911.2850049107006
46,2004-11-21,352.8682577724544
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,405.6986690836286
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,332.2398331006465
58,2005-02-13,556.8787777373551
59,2005-02-20,0.0
60,2005-02-27,644.6222693945891
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,211.13494557236044
65,2005-04-03,348.1420312639653
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,295.18902085701944
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,424.11127496253596
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,383.6189250972447
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,704.146833343429
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,184.34035092803492
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,211.21879505410175
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,932.3935322723016
122,2006-05-07,0.0
123,2006-05-14,197.8979722468199
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,415.1531597816275
129,2006-06-25,0.0
130,2006-07-02,276.3129242590357
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,249.57296998027837
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,133.0031288641117
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,326.4092230093968
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,451.7540389572477
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,136.22538215029547
179,2007-06-10,93.50493780298834
180,2007-06-17,460.2935623633791
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,201.88856250019552
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,148.83012846105888
187,2007-08-05,240.98024092328734
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,142.01710231004643
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,123.70920544337585
203,2007-11-25,123.46323416499813
204,2007-12-02,86.42464064046187
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,67.47968332023325
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,130.23199353493496
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,73.84366597865193
235,2008-07-06,115.59693675612293
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,109.03874814590205
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,108.41838834378062
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,158.7623105671175
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,295.82491875641944
271,2009-03-15,0.0
272,2009-03-22,111.08003119022382
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,66.81200812042793
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,85.98961486017103
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,87.52294185665083
293,2009-08-16,0.0
294,2009-08-23,71.83095052718076
295,2009-08-30,0.0
296,2009-09-06,53.11222496434162
297,2009-09-13,0.0
298,2009-09-20,99.22843826020221
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,67.95165525559766
310,2009-12-13,0.0
311,2009-12-20,399.12593746232005
312,2009-12-27,0.0
313,2010-01-03,49.71040536423038
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,51.08428350006316
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,73.85681868315163
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,113.61664655254206
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,42.66321985913056
343,2010-08-01,0.0
344,2010-08-08,42.617749090082896
345,2010-08-15,68.09112048605517
346,2010-08-22,53.55871449828738
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,72.05297434271812
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,119.98666559849873
358,2010-11-14,0.0
359,2010-11-21,189.27544863483163
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,51.332960077851894
368,2011-01-23,0.0
369,2011-01-30,39.19815420906959
370,2011-02-06,51.65006513041949
371,2011-02-13,37.93011547985992
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,24.082828682786882
379,2011-04-10,64.63481149379612
380,2011-04-17,28.271807990610057
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,40.42604113987497
386,2011-05-29,0.0
387,2011-06-05,33.62634363619295
388,2011-06-12,38.33359518056854
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,43.59511177008014
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,27.156658843604223
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,67.95230037121186
399,2011-08-28,48.429459099649755
400,2011-09-04,34.32189978872632
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,20.90577764794062
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,125.83247771488955
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,21.61751722639785
410,2011-11-13,0.0
411,2011-11-20,21.719199314863456
412,2011-11-27,48.35591209015797
413,2011-12-04,22.62785232373883
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,53.424318217971106
422,2012-02-05,0.0
423,2012-02-12,19.7670174804641
424,2012-02-19,21.82097737862397
425,2012-02-26,0.0
426,2012-03-04,29.711171190005512
427,2012-03-11,0.0
428,2012-03-18,26.199798888411653
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,21.712464924683104
434,2012-04-29,37.21794851573258
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,45.59734694773147
440,2012-06-10,21.310869061999263
441,2012-06-17,35.854254114281915
442,2012-06-24,46.59946341338422
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,30.924345286170993
448,2012-08-05,0.0
449,2012-08-12,34.64040233619282
450,2012-08-19,19.43869036726093
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,24.42450372849281
455,2012-09-23,0.0
456,2012-09-30,18.17888644419377
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,19.127875446818067
461,2012-11-04,0.0
462,2012-11-11,48.688691692901116
463,2012-11-18,35.61023480264729
464,2012-11-25,0.0
465,2012-12-02,16.863258908040414
466,2012-12-09,30.012259904132566
467,2012-12-16,55.05401061707387
468,2012-12-23,0.0
469,2012-12-30,50.09246910686611
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,36.25636211769471
473,2013-01-27,32.01211087998132
474,2013-02-03,0.0
475,2013-02-10,19.471266088887955
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,18.36612662573514
479,2013-03-10,0.0
480,2013-03-17,49.14412847703145
481,2013-03-24,36.545760845648395
482,2013-03-31,37.58405759396935
483,2013-04-07,0.0
484,2013-04-14,46.971736285555124
485,2013-04-21,22.830261826779843
486,2013-04-28,32.21040754224757
487,2013-05-05,63.05069721997558
488,2013-05-12,19.33811729576693
489,2013-05-19,0.0
490,2013-05-26,21.60283680372135
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,28.641589702650553
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,28.35653902512337
501,2013-08-11,0.0
502,2013-08-18,33.651758619141724
503,2013-08-25,35.431784890813574
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,21.41718653261291
507,2013-09-22,22.046111349446416
508,2013-09-29,32.14821364954342
509,2013-10-06,17.927174879270257
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,17.34050472121662
513,2013-11-03,49.66133997724031
514,2013-11-10,66.36975938684827
515,2013-11-17,0.0
516,2013-11-24,21.56205719905739
517,2013-12-01,25.58708393084014
518,2013-12-08,40.529658851262596
519,2013-12-15,29.43156937645563
520,2013-12-22,59.67474618741563
521,2013-12-29,17.631724580757528
522,2014-01-05,0.0
523,2014-01-12,19.596339843775944
524,2014-01-19,24.764003839525966
525,2014-01-26,18.379598894476285
526,2014-02-02,24.70086352936367
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,30.725537386382292
533,2014-03-23,16.760379001180826
534,2014-03-30,0.0
535,2014-04-06,38.29418811533668
536,2014-04-13,16.425330725881057
537,2014-04-20,35.3176338435864
538,2014-04-27,37.5237110462972
539,2014-05-04,0.0
540,2014-05-11,25.818778145138957
541,2014-05-18,83.21393178277752
542,2014-05-25,27.248030823240995
543,2014-06-01,0.0
544,2014-06-08,27.719946749131875
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,29.05512022936571
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,28.618179573904094
554,2014-08-17,0.0
555,2014-08-24,36.76728482055587
556,2014-08-31,0.0
557,2014-09-07,32.97606694669424
558,2014-09-14,0.0
559,2014-09-21,28.832083976353026
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,37.625460371626474
567,2014-11-16,32.30291047310798
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,20.737784561993728
572,2014-12-21,53.84828673814654
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,21.069460235224973
576,2015-01-18,0.0
577,2015-01-25,43.92477501402663
578,2015-02-01,43.0030862151184
579,2015-02-08,80.35032568293379
580,2015-02-15,53.77341977409096
581,2015-02-22,0.0
582,2015-03-01,27.74697351382748
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,80.68523845072023
588,2015-04-12,22.991960817278528
589,2015-04-19,0.0
590,2015-04-26,67.46823859183947
591,2015-05-03,0.0
592,2015-05-10,22.413496418139314
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,33.32856504590292
598,2015-06-21,0.0
599,2015-06-28,21.17975489605203
600,2015-07-05,0.0
601,2015-07-12,24.292625782208656
602,2015-07-19,21.44492377377399
603,2015-07-26,0.0
604,2015-08-02,20.6547330910151
