,date,/m/0cycc
0,2004-01-04,0.0
1,2004-01-11,14832.162474394672
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,9486.427861076358
8,2004-02-29,13845.933386945871
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,30132.102755102624
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,13952.711404154345
33,2004-08-22,21010.216897232865
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,13987.825821951847
40,2004-10-10,7072.152144029448
41,2004-10-17,7084.902398102983
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,8414.008891996618
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,6359.039295079629
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,7917.993159838545
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,6007.820054188599
58,2005-02-13,6678.466567409869
59,2005-02-20,5507.287344233659
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,8496.514448832746
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,5022.530643079603
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,6958.21266233711
75,2005-06-12,8496.841127825872
76,2005-06-19,6474.940018573338
77,2005-06-26,5762.863937096687
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,13057.945756732966
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,10249.605360078696
89,2005-09-18,4603.391630388696
90,2005-09-25,0.0
91,2005-10-02,5589.337585688801
92,2005-10-09,7020.178164729786
93,2005-10-16,6192.319382906218
94,2005-10-23,8211.931010851706
95,2005-10-30,4273.613790215597
96,2005-11-06,4931.9094875655
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,6403.864228368417
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,3496.557737999186
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,10426.40123689096
112,2006-02-26,4361.03830488448
113,2006-03-05,0.0
114,2006-03-12,7523.035416347627
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,7535.869736304564
118,2006-04-09,0.0
119,2006-04-16,5126.378879080157
120,2006-04-23,4467.247957921587
121,2006-04-30,4236.807045919654
122,2006-05-07,4771.986118379909
123,2006-05-14,0.0
124,2006-05-21,8478.64186411934
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,8542.33702599738
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,9251.196742853746
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,3896.1372497611496
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,5265.901861614699
144,2006-10-08,0.0
145,2006-10-15,5308.492749679457
146,2006-10-22,5794.280332887126
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,9578.94203276313
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,5575.72358732696
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,3173.494608120863
170,2007-04-08,4020.2725630276054
171,2007-04-15,0.0
172,2007-04-22,8691.152412968515
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,5493.556156669335
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,7707.051457492033
198,2007-10-21,6676.583091608552
199,2007-10-28,7087.587927427052
200,2007-11-04,3473.063255462087
201,2007-11-11,2830.476337639632
202,2007-11-18,23198.84364914536
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,3034.9112957320235
211,2008-01-20,0.0
212,2008-01-27,6449.742291726381
213,2008-02-03,0.0
214,2008-02-10,3775.316818387274
215,2008-02-17,2560.396362839207
216,2008-02-24,0.0
217,2008-03-02,3475.008675843059
218,2008-03-09,0.0
219,2008-03-16,11097.563521307791
220,2008-03-23,0.0
221,2008-03-30,3621.5831135360118
222,2008-04-06,5049.078404678172
223,2008-04-13,3051.1505335192555
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,5398.289233991366
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,6758.62955473815
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,9732.286118713235
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,2827.6820359898834
249,2008-10-12,8688.30855283754
250,2008-10-19,6860.333893131241
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,8009.114613252221
254,2008-11-16,2323.618112872061
255,2008-11-23,4854.606773593606
256,2008-11-30,0.0
257,2008-12-07,6996.3993145039185
258,2008-12-14,2505.655218724851
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,9392.490202231016
263,2009-01-18,5606.370668654046
264,2009-01-25,2670.267341033559
265,2009-02-01,4032.2300927481547
266,2009-02-08,0.0
267,2009-02-15,5312.077857046398
268,2009-02-22,11843.538288058833
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,3056.2726589291565
272,2009-03-22,2401.968044614863
273,2009-03-29,2508.495185989519
274,2009-04-05,0.0
275,2009-04-12,2721.3245636627553
276,2009-04-19,3269.0731318698513
277,2009-04-26,125812.35355745102
278,2009-05-03,33231.020438911844
279,2009-05-10,6633.690280936589
280,2009-05-17,6589.1564345999695
281,2009-05-24,3355.5902337794582
282,2009-05-31,14168.638841296819
283,2009-06-07,9841.083383004949
284,2009-06-14,8184.983871204584
285,2009-06-21,4710.225444350643
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,3063.013961820644
289,2009-07-19,6716.62553586737
290,2009-07-26,2831.585629010302
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,3794.0640152882406
294,2009-08-23,4500.042926252155
295,2009-08-30,4809.378625013267
296,2009-09-06,12596.316631053127
297,2009-09-13,14780.775596854752
298,2009-09-20,2225.55311873231
299,2009-09-27,16335.404506231032
300,2009-10-04,19458.946994462938
301,2009-10-11,30290.810707724802
302,2009-10-18,21488.617658252744
303,2009-10-25,45372.49167443361
304,2009-11-01,40190.02139483433
305,2009-11-08,17667.39150251272
306,2009-11-15,10349.859916176458
307,2009-11-22,5610.789102776904
308,2009-11-29,8227.918098357777
309,2009-12-06,5329.4867390099525
310,2009-12-13,4823.208642255694
311,2009-12-20,3325.0288679691375
312,2009-12-27,4398.072940011231
313,2010-01-03,2948.2136730577886
314,2010-01-10,1231.0977941297158
315,2010-01-17,2788.6537287394817
316,2010-01-24,0.0
317,2010-01-31,2045.879672642482
318,2010-02-07,0.0
319,2010-02-14,2014.1620005106
320,2010-02-21,0.0
321,2010-02-28,2891.339109845662
322,2010-03-07,2052.9671886266465
323,2010-03-14,972.7219111210978
324,2010-03-21,1058.408533773058
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,1049.6091109481292
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,983.9971405775964
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,3408.409878523101
336,2010-06-13,0.0
337,2010-06-20,2336.7729367551747
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,624.3718503324715
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,993.6042548193873
345,2010-08-15,753.9423582992993
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,1330.762851950037
349,2010-09-12,2725.7267271143955
350,2010-09-19,1436.4229038906647
351,2010-09-26,3002.221068954959
352,2010-10-03,1611.4265253768326
353,2010-10-10,4281.870478134983
354,2010-10-17,3121.7941799879877
355,2010-10-24,3289.5797159499266
356,2010-10-31,2221.586156017146
357,2010-11-07,5244.835507609144
358,2010-11-14,2263.0737594206416
359,2010-11-21,4746.081875052646
