,date,walking pneumonia
0,2004-01-04,3976.968593223467
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,3381.460634083614
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,2200.075337774798
16,2004-04-25,0.0
17,2004-05-02,1684.3298825756362
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,3813.404564990658
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,2205.4122301489297
28,2004-07-18,0.0
29,2004-07-25,2020.1359505864216
30,2004-08-01,0.0
31,2004-08-08,2497.4277782404934
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,2142.89499850191
35,2004-09-05,0.0
36,2004-09-12,1945.0067770500796
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,2101.222327678882
43,2004-10-31,1497.1491545773636
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,1288.8010778675343
48,2004-12-05,1478.7828658981869
49,2004-12-12,0.0
50,2004-12-19,1991.683973458704
51,2004-12-26,2448.203268329469
52,2005-01-02,2194.7525161992917
53,2005-01-09,0.0
54,2005-01-16,1991.3469888115892
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,4710.726973662125
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,2860.767761185171
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,1769.9544118546169
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,1535.148420476336
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,2761.843436643514
75,2005-06-12,1818.0298634745313
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,1673.5757646107704
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,2536.7056378881884
97,2005-11-13,0.0
98,2005-11-20,1621.3745881047366
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,1537.979889113522
103,2005-12-25,0.0
104,2006-01-01,980.4689125468703
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,725.2037988959636
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,1010.711070968279
112,2006-02-26,1138.8231668151461
113,2006-03-05,1120.7587074040223
114,2006-03-12,0.0
115,2006-03-19,1090.7817314542162
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,1871.1716418757117
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,1572.4087441084557
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,1280.7545986963682
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,741.4822874059214
146,2006-10-22,587.2560036839674
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,948.9582165716517
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,475.97495343713354
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,831.0087767610706
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,690.1418073825294
187,2007-08-05,0.0
188,2007-08-12,867.1038441237952
189,2007-08-19,542.609260140693
190,2007-08-26,0.0
191,2007-09-02,639.5914806216622
192,2007-09-09,492.5838228348902
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,701.8741317930991
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,495.15186666821376
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,492.3861724898208
211,2008-01-20,651.234157458995
212,2008-01-27,0.0
213,2008-02-03,648.263843077014
214,2008-02-10,0.0
215,2008-02-17,1014.4198498816236
216,2008-02-24,0.0
217,2008-03-02,716.2589808220587
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,723.0315748638969
223,2008-04-13,0.0
224,2008-04-20,620.2868640017745
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,404.9351129894713
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,412.9003565100934
234,2008-06-29,0.0
235,2008-07-06,819.3895259516881
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,587.4553905888406
239,2008-08-03,980.073229297088
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,709.1147065245052
249,2008-10-12,0.0
250,2008-10-19,420.96870780973376
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,815.0768797525121
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,424.6253026325019
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,722.3475279481365
261,2009-01-04,921.7746612835489
262,2009-01-11,0.0
263,2009-01-18,1312.2842720355623
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,313.2842840629863
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,334.64523345556387
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,679.4559934982757
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,414.07350307506033
294,2009-08-23,0.0
295,2009-08-30,493.3494985175328
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,426.5894448460858
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,736.1328868985889
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,366.2514845842401
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,360.7359770502692
323,2010-03-14,473.0072854398181
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,532.1031857214158
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,591.3094782609768
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,512.3689745339103
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,476.15558424060856
340,2010-07-11,1225.6271736795973
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,510.54615620491495
