,date,normal body
0,2004-01-04,0.0
1,2004-01-11,11579.592704219182
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,8126.49403443784
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,12148.29658943961
10,2004-03-14,5636.34348499014
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,6141.330480365879
14,2004-04-11,25736.017576927552
15,2004-04-18,12948.046618235525
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,5598.128243011054
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,8189.366263027249
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,21067.182563074708
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,4671.259753498522
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,5625.32450674396
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,7819.486236194914
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,4515.398637561979
57,2005-02-06,0.0
58,2005-02-13,5899.051501813475
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,16097.410134177027
66,2005-04-10,9992.262690583437
67,2005-04-17,3397.0191450590382
68,2005-04-24,3015.824608985342
69,2005-05-01,0.0
70,2005-05-08,4165.249454652717
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,7719.767717484684
76,2005-06-19,7603.521629246402
77,2005-06-26,8665.579774415704
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,6534.95463658572
81,2005-07-24,0.0
