,date,flu recovery
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,77.7851201365828
4,2004-02-01,0.0
5,2004-02-08,40.81159821293961
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,145.88801193132107
10,2004-03-14,31.177396638044208
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,27.16220976521842
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,44.57795679158138
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,33.00813146505342
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,26.624214784216257
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,21.573404618915056
56,2005-01-30,19.233309714912313
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,26.635258002139143
68,2005-04-24,29.129289975521885
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,22.72830095089992
74,2005-06-05,30.022460671522015
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,21.879535514569366
85,2005-08-21,28.22620161665635
86,2005-08-28,12.60631685965401
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,10.804700510682563
92,2005-10-09,0.0
93,2005-10-16,14.670173991291351
94,2005-10-23,25.666465337579677
95,2005-10-30,13.555918382711683
96,2005-11-06,14.967085102540029
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,13.429313269140822
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,23.348944729831004
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,25.50041207268795
122,2006-05-07,13.661871197702393
123,2006-05-14,8.792978369038885
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,40.31232567123427
128,2006-06-18,0.0
129,2006-06-25,13.268484859128513
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,14.074540815264525
133,2006-07-23,18.313800254806058
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,14.783699301248372
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,10.013934211498569
143,2006-10-01,16.52216652351698
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,8.772822340131562
152,2006-12-03,0.0
153,2006-12-10,9.731030272519096
154,2006-12-17,0.0
155,2006-12-24,12.984893571338516
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,13.715623878909105
164,2007-02-25,0.0
165,2007-03-04,14.770919722946397
166,2007-03-11,16.360717011474232
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,12.673655889273508
171,2007-04-15,9.807896891745887
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,9.149335709027175
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,6.8107740801488825
193,2007-09-16,0.0
194,2007-09-23,5.973584717313505
195,2007-09-30,7.745507812559697
196,2007-10-07,0.0
197,2007-10-14,15.259838094416443
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,4.587350291050502
201,2007-11-11,0.0
202,2007-11-18,10.612715478528637
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,10.962539323922723
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,9.804375550595655
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,4.8901135139140735
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,6.520822714235726
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,7.598891454684966
222,2008-04-06,18.391268435412176
223,2008-04-13,0.0
224,2008-04-20,4.387545593201988
225,2008-04-27,11.686747385565575
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,5.844565571532619
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,11.934949361668437
234,2008-06-29,7.803038390695947
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,7.574665969313943
238,2008-07-27,5.988498972920498
239,2008-08-03,0.0
240,2008-08-10,4.436504447079014
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,8.770682678584942
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,6.585133700187298
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,8.058066804892627
260,2008-12-28,5.904357597279658
261,2009-01-04,9.885272462770908
262,2009-01-11,4.465178033035437
263,2009-01-18,5.234655039443088
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,6.7135037865047105
268,2009-02-22,0.0
269,2009-03-01,11.238175613846836
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,8.500497307878547
274,2009-04-05,6.365086527792745
275,2009-04-12,5.373843070903746
276,2009-04-19,4.855695491766786
277,2009-04-26,29.539655324704
278,2009-05-03,8.565766757972952
279,2009-05-10,7.71542163479659
280,2009-05-17,7.4338063931021034
281,2009-05-24,0.0
282,2009-05-31,6.630919345626228
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,8.33295948387061
291,2009-08-02,19.569975771625998
292,2009-08-09,4.19349695109699
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,14.446483851610356
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,9.920491257103953
299,2009-09-27,9.56396476362422
300,2009-10-04,7.419495838143279
301,2009-10-11,10.720986798098902
302,2009-10-18,23.468041143996988
303,2009-10-25,27.63148207204399
304,2009-11-01,24.207522690807767
305,2009-11-08,13.328668432724953
306,2009-11-15,14.303468547257943
307,2009-11-22,9.098287733928641
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,5.781758827446951
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,11.329630968026873
314,2010-01-10,0.0
315,2010-01-17,9.165898941180169
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,10.715136938539832
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,5.175226148705237
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,6.58339823082908
341,2010-07-18,3.255625322551549
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,5.546413774831837
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,5.487287211505737
350,2010-09-19,6.658253226416393
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,5.232497566288204
354,2010-10-17,6.0900104500215795
355,2010-10-24,3.9419842073382845
356,2010-10-31,0.0
357,2010-11-07,3.003670226623853
358,2010-11-14,5.858936611156004
359,2010-11-21,3.525167772025967
360,2010-11-28,0.0
361,2010-12-05,3.2873932410376354
362,2010-12-12,0.0
363,2010-12-19,3.9257688144791647
364,2010-12-26,2.9175892817124334
365,2011-01-02,0.0
366,2011-01-09,5.406511781671284
367,2011-01-16,3.7371054484020476
368,2011-01-23,6.161175766614815
369,2011-01-30,0.0
370,2011-02-06,6.870175431558156
371,2011-02-13,5.99627587487691
372,2011-02-20,0.0
373,2011-02-27,5.903088262147921
374,2011-03-06,3.275345787836608
375,2011-03-13,0.0
376,2011-03-20,3.9220236281827217
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,2.895474263668079
386,2011-05-29,3.490039984767889
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,3.3448228988780278
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,2.0578291396406847
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,3.4154159903600902
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,2.037719868120725
400,2011-09-04,0.0
401,2011-09-11,3.391466709340463
402,2011-09-18,2.69690077248629
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,1.7869857464767556
408,2011-10-30,7.628748224672097
409,2011-11-06,3.3224563169132058
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,8.601647991131623
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,4.3845959629163955
416,2011-12-25,5.232716951721649
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,4.2106862625817465
424,2012-02-19,4.544404770155355
425,2012-02-26,2.695702678869947
426,2012-03-04,4.676644722009279
427,2012-03-11,0.0
428,2012-03-18,2.942230178727139
429,2012-03-25,4.6552963902830715
430,2012-04-01,1.5623791190215193
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,3.0600032288226724
435,2012-05-06,0.0
436,2012-05-13,2.039604563096167
437,2012-05-20,2.0303920021210193
438,2012-05-27,0.0
439,2012-06-03,2.7876038342797487
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,6.246079717364755
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,2.0719619504157962
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,3.386060544024779
452,2012-09-02,2.433224387462365
453,2012-09-09,0.0
454,2012-09-16,2.5083259394544055
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,1.8765614710277954
459,2012-10-21,2.526736008063393
460,2012-10-28,6.1865334900144235
461,2012-11-04,3.260063180836452
462,2012-11-11,0.0
463,2012-11-18,5.237603538163628
464,2012-11-25,3.7507835944656955
465,2012-12-02,2.7018303401132027
466,2012-12-09,3.5799642238496645
467,2012-12-16,3.321646517717929
468,2012-12-23,6.460608345506573
469,2012-12-30,7.427766760735642
470,2013-01-06,16.93973921287589
471,2013-01-13,8.247976872977798
472,2013-01-20,11.197866434601881
473,2013-01-27,9.555694355211832
474,2013-02-03,2.0840510659823517
475,2013-02-10,10.352867996615734
476,2013-02-17,3.694351940850057
477,2013-02-24,4.62480883789874
478,2013-03-03,3.952125805160251
479,2013-03-10,2.147888346148298
480,2013-03-17,2.8173805883816114
481,2013-03-24,1.7535291984363222
482,2013-03-31,4.331146160926142
483,2013-04-07,2.585277400397075
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,1.4878737613068724
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,1.8727061282988384
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,1.9485167947198527
503,2013-08-25,0.0
504,2013-09-01,1.3872519972071302
505,2013-09-08,0.0
506,2013-09-15,2.2799878343216853
507,2013-09-22,0.0
508,2013-09-29,2.5784607133858253
509,2013-10-06,4.419724312072389
510,2013-10-13,1.3860580259209991
511,2013-10-20,2.1179087435087047
512,2013-10-27,3.4229143974889658
513,2013-11-03,2.1728750967412322
514,2013-11-10,2.173394376057263
515,2013-11-17,0.0
516,2013-11-24,2.3559902312181897
517,2013-12-01,2.6790812066073344
518,2013-12-08,7.541064865487623
519,2013-12-15,3.461413458059828
520,2013-12-22,8.526984866230153
521,2013-12-29,5.6119673895977
522,2014-01-05,9.12190979601011
523,2014-01-12,8.919483777952285
524,2014-01-19,9.065099871308568
525,2014-01-26,9.56112474395036
526,2014-02-02,0.0
527,2014-02-09,3.5544386198940847
528,2014-02-16,3.1651343289326017
529,2014-02-23,3.840420577870582
530,2014-03-02,0.0
531,2014-03-09,3.8386046001993654
532,2014-03-16,2.105300021379006
533,2014-03-23,1.6930007529497253
534,2014-03-30,2.4751935005555574
535,2014-04-06,2.2882630840902247
536,2014-04-13,1.432297605450396
537,2014-04-20,1.784206214429699
538,2014-04-27,2.4769730526753477
539,2014-05-04,1.375984933727696
540,2014-05-11,2.9598874827274657
541,2014-05-18,0.0
542,2014-05-25,5.214115149618294
543,2014-06-01,0.0
544,2014-06-08,3.471059814765541
545,2014-06-15,1.91229150503669
546,2014-06-22,0.0
547,2014-06-29,3.618465544703558
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,1.7131078082242484
552,2014-08-03,0.0
553,2014-08-10,3.662244985335698
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,12.684245969893396
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,3.9608514842357194
561,2014-10-05,3.034421088019135
562,2014-10-12,1.5174496683661547
563,2014-10-19,1.9763401279302142
564,2014-10-26,0.0
565,2014-11-02,1.9173826941804386
566,2014-11-09,0.0
567,2014-11-16,1.8438429180515667
568,2014-11-23,1.844940178354958
569,2014-11-30,3.9725709354092142
570,2014-12-07,0.0
571,2014-12-14,9.833044269512316
572,2014-12-21,5.019140090591546
573,2014-12-28,6.8259573415520025
574,2015-01-04,10.061083120947206
575,2015-01-11,5.52673326738776
576,2015-01-18,6.330694719358353
577,2015-01-25,3.76249678912912
578,2015-02-01,7.178268184518549
579,2015-02-08,1.593474528028571
580,2015-02-15,2.1581564308235666
581,2015-02-22,3.682325313951347
