,date,cough fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,1897.4348391816222
9,2004-03-07,0.0
10,2004-03-14,1276.7365841883943
11,2004-03-21,7234.5758541431715
12,2004-03-28,1921.1412102787172
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,2137.8737508352233
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,1346.8884988879795
26,2004-07-04,0.0
27,2004-07-11,2028.4892639143231
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,2102.6016480982858
32,2004-08-15,0.0
33,2004-08-22,1454.2226295274231
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,990.9635322464833
40,2004-10-10,1839.401932212893
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,1206.637446551958
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,2539.030427265976
60,2005-02-27,1000.8769677142103
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,905.8710863300588
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,1217.2351622484327
74,2005-06-05,845.6688003937884
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,1193.2645714603586
78,2005-07-03,0.0
79,2005-07-10,2328.3010373286734
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,1167.3908579832312
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,1077.3305093642712
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,1429.2562532857057
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,531.653986067822
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,526.4151686871081
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,506.2443233300012
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,521.3141418630366
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,508.3637304594933
156,2006-12-31,0.0
157,2007-01-07,990.8189244447342
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,471.2973346360885
169,2007-04-01,0.0
170,2007-04-08,392.9116553080204
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,458.98452985947296
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,354.7689049550408
184,2007-07-15,0.0
185,2007-07-22,534.8813060148676
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,611.4835265436345
190,2007-08-26,487.7453552004923
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,405.0713847179966
211,2008-01-20,0.0
212,2008-01-27,322.1523156292277
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,428.1525631168616
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,705.1234034604436
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,342.9175962668242
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,539.3715549658821
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,493.9825309809386
249,2008-10-12,414.90118634518905
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,328.1910818878371
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,243.3569658158544
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,236.1641876794083
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,410.5859094063703
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,286.30935145245587
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,220.5276019930039
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,551.0911108088501
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,305.3318118306428
305,2009-11-08,0.0
306,2009-11-15,621.2222854156227
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,327.0513733829024
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,228.87317711784073
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,494.0067970665597
325,2010-03-28,0.0
326,2010-04-04,265.2804434587204
327,2010-04-11,390.2765609980334
328,2010-04-18,333.4956959941559
329,2010-04-25,403.69878715431076
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,440.46780067707556
355,2010-10-24,598.7533148229796
356,2010-10-31,172.38418957275263
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,457.06091026502435
364,2010-12-26,0.0
365,2011-01-02,146.4719216427517
366,2011-01-09,0.0
367,2011-01-16,185.7708860357095
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,116.54077183103261
371,2011-02-13,0.0
372,2011-02-20,146.3996156379977
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,195.7019357915395
382,2011-05-01,0.0
383,2011-05-08,122.38321362629213
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,115.94823988439869
394,2011-07-24,130.9404886839071
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,107.48482142169068
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,541.8294137432548
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,235.59887967104828
412,2011-11-27,178.5281911273251
413,2011-12-04,111.30270541290103
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,251.13366299759295
420,2012-01-22,0.0
421,2012-01-29,285.1516137732953
422,2012-02-05,0.0
423,2012-02-12,364.0919549318907
424,2012-02-19,107.80555272182922
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,222.21813056672318
428,2012-03-18,231.33743715514495
429,2012-03-25,0.0
430,2012-04-01,183.47599759392708
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,143.3941659877784
440,2012-06-10,0.0
441,2012-06-17,275.5813892234154
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,152.35464034789553
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,84.97039661893541
449,2012-08-12,237.26991020982922
450,2012-08-19,168.84000351233965
451,2012-08-26,0.0
452,2012-09-02,183.9887129564981
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,174.43223566959094
457,2012-10-07,288.82983952580736
458,2012-10-14,0.0
459,2012-10-21,68.42710690428532
460,2012-10-28,108.62954610482554
461,2012-11-04,160.84498238890103
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,74.98505432669012
465,2012-12-02,0.0
466,2012-12-09,101.05113588609711
467,2012-12-16,130.46292246973297
468,2012-12-23,122.57339050027491
469,2012-12-30,129.83662810115405
470,2013-01-06,86.36920271216026
471,2013-01-13,192.08860608774108
472,2013-01-20,0.0
473,2013-01-27,148.60091095211558
474,2013-02-03,0.0
475,2013-02-10,211.05013883519337
476,2013-02-17,142.09894462610418
477,2013-02-24,125.22103071502289
478,2013-03-03,0.0
479,2013-03-10,125.80491329372639
480,2013-03-17,243.76860846916637
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,89.65610168827305
492,2013-06-09,91.49600479259475
493,2013-06-16,104.10375988762887
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,158.06609578874242
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,111.99251982548587
502,2013-08-18,203.23914254304265
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,72.53960197672265
507,2013-09-22,0.0
508,2013-09-29,100.29979627184551
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,154.47623885897653
512,2013-10-27,83.30541704172182
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,151.90999259147236
518,2013-12-08,205.41783996887244
519,2013-12-15,185.71265865726383
520,2013-12-22,0.0
521,2013-12-29,192.3574969784514
522,2014-01-05,152.24828738237073
523,2014-01-12,122.63242623009263
524,2014-01-19,145.54467299784847
525,2014-01-26,94.89293574065232
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,98.06413938044965
532,2014-03-16,57.455326362806396
533,2014-03-23,247.07588311819438
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,122.45370720553068
541,2014-05-18,0.0
542,2014-05-25,96.03479189563845
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,137.30719014420274
550,2014-07-20,0.0
551,2014-07-27,72.13642263212971
552,2014-08-03,0.0
553,2014-08-10,116.70854467688223
554,2014-08-17,97.00850156550992
555,2014-08-24,123.97425651168763
556,2014-08-31,167.73989021961074
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,96.12120293984654
560,2014-09-28,115.6211908735127
561,2014-10-05,0.0
562,2014-10-12,79.41701624260006
563,2014-10-19,0.0
564,2014-10-26,294.2134554147063
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,88.02323340648192
569,2014-11-30,111.76867811435052
570,2014-12-07,0.0
571,2014-12-14,137.0554878373092
572,2014-12-21,0.0
573,2014-12-28,243.73396328619793
574,2015-01-04,89.13008185029243
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,107.8224795849665
579,2015-02-08,171.2045895832253
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,87.56616651754642
583,2015-03-08,167.16505365414267
584,2015-03-15,160.03435067873153
585,2015-03-22,134.38867029326616
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,159.9628740933883
589,2015-04-19,117.86301274006931
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,194.4217210741561
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,429.6111071682152
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,155.03493308930717
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,135.12311037723526
609,2015-09-06,0.0
610,2015-09-13,0.0
