,date,bronchitis
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,4675.069055479975
4,2004-02-01,6516.228544884371
5,2004-02-08,0.0
6,2004-02-15,9117.420855452165
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,5039.378002508452
11,2004-03-21,6848.067327205916
12,2004-03-28,0.0
13,2004-04-04,3674.0694291527498
14,2004-04-11,0.0
15,2004-04-18,3193.536886024413
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,6364.704619551549
21,2004-05-30,0.0
22,2004-06-06,5029.762349678279
23,2004-06-13,0.0
24,2004-06-20,6650.2271801900915
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,4164.856616292263
30,2004-08-01,4934.086517572555
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,7482.802028897505
40,2004-10-10,7048.5514721833615
41,2004-10-17,2846.5237466012295
42,2004-10-24,2686.645935679728
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,4150.667121938874
61,2005-03-06,2363.41083807897
62,2005-03-13,2769.7041716822996
63,2005-03-20,3625.81164050968
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,2241.894543467677
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,3129.100809775417
81,2005-07-24,0.0
82,2005-07-31,3726.8801038416505
83,2005-08-07,0.0
84,2005-08-14,1790.8102650961127
85,2005-08-21,0.0
86,2005-08-28,2052.053545818289
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,6938.980165221329
95,2005-10-30,3181.8736124739016
96,2005-11-06,0.0
97,2005-11-13,2219.095415923483
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,5917.702924111214
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,1194.0726785341362
111,2006-02-19,2449.5568273241543
112,2006-02-26,3326.801432156486
113,2006-03-05,1239.471449712255
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,1507.4694366939345
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,4306.116042764692
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,3467.831226666046
143,2006-10-01,2096.549253680469
144,2006-10-08,0.0
145,2006-10-15,1346.3818539301833
146,2006-10-22,5074.5395336890915
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,3102.7122634423686
150,2006-11-19,0.0
151,2006-11-26,1377.4650436377588
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,1475.5585412553712
156,2006-12-31,1162.9623038518503
157,2007-01-07,1729.9838370716113
158,2007-01-14,0.0
159,2007-01-21,1972.216335807582
160,2007-01-28,2938.341454929659
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,1028.0437692496507
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,1023.9861650207133
182,2007-07-01,0.0
183,2007-07-08,1233.5439356456363
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,1048.2050993178432
188,2007-08-12,0.0
189,2007-08-19,1849.6593398121881
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,1643.7784275264755
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,1054.2791699068991
199,2007-10-28,0.0
200,2007-11-04,1115.5860903394089
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,1174.8426791432894
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,1200.0497493473938
207,2007-12-23,0.0
208,2007-12-30,1224.1604535211857
209,2008-01-06,1072.0685415436142
210,2008-01-13,0.0
211,2008-01-20,749.6066122919706
212,2008-01-27,0.0
213,2008-02-03,812.2882181660646
214,2008-02-10,1098.0534305080707
215,2008-02-17,0.0
216,2008-02-24,665.5723864795984
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,1018.3766920369962
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,675.821301938166
226,2008-05-04,0.0
227,2008-05-11,1085.3095465288056
228,2008-05-18,1861.9303884304898
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,941.9712237738872
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,799.4912237609299
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,1298.7573871476
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,2484.003737408975
246,2008-09-21,870.6648174931343
247,2008-09-28,967.4472186425892
248,2008-10-05,803.522819328933
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,859.5371416750232
252,2008-11-02,1001.4766160720571
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,1482.0022298297104
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,909.8796923378188
262,2009-01-11,1393.564923629575
263,2009-01-18,693.6921049045712
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,785.183202431668
268,2009-02-22,1598.1336041504635
269,2009-03-01,727.2958734810478
270,2009-03-08,0.0
271,2009-03-15,1529.780596983482
272,2009-03-22,1252.8649542234575
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,1074.1039668309593
276,2009-04-19,808.5533125313276
277,2009-04-26,0.0
278,2009-05-03,976.7098986324381
279,2009-05-10,0.0
280,2009-05-17,1015.5317682690539
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,592.9602052235268
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,1661.6017622633644
290,2009-07-26,997.6466388862798
291,2009-08-02,1488.6825038717323
292,2009-08-09,0.0
293,2009-08-16,1707.5073886747948
294,2009-08-23,0.0
295,2009-08-30,2216.224089147551
296,2009-09-06,0.0
297,2009-09-13,667.051246771901
298,2009-09-20,0.0
299,2009-09-27,559.8641651954134
300,2009-10-04,518.1662739418508
301,2009-10-11,771.8601552188761
302,2009-10-18,1550.1050248866381
303,2009-10-25,817.3549799259275
304,2009-11-01,526.2416635798065
305,2009-11-08,723.0715377791693
306,2009-11-15,966.5358114799174
307,2009-11-22,0.0
308,2009-11-29,890.6461769027511
309,2009-12-06,699.1353857330647
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,2705.9945402141966
313,2010-01-03,541.079431548231
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,1299.2639129399568
317,2010-01-31,1235.1730618180777
318,2010-02-07,0.0
319,2010-02-14,997.1566031049007
320,2010-02-21,884.9467733910209
321,2010-02-28,0.0
322,2010-03-07,1220.8529327141698
323,2010-03-14,554.3214243893132
324,2010-03-21,0.0
325,2010-03-28,2079.1948133077426
326,2010-04-04,580.5436485511096
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,516.4957900848596
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,681.4104560317969
338,2010-06-27,0.0
339,2010-07-04,1127.2527317285999
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,695.0161958767981
345,2010-08-15,706.7076833267714
346,2010-08-22,0.0
347,2010-08-29,992.3924088618859
348,2010-09-05,0.0
349,2010-09-12,846.1884563963378
350,2010-09-19,548.3817245970415
351,2010-09-26,0.0
352,2010-10-03,1549.5486786384276
353,2010-10-10,1308.3079309221705
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,754.2080188659681
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,1463.9554931692626
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,885.1011119999993
364,2010-12-26,0.0
365,2011-01-02,1385.4296202769233
366,2011-01-09,467.3418074010881
367,2011-01-16,591.330766852188
368,2011-01-23,385.34954722701536
369,2011-01-30,470.3569058674503
370,2011-02-06,861.8946724725467
371,2011-02-13,1769.8839203342577
372,2011-02-20,1327.4950069661616
373,2011-02-27,919.0948649206014
374,2011-03-06,786.9232479697441
375,2011-03-13,431.4890058127446
376,2011-03-20,449.9249789111768
377,2011-03-27,0.0
378,2011-04-03,689.715719233903
379,2011-04-10,626.0004095954552
380,2011-04-17,850.7874664715979
381,2011-04-24,0.0
382,2011-05-01,326.2291538024165
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,583.5741464856683
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,1034.927854103008
392,2011-07-10,606.3361343453709
393,2011-07-17,0.0
394,2011-07-24,479.3680886458464
395,2011-07-31,0.0
396,2011-08-07,922.0782427926321
397,2011-08-14,625.2495318757075
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,290.1440668873383
401,2011-09-11,670.3284743130109
402,2011-09-18,356.6876598432629
403,2011-09-25,298.6153397961656
404,2011-10-02,0.0
405,2011-10-09,893.880383673065
406,2011-10-16,0.0
407,2011-10-23,1006.0123714668746
408,2011-10-30,649.1234487839773
409,2011-11-06,873.9985452942374
410,2011-11-13,0.0
411,2011-11-20,716.4429591225382
412,2011-11-27,1563.5232199202733
413,2011-12-04,0.0
414,2011-12-11,283.54076667379525
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,402.34375128265674
419,2012-01-15,1028.1601528641559
420,2012-01-22,606.2453288231137
421,2012-01-29,580.688066828983
422,2012-02-05,633.8404042640963
423,2012-02-12,855.0332390767932
424,2012-02-19,573.0754250637721
425,2012-02-26,519.905816603492
426,2012-03-04,680.86763360357
427,2012-03-11,421.3039849463465
428,2012-03-18,559.9580207681183
429,2012-03-25,590.7731587530765
430,2012-04-01,0.0
431,2012-04-08,529.6232849926304
432,2012-04-15,473.1773489948245
433,2012-04-22,737.454666491222
434,2012-04-29,471.48219758209774
435,2012-05-06,0.0
436,2012-05-13,665.6222354371523
437,2012-05-20,1398.4441219655992
438,2012-05-27,0.0
439,2012-06-03,284.15474035091205
440,2012-06-10,422.66414588650036
441,2012-06-17,0.0
442,2012-06-24,859.3315834866479
443,2012-07-01,0.0
444,2012-07-08,803.5883914099511
445,2012-07-15,811.1707401241882
446,2012-07-22,0.0
447,2012-07-29,429.9567942701154
448,2012-08-05,376.43715051687184
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,893.8572766767736
453,2012-09-09,0.0
454,2012-09-16,599.5102337742339
455,2012-09-23,285.1417870827009
456,2012-09-30,927.6564076022376
457,2012-10-07,245.06494406959894
458,2012-10-14,1096.7950121093236
459,2012-10-21,402.63842411239085
460,2012-10-28,974.9123669582797
461,2012-11-04,633.9064254288045
462,2012-11-11,658.2436108483712
463,2012-11-18,279.94366814147196
464,2012-11-25,587.5590690729267
465,2012-12-02,659.0635507342378
466,2012-12-09,419.77552354621673
467,2012-12-16,918.6294535732698
468,2012-12-23,1266.5089140487398
469,2012-12-30,1155.732085849692
470,2013-01-06,660.0111670274265
471,2013-01-13,925.5201977091862
472,2013-01-20,1198.5907203597492
473,2013-01-27,496.46659014769654
474,2013-02-03,894.7660798372236
475,2013-02-10,971.4700488170797
476,2013-02-17,588.3974768814973
477,2013-02-24,792.0446707240549
478,2013-03-03,814.3400762633889
479,2013-03-10,604.7078176391062
480,2013-03-17,273.3456127828172
481,2013-03-24,318.72489950746433
482,2013-03-31,468.537218907526
483,2013-04-07,554.3300493208764
484,2013-04-14,537.990719481779
485,2013-04-21,394.6049868715778
486,2013-04-28,622.2645832775297
487,2013-05-05,658.2951943085225
488,2013-05-12,347.7738632616564
489,2013-05-19,0.0
490,2013-05-26,468.4565204300269
491,2013-06-02,742.6710153078504
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,1077.1315815934443
496,2013-07-07,387.81907110971605
497,2013-07-14,471.75785794752437
498,2013-07-21,427.7303551658185
499,2013-07-28,628.2273381159431
500,2013-08-04,483.474178269548
501,2013-08-11,394.9486517435648
502,2013-08-18,580.7108783150345
503,2013-08-25,387.38463793017644
504,2013-09-01,414.39958645717047
505,2013-09-08,253.47863778161732
506,2013-09-15,681.2555697375059
507,2013-09-22,0.0
508,2013-09-29,563.561368778996
509,2013-10-06,733.4594640038688
510,2013-10-13,476.41701029673305
511,2013-10-20,457.4365971910705
512,2013-10-27,993.8255397010887
513,2013-11-03,0.0
514,2013-11-10,830.1811371000267
515,2013-11-17,976.9907199497411
516,2013-11-24,571.4877452278357
517,2013-12-01,711.9547205692397
518,2013-12-08,618.0415323391787
519,2013-12-15,966.5571635320059
520,2013-12-22,661.9300380934712
521,2013-12-29,975.2128387953265
522,2014-01-05,948.5314573167419
523,2014-01-12,575.3661026750609
524,2014-01-19,577.1141933793377
525,2014-01-26,685.754044668847
526,2014-02-02,579.1422540783236
527,2014-02-09,610.7400057078696
528,2014-02-16,596.0625189167122
529,2014-02-23,667.6482585945041
530,2014-03-02,967.5623352480077
531,2014-03-09,345.9353011439277
532,2014-03-16,323.8659650595732
533,2014-03-23,552.3705968381875
534,2014-03-30,617.0961795043492
535,2014-04-06,549.4426786427867
536,2014-04-13,721.0354420407125
537,2014-04-20,371.7941523213416
538,2014-04-27,478.76985103024924
539,2014-05-04,502.48184770106235
540,2014-05-11,551.2651023438204
541,2014-05-18,475.5159729173779
542,2014-05-25,615.7208140878267
543,2014-06-01,324.4843588947903
544,2014-06-08,448.59994506213707
545,2014-06-15,337.92917656257146
546,2014-06-22,0.0
547,2014-06-29,575.2050558597147
548,2014-07-06,332.3855944113315
549,2014-07-13,171.7458939748985
550,2014-07-20,284.90624105004065
551,2014-07-27,380.0702827026329
552,2014-08-03,642.2356820304578
553,2014-08-10,0.0
554,2014-08-17,392.4245225755785
555,2014-08-24,417.66535480548856
556,2014-08-31,480.7583766705052
557,2014-09-07,224.71344444255948
558,2014-09-14,378.3164738536993
559,2014-09-21,456.0942371497032
560,2014-09-28,150.5230406395214
561,2014-10-05,524.8287565866061
562,2014-10-12,389.39109594306564
563,2014-10-19,433.3651853543146
564,2014-10-26,550.8543646898067
565,2014-11-02,460.6760083282635
566,2014-11-09,759.1839482097547
