,date,flu fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,4898.244040221707
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,3623.978612282764
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,3311.0030786145544
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,2785.3559995897867
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,3693.1013997080395
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,1939.1404706599094
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,1648.3135635894728
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,2282.4421627610095
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,3765.644847073562
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,1153.7942827299798
70,2005-05-08,2508.8900010392586
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,2518.368799142317
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,1361.1372205203188
95,2005-10-30,1698.69834955473
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,1073.39439505078
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,3544.3077726677006
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,1562.8538092492965
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,959.4718461766793
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,1562.1684598724717
117,2006-04-02,0.0
118,2006-04-09,844.7840353369241
119,2006-04-16,0.0
120,2006-04-23,704.4253800795142
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,2544.434058100085
129,2006-06-25,1841.9937982433219
130,2006-07-02,0.0
131,2006-07-09,1188.7004769827622
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,3248.58778326034
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,725.7863902034369
164,2007-02-25,508.226042322565
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,609.3912406293377
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,2219.8208922459776
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,1047.8463020490503
209,2008-01-06,443.1883514973374
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,1002.3144531114648
213,2008-02-03,0.0
214,2008-02-10,2018.1545017507942
215,2008-02-17,713.8905062516136
216,2008-02-24,656.0472072310337
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,947.5325959044161
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,1090.8380763750645
226,2008-05-04,0.0
227,2008-05-11,642.1955789306323
228,2008-05-18,965.3740929991717
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,519.438950670637
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,722.3017948504705
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,371.98061269760944
255,2008-11-23,0.0
256,2008-11-30,1647.4375348968485
257,2008-12-07,696.8734194821121
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,622.0841263985996
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,332.7242491251601
269,2009-03-01,1164.4009819186053
270,2009-03-08,388.64148349512885
271,2009-03-15,788.9128683758368
272,2009-03-22,0.0
273,2009-03-29,476.1340399479875
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,1129.2061168278938
283,2009-06-07,1222.5285915758009
284,2009-06-14,409.0381642836105
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,583.7773569212508
293,2009-08-16,464.9441420875443
294,2009-08-23,0.0
295,2009-08-30,770.8239171620843
296,2009-09-06,0.0
297,2009-09-13,867.6377883611616
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,360.2636991254802
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,495.2120838254811
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,380.61315008117396
315,2010-01-17,556.9569586142263
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,496.0434835550972
319,2010-02-14,0.0
320,2010-02-21,353.2942424939925
321,2010-02-28,427.8005438828648
322,2010-03-07,0.0
323,2010-03-14,639.1232793447109
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,423.1944684259231
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,568.1340932719577
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,488.4371872365406
348,2010-09-05,693.0936865387828
349,2010-09-12,390.0398456893694
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,672.0197746602543
353,2010-10-10,0.0
354,2010-10-17,348.0398262388228
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,305.83705507051855
361,2010-12-05,495.97896424577715
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,449.8309504587245
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,415.24946482044584
372,2011-02-20,0.0
373,2011-02-27,262.7043032563278
374,2011-03-06,174.27394863402827
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,203.10375386412593
381,2011-04-24,0.0
382,2011-05-01,509.3815720743639
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,638.9905847067716
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,204.01982842849628
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,162.04059206130876
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,533.6671044309999
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,372.4137517764408
418,2012-01-08,0.0
419,2012-01-15,170.21784175309074
420,2012-01-22,318.03313176805915
421,2012-01-29,497.528063082972
422,2012-02-05,129.8356628226383
423,2012-02-12,183.25536257308943
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,121.74232786855713
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,249.6934621265284
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,264.02632895085833
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,133.20307710300196
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,184.50321102601671
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,404.77154996088353
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,145.43040695882436
468,2012-12-23,181.89484366257378
469,2012-12-30,0.0
470,2013-01-06,216.70052798533717
471,2013-01-13,297.02185418715453
472,2013-01-20,225.75962775116494
473,2013-01-27,456.65872350699436
474,2013-02-03,225.83769829683192
475,2013-02-10,0.0
476,2013-02-17,178.11456435789853
477,2013-02-24,115.3452175060931
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,159.9055794555103
481,2013-03-24,0.0
482,2013-03-31,272.8592135825673
483,2013-04-07,0.0
484,2013-04-14,165.22168760955543
485,2013-04-21,387.7784762954715
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,370.44668590730964
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,188.1952746238875
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,305.49242013989925
496,2013-07-07,227.38488182071032
497,2013-07-14,0.0
498,2013-07-21,650.4243535626621
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,95.2342122628878
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,160.76986700671395
509,2013-10-06,114.45036581970325
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,203.75026011189468
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,300.1860674214775
518,2013-12-08,87.98588193105546
519,2013-12-15,529.8997979068962
520,2013-12-22,0.0
521,2013-12-29,108.95037276764887
522,2014-01-05,124.8400411830769
523,2014-01-12,296.91479866253684
524,2014-01-19,140.14797053910172
525,2014-01-26,158.2209080845914
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,529.0263123509734
531,2014-03-09,255.70148598709892
532,2014-03-16,114.44464885266049
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,382.19280216213497
537,2014-04-20,532.9702885247805
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,218.81007759860537
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,420.36426229400007
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,230.3797264215015
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,271.99925576108467
562,2014-10-12,0.0
563,2014-10-19,329.08762800542956
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,143.97210585806243
569,2014-11-30,0.0
570,2014-12-07,287.70222191624646
571,2014-12-14,395.6088557397576
572,2014-12-21,413.08176517684325
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,526.2090629101706
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,187.95048858967337
579,2015-02-08,115.802144662405
580,2015-02-15,158.65900058088812
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,265.9188229865658
585,2015-03-22,136.67318299706358
586,2015-03-29,0.0
587,2015-04-05,279.33825770192885
588,2015-04-12,0.0
589,2015-04-19,249.72338798957486
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,213.45427785507803
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,207.02461973782164
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,188.65936050411352
611,2015-09-20,0.0
612,2015-09-27,165.90677865675391
