,date,reduce fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,938.6875517840735
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,1351.8832126527186
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,1237.3865197419245
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,563.9210088748171
50,2004-12-19,0.0
51,2004-12-26,770.4657016630534
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,638.8095900175327
64,2005-03-27,0.0
65,2005-04-03,639.1446811991689
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,851.3544328360803
71,2005-05-15,947.8658770343459
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,506.19901094434437
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,702.5919062014738
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,288.7533288659384
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,1007.3616725704915
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,440.5316667675155
109,2006-02-05,0.0
110,2006-02-12,364.4393902414129
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,283.1377199107396
119,2006-04-16,281.36581971991126
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,566.989317206706
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,415.49895643976475
134,2006-07-30,531.0689818609242
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,611.3757503812827
142,2006-09-24,0.0
143,2006-10-01,450.0589092644592
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,181.95790698426057
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,266.97478986941934
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,720.3622794342683
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,474.2412784933008
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,158.89353668131187
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,278.4135603419696
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,476.7835353385152
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,159.95376074423066
198,2007-10-21,1004.3548162349967
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,514.446237145748
205,2007-12-09,0.0
206,2007-12-16,273.58124074760855
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,175.09530162986607
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,346.1962828963473
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,280.78882582192824
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,166.77873402961097
236,2008-07-13,186.21705579577576
237,2008-07-20,0.0
238,2008-07-27,139.2494132272375
239,2008-08-03,0.0
240,2008-08-10,159.23217526179096
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,256.2177381465785
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,146.6448629012686
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,216.90265015855704
255,2008-11-23,280.0756885133607
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,426.30801050541106
261,2009-01-04,0.0
262,2009-01-11,255.00417957233898
263,2009-01-18,287.2809284823479
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,294.26308030888225
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,143.0523377038079
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,179.80628838352555
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,321.0373568237512
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,123.15588435114998
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,102.61276697714824
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,273.42487934627457
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,137.7842709862415
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,111.05984846208443
331,2010-05-09,0.0
332,2010-05-16,239.96696720312028
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,131.3166631525989
337,2010-06-20,218.9436107011518
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,147.04418301495738
344,2010-08-08,109.2574981886598
345,2010-08-15,555.053688116532
346,2010-08-22,0.0
347,2010-08-29,144.05566424883745
348,2010-09-05,128.65728006016025
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,113.5211813618737
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,210.92037248878685
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,344.91944669606863
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,59.13851379667151
368,2011-01-23,46.44548497371569
369,2011-01-30,0.0
370,2011-02-06,58.14110786656428
371,2011-02-13,0.0
372,2011-02-20,58.2414968451854
373,2011-02-27,63.708798905004336
374,2011-03-06,49.49774592547618
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,126.27867076549241
378,2011-04-03,90.87340348975874
379,2011-04-10,51.550600752789826
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,205.87913006851957
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,63.220925977061945
389,2011-06-19,161.56113115905023
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,44.06125234130199
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,92.63957852598952
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,126.22404022348616
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,62.58201128001952
416,2011-12-25,63.57732577305288
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,39.00000613558774
422,2012-02-05,0.0
423,2012-02-12,34.10262246777257
424,2012-02-19,98.99020918267276
425,2012-02-26,0.0
426,2012-03-04,111.56471622922345
427,2012-03-11,0.0
428,2012-03-18,30.92206438954455
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,31.75967873817504
434,2012-04-29,38.62513542238207
435,2012-05-06,35.48992528462544
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,30.21615520097664
447,2012-07-29,36.98087301399307
448,2012-08-05,39.36768784080796
449,2012-08-12,38.017339899229775
450,2012-08-19,33.868563566417606
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,33.1518880758211
455,2012-09-23,66.27105014902612
456,2012-09-30,45.44227689820828
457,2012-10-07,0.0
458,2012-10-14,61.93586954234222
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,54.626270194184166
462,2012-11-11,0.0
463,2012-11-18,31.021350973830984
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,56.179674097219184
469,2012-12-30,128.95178676185063
470,2013-01-06,0.0
471,2013-01-13,41.745196828970194
472,2013-01-20,52.78380056417799
473,2013-01-27,27.516552730341715
474,2013-02-03,31.77930159140682
475,2013-02-10,44.88296216130041
476,2013-02-17,29.535311690582333
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,56.485574711899126
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,50.29954063137216
486,2013-04-28,0.0
487,2013-05-05,39.54321482321018
488,2013-05-12,69.06134785252739
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,43.53585965815452
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,41.48059015342729
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,51.835119694832755
505,2013-09-08,0.0
506,2013-09-15,34.07169562160712
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,69.3543000160721
517,2013-12-01,51.88245119699087
518,2013-12-08,0.0
519,2013-12-15,75.2585598769239
520,2013-12-22,46.58270856817705
521,2013-12-29,91.9066148101361
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,34.37695538429652
526,2014-02-02,111.03160059297446
527,2014-02-09,42.400161611042265
528,2014-02-16,29.61774186736058
529,2014-02-23,44.23301910235517
530,2014-03-02,0.0
531,2014-03-09,85.95479341563485
532,2014-03-16,0.0
533,2014-03-23,48.35532166949999
534,2014-03-30,62.54939953125056
535,2014-04-06,0.0
536,2014-04-13,44.78026092347653
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,31.63700041690685
540,2014-05-11,0.0
541,2014-05-18,35.05789062959388
542,2014-05-25,49.21852309440868
543,2014-06-01,45.03850534106373
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,34.88920984147182
556,2014-08-31,60.36471862518851
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,36.98710965926112
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,71.99639756745187
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,45.76510215469522
580,2015-02-15,59.60256527988222
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,55.78169514055533
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,85.85564638180729
588,2015-04-12,107.6218182540935
589,2015-04-19,43.19117584809432
590,2015-04-26,50.13185907314131
591,2015-05-03,55.462891503846485
592,2015-05-10,0.0
593,2015-05-17,64.94010701536571
594,2015-05-24,38.266387276031
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,35.571703790334986
600,2015-07-05,50.73818621871
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,89.88414506201283
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
