,date,/m/0b76bty
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,1758.6508489881762
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,2137.9524782210633
17,2004-05-02,1570.9836596495477
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,1453.2609682513364
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,1668.5052444711653
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,2571.177380460654
43,2004-10-31,1095.1961030085888
44,2004-11-07,4439.898264805763
45,2004-11-14,0.0
46,2004-11-21,1663.919478280998
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,833.2720154318413
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,849.1396025432657
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,2687.13994247411
66,2005-04-10,0.0
67,2005-04-17,1282.4671349108928
68,2005-04-24,0.0
69,2005-05-01,729.1776094657924
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,824.6709091881602
73,2005-05-29,0.0
74,2005-06-05,2342.3647793298755
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,1074.5142541446198
78,2005-07-03,2488.0554570898425
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,1008.6070861785895
82,2005-07-31,1955.4799139920935
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,1215.357118776317
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,963.7484490944458
92,2005-10-09,949.7137216904514
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,967.2421556149608
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,632.3779545970563
106,2006-01-15,0.0
107,2006-01-22,694.8557771885787
108,2006-01-29,0.0
109,2006-02-05,666.6319054693525
110,2006-02-12,787.9838860395968
111,2006-02-19,0.0
112,2006-02-26,532.2472856844752
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,1385.976817783002
116,2006-03-26,0.0
117,2006-04-02,1184.4716323261255
118,2006-04-09,1260.2881105080098
119,2006-04-16,0.0
120,2006-04-23,1947.145138101651
121,2006-04-30,1136.0221399105408
122,2006-05-07,804.3762144332089
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,1069.191719737985
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,614.269032844162
133,2006-07-23,1044.7455881713108
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,558.7560042516845
138,2006-08-27,1080.152159349564
139,2006-09-03,0.0
140,2006-09-10,1298.9047960955215
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,1454.7492555008453
146,2006-10-22,537.8278800142778
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,516.6703923682237
150,2006-11-19,556.438786986857
151,2006-11-26,0.0
152,2006-12-03,445.8592456867622
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,1576.4826632099803
157,2007-01-07,758.3066842402694
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,548.6770397716707
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,806.7411403964448
167,2007-03-18,0.0
168,2007-03-25,441.049154916105
169,2007-04-01,0.0
170,2007-04-08,799.7492071176453
171,2007-04-15,920.8818113452528
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,607.6754502428834
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,556.1435111039349
178,2007-06-03,0.0
179,2007-06-10,1005.8951841624157
180,2007-06-17,0.0
181,2007-06-24,1428.7668554522168
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,1422.784057462641
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,779.1444445911558
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,1122.9296007919643
194,2007-09-23,1007.1870454426831
195,2007-09-30,0.0
196,2007-10-07,628.0794249772476
197,2007-10-14,0.0
198,2007-10-21,692.8780400027028
199,2007-10-28,1236.3393892465135
200,2007-11-04,531.9306909333127
201,2007-11-11,370.4460227222815
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,434.78260712700313
206,2007-12-16,621.3639783391047
207,2007-12-23,0.0
208,2007-12-30,555.0133902452359
209,2008-01-06,1888.6888751301033
210,2008-01-13,585.9712780755256
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,420.6757596362003
215,2008-02-17,388.34620562933253
216,2008-02-24,0.0
217,2008-03-02,982.6204183458016
218,2008-03-09,495.80091259640284
219,2008-03-16,0.0
220,2008-03-23,465.05219679578687
221,2008-03-30,556.6031426418679
222,2008-04-06,514.1213769220569
223,2008-04-13,874.9373089684066
224,2008-04-20,798.9261545704782
225,2008-04-27,275.512300545288
226,2008-05-04,0.0
227,2008-05-11,328.9809537246549
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,509.8380032655291
231,2008-06-08,534.4399550245793
232,2008-06-15,1261.4432602249715
233,2008-06-22,1054.7828645467994
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,723.2261405065977
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,1277.2991763119564
241,2008-08-17,1320.7383797417278
242,2008-08-24,0.0
243,2008-08-31,564.2986578210581
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,760.589061521498
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,337.4430202508028
250,2008-10-19,865.287570697189
251,2008-10-26,801.6245566034169
252,2008-11-02,0.0
253,2008-11-09,333.55642946716154
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,632.8324074061023
257,2008-12-07,0.0
258,2008-12-14,1173.966366820777
259,2008-12-21,0.0
260,2008-12-28,542.2974454869624
261,2009-01-04,713.9878180182129
262,2009-01-11,590.8384436944305
263,2009-01-18,443.4890125444917
264,2009-01-25,407.7283312785859
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,787.7766914014649
268,2009-02-22,499.19822478079885
269,2009-03-01,785.4534190990322
270,2009-03-08,407.954195719571
271,2009-03-15,0.0
272,2009-03-22,397.4124714580271
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,1274.6153957922434
276,2009-04-19,0.0
277,2009-04-26,1053.7506384770195
278,2009-05-03,0.0
279,2009-05-10,391.89230060210576
280,2009-05-17,476.5605189662496
281,2009-05-24,502.7665100876297
282,2009-05-31,0.0
283,2009-06-07,543.8607935307983
284,2009-06-14,550.2370616039666
285,2009-06-21,859.1331740615124
286,2009-06-28,1354.1475751979433
287,2009-07-05,557.53332869811
288,2009-07-12,0.0
289,2009-07-19,1300.2305994480403
290,2009-07-26,0.0
291,2009-08-02,1018.6423603023413
292,2009-08-09,0.0
293,2009-08-16,423.26846238887424
294,2009-08-23,388.5833965404626
295,2009-08-30,0.0
296,2009-09-06,1121.106186836556
297,2009-09-13,394.0071104494954
298,2009-09-20,1166.3893700773674
299,2009-09-27,834.3783742254972
300,2009-10-04,1045.5626176343715
301,2009-10-11,1969.6709991610003
302,2009-10-18,1072.49079073697
303,2009-10-25,293.6344063186315
304,2009-11-01,1347.7520629411883
305,2009-11-08,0.0
306,2009-11-15,833.501023449147
307,2009-11-22,381.436552434803
308,2009-11-29,601.0517226111107
309,2009-12-06,1217.2074789461733
310,2009-12-13,549.8079977222517
311,2009-12-20,500.80212810331074
312,2009-12-27,947.4097663753529
313,2010-01-03,777.2928529317206
314,2010-01-10,731.1809920339891
315,2010-01-17,0.0
316,2010-01-24,459.86398970468304
317,2010-01-31,368.46776671529017
318,2010-02-07,1191.068400459363
319,2010-02-14,540.8694821051303
320,2010-02-21,946.0952416056157
321,2010-02-28,1002.4563134615792
322,2010-03-07,1199.917133066783
323,2010-03-14,391.3103334835923
324,2010-03-21,0.0
325,2010-03-28,1022.6483097597237
326,2010-04-04,587.9062876931547
327,2010-04-11,0.0
328,2010-04-18,606.752197267605
329,2010-04-25,734.230726250078
330,2010-05-02,507.5020226709188
331,2010-05-09,556.6975575087042
332,2010-05-16,1436.990030263331
333,2010-05-23,991.3484614260088
334,2010-05-30,624.9537263184735
335,2010-06-06,0.0
336,2010-06-13,453.69478265520047
337,2010-06-20,320.1252516438335
338,2010-06-27,867.6114644784752
339,2010-07-04,900.1601602521587
340,2010-07-11,644.0072473626274
341,2010-07-18,411.0130718925024
342,2010-07-25,814.8411041217628
343,2010-08-01,889.6229207753295
344,2010-08-08,492.89890256562364
345,2010-08-15,1066.8043089744097
346,2010-08-22,621.463296847171
347,2010-08-29,252.15808957257494
348,2010-09-05,0.0
349,2010-09-12,805.5970939458242
350,2010-09-19,973.6493823755193
351,2010-09-26,648.6493082062402
352,2010-10-03,848.8823708872152
353,2010-10-10,0.0
354,2010-10-17,896.7145200134001
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,687.5696563740509
358,2010-11-14,0.0
359,2010-11-21,800.0046256872214
360,2010-11-28,1150.3209703698724
361,2010-12-05,739.7514035195978
362,2010-12-12,494.3846989469027
363,2010-12-19,832.1929744731093
364,2010-12-26,1145.3715615886283
365,2011-01-02,955.2852758996911
366,2011-01-09,856.2220847651563
367,2011-01-16,1566.5037386092745
368,2011-01-23,1082.9273043034939
369,2011-01-30,979.0516342990173
370,2011-02-06,774.879119134615
371,2011-02-13,868.9714925497412
372,2011-02-20,840.1692781800307
373,2011-02-27,393.5425632595001
374,2011-03-06,476.5220186004133
375,2011-03-13,824.7492873473983
376,2011-03-20,810.9129129353034
377,2011-03-27,695.3451097128249
378,2011-04-03,683.4345115254712
379,2011-04-10,498.7178304770669
380,2011-04-17,678.480029304256
381,2011-04-24,820.5181647367899
382,2011-05-01,619.053348770879
383,2011-05-08,454.3137404923521
384,2011-05-15,998.7844039076692
385,2011-05-22,766.2528738327227
386,2011-05-29,645.0439595809444
387,2011-06-05,832.4959699867893
388,2011-06-12,803.0661768615981
389,2011-06-19,612.0481914121373
390,2011-06-26,545.715808293612
391,2011-07-03,594.2315041986905
392,2011-07-10,362.60181213596286
393,2011-07-17,694.7351756210644
394,2011-07-24,885.9653928313013
395,2011-07-31,767.4336968240576
396,2011-08-07,866.8744126455109
397,2011-08-14,932.5966374134682
398,2011-08-21,436.4177322012953
399,2011-08-28,617.211966188141
400,2011-09-04,910.8463709648867
401,2011-09-11,509.49171194818575
402,2011-09-18,1427.8015683950032
403,2011-09-25,570.1045485211873
404,2011-10-02,981.744437058143
405,2011-10-09,993.7145960945423
406,2011-10-16,434.5815102611949
407,2011-10-23,762.9259474949044
408,2011-10-30,935.4284016989883
409,2011-11-06,970.2889900050473
410,2011-11-13,1306.2094079135313
411,2011-11-20,350.1133828136989
412,2011-11-27,644.1299460098282
413,2011-12-04,709.099004042491
414,2011-12-11,983.9107819968631
415,2011-12-18,1234.426701577238
416,2011-12-25,1008.2534071511901
417,2012-01-01,906.9669048629972
418,2012-01-08,793.1823254892386
419,2012-01-15,731.2339335423495
420,2012-01-22,617.5567152058613
421,2012-01-29,699.8921059260869
422,2012-02-05,629.0261770193085
423,2012-02-12,872.9420366258455
424,2012-02-19,628.3868481377373
425,2012-02-26,653.7260911346322
426,2012-03-04,1168.5868726735334
427,2012-03-11,825.3422256216065
428,2012-03-18,1130.4842781761606
429,2012-03-25,493.3690173577583
430,2012-04-01,602.8271187354136
431,2012-04-08,828.6300346436472
432,2012-04-15,440.01213864197024
433,2012-04-22,766.596410246464
434,2012-04-29,1028.677207995801
435,2012-05-06,1354.312964122378
436,2012-05-13,1034.6448757273956
437,2012-05-20,449.92922241478516
438,2012-05-27,308.3873041400888
439,2012-06-03,319.4978258330188
440,2012-06-10,563.3525120704089
441,2012-06-17,885.867829747203
442,2012-06-24,462.61461312918567
443,2012-07-01,997.6640807891517
444,2012-07-08,792.2444507639766
445,2012-07-15,630.1866442585176
446,2012-07-22,918.0064512529176
447,2012-07-29,542.8308901738317
448,2012-08-05,1250.4084415482678
449,2012-08-12,650.5757836343038
450,2012-08-19,861.2172076869044
451,2012-08-26,648.973716750422
452,2012-09-02,673.3518043593685
453,2012-09-09,915.0597898455304
454,2012-09-16,1276.2975220307123
455,2012-09-23,1171.2370997427638
456,2012-09-30,991.7210390613008
457,2012-10-07,724.907853132831
458,2012-10-14,831.5120577331343
459,2012-10-21,799.8835684066939
460,2012-10-28,981.6040763000476
461,2012-11-04,992.7766116078737
462,2012-11-11,760.6350203509019
463,2012-11-18,748.1499532346256
464,2012-11-25,1131.1490915602035
465,2012-12-02,1302.1599969309825
466,2012-12-09,980.5294141179268
467,2012-12-16,1080.8210922086228
468,2012-12-23,1812.2785122582272
469,2012-12-30,1366.0068109873016
470,2013-01-06,888.3239425985661
471,2013-01-13,903.1466855560193
472,2013-01-20,898.2916890400143
473,2013-01-27,871.2192276566461
474,2013-02-03,937.8327701715838
475,2013-02-10,950.7517603223125
476,2013-02-17,1408.5544672534943
477,2013-02-24,1183.3220042458738
478,2013-03-03,905.9151166015558
479,2013-03-10,1223.1281031505027
480,2013-03-17,992.1596336501314
481,2013-03-24,750.5230382778653
482,2013-03-31,1011.7455159255384
483,2013-04-07,898.6797808456702
484,2013-04-14,583.1792546275241
485,2013-04-21,1010.9442223926412
486,2013-04-28,1070.7705534480535
487,2013-05-05,605.3032380550887
488,2013-05-12,792.7674684599707
489,2013-05-19,1045.2803462982768
490,2013-05-26,849.1669918545036
491,2013-06-02,1029.1967867039302
492,2013-06-09,868.671801481357
493,2013-06-16,520.9088261475972
494,2013-06-23,694.0840224063752
495,2013-06-30,983.6282202760636
496,2013-07-07,989.5458280802884
497,2013-07-14,879.7514430704425
498,2013-07-21,1004.8735367221061
499,2013-07-28,753.1452527860504
500,2013-08-04,1106.700975781027
501,2013-08-11,534.0002249750326
502,2013-08-18,824.1296385048034
503,2013-08-25,992.0801476318715
504,2013-09-01,955.4500784044867
505,2013-09-08,1001.7375510725627
506,2013-09-15,1039.0160675823506
507,2013-09-22,1130.4358986473035
508,2013-09-29,805.9235685056746
509,2013-10-06,921.1057514726795
510,2013-10-13,435.91064914681306
511,2013-10-20,616.9361382404765
512,2013-10-27,973.8043127428534
513,2013-11-03,813.7940560858882
514,2013-11-10,985.428144387246
515,2013-11-17,832.6548621234523
516,2013-11-24,1125.6317933406874
517,2013-12-01,897.1472821209303
518,2013-12-08,923.3546239612834
519,2013-12-15,1060.3897653879294
520,2013-12-22,307.5702510096197
521,2013-12-29,1217.3409143063939
522,2014-01-05,1152.4924258256242
523,2014-01-12,586.6237626653821
524,2014-01-19,1660.601826476939
525,2014-01-26,863.4459966762693
526,2014-02-02,1093.064288940196
527,2014-02-09,991.6230282016495
528,2014-02-16,587.5316309922844
529,2014-02-23,1231.2014140931435
530,2014-03-02,1023.2121911618327
531,2014-03-09,887.4378725498303
532,2014-03-16,831.8226526015012
533,2014-03-23,1005.5902134326564
534,2014-03-30,914.7839236536931
535,2014-04-06,1049.0530996877521
536,2014-04-13,942.9802502121186
537,2014-04-20,1041.8717869902307
538,2014-04-27,1113.9000799027926
539,2014-05-04,1146.2091419580804
540,2014-05-11,1237.2213680632983
541,2014-05-18,1442.4957298847603
542,2014-05-25,1311.7039263605893
543,2014-06-01,1026.9825930705038
544,2014-06-08,545.0044902327265
