,date,/m/0b2cnj
0,2004-01-04,991.9110058511897
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,5910.602112000421
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,1138.2690324715256
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,773.1964624656055
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,1828.6014326498732
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,1684.0981476726506
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,1314.7385315830602
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,570.9861766019582
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,424.8840546668698
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,477.0421973157439
76,2005-06-19,0.0
77,2005-06-26,664.5807462494644
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,448.93795983901254
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,343.6919375019814
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,788.1645567739173
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,836.5597674230484
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,435.60398522929194
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,370.621652285625
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,528.7373416209672
128,2006-06-18,627.8968776241979
129,2006-06-25,1054.6189230701714
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,1059.7310526332976
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,843.727465781388
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,347.2122632228992
147,2006-10-29,0.0
148,2006-11-05,309.64320147567037
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,367.80430580210265
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,262.56943642994327
160,2007-01-28,0.0
161,2007-02-04,1285.8106286757738
162,2007-02-11,0.0
163,2007-02-18,462.88014705411484
164,2007-02-25,0.0
165,2007-03-04,992.6964245849396
166,2007-03-11,486.7119092753439
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,364.3325884815903
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,252.36037479079997
186,2007-07-29,620.3212215663862
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,722.5943391191405
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,307.99679732981
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,161.22811959896652
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,235.10887499370511
208,2007-12-30,0.0
209,2008-01-06,151.96670961939074
210,2008-01-13,248.39961682183056
211,2008-01-20,115.3043292226822
212,2008-01-27,260.20942075468986
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,169.38068986702385
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,113.5700221249061
219,2008-03-16,0.0
220,2008-03-23,137.7785567748931
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,151.45866250150164
226,2008-05-04,169.20340856693588
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,111.09297643083741
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,225.2655432354384
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,108.62513452078234
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,157.57400607731913
251,2008-10-26,160.37316034190414
252,2008-11-02,327.8935091911424
253,2008-11-09,175.53978241125776
254,2008-11-16,91.77963264155954
255,2008-11-23,0.0
256,2008-11-30,80.58376488925332
257,2008-12-07,102.69346926295569
258,2008-12-14,99.97649583531455
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,124.04990609845842
263,2009-01-18,83.77542991747988
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,83.65276312201456
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,181.85182576385975
270,2009-03-08,134.40667509567965
271,2009-03-15,97.88781106934651
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,165.1961240979076
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,86.36696202440058
299,2009-09-27,0.0
300,2009-10-04,191.73037380592763
301,2009-10-11,45.407074528753256
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,60.73369057587464
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,102.97723160723935
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,55.69488956845115
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,179.28320190361188
323,2010-03-14,73.80399219699855
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,38.7138486402423
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,84.05983130109585
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,58.31112259783301
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,96.49334199745188
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,102.63779463599538
348,2010-09-05,0.0
349,2010-09-12,50.977515290646636
350,2010-09-19,124.96744516948287
351,2010-09-26,80.19439621613974
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,34.6869930647718
358,2010-11-14,84.93713557706337
359,2010-11-21,85.91277703662655
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,41.66957769246372
363,2010-12-19,30.318768205366297
364,2010-12-26,49.96283756676778
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,81.02843172261025
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,226.00717879061037
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,92.18900165479647
375,2011-03-13,175.67943698910128
