,date,high fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,14944.29258519554
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,6685.912267757979
7,2004-02-22,0.0
8,2004-02-29,10133.550395761604
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,8448.784008152217
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,5607.543815423561
15,2004-04-18,8385.804297246677
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,6459.74127649172
20,2004-05-23,17029.973778805543
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,6011.832813129919
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,2630.125900230772
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,6403.323987908839
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,2979.7772400628605
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,4361.890218733292
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,4557.330159614399
80,2005-07-17,3167.881128000322
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,2183.0263832233736
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,5817.598992982344
97,2005-11-13,0.0
98,2005-11-20,1804.858207698362
99,2005-11-27,3644.8462399750065
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,2156.81665126606
108,2006-01-29,1239.620457987945
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,5193.725333848004
114,2006-03-12,0.0
115,2006-03-19,1798.4992353742364
116,2006-03-26,1807.689000399455
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,1584.0611683023005
123,2006-05-14,3526.817622597851
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,1346.1008655011628
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,3337.5602605125096
132,2006-07-16,1866.8411184376805
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,5765.052009034463
140,2006-09-10,0.0
141,2006-09-17,1953.5323344514168
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,1017.007808741649
154,2006-12-17,0.0
155,2006-12-24,2243.9542217964813
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,2148.0609317896337
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,772.7558543238779
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,1185.4325243023163
188,2007-08-12,1488.0602076339944
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,774.9241319898736
192,2007-09-09,713.9314105424727
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,1264.3236200934327
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,1560.6772352653054
209,2008-01-06,0.0
210,2008-01-13,704.7177758329557
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,735.3187665332847
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,980.4936533765258
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,988.369328475175
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,618.1787652354018
223,2008-04-13,0.0
224,2008-04-20,706.8973417729316
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,1657.2511216230296
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,1790.2020848619113
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,2204.431471744136
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,1016.1179196639451
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,684.3483784083611
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,564.6795541080259
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,864.05654732895
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,651.5146120157419
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,631.3225092480008
274,2009-04-05,0.0
275,2009-04-12,1825.3395353519738
276,2009-04-19,998.177818361587
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,889.7179060717199
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,1046.7716083546975
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,2116.6139375701323
298,2009-09-20,0.0
299,2009-09-27,757.2119893970602
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,956.1859133098027
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,699.4207716234854
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,3758.388343123765
311,2009-12-20,0.0
312,2009-12-27,939.6281203609818
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,1417.962311365959
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,634.4164240758703
321,2010-02-28,0.0
322,2010-03-07,972.2646930308533
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,584.0975509574724
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,665.0360966637691
338,2010-06-27,530.8716872130253
339,2010-07-04,967.8564389579324
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,615.9514782494425
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,1695.9914182284526
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,514.1123707408549
356,2010-10-31,699.338611296693
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,727.9808379428808
360,2010-11-28,574.9649693136058
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,726.0611011388456
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,300.098284319531
370,2011-02-06,224.50276608845124
371,2011-02-13,0.0
372,2011-02-20,284.82607127712197
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,250.59264934650025
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,427.4697831206055
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,264.37976454316123
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,584.7397055426933
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,296.51257923582386
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,202.25071460371072
404,2011-10-02,455.5923342818287
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,207.81373655374105
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,403.11113673739584
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,242.99287122576177
422,2012-02-05,494.6471318511467
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,558.5533935105949
427,2012-03-11,538.0208211442782
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,277.9736507198679
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,200.85894123908588
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,380.2433467709765
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,289.3670192210125
447,2012-07-29,217.1223608529676
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,220.33001300002667
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,216.87869486834936
456,2012-09-30,0.0
457,2012-10-07,172.7502564406673
458,2012-10-14,0.0
459,2012-10-21,293.1815723454562
460,2012-10-28,310.9785199266766
461,2012-11-04,237.0932266540011
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,275.2651010788206
465,2012-12-02,363.99265121928005
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,484.5902105150823
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,153.0980719246825
472,2013-01-20,176.7905767287595
473,2013-01-27,211.81703721630012
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,145.29655477211318
477,2013-02-24,0.0
478,2013-03-03,234.28781594924936
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,172.95642145029004
482,2013-03-31,0.0
483,2013-04-07,156.70299927865798
484,2013-04-14,153.6474067725121
485,2013-04-21,483.2648959573863
486,2013-04-28,264.0711201401296
487,2013-05-05,0.0
488,2013-05-12,569.5325540969842
489,2013-05-19,0.0
490,2013-05-26,327.7335150737159
491,2013-06-02,0.0
492,2013-06-09,645.3994809011233
493,2013-06-16,0.0
494,2013-06-23,221.789225271407
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,235.81912685697046
498,2013-07-21,0.0
499,2013-07-28,395.64846314080836
500,2013-08-04,0.0
501,2013-08-11,214.622171602891
502,2013-08-18,227.32874965704852
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,321.93738810723977
506,2013-09-15,175.07346960219974
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,147.7106569349665
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,413.92387887990515
515,2013-11-17,0.0
516,2013-11-24,471.0538825033114
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,482.63133895814866
520,2013-12-22,168.18170914813962
521,2013-12-29,186.04090626865303
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,180.30186606753563
525,2014-01-26,287.66377759479684
526,2014-02-02,0.0
527,2014-02-09,165.2760604883006
528,2014-02-16,136.83502329180476
529,2014-02-23,256.22394033836827
530,2014-03-02,144.8748598582
531,2014-03-09,0.0
532,2014-03-16,203.35892568415147
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,177.16239172258662
538,2014-04-27,0.0
539,2014-05-04,175.6275272419899
540,2014-05-11,272.9327419818898
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,109.3908554501736
548,2014-07-06,258.18528169333854
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,208.6125112410871
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,148.23289807120517
555,2014-08-24,131.8645004881804
556,2014-08-31,280.6181468641109
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,133.7106227300837
561,2014-10-05,0.0
562,2014-10-12,284.9105082563979
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,188.64727911461904
567,2014-11-16,0.0
568,2014-11-23,245.19813393084416
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,275.97239869517114
573,2014-12-28,262.36316415569325
574,2015-01-04,0.0
575,2015-01-11,332.39696574078397
576,2015-01-18,264.3482513179128
577,2015-01-25,202.50737254695628
578,2015-02-01,0.0
579,2015-02-08,207.6951465039888
580,2015-02-15,0.0
581,2015-02-22,326.3327283055246
582,2015-03-01,439.6941708505802
583,2015-03-08,216.71092042804204
584,2015-03-15,144.15389122161875
585,2015-03-22,222.55777049460977
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,218.38874728948915
589,2015-04-19,323.8998850417324
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,1061.4563308404984
593,2015-05-17,0.0
594,2015-05-24,247.3374133570158
595,2015-05-31,288.9522472635031
596,2015-06-07,302.5910233212215
597,2015-06-14,0.0
598,2015-06-21,146.87461949504984
599,2015-06-28,170.408838279066
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,88.23258057708789
603,2015-07-26,192.32364912882645
604,2015-08-02,0.0
