,date,/m/06n3pj
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,10201.004917054099
3,2004-01-25,5342.023639020393
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,5634.569900312427
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,3809.677210972482
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,3249.8221849065512
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,4485.917832148888
25,2004-06-27,0.0
26,2004-07-04,4122.796326164391
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,4556.172733682707
35,2004-09-05,3169.7579063913604
36,2004-09-12,4942.631934878293
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,2978.5406485328217
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,2788.967865740629
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,4150.698935004089
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,2903.0094067511395
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,3215.3484979494106
84,2005-08-14,0.0
85,2005-08-21,2523.459189939988
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,3073.3920006327944
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,2121.3282551938896
99,2005-11-27,2392.5454188719123
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,2479.5920056267823
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,1591.0426164598398
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,2770.336459070664
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,2089.3253855653657
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,2393.473957596536
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,2255.360907098759
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,1340.27494643128
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,1042.8042206611306
141,2006-09-17,0.0
142,2006-09-24,1782.9268878857522
143,2006-10-01,1265.7132197040817
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,2152.4913838822695
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,1114.8804903109424
157,2007-01-07,1823.8994773287632
158,2007-01-14,0.0
159,2007-01-21,1123.1217194410322
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,816.0138961550733
163,2007-02-18,1112.7552144317451
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,1037.4111054531472
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,4967.572619629624
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,2570.6747907121344
183,2007-07-08,1292.5770890402732
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,1739.976608265144
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,1382.2973895578511
191,2007-09-02,1061.363863776692
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,939.8773070606555
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,1353.4064872996014
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,3747.9237953641496
208,2007-12-30,1692.2117530774578
209,2008-01-06,0.0
210,2008-01-13,2138.412584791583
211,2008-01-20,0.0
212,2008-01-27,1628.479951398977
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,1108.0556492711994
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,1350.3609305142563
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,744.5035704048112
228,2008-05-18,2404.283831702287
229,2008-05-25,0.0
230,2008-06-01,730.6659516551852
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,1450.687464796129
234,2008-06-29,0.0
235,2008-07-06,1878.5424237330467
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,1163.575619548081
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,2214.199640026766
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,1676.862079586533
250,2008-10-19,0.0
251,2008-10-26,794.4529162668466
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,1018.4484680159496
259,2008-12-21,0.0
260,2008-12-28,840.5707192977115
261,2009-01-04,0.0
262,2009-01-11,1157.9032427639243
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,1203.087461772015
267,2009-02-15,1187.0685957277567
268,2009-02-22,657.7731197110295
269,2009-03-01,0.0
270,2009-03-08,632.7414211915938
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,698.7888170880778
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,1442.714221853237
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,3677.737437243661
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,721.584950287902
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,596.4182018510984
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,956.7130759567038
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,698.6126773356582
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,1821.2128687714194
307,2009-11-22,0.0
308,2009-11-29,725.6948422522174
309,2009-12-06,0.0
310,2009-12-13,703.4240724000207
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,736.8319366175726
320,2010-02-21,811.0276790407904
321,2010-02-28,1364.8575777168949
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,813.1268547703642
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,572.9138693477672
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,1145.5791742698666
333,2010-05-23,1323.7642132740086
334,2010-05-30,854.1151183344977
335,2010-06-06,981.1373455911563
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,655.6344138133161
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,815.4710454904184
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,578.7144808205597
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,664.7408397580217
360,2010-11-28,1046.258957912769
361,2010-12-05,509.9692539628021
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,287.40100042406914
366,2011-01-09,276.44740362798177
367,2011-01-16,581.5682450860396
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,689.5746594728236
371,2011-02-13,0.0
372,2011-02-20,377.3627378556195
373,2011-02-27,0.0
374,2011-03-06,606.1776275761559
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,499.25101506412074
380,2011-04-17,0.0
381,2011-04-24,681.8579232550845
382,2011-05-01,0.0
383,2011-05-08,284.0812755806201
384,2011-05-15,429.2964506986233
385,2011-05-22,261.6845099136886
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,858.9279592963162
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,386.4585136589149
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,332.12125400906166
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,344.17917589767455
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,289.10511917604896
403,2011-09-25,430.8944609212505
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,289.79482874223794
408,2011-10-30,0.0
409,2011-11-06,455.04744577381314
410,2011-11-13,833.9086949234992
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,535.1557812276315
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,295.8704862219291
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,1055.9143513212643
421,2012-01-29,0.0
422,2012-02-05,464.2257949453751
423,2012-02-12,650.1576585070476
424,2012-02-19,262.5958406995164
425,2012-02-26,793.3441505610728
426,2012-03-04,289.75205765560736
427,2012-03-11,330.14689309167125
428,2012-03-18,0.0
429,2012-03-25,722.0822232701909
430,2012-04-01,0.0
431,2012-04-08,627.6946657643849
432,2012-04-15,221.9012489170229
433,2012-04-22,498.2062856343075
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,518.7952083269365
437,2012-05-20,0.0
438,2012-05-27,539.4919656181592
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,306.099491810732
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,990.0488586195806
446,2012-07-22,0.0
447,2012-07-29,324.9077399967682
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,240.7970838889654
452,2012-09-02,214.85938991614404
453,2012-09-09,416.3168799118683
454,2012-09-16,193.934503464456
455,2012-09-23,406.929314500462
456,2012-09-30,477.8280627084974
457,2012-10-07,0.0
458,2012-10-14,220.8176797546147
459,2012-10-21,273.90285116650665
460,2012-10-28,225.5804961587248
461,2012-11-04,0.0
462,2012-11-11,607.0034433730184
463,2012-11-18,0.0
464,2012-11-25,642.8684577760259
465,2012-12-02,0.0
466,2012-12-09,497.1231932310924
467,2012-12-16,0.0
468,2012-12-23,474.82620489718244
469,2012-12-30,464.8934620373947
470,2013-01-06,1083.8136062698165
471,2013-01-13,475.3509929451921
472,2013-01-20,0.0
473,2013-01-27,831.8205290203671
474,2013-02-03,255.45301764230555
475,2013-02-10,510.4115235096545
476,2013-02-17,576.8844133071345
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,203.168611488454
480,2013-03-17,659.1814861855926
481,2013-03-24,0.0
482,2013-03-31,179.1549625873501
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,484.1704472837956
486,2013-04-28,303.88110360739637
487,2013-05-05,391.0295825751509
488,2013-05-12,430.739436887004
489,2013-05-19,201.24213462270984
490,2013-05-26,451.94453305967477
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,204.0298628062781
494,2013-06-23,451.2835569645408
495,2013-06-30,205.79237839515494
496,2013-07-07,0.0
497,2013-07-14,159.45806908917922
498,2013-07-21,166.2540451134821
499,2013-07-28,0.0
500,2013-08-04,126.96459102398697
501,2013-08-11,184.7813196827366
502,2013-08-18,268.0127114881757
503,2013-08-25,309.4875132988911
504,2013-09-01,153.01491482180285
505,2013-09-08,328.01687622035655
506,2013-09-15,0.0
507,2013-09-22,339.9073718359249
508,2013-09-29,521.5537001281073
509,2013-10-06,199.1602507266979
510,2013-10-13,182.55755771870716
511,2013-10-20,148.37233340490826
512,2013-10-27,168.49766841114473
513,2013-11-03,154.6641054584362
514,2013-11-10,562.1661053581971
515,2013-11-17,218.76566885122423
516,2013-11-24,435.725963236649
517,2013-12-01,0.0
518,2013-12-08,212.18022407838063
519,2013-12-15,418.44344628264747
520,2013-12-22,319.4666510134807
521,2013-12-29,448.88469923430665
522,2014-01-05,0.0
523,2014-01-12,192.4733604923458
524,2014-01-19,283.3710848788369
525,2014-01-26,353.6965455684889
526,2014-02-02,190.8142685664941
527,2014-02-09,332.2058667049335
528,2014-02-16,763.572674449636
529,2014-02-23,0.0
530,2014-03-02,347.20930817263354
531,2014-03-09,795.1972758721303
532,2014-03-16,218.14402074774054
533,2014-03-23,849.2820621529997
534,2014-03-30,217.02730528575756
535,2014-04-06,412.42252116459025
536,2014-04-13,0.0
537,2014-04-20,338.9752040070225
538,2014-04-27,0.0
539,2014-05-04,378.3610371918165
540,2014-05-11,0.0
541,2014-05-18,360.34077208670504
542,2014-05-25,0.0
543,2014-06-01,601.3418028481051
544,2014-06-08,441.1943878241695
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,297.09711955132883
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,245.72051043911628
556,2014-08-31,218.18659472390115
557,2014-09-07,229.05191661241005
558,2014-09-14,0.0
559,2014-09-21,190.95252688152803
560,2014-09-28,1005.7694022502558
561,2014-10-05,0.0
562,2014-10-12,405.8529675515463
563,2014-10-19,637.1742846836116
564,2014-10-26,481.9157063590471
565,2014-11-02,0.0
566,2014-11-09,327.8825983823714
567,2014-11-16,808.3769901755778
568,2014-11-23,456.39867497840896
569,2014-11-30,367.34009454263236
570,2014-12-07,311.3207997374524
571,2014-12-14,0.0
572,2014-12-21,703.9949623661396
573,2014-12-28,1003.2129893063376
574,2015-01-04,484.4674452622869
575,2015-01-11,405.0629717717911
576,2015-01-18,624.7400568930376
577,2015-01-25,0.0
578,2015-02-01,503.7093994839655
579,2015-02-08,573.6585896349364
580,2015-02-15,346.2650720103051
581,2015-02-22,0.0
582,2015-03-01,561.2185156792781
583,2015-03-08,858.1225339567652
584,2015-03-15,401.92409395052243
585,2015-03-22,373.3236517594054
586,2015-03-29,220.441467089082
587,2015-04-05,0.0
