,date,flu test
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,465.5214752722108
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,594.5487632687797
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,2194.5175900049826
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,2270.053589762161
24,2004-06-20,906.3263561966043
25,2004-06-27,994.2465648246502
26,2004-07-04,848.8366617216066
27,2004-07-11,599.3057340929354
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,1233.7265698641966
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,2901.469933264084
38,2004-09-26,1247.5474139885014
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,696.0286127578106
48,2004-12-05,345.91754325367856
49,2004-12-12,689.901452250988
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,640.8083198053569
61,2005-03-06,300.07346790885
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,470.8603477880915
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,522.9549232595069
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,857.5764995740201
78,2005-07-03,520.0288638141566
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,349.948691028943
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,453.3878878948118
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,408.20045430698036
102,2005-12-18,354.0365111400947
103,2005-12-25,0.0
104,2006-01-01,1201.871026607311
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,237.41244088322549
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,297.86198741958844
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,397.66116781916486
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,204.33750346400166
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,184.4550670038542
173,2007-04-29,495.5344652951882
174,2007-05-06,0.0
175,2007-05-13,188.01829069647576
176,2007-05-20,194.0366489632872
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,244.3133941184159
184,2007-07-15,267.36124559731076
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,132.44576458575585
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,154.58650642721085
199,2007-10-28,0.0
200,2007-11-04,205.74761918774612
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,290.96902170789946
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,241.971369497782
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,270.8631471570973
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,151.81459154668647
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,117.8150033472816
222,2008-04-06,388.94590739035533
223,2008-04-13,254.7514714312535
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,147.58710086956182
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,283.88701824859544
257,2008-12-07,117.11632976143305
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,196.31216411720985
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,165.81334664529967
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,255.21811058654106
278,2009-05-03,239.07896697620308
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,190.61033038889173
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,123.84124133682003
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,134.9121658865516
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,116.84195598897921
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,181.15568023834916
301,2009-10-11,219.3979321441907
302,2009-10-18,356.23378693355534
303,2009-10-25,319.3078002096181
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,170.24088975668664
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,282.8987710965312
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,103.84284405550275
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,111.75713754721478
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,182.17553031575446
324,2010-03-21,0.0
325,2010-03-28,213.97059991319804
326,2010-04-04,0.0
327,2010-04-11,169.37341598089995
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,154.9319033911954
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,202.92081490469468
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,244.8516913976277
355,2010-10-24,138.80533005193286
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,195.63216393110287
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,57.87628136988461
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,111.87381387328922
371,2011-02-13,0.0
372,2011-02-20,52.79758769648763
373,2011-02-27,0.0
374,2011-03-06,40.875340087022344
375,2011-03-13,167.0302424336716
376,2011-03-20,65.45162217512696
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,209.94704972962109
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,52.25121258153133
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,47.57901931755594
395,2011-07-31,0.0
396,2011-08-07,61.263020147954826
397,2011-08-14,54.44928336398365
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,83.967064124399
402,2011-09-18,0.0
403,2011-09-25,63.19892407349163
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,137.94492354857923
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,49.54291771217047
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,39.18060031353783
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,31.927776634418787
428,2012-03-18,0.0
429,2012-03-25,35.85704877998128
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,43.449973609054425
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,72.99857828244005
440,2012-06-10,0.0
441,2012-06-17,39.79849404839896
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,49.46432628768138
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,27.651045771542822
455,2012-09-23,74.60502640118355
456,2012-09-30,55.35103488720687
457,2012-10-07,42.974688134061964
458,2012-10-14,0.0
459,2012-10-21,73.88501390620563
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,29.721038074519353
464,2012-11-25,39.27202045490314
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,33.49824826313413
470,2013-01-06,109.5641377290426
471,2013-01-13,0.0
472,2013-01-20,26.858002390019198
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,43.34385779495027
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,40.487682566082945
482,2013-03-31,36.08876914527615
483,2013-04-07,31.48850247981883
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,30.199052290690798
488,2013-05-12,0.0
489,2013-05-19,99.56134960271812
490,2013-05-26,36.624030035490854
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,37.428417344907565
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,43.420378622549855
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,98.7729156090169
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,30.091842778200956
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,39.311649077846475
513,2013-11-03,94.93610352213285
514,2013-11-10,0.0
515,2013-11-17,40.291224122210345
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,43.677793432950814
522,2014-01-05,196.3213966158851
523,2014-01-12,26.70293390843147
524,2014-01-19,58.56779836148645
525,2014-01-26,27.776746588110594
526,2014-02-02,46.99716319382438
527,2014-02-09,75.68894381244955
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,55.3014893525728
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,41.52682412590024
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,34.155508662403896
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,100.42931444065789
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,75.94006350308698
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,65.30272293262601
562,2014-10-12,0.0
563,2014-10-19,51.397865491564865
564,2014-10-26,0.0
565,2014-11-02,34.154553889943195
566,2014-11-09,0.0
567,2014-11-16,109.55987627972243
568,2014-11-23,0.0
569,2014-11-30,109.55280954396626
570,2014-12-07,88.06085986448667
571,2014-12-14,0.0
572,2014-12-21,88.48209207542818
573,2014-12-28,91.52423255370202
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,35.8582184025089
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,55.478778180904314
580,2015-02-15,0.0
581,2015-02-22,48.19862791332983
582,2015-03-01,39.15751329499896
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,63.430207005068134
588,2015-04-12,53.60509835154739
589,2015-04-19,112.52762354097194
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,51.17552133178835
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,71.30499734442357
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,72.2109806544339
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,30.284777366310554
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,91.35592750853533
612,2015-09-27,29.0367404356089
613,2015-10-04,43.44182273179107
