,date,pneumonia
0,2004-01-04,0.0
1,2004-01-11,2041.3670875469718
2,2004-01-18,3668.8915387208212
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,4284.656200948432
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,4485.337687300484
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,2213.2956070563405
17,2004-05-02,1167.7492002877805
18,2004-05-09,0.0
19,2004-05-16,1963.154626584982
20,2004-05-23,0.0
21,2004-05-30,2661.0305734328385
22,2004-06-06,0.0
23,2004-06-13,1855.7616287214832
24,2004-06-20,1811.9054663854297
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,1487.9721797600323
30,2004-08-01,2816.5994278093926
31,2004-08-08,1148.5805520584947
32,2004-08-15,0.0
33,2004-08-22,1224.1411456460994
34,2004-08-29,0.0
35,2004-09-05,1606.1182284219806
36,2004-09-12,1280.1297176714666
37,2004-09-19,0.0
38,2004-09-26,2759.2215843481663
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,1912.212420412646
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,2388.9372461765206
47,2004-11-28,2913.2123582704403
48,2004-12-05,1469.003363483219
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,3007.6649127611013
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,1286.2173336157894
55,2005-01-23,1304.1071958064654
56,2005-01-30,0.0
57,2005-02-06,1520.901905171117
58,2005-02-13,0.0
59,2005-02-20,1375.9462800885494
60,2005-02-27,0.0
61,2005-03-06,1902.5609494827966
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,2264.8901680449208
66,2005-04-10,1152.3458109198373
67,2005-04-17,826.8580439743703
68,2005-04-24,0.0
69,2005-05-01,1412.6579525918262
70,2005-05-08,0.0
71,2005-05-15,2140.385328075247
72,2005-05-22,2136.87195791196
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,1298.7665077558977
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,2069.671166328769
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,786.5777836633433
82,2005-07-31,2007.7208356520928
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,2021.0355654192967
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,3141.9188021309938
92,2005-10-09,687.0631370085073
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,1405.3561103395105
96,2005-11-06,1154.4006054159884
97,2005-11-13,1280.0878174653226
98,2005-11-20,825.5988934765621
99,2005-11-27,595.5909760266095
100,2005-12-04,1665.1319732796599
101,2005-12-11,0.0
102,2005-12-18,656.5942797477157
103,2005-12-25,802.6290925086106
104,2006-01-01,2327.847920815822
105,2006-01-08,931.9447300858648
106,2006-01-15,0.0
107,2006-01-22,990.7559337798955
108,2006-01-29,1099.4207176364714
109,2006-02-05,712.6149566220603
110,2006-02-12,0.0
111,2006-02-19,3564.783589489088
112,2006-02-26,1064.0608935577354
113,2006-03-05,496.7945178455071
114,2006-03-12,2554.262987924611
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,687.6283676669591
118,2006-04-09,631.702004869035
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,842.6555919439936
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,1260.891586727742
127,2006-06-11,0.0
128,2006-06-18,778.0050093746978
129,2006-06-25,549.9582544139511
130,2006-07-02,619.9791274668239
131,2006-07-09,0.0
132,2006-07-16,516.1915538269775
133,2006-07-23,0.0
134,2006-07-30,766.28949984597
135,2006-08-06,1669.3908197496285
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,1481.7305652773757
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,1759.5095272744416
148,2006-11-05,966.5708859128041
149,2006-11-12,1602.047218039841
150,2006-11-19,0.0
151,2006-11-26,869.8263904484966
152,2006-12-03,0.0
153,2006-12-10,785.2979636916696
154,2006-12-17,1128.6779623137015
155,2006-12-24,0.0
156,2006-12-31,1913.9144097403293
157,2007-01-07,2430.4985037717465
158,2007-01-14,1895.9236121851989
159,2007-01-21,952.5987730324841
160,2007-01-28,583.8424956067242
161,2007-02-04,424.9916371574947
162,2007-02-11,1010.1118993187546
163,2007-02-18,1186.946274037411
164,2007-02-25,1073.7092787224642
165,2007-03-04,1242.2181591875642
166,2007-03-11,880.8675558443188
167,2007-03-18,877.255177147181
168,2007-03-25,733.5003047727891
169,2007-04-01,826.2862000730111
170,2007-04-08,0.0
171,2007-04-15,539.0521110006744
172,2007-04-22,415.3350718058352
173,2007-04-29,465.849885906437
174,2007-05-06,1837.071043481483
175,2007-05-13,566.2085529274556
176,2007-05-20,372.79129288398246
177,2007-05-27,904.2529984431239
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,831.8062810456385
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,719.9314436532546
185,2007-07-22,752.3603514566851
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,945.831983774665
189,2007-08-19,752.7520450559613
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,537.7797045474774
193,2007-09-16,0.0
194,2007-09-23,517.189543657513
195,2007-09-30,1403.8457335226697
196,2007-10-07,0.0
197,2007-10-14,679.5752498785523
198,2007-10-21,1015.3469201447915
199,2007-10-28,489.94216527826615
200,2007-11-04,1067.6101777138417
201,2007-11-11,1188.3481156033145
202,2007-11-18,1315.767226486449
203,2007-11-25,0.0
204,2007-12-02,1133.7397351989364
205,2007-12-09,977.6730838298292
206,2007-12-16,916.9010096586586
207,2007-12-23,1113.6231060586185
208,2007-12-30,851.5852303490905
209,2008-01-06,1048.156659951474
210,2008-01-13,767.0191048909285
211,2008-01-20,1692.6324738440749
212,2008-01-27,1105.5252331057882
213,2008-02-03,885.2136477176198
214,2008-02-10,1666.0812582085155
215,2008-02-17,1055.0033418085293
216,2008-02-24,1072.8375594209156
217,2008-03-02,559.4165520764436
218,2008-03-09,820.3888137389508
219,2008-03-16,688.8651866528336
220,2008-03-23,987.3787482486231
221,2008-03-30,0.0
222,2008-04-06,685.1025928916689
223,2008-04-13,768.0277462045402
224,2008-04-20,405.8674278973747
225,2008-04-27,523.1360585780619
226,2008-05-04,574.8314866106664
227,2008-05-11,798.2942343071304
228,2008-05-18,0.0
229,2008-05-25,1394.7973017173977
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,1356.405543062451
234,2008-06-29,0.0
235,2008-07-06,559.9882330036402
236,2008-07-13,689.4397219660715
237,2008-07-20,490.95847966873714
238,2008-07-27,497.90302837883115
239,2008-08-03,663.4805254385344
240,2008-08-10,0.0
241,2008-08-17,1125.6438189423468
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,854.6876520715894
245,2008-09-14,593.7006523408286
246,2008-09-21,998.9944815959293
247,2008-09-28,0.0
248,2008-10-05,686.8653511123347
249,2008-10-12,0.0
250,2008-10-19,1549.3553471671942
251,2008-10-26,494.8954483505391
252,2008-11-02,751.2905083723676
253,2008-11-09,1039.428244875521
254,2008-11-16,509.1890092422608
255,2008-11-23,1165.0471661502793
256,2008-11-30,1397.845195339614
257,2008-12-07,622.1139831241126
258,2008-12-14,533.3328525679983
259,2008-12-21,0.0
260,2008-12-28,825.5955842138187
261,2009-01-04,389.7104677205503
262,2009-01-11,1069.1070700455346
263,2009-01-18,0.0
264,2009-01-25,1590.8242784849042
265,2009-02-01,2145.94661933372
266,2009-02-08,1209.8122018894887
267,2009-02-15,1310.6376409377397
268,2009-02-22,478.4571033114627
269,2009-03-01,854.0007206607767
270,2009-03-08,1820.3657285566758
271,2009-03-15,796.5554613579203
272,2009-03-22,811.3759484094144
273,2009-03-29,705.9653166513327
274,2009-04-05,1267.2055323373577
275,2009-04-12,1157.6600308974537
276,2009-04-19,669.0978647102056
277,2009-04-26,1300.3977476589603
278,2009-05-03,1098.8432474110857
279,2009-05-10,737.2649360029112
280,2009-05-17,0.0
281,2009-05-24,940.1968336840305
282,2009-05-31,789.1599422203594
283,2009-06-07,0.0
284,2009-06-14,689.3282154101971
285,2009-06-21,0.0
286,2009-06-28,431.28633318316076
287,2009-07-05,0.0
288,2009-07-12,874.1163606678896
289,2009-07-19,679.5080266249632
290,2009-07-26,894.0848614042354
291,2009-08-02,265.6911586156115
292,2009-08-09,540.7974462442255
293,2009-08-16,1223.1215226868612
294,2009-08-23,272.28050867886
295,2009-08-30,450.99038859212095
296,2009-09-06,727.6686357333725
297,2009-09-13,1028.3371323665212
298,2009-09-20,915.7585426258121
299,2009-09-27,1168.5593882976534
300,2009-10-04,982.5656181113457
301,2009-10-11,1236.3135733672675
302,2009-10-18,2700.4920041644664
303,2009-10-25,1779.9642613264664
304,2009-11-01,979.3578081954483
305,2009-11-08,1446.4009745307792
306,2009-11-15,858.171065232851
307,2009-11-22,1248.5705970926751
308,2009-11-29,1544.441343592065
309,2009-12-06,451.69612012439757
310,2009-12-13,1086.5090800993237
311,2009-12-20,1248.6543148493545
312,2009-12-27,861.968526870661
313,2010-01-03,1250.616270051397
314,2010-01-10,533.1994114223794
315,2010-01-17,461.72860773438674
316,2010-01-24,730.4706124932495
317,2010-01-31,254.64645489646261
318,2010-02-07,1064.591821556258
319,2010-02-14,887.7827600559399
320,2010-02-21,1080.8349374927734
321,2010-02-28,535.935110914515
322,2010-03-07,975.8892119040524
323,2010-03-14,1312.3218372392435
324,2010-03-21,927.074073775515
325,2010-03-28,481.04613291412915
326,2010-04-04,540.3143219142762
327,2010-04-11,944.6210991612036
328,2010-04-18,770.8821579288094
329,2010-04-25,883.5743945616073
330,2010-05-02,606.9185794815563
331,2010-05-09,1028.692151046556
332,2010-05-16,1049.3018421547922
333,2010-05-23,395.8321773321684
334,2010-05-30,477.63238417443
335,2010-06-06,605.2053953813397
336,2010-06-13,788.0809610408181
337,2010-06-20,539.0954337337848
338,2010-06-27,531.0142921842821
339,2010-07-04,1089.162868844228
340,2010-07-11,0.0
341,2010-07-18,604.5793993944266
342,2010-07-25,760.5081833600742
343,2010-08-01,1076.4783680929017
344,2010-08-08,475.34775330323004
345,2010-08-15,0.0
346,2010-08-22,388.37095382522233
347,2010-08-29,1109.1129227047732
348,2010-09-05,0.0
349,2010-09-12,771.8869325297875
350,2010-09-19,1041.6213388780793
351,2010-09-26,1108.8401160711078
352,2010-10-03,1156.7114627394249
353,2010-10-10,1728.9052016128724
354,2010-10-17,2179.626392563266
355,2010-10-24,860.5915424464624
356,2010-10-31,1424.3087524587058
357,2010-11-07,663.9662177960257
358,2010-11-14,799.513117210875
359,2010-11-21,1523.2795550340284
360,2010-11-28,1472.750981073885
361,2010-12-05,1218.8297094685295
362,2010-12-12,882.1369490724909
363,2010-12-19,1090.0040254004414
364,2010-12-26,616.9105170750147
365,2011-01-02,1778.309634921049
366,2011-01-09,1225.1515841231778
367,2011-01-16,1158.4517449866012
368,2011-01-23,819.3284881902905
369,2011-01-30,1506.6406829152734
370,2011-02-06,1748.055597500625
371,2011-02-13,1875.7778813731247
