,date,cough fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,755.5410263754958
6,2004-02-15,1934.7517048483212
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,1116.5138791435313
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,246.15292497157054
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,276.47046629636725
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,491.24385044797236
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,321.86388571059325
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,369.34384783949355
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,481.2272208197293
50,2004-12-19,427.2727489433098
51,2004-12-26,673.7486969398149
52,2005-01-02,0.0
53,2005-01-09,294.74920088607394
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,883.7089546987994
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,264.78458195771736
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,578.561042684378
74,2005-06-05,0.0
75,2005-06-12,217.94755284579225
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,211.70996951270578
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,170.38944330971643
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,224.16982802107407
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,227.2723776199308
104,2006-01-01,0.0
105,2006-01-08,144.02690898107886
106,2006-01-15,150.2641277335611
107,2006-01-22,0.0
108,2006-01-29,249.70707461304622
109,2006-02-05,0.0
110,2006-02-12,190.2068986845529
111,2006-02-19,0.0
112,2006-02-26,358.08820482558747
113,2006-03-05,451.0202322799141
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,120.47051514007927
117,2006-04-02,0.0
118,2006-04-09,372.59043519869175
119,2006-04-16,0.0
120,2006-04-23,272.5718291080791
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,120.6141856838159
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,665.6305392345603
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,204.0127864470146
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,218.7738219995944
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,271.2064937486304
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,164.41265434441704
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,302.77361606404435
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,255.35236660108134
169,2007-04-01,152.47476081771973
170,2007-04-08,0.0
171,2007-04-15,282.9180550697252
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,348.01877515544896
176,2007-05-20,248.53431490794242
177,2007-05-27,170.59068768689545
178,2007-06-03,0.0
179,2007-06-10,172.09857270676193
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,177.6131602727491
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,95.08708456162864
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,118.95156498935981
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,141.7175382596338
194,2007-09-23,181.134390879241
195,2007-09-30,0.0
196,2007-10-07,100.04327659593388
197,2007-10-14,87.36990339493174
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,100.3698750631876
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,99.07109877089785
207,2007-12-23,100.81665819299543
208,2007-12-30,0.0
209,2008-01-06,147.75337261291156
210,2008-01-13,0.0
211,2008-01-20,89.02910791570595
212,2008-01-27,65.82807346081285
213,2008-02-03,100.58134514824798
214,2008-02-10,0.0
215,2008-02-17,88.04194407748538
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,108.97881007141993
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,166.07521337847365
236,2008-07-13,0.0
237,2008-07-20,76.47450413910774
238,2008-07-27,62.56145628562782
239,2008-08-03,0.0
240,2008-08-10,117.49057861760237
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,200.91162151278482
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,78.50437076502168
247,2008-09-28,53.85317155577561
248,2008-10-05,196.95300165978873
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,88.60322805612454
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,63.92615589953063
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,143.66884463674185
260,2008-12-28,72.10532808383124
261,2009-01-04,0.0
262,2009-01-11,58.10070274689699
263,2009-01-18,69.2530158729819
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,56.516710252884266
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,126.93644815116286
270,2009-03-08,60.862883301450395
271,2009-03-15,133.92802428796563
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,72.08719929200095
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,59.38226753629568
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,61.167104547219715
283,2009-06-07,0.0
284,2009-06-14,82.88316990449727
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,51.87462891314856
290,2009-07-26,0.0
291,2009-08-02,231.04256633620633
292,2009-08-09,54.729039650635926
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,53.81770426201973
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,76.11579068369592
301,2009-10-11,0.0
302,2009-10-18,98.54725389542297
303,2009-10-25,62.13501008173935
304,2009-11-01,60.500518437512085
305,2009-11-08,78.73725583667904
306,2009-11-15,202.41430296416377
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,60.97676408031564
310,2009-12-13,68.29471633219909
311,2009-12-20,80.55903227297671
312,2009-12-27,89.33637502879421
313,2010-01-03,67.44031008104648
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,93.46008321619996
320,2010-02-21,0.0
321,2010-02-28,121.80281017183049
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,83.28872206752288
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,142.49358224729198
330,2010-05-02,57.98754885529253
331,2010-05-09,0.0
332,2010-05-16,87.05371703939872
333,2010-05-23,0.0
334,2010-05-30,173.9522719666086
335,2010-06-06,0.0
336,2010-06-13,79.54323655089762
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,58.22645901687504
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,65.2909673429755
347,2010-08-29,0.0
348,2010-09-05,98.25378447946461
349,2010-09-12,59.35889103263075
350,2010-09-19,44.33470463643529
351,2010-09-26,45.939610233083165
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,98.13381957463207
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,56.65805816371168
358,2010-11-14,58.55157797345173
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,106.18226093550676
363,2010-12-19,99.5676211530543
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,40.09287279982848
367,2011-01-16,0.0
368,2011-01-23,52.796964652933866
369,2011-01-30,35.86521473356089
370,2011-02-06,64.2097568322319
371,2011-02-13,73.68519233677979
372,2011-02-20,86.2184707488586
373,2011-02-27,37.83081736389839
374,2011-03-06,116.72528807691307
375,2011-03-13,53.24512051702465
376,2011-03-20,63.06570800486616
377,2011-03-27,84.88002630491923
378,2011-04-03,0.0
379,2011-04-10,34.57292964248707
380,2011-04-17,38.015247986564354
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,42.887908707309926
385,2011-05-22,37.82997091463449
386,2011-05-29,37.15023632707586
387,2011-06-05,59.25170236334163
388,2011-06-12,24.01762931663101
389,2011-06-19,67.42855585654243
390,2011-06-26,0.0
391,2011-07-03,55.405717019015775
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,39.444102274268666
395,2011-07-31,38.51002799191823
396,2011-08-07,26.202860504027015
397,2011-08-14,31.166493139838646
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,38.03504688949394
401,2011-09-11,21.227906517221548
402,2011-09-18,44.78971260024278
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,52.570524569124046
407,2011-10-23,70.16942282544643
408,2011-10-30,20.91244471684095
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,45.00405498390804
413,2011-12-04,73.09306934770896
414,2011-12-11,36.91546533418944
415,2011-12-18,82.03407531540122
416,2011-12-25,55.15487972088421
417,2012-01-01,69.29479301287807
418,2012-01-08,116.33431731432242
419,2012-01-15,0.0
420,2012-01-22,35.46819122266701
421,2012-01-29,19.716300526556253
422,2012-02-05,66.27643036119163
423,2012-02-12,55.30804056596603
424,2012-02-19,0.0
425,2012-02-26,64.50332891434304
426,2012-03-04,28.741173631737187
427,2012-03-11,0.0
428,2012-03-18,107.31024923000697
429,2012-03-25,0.0
430,2012-04-01,32.83205573392259
431,2012-04-08,68.11723978407328
432,2012-04-15,42.310289248524924
433,2012-04-22,86.158519653716
434,2012-04-29,21.87009235811581
435,2012-05-06,0.0
436,2012-05-13,25.775187936257378
437,2012-05-20,0.0
438,2012-05-27,37.224970871790774
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,23.749806782532637
442,2012-06-24,110.17581901662366
443,2012-07-01,0.0
444,2012-07-08,39.185498660694655
445,2012-07-15,28.919805081841005
446,2012-07-22,0.0
447,2012-07-29,25.87300468218598
448,2012-08-05,21.843398866106313
449,2012-08-12,20.957907069633222
450,2012-08-19,42.9118444018484
451,2012-08-26,25.98213122608962
452,2012-09-02,23.12759882566009
453,2012-09-09,0.0
454,2012-09-16,80.36097341474783
455,2012-09-23,46.06162588064687
456,2012-09-30,0.0
457,2012-10-07,21.060102440490695
458,2012-10-14,28.408196791403608
459,2012-10-21,43.00403201344991
460,2012-10-28,0.0
461,2012-11-04,21.382593002320075
462,2012-11-11,0.0
463,2012-11-18,69.812208857462
464,2012-11-25,42.93775573310077
465,2012-12-02,52.494229587104506
466,2012-12-09,73.95699287149755
467,2012-12-16,99.7889196717325
468,2012-12-23,134.16296325944674
469,2012-12-30,110.39380231158992
470,2013-01-06,63.84914131898523
471,2013-01-13,52.890276682746766
472,2013-01-20,47.93619692829915
473,2013-01-27,63.97030583774249
474,2013-02-03,89.82516391871708
475,2013-02-10,85.61532214911712
476,2013-02-17,55.479630066625816
477,2013-02-24,0.0
478,2013-03-03,56.62186438551117
479,2013-03-10,22.856041177066516
480,2013-03-17,59.93381415490537
481,2013-03-24,64.5318482068877
482,2013-03-31,91.10138580781565
483,2013-04-07,54.745040362914075
484,2013-04-14,39.073531281091554
485,2013-04-21,72.40651464325876
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,25.112324352032804
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,27.573529952998424
492,2013-06-09,27.44284695498072
493,2013-06-16,0.0
494,2013-06-23,36.36908232764664
495,2013-06-30,39.21491794090142
496,2013-07-07,38.773640913810596
497,2013-07-14,29.328778485581264
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,46.69730662754404
501,2013-08-11,83.1643129421321
502,2013-08-18,35.712529462597914
503,2013-08-25,26.676174409263954
504,2013-09-01,0.0
505,2013-09-08,25.861726978766704
506,2013-09-15,34.585256144214185
507,2013-09-22,41.34033581338205
508,2013-09-29,80.68440040700557
509,2013-10-06,61.42831022252497
510,2013-10-13,0.0
511,2013-10-20,86.38350458645607
512,2013-10-27,18.905649453651048
513,2013-11-03,74.10700003453012
514,2013-11-10,26.686366544898167
515,2013-11-17,36.95165986355804
516,2013-11-24,64.49049899281393
517,2013-12-01,45.1615234687622
518,2013-12-08,33.9832246610799
519,2013-12-15,47.20490010788034
520,2013-12-22,69.25121797851732
521,2013-12-29,133.52246536723422
522,2014-01-05,74.24062263790279
523,2014-01-12,78.34327470494637
524,2014-01-19,141.305413887982
525,2014-01-26,66.90620473877426
526,2014-02-02,75.22218456918915
527,2014-02-09,77.58415555554303
528,2014-02-16,74.1044020769999
529,2014-02-23,57.75082121449684
530,2014-03-02,34.795736503672714
531,2014-03-09,91.05088147967894
532,2014-03-16,82.36124837599613
533,2014-03-23,0.0
534,2014-03-30,68.37367512194643
535,2014-04-06,110.92841244073776
536,2014-04-13,117.21939173189914
537,2014-04-20,53.333010297359834
538,2014-04-27,32.75842651503596
539,2014-05-04,29.763777766203646
540,2014-05-11,53.955167587151195
541,2014-05-18,41.9585703205861
542,2014-05-25,36.06162928394584
543,2014-06-01,33.229904773223055
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,37.947949967309704
547,2014-06-29,0.0
548,2014-07-06,45.354595168087094
549,2014-07-13,73.83841372139663
550,2014-07-20,33.19044894783776
551,2014-07-27,65.37071391972073
552,2014-08-03,0.0
553,2014-08-10,29.219076590619615
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,39.03487175865511
557,2014-09-07,25.454358619548202
558,2014-09-14,41.08062713836605
559,2014-09-21,0.0
560,2014-09-28,66.87266462678281
561,2014-10-05,123.78829443480535
562,2014-10-12,58.82357774768594
563,2014-10-19,0.0
564,2014-10-26,17.960564723891423
565,2014-11-02,0.0
566,2014-11-09,55.40856554627102
567,2014-11-16,36.79307858650591
568,2014-11-23,67.2414606563679
569,2014-11-30,0.0
570,2014-12-07,181.8676681271801
571,2014-12-14,138.7787690691432
572,2014-12-21,90.93041986244693
573,2014-12-28,119.83462629182551
574,2015-01-04,71.31808501419347
575,2015-01-11,55.61268220297233
