,date,fever cough
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,1854.8523905291556
10,2004-03-14,0.0
11,2004-03-21,2155.260803132472
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,763.1949629017172
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,1650.5670569214808
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,1088.7124403662253
37,2004-09-19,0.0
38,2004-09-26,1054.6852287686684
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,4406.593513534371
42,2004-10-24,0.0
43,2004-10-31,635.0768909102691
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,1488.711624078541
47,2004-11-28,634.7944098547854
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,1354.8550056047973
57,2005-02-06,0.0
58,2005-02-13,757.4031802017557
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,1071.3272720142807
68,2005-04-24,1031.861321884252
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,942.360297660383
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,646.339238618247
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,363.6150504293477
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,885.9616109481705
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,530.2797469527097
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,686.326872010328
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,489.25280399802966
118,2006-04-09,0.0
119,2006-04-16,809.1041305654807
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,1050.145139925576
131,2006-07-09,0.0
132,2006-07-16,364.1939302506709
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,356.75877303371135
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,441.47458574075097
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,286.37792621470396
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,662.158245500135
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,394.08828238923485
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,456.0730860558915
160,2007-01-28,293.21547465319316
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,236.21009513230527
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,315.1235185354692
174,2007-05-06,0.0
175,2007-05-13,481.3757497517518
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,245.5577048036931
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,205.31407544729595
186,2007-07-29,0.0
187,2007-08-05,570.942501002997
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,207.7388526035798
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,298.51306477752746
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,644.835475212061
213,2008-02-03,0.0
214,2008-02-10,401.8713852511294
215,2008-02-17,679.9335523925757
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,135.0644650815341
224,2008-04-20,256.22939878623475
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,637.7666986845363
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,366.77661124276744
236,2008-07-13,151.5471602172191
237,2008-07-20,833.0724095776112
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,273.55346227023097
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,151.20913730849304
251,2008-10-26,122.84821092848476
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,286.2893757370009
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,224.51527157919926
264,2009-01-25,183.18673049118357
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,177.00331098231166
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,145.3635484247517
279,2009-05-10,0.0
280,2009-05-17,558.5414879705133
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,172.39660957574668
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,203.29435596233418
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,145.99281838176614
307,2009-11-22,0.0
308,2009-11-29,167.32348205811795
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,265.3109910753633
312,2009-12-27,356.29128980492453
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,211.11445841839017
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,168.90918642450725
323,2010-03-14,0.0
324,2010-03-21,106.21857166630375
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,203.10988150529684
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,222.81232224087265
335,2010-06-06,129.31593670054235
336,2010-06-13,104.70425625667481
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,148.93042947183943
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,129.60800348192475
343,2010-08-01,702.0316248051171
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,173.8785336005633
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,402.4853575022822
350,2010-09-19,246.07762210428098
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,124.82222404612558
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,108.03149777570515
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,205.97702674401475
365,2011-01-02,231.2557470640724
366,2011-01-09,0.0
367,2011-01-16,167.09171471763108
368,2011-01-23,310.37242390230927
369,2011-01-30,153.85258781179894
370,2011-02-06,0.0
371,2011-02-13,136.8995702301459
372,2011-02-20,150.61172278589763
373,2011-02-27,106.26713545111274
374,2011-03-06,0.0
375,2011-03-13,147.85890634908154
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,108.13908168031477
385,2011-05-22,169.05576760710184
386,2011-05-29,0.0
387,2011-06-05,74.90804257711159
388,2011-06-12,0.0
389,2011-06-19,95.22561286724061
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,250.58761128885286
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,72.40385038592991
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,106.6991564203852
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,174.58300196164285
417,2012-01-01,0.0
418,2012-01-08,152.59372746025255
419,2012-01-15,0.0
420,2012-01-22,58.97552501735827
421,2012-01-29,0.0
422,2012-02-05,127.41984038376319
423,2012-02-12,88.89509465631187
424,2012-02-19,84.46205990870894
425,2012-02-26,246.23123094084235
426,2012-03-04,142.07194514864545
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,159.64574050628306
431,2012-04-08,0.0
432,2012-04-15,82.16533968601013
433,2012-04-22,116.79369754153143
434,2012-04-29,0.0
435,2012-05-06,60.09011220815103
436,2012-05-13,96.9361991346054
437,2012-05-20,145.08139597398326
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,89.7565292547588
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,62.92168119024529
448,2012-08-05,0.0
449,2012-08-12,91.2191796144802
450,2012-08-19,0.0
451,2012-08-26,74.6311969138892
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,81.48403032094602
455,2012-09-23,0.0
456,2012-09-30,194.92485817688512
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,97.54703988853632
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,77.0268450655121
464,2012-11-25,70.4432795422458
465,2012-12-02,164.9789836226174
466,2012-12-09,0.0
467,2012-12-16,96.35964468735693
468,2012-12-23,157.80775792744726
469,2012-12-30,255.49003738308784
470,2013-01-06,108.67971301108332
471,2013-01-13,116.08816163855667
472,2013-01-20,101.21250493200947
473,2013-01-27,96.10851654977246
474,2013-02-03,66.08603581632178
475,2013-02-10,94.04786907850082
476,2013-02-17,0.0
477,2013-02-24,102.81379415549813
478,2013-03-03,0.0
479,2013-03-10,58.82051622317724
480,2013-03-17,121.57071949278162
481,2013-03-24,112.61145805608132
482,2013-03-31,0.0
483,2013-04-07,56.54471910200859
484,2013-04-14,62.039592941706175
485,2013-04-21,54.457475683015744
486,2013-04-28,68.61821244461827
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,158.33617800242865
491,2013-06-02,58.86604456592235
492,2013-06-09,108.99041299390103
493,2013-06-16,64.03152482701165
494,2013-06-23,57.41871442614399
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,56.51683149606049
502,2013-08-18,0.0
503,2013-08-25,111.73746624061677
504,2013-09-01,152.53170017064457
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,115.59129135023994
510,2013-10-13,129.81666911555584
511,2013-10-20,47.711973324105074
512,2013-10-27,53.76660714170972
513,2013-11-03,169.33869112343748
514,2013-11-10,68.23877751472895
515,2013-11-17,0.0
516,2013-11-24,46.104812938910264
517,2013-12-01,128.70071380761124
518,2013-12-08,79.09676930607579
519,2013-12-15,0.0
520,2013-12-22,143.03937928033974
521,2013-12-29,62.5578713573229
522,2014-01-05,66.29025508570857
523,2014-01-12,73.99289954199692
524,2014-01-19,120.9106533562609
525,2014-01-26,44.843137398960565
526,2014-02-02,50.88434655108878
527,2014-02-09,0.0
528,2014-02-16,79.14933995298634
529,2014-02-23,45.91509301331143
530,2014-03-02,179.7187755727799
531,2014-03-09,118.15906296406496
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,99.03172439191485
535,2014-04-06,149.6438711916324
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,138.50406758122156
539,2014-05-04,65.51782885962629
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,60.091388441501444
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,100.12843393471886
549,2014-07-13,241.80064088278138
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,66.81561644048425
556,2014-08-31,64.66471032729862
557,2014-09-07,0.0
558,2014-09-14,126.69620359817783
559,2014-09-21,0.0
560,2014-09-28,103.1250730006641
561,2014-10-05,51.30856599604971
562,2014-10-12,134.01526536831366
563,2014-10-19,71.74118321987372
564,2014-10-26,0.0
565,2014-11-02,58.0114735093439
566,2014-11-09,0.0
567,2014-11-16,86.17689375443904
568,2014-11-23,0.0
569,2014-11-30,185.57703486431402
570,2014-12-07,0.0
571,2014-12-14,219.15404506981136
572,2014-12-21,176.5467038672006
573,2014-12-28,121.27265175148835
574,2015-01-04,161.12981619846224
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,123.60565804650943
578,2015-02-01,187.19216731075264
579,2015-02-08,97.14799142993147
580,2015-02-15,0.0
581,2015-02-22,81.36458832454035
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,94.90735272047253
587,2015-04-05,127.21995176042472
588,2015-04-12,218.81444567441778
589,2015-04-19,89.32807189452005
590,2015-04-26,0.0
591,2015-05-03,136.8907349449357
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,143.00246316573572
597,2015-06-14,96.42440611580943
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,206.9097002733023
