,date,medicine for flu
0,2004-01-04,7589.602684618668
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,16799.779368196298
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,3995.9277124304544
24,2004-06-20,0.0
25,2004-06-27,8596.691496506575
26,2004-07-04,7582.896215729013
27,2004-07-11,5278.525119814265
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,3416.9569128754706
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,3801.77273373315
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,2894.502791893143
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,2685.2537605989864
42,2004-10-24,7061.112238621935
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,3051.681466183692
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,4332.792924615228
52,2005-01-02,4547.916516179324
53,2005-01-09,0.0
54,2005-01-16,2552.657660416652
55,2005-01-23,3042.08543701063
56,2005-01-30,0.0
57,2005-02-06,5837.506674667448
58,2005-02-13,3565.0070336741724
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,3082.2782436666653
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,2824.3799940633266
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,3932.9478537796654
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,3380.313826110028
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,3703.8418653328863
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,2883.3102905191777
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,1969.459488175655
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,2123.976330812518
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,1599.265781318728
