,date,walking pneumonia
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,809.2746957436218
5,2004-02-08,0.0
6,2004-02-15,413.550003664237
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,272.94288108860735
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,316.42512688371227
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,477.1782494545433
23,2004-06-13,0.0
24,2004-06-20,379.119883514348
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,355.2018523318538
28,2004-07-18,361.1525741013338
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,1155.885044657148
32,2004-08-15,0.0
33,2004-08-22,1270.013302474861
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,258.40834729500835
38,2004-09-26,286.3437412861068
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,836.7706884928765
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,800.8001895519202
46,2004-11-21,632.7023456969313
47,2004-11-28,232.77012776743942
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,410.40112128527085
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,211.1628437362585
55,2005-01-23,587.3306640223888
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,215.56002756658475
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,384.5389562915574
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,228.20720045523683
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,185.3652121859061
75,2005-06-12,400.63684829384795
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,537.6442610993721
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,269.3757858256283
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,249.70449669286387
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,158.69415227808273
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,418.9839383499808
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,271.72501866407777
104,2006-01-01,0.0
105,2006-01-08,273.9839924037138
106,2006-01-15,0.0
107,2006-01-22,245.26034130688282
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,236.98767076319905
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,196.64756777403318
116,2006-03-26,0.0
117,2006-04-02,143.41243651938788
118,2006-04-09,0.0
119,2006-04-16,244.1539202790411
120,2006-04-23,0.0
121,2006-04-30,373.4777696718294
122,2006-05-07,0.0
123,2006-05-14,433.22877314622326
124,2006-05-21,267.61309023742945
125,2006-05-28,294.02663090455127
126,2006-06-04,156.00119159303404
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,392.7458456469964
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,350.92992881447236
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,341.99938231540744
147,2006-10-29,153.8439982542994
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,375.9822052120883
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,367.82734685426556
154,2006-12-17,99.20993924929768
155,2006-12-24,372.99179500115866
156,2006-12-31,401.30555309674037
157,2007-01-07,210.62045811324552
158,2007-01-14,0.0
159,2007-01-21,115.4210848262741
160,2007-01-28,156.9747282082507
161,2007-02-04,106.61540382317857
162,2007-02-11,131.8977180985386
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,94.55895074098456
166,2007-03-11,0.0
167,2007-03-18,147.5987419686493
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,93.51712008993702
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,291.72866277221533
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,112.20554577016433
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,110.2928235921515
193,2007-09-16,105.67416361195163
194,2007-09-23,0.0
195,2007-09-30,311.3691465936493
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,118.7433095074843
201,2007-11-11,127.07909990241959
202,2007-11-18,91.66480978754917
203,2007-11-25,132.89094603972822
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,124.72934400694668
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,344.1751669820423
210,2008-01-13,191.0815797275009
211,2008-01-20,190.6676979803421
212,2008-01-27,110.22896581078136
213,2008-02-03,276.3571455921089
214,2008-02-10,129.5828473204654
215,2008-02-17,109.58518334760078
216,2008-02-24,126.91217269300472
217,2008-03-02,150.41099713323374
218,2008-03-09,56.40518678411362
219,2008-03-16,78.89660731780224
220,2008-03-23,105.1410428196968
221,2008-03-30,89.85495733100731
222,2008-04-06,144.6846078677029
223,2008-04-13,153.56141609158507
224,2008-04-20,0.0
225,2008-04-27,110.2737255293126
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,70.70121409757009
232,2008-06-15,0.0
233,2008-06-22,61.63724150407362
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,111.76607081037535
237,2008-07-20,0.0
238,2008-07-27,69.7820742868709
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,142.59985592993633
242,2008-08-24,153.99754213532003
243,2008-08-31,0.0
244,2008-09-07,365.28943157339216
245,2008-09-14,0.0
246,2008-09-21,100.03434164543471
247,2008-09-28,106.62636937610367
248,2008-10-05,0.0
249,2008-10-12,68.96856341595631
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,52.42972962352628
254,2008-11-16,93.55596993966918
255,2008-11-23,69.01057108398653
256,2008-11-30,0.0
257,2008-12-07,118.44240074153473
258,2008-12-14,137.94674842229543
259,2008-12-21,74.31960366243601
260,2008-12-28,233.08822745758852
261,2009-01-04,164.07953321405765
262,2009-01-11,125.86269735344273
263,2009-01-18,92.93608512785522
264,2009-01-25,184.18999202836386
265,2009-02-01,97.53748486868804
266,2009-02-08,93.48020936721012
267,2009-02-15,179.66863973417352
268,2009-02-22,125.56433455181607
269,2009-03-01,67.08654271728255
270,2009-03-08,86.41616788484238
271,2009-03-15,75.25296619052747
272,2009-03-22,80.3142629941065
273,2009-03-29,56.02884969137817
274,2009-04-05,165.75397329393837
275,2009-04-12,118.81616489764681
276,2009-04-19,61.024804466748456
277,2009-04-26,53.23973197425248
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,137.95606198319607
285,2009-06-21,51.33923951317033
286,2009-06-28,87.80528666131386
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,226.3338817256747
290,2009-07-26,109.49782873783383
291,2009-08-02,0.0
292,2009-08-09,145.20767986262285
293,2009-08-16,60.11871638576709
294,2009-08-23,214.12974817075724
295,2009-08-30,86.10400848136928
296,2009-09-06,79.75786527345947
297,2009-09-13,0.0
298,2009-09-20,93.1537936385021
299,2009-09-27,0.0
300,2009-10-04,147.07575166598215
301,2009-10-11,158.4989847411937
302,2009-10-18,179.81550040021057
303,2009-10-25,88.21130649719137
304,2009-11-01,285.99482283806617
305,2009-11-08,113.6437231083688
306,2009-11-15,218.61108854535306
307,2009-11-22,179.00406044338217
308,2009-11-29,133.10700277066692
309,2009-12-06,98.46070225661344
310,2009-12-13,84.74986831217672
311,2009-12-20,0.0
312,2009-12-27,80.448261603522
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,107.0631772502389
316,2010-01-24,73.10277387494175
317,2010-01-31,98.78189661251804
318,2010-02-07,117.96640299483235
319,2010-02-14,87.45643940455102
320,2010-02-21,60.455157346269026
321,2010-02-28,185.4736554452201
322,2010-03-07,66.22447523173459
323,2010-03-14,0.0
324,2010-03-21,65.96438414489683
325,2010-03-28,88.90279143614524
326,2010-04-04,53.364635488209835
327,2010-04-11,124.61167309820351
328,2010-04-18,0.0
329,2010-04-25,112.0374083815249
330,2010-05-02,0.0
331,2010-05-09,106.32878910095103
332,2010-05-16,0.0
333,2010-05-23,60.056057963512735
334,2010-05-30,155.6008010550654
335,2010-06-06,0.0
336,2010-06-13,177.30862399258905
337,2010-06-20,0.0
338,2010-06-27,67.4243299170173
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,89.20467828963012
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,202.68582504028754
345,2010-08-15,0.0
346,2010-08-22,55.09286267140226
347,2010-08-29,120.38964743210487
348,2010-09-05,125.58659448241157
349,2010-09-12,42.892135277685156
350,2010-09-19,73.5019122934193
351,2010-09-26,118.64368234632194
352,2010-10-03,174.59008224610324
353,2010-10-10,47.87269585526835
354,2010-10-17,115.12429811199057
355,2010-10-24,0.0
356,2010-10-31,90.24276690962711
357,2010-11-07,144.639420295345
358,2010-11-14,81.09305113129709
359,2010-11-21,342.2117326413573
360,2010-11-28,248.01132182762404
361,2010-12-05,0.0
362,2010-12-12,99.34327189987349
363,2010-12-19,304.9334345230138
364,2010-12-26,0.0
365,2011-01-02,144.0304046156362
366,2011-01-09,93.43786647620831
367,2011-01-16,193.90243866975217
368,2011-01-23,31.591440881565426
369,2011-01-30,122.7735508265703
370,2011-02-06,101.17179660380793
371,2011-02-13,105.04344408972025
372,2011-02-20,96.38416565551526
373,2011-02-27,89.36451090083847
374,2011-03-06,69.29992488046554
375,2011-03-13,169.56184866367718
376,2011-03-20,102.39723635958491
377,2011-03-27,90.37869077762767
378,2011-04-03,85.74932722548161
379,2011-04-10,83.07526065657996
380,2011-04-17,70.36940326424629
381,2011-04-24,47.74730041397947
382,2011-05-01,106.67640990982017
383,2011-05-08,79.22819763557996
384,2011-05-15,128.40931328787292
385,2011-05-22,51.57857756541618
386,2011-05-29,51.501676181566395
387,2011-06-05,111.81842617650184
388,2011-06-12,83.44596358592909
389,2011-06-19,88.9054616066321
390,2011-06-26,0.0
391,2011-07-03,29.4940885974027
392,2011-07-10,85.57992513555807
393,2011-07-17,0.0
394,2011-07-24,97.02536903494287
395,2011-07-31,66.43963928945841
396,2011-08-07,0.0
397,2011-08-14,82.50938510060811
398,2011-08-21,72.6214909656315
399,2011-08-28,94.55399833288371
400,2011-09-04,53.2933853309555
401,2011-09-11,70.50549869737118
402,2011-09-18,76.47751055262862
403,2011-09-25,55.261830628208145
404,2011-10-02,110.36409175043892
405,2011-10-09,80.54175346937907
406,2011-10-16,197.11362105758687
407,2011-10-23,111.01252478799259
408,2011-10-30,99.54047723959118
409,2011-11-06,148.8313826451918
410,2011-11-13,109.30055956135128
411,2011-11-20,167.28988187462193
412,2011-11-27,136.21688704857786
413,2011-12-04,117.67348304086656
414,2011-12-11,139.66688446090964
415,2011-12-18,132.99345615873904
416,2011-12-25,204.08335220464193
417,2012-01-01,164.55818192211677
418,2012-01-08,155.84013844969758
419,2012-01-15,206.96106692306319
420,2012-01-22,100.46604924067346
421,2012-01-29,147.05649590251446
422,2012-02-05,148.378909300928
423,2012-02-12,208.92384074994567
424,2012-02-19,112.94095008328335
425,2012-02-26,70.50690581731064
426,2012-03-04,107.21269205280248
427,2012-03-11,91.07600924220999
428,2012-03-18,60.534738977645695
429,2012-03-25,134.3722256939217
430,2012-04-01,67.18818512981967
431,2012-04-08,95.78678966972167
432,2012-04-15,97.46101426480564
433,2012-04-22,75.14682577023699
434,2012-04-29,113.52491333297448
435,2012-05-06,69.60082046932973
436,2012-05-13,58.510268203748815
437,2012-05-20,93.7726373521688
438,2012-05-27,84.00009294098278
439,2012-06-03,0.0
440,2012-06-10,51.20641147357399
441,2012-06-17,86.96830463208869
442,2012-06-24,67.47183571210131
443,2012-07-01,0.0
444,2012-07-08,98.3834849356492
445,2012-07-15,69.62331478024582
446,2012-07-22,63.05114551392099
447,2012-07-29,20.461777552537992
448,2012-08-05,0.0
449,2012-08-12,54.36366737148337
450,2012-08-19,0.0
451,2012-08-26,87.42070523429504
452,2012-09-02,82.44219738181198
453,2012-09-09,81.4034235798765
454,2012-09-16,0.0
455,2012-09-23,100.09543987384163
456,2012-09-30,70.412157058287
457,2012-10-07,109.82847720289982
458,2012-10-14,141.36230185280832
459,2012-10-21,116.4816730880568
460,2012-10-28,129.7006659990862
461,2012-11-04,100.53156023153961
462,2012-11-11,118.01965751306726
463,2012-11-18,112.987941426856
464,2012-11-25,122.9153969131889
465,2012-12-02,123.80100187635894
466,2012-12-09,119.05142980961128
467,2012-12-16,143.7007085534557
468,2012-12-23,171.41889645931948
469,2012-12-30,100.04025410728606
470,2013-01-06,172.65387676334404
471,2013-01-13,103.73989914906988
472,2013-01-20,147.42901480723955
473,2013-01-27,244.47864317409972
474,2013-02-03,169.75724916569047
475,2013-02-10,82.42919288057367
476,2013-02-17,179.94059766996727
477,2013-02-24,98.85284618403348
478,2013-03-03,111.8727223294981
479,2013-03-10,40.44613314568428
480,2013-03-17,88.27791454723364
481,2013-03-24,57.437403016488474
482,2013-03-31,77.46875623875069
483,2013-04-07,95.55821959041215
484,2013-04-14,76.66850207198813
485,2013-04-21,71.31868213092487
486,2013-04-28,40.364824752184866
487,2013-05-05,0.0
488,2013-05-12,74.17285255955932
489,2013-05-19,87.94700734764592
490,2013-05-26,33.558691811694416
491,2013-06-02,42.49439225674445
492,2013-06-09,0.0
493,2013-06-16,37.69201705726976
494,2013-06-23,47.925264578095806
495,2013-06-30,50.17605321300043
496,2013-07-07,53.03243886605759
497,2013-07-14,45.044186326466416
498,2013-07-21,50.928812336814154
499,2013-07-28,58.55265397799149
500,2013-08-04,79.47945498515902
501,2013-08-11,60.96701566681088
502,2013-08-18,58.82825775505813
503,2013-08-25,46.48953682822348
504,2013-09-01,68.17168574677233
505,2013-09-08,62.588997405531686
506,2013-09-15,52.16422908718519
507,2013-09-22,62.07560462131201
508,2013-09-29,73.77865699195083
509,2013-10-06,105.7822003932629
510,2013-10-13,64.73005169952849
511,2013-10-20,119.03342306646091
512,2013-10-27,131.25597403885004
513,2013-11-03,100.48236697483989
514,2013-11-10,110.99029477042009
515,2013-11-17,111.40300927677771
516,2013-11-24,51.645610838694076
517,2013-12-01,109.63887523715005
518,2013-12-08,123.7636398463468
519,2013-12-15,120.95938172007988
520,2013-12-22,164.11270018531607
521,2013-12-29,96.79893352228149
522,2014-01-05,88.28804851528893
523,2014-01-12,108.81447700157462
524,2014-01-19,128.2042721518045
525,2014-01-26,74.82686945585431
526,2014-02-02,108.90280292124977
527,2014-02-09,91.9005604719479
528,2014-02-16,109.50342553325804
529,2014-02-23,113.12141391964117
530,2014-03-02,91.24628059691376
531,2014-03-09,108.85204903428458
532,2014-03-16,55.93648735134809
533,2014-03-23,83.48703522627568
534,2014-03-30,102.54182903677892
535,2014-04-06,97.12418713636352
536,2014-04-13,98.05983245589275
537,2014-04-20,124.98397124842218
538,2014-04-27,56.908713828736644
539,2014-05-04,73.34582377453022
540,2014-05-11,85.9877060324702
541,2014-05-18,18.659324503960352
542,2014-05-25,57.084117273409895
543,2014-06-01,69.30956417191365
544,2014-06-08,51.68027779158809
545,2014-06-15,36.32235685295171
546,2014-06-22,0.0
547,2014-06-29,79.68942542879655
548,2014-07-06,44.70624399747471
549,2014-07-13,20.84435479535613
550,2014-07-20,37.56690799549753
551,2014-07-27,63.49057317326293
