,date,/m/0cjf0
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,6252.06123635697
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,9024.045959086538
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,18590.573536039825
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,10573.75415394659
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,9246.599048943923
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,4577.109201882303
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,4026.1648822792104
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,8507.837001581274
47,2004-11-28,6705.928207052874
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,7090.099970900793
52,2005-01-02,3366.738079958711
53,2005-01-09,0.0
54,2005-01-16,10379.11344720882
55,2005-01-23,0.0
56,2005-01-30,3851.513543840118
57,2005-02-06,6051.690567097157
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,4668.996869442052
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,4217.8427357942255
69,2005-05-01,7020.924304510837
70,2005-05-08,5956.952551250221
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,6569.333199764879
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,4704.454916574308
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,8488.587274787098
87,2005-09-04,0.0
88,2005-09-11,3448.4655814761186
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,7486.087451853959
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,4540.682239773906
106,2006-01-15,0.0
107,2006-01-22,2862.2722280263188
108,2006-01-29,0.0
109,2006-02-05,2193.376160758209
110,2006-02-12,1889.5952024301366
111,2006-02-19,2098.9454299837703
112,2006-02-26,5011.896343008968
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,3451.2625658797347
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,2336.768535507664
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,2281.1453134185713
136,2006-08-13,0.0
137,2006-08-20,5228.774296147647
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,3525.242318688733
141,2006-09-17,2539.27812366641
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,2267.714612140907
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,4331.6706996491885
150,2006-11-19,0.0
151,2006-11-26,1987.8493887604852
152,2006-12-03,0.0
153,2006-12-10,1766.444031810195
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,1657.34209660183
159,2007-01-21,2741.6760609913495
160,2007-01-28,3700.959772790784
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,2693.236255256345
166,2007-03-11,3405.680668157834
167,2007-03-18,4561.257993887564
168,2007-03-25,8727.771328779929
169,2007-04-01,3498.7701784964675
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,3558.79586335713
174,2007-05-06,3930.9226610705055
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,4482.8362156899575
179,2007-06-10,1727.687242395659
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,1576.1644077406922
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,3157.606523115501
190,2007-08-26,0.0
191,2007-09-02,2277.831204400943
192,2007-09-09,2689.508852900761
193,2007-09-16,8692.366754204142
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,1866.7914112596595
197,2007-10-14,0.0
198,2007-10-21,4266.533322645358
199,2007-10-28,3739.3212337937694
200,2007-11-04,0.0
201,2007-11-11,2272.54570482435
202,2007-11-18,2397.2978108779917
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,3498.0476359536515
208,2007-12-30,3237.425543832694
209,2008-01-06,1356.6863726171534
210,2008-01-13,1427.8776927301617
211,2008-01-20,4387.800266210965
212,2008-01-27,2416.9710312688994
213,2008-02-03,2889.5975962200664
214,2008-02-10,0.0
215,2008-02-17,1528.7520029284046
216,2008-02-24,2905.809037786742
217,2008-03-02,1671.1998406234525
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,1302.8506328013323
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,3974.333603957961
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,1474.8703752973856
228,2008-05-18,2128.3844435016235
229,2008-05-25,3911.266335628235
230,2008-06-01,0.0
231,2008-06-08,1347.2222933415737
232,2008-06-15,2507.477413339028
233,2008-06-22,1412.754838650492
234,2008-06-29,4392.7220387515845
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,1833.407003575251
240,2008-08-10,0.0
241,2008-08-17,1615.194500574824
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,1304.8911921591207
245,2008-09-14,1326.7259797145546
246,2008-09-21,0.0
247,2008-09-28,3112.5107179562783
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,3479.487383861798
251,2008-10-26,962.945156597515
252,2008-11-02,0.0
253,2008-11-09,2672.981389215798
254,2008-11-16,3101.6625047835482
255,2008-11-23,0.0
256,2008-11-30,1050.1131902311458
257,2008-12-07,0.0
258,2008-12-14,4175.415083073554
259,2008-12-21,2016.3085832068753
260,2008-12-28,2605.55175820768
261,2009-01-04,3986.4687978492643
262,2009-01-11,2737.3760139201045
263,2009-01-18,0.0
264,2009-01-25,1691.1176340517304
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,5963.356769263372
268,2009-02-22,2052.5125046919493
269,2009-03-01,0.0
270,2009-03-08,7427.597912579851
271,2009-03-15,1177.7460680805364
272,2009-03-22,2731.941406546366
273,2009-03-29,2901.4565869767225
274,2009-04-05,1413.0155227633145
275,2009-04-12,3800.41275298634
276,2009-04-19,3999.7460613266385
277,2009-04-26,1272.627253192705
278,2009-05-03,1480.2049805801416
279,2009-05-10,0.0
280,2009-05-17,2720.6867199755065
281,2009-05-24,4032.6222193088724
282,2009-05-31,0.0
283,2009-06-07,1791.6062491683153
284,2009-06-14,5338.943711691142
285,2009-06-21,0.0
286,2009-06-28,2197.2515517801926
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,1693.7649227254994
290,2009-07-26,4840.8936014520805
291,2009-08-02,0.0
292,2009-08-09,4492.6060012846765
293,2009-08-16,3213.9276713672684
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,2067.4042962495596
298,2009-09-20,1729.8636328604564
299,2009-09-27,1290.9808702404816
300,2009-10-04,2558.019898908498
301,2009-10-11,1285.4241984142411
302,2009-10-18,1129.630966729577
303,2009-10-25,0.0
304,2009-11-01,3870.57235093803
305,2009-11-08,6502.302167683874
306,2009-11-15,2437.016427194678
307,2009-11-22,1095.9267260802594
308,2009-11-29,4611.150513990647
309,2009-12-06,1185.6716829707773
310,2009-12-13,0.0
311,2009-12-20,2221.223267209038
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,1862.192051303723
317,2010-01-31,1289.6645857737033
318,2010-02-07,930.5820604354484
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,1968.5899587697684
322,2010-03-07,1189.210748682709
323,2010-03-14,0.0
324,2010-03-21,1005.9555943515725
325,2010-03-28,1031.414720004342
326,2010-04-04,2067.4357611945097
327,2010-04-11,0.0
328,2010-04-18,2979.0749754722497
329,2010-04-25,2858.5099530656794
330,2010-05-02,1583.9613027044613
331,2010-05-09,1206.9322543207172
332,2010-05-16,1600.2097071230437
333,2010-05-23,0.0
334,2010-05-30,4170.580445248332
335,2010-06-06,2218.2104709041632
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,2426.592624706053
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,1933.8697487483557
342,2010-07-25,0.0
343,2010-08-01,3285.463060225489
344,2010-08-08,0.0
345,2010-08-15,2035.511776115817
346,2010-08-22,2845.680284920155
347,2010-08-29,0.0
348,2010-09-05,3163.0553825325464
349,2010-09-12,0.0
350,2010-09-19,1096.765639563163
351,2010-09-26,1171.5925000411455
352,2010-10-03,3290.4596710302194
353,2010-10-10,1517.9494916724104
354,2010-10-17,2352.0081887973656
355,2010-10-24,0.0
356,2010-10-31,1750.4155381057906
357,2010-11-07,0.0
358,2010-11-14,3329.801852015923
359,2010-11-21,2062.965846574845
360,2010-11-28,3869.1128226054075
361,2010-12-05,0.0
362,2010-12-12,1360.8180983800528
363,2010-12-19,0.0
364,2010-12-26,1725.6935871515577
365,2011-01-02,753.3273413389177
366,2011-01-09,3336.7331933889805
367,2011-01-16,0.0
368,2011-01-23,1520.9604185990734
369,2011-01-30,0.0
370,2011-02-06,1963.916912003569
371,2011-02-13,2858.6366179631186
372,2011-02-20,3004.9033626620926
373,2011-02-27,1960.8874485966917
374,2011-03-06,3189.472356038538
375,2011-03-13,2552.775856358098
376,2011-03-20,1482.5433009245771
377,2011-03-27,2195.4683404229013
378,2011-04-03,1915.5961113684477
379,2011-04-10,1346.181485150889
380,2011-04-17,1496.3010359567445
381,2011-04-24,2682.884960232317
382,2011-05-01,1117.7224227433387
383,2011-05-08,1111.4441497128876
384,2011-05-15,694.6234758652035
385,2011-05-22,1757.757938932258
386,2011-05-29,1014.9939884908799
387,2011-06-05,505.7942810507325
388,2011-06-12,1341.3170253049664
389,2011-06-19,532.8105337395872
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,1749.6367016856084
393,2011-07-17,606.3759399466849
394,2011-07-24,1932.651800105255
395,2011-07-31,3494.74480358482
396,2011-08-07,778.3501709289097
397,2011-08-14,0.0
398,2011-08-21,569.7368567827077
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,1060.926814038868
402,2011-09-18,1465.0464378222205
403,2011-09-25,1090.157567859777
404,2011-10-02,1088.1012785919957
405,2011-10-09,1184.4567004609892
406,2011-10-16,2502.8906549160406
407,2011-10-23,2389.2023606709395
408,2011-10-30,820.1342931080968
409,2011-11-06,1945.136346516266
410,2011-11-13,1569.6825474391114
411,2011-11-20,1305.0927259604223
412,2011-11-27,2278.5078965434955
413,2011-12-04,1778.7152987080851
414,2011-12-11,2000.3661073392877
415,2011-12-18,1755.4948646826952
416,2011-12-25,1510.962699547306
417,2012-01-01,1782.4154298691392
418,2012-01-08,1758.0509057636839
419,2012-01-15,1894.567824636566
420,2012-01-22,532.5745788067204
421,2012-01-29,2223.348868872015
422,2012-02-05,1617.7659497334655
423,2012-02-12,2172.14059777596
424,2012-02-19,818.3387762891513
425,2012-02-26,1784.5324002573282
426,2012-03-04,2604.2837260441447
427,2012-03-11,1958.940183967896
428,2012-03-18,997.6038023467495
429,2012-03-25,1325.9108437651664
430,2012-04-01,1104.6971321697495
431,2012-04-08,549.6407359701657
432,2012-04-15,2324.349001225173
433,2012-04-22,1844.2712729593586
434,2012-04-29,1376.3246836200824
435,2012-05-06,1468.2638568264451
436,2012-05-13,3226.148051113937
437,2012-05-20,2045.0073994812496
438,2012-05-27,1811.4303421962059
439,2012-06-03,1676.375976552459
440,2012-06-10,1079.3967845355508
441,2012-06-17,3141.846630806428
442,2012-06-24,879.1633493079511
443,2012-07-01,1468.6313802555762
444,2012-07-08,1285.7107284295691
445,2012-07-15,1140.998169577019
446,2012-07-22,3170.580835296501
447,2012-07-29,1751.9072314676548
448,2012-08-05,0.0
449,2012-08-12,1979.255909326975
450,2012-08-19,2521.942615866063
451,2012-08-26,1517.1209659004098
452,2012-09-02,760.1748943921916
453,2012-09-09,1431.8100054078886
454,2012-09-16,1825.5909178088884
455,2012-09-23,1455.4920600862454
456,2012-09-30,1915.5807039930532
457,2012-10-07,1235.5521975246875
458,2012-10-14,1550.0147643333264
459,2012-10-21,1320.4527360044083
460,2012-10-28,2096.292209711675
461,2012-11-04,2337.1516632029234
462,2012-11-11,2221.3157447950534
463,2012-11-18,1499.7363307023197
464,2012-11-25,1985.0064426395027
465,2012-12-02,1755.264142913614
466,2012-12-09,2474.1404458163734
467,2012-12-16,1637.4096035605355
468,2012-12-23,4349.38182621695
469,2012-12-30,0.0
470,2013-01-06,3293.6451217051267
471,2013-01-13,3549.434078660782
472,2013-01-20,897.0148197829135
473,2013-01-27,2062.188906136611
474,2013-02-03,1854.4555839494358
475,2013-02-10,1515.2452368865515
476,2013-02-17,2079.0972581834258
477,2013-02-24,1367.7723888884275
478,2013-03-03,1244.2095140823512
479,2013-03-10,1911.3283352838637
480,2013-03-17,1634.3516132168306
481,2013-03-24,1308.9295228885057
482,2013-03-31,1843.180578733282
483,2013-04-07,2389.0778762845025
484,2013-04-14,1899.2073131747418
485,2013-04-21,1908.1973429114728
486,2013-04-28,1380.3377235099972
487,2013-05-05,1562.9871703190097
488,2013-05-12,1305.8385131775924
489,2013-05-19,1429.1882504456137
490,2013-05-26,1059.6201311479906
491,2013-06-02,0.0
492,2013-06-09,1954.1570624681938
493,2013-06-16,1606.7061229886008
494,2013-06-23,1911.5618213850712
495,2013-06-30,2003.3828900031706
496,2013-07-07,448.3189639922256
497,2013-07-14,2786.1451529025594
498,2013-07-21,640.2818545047867
499,2013-07-28,1797.5691305065657
500,2013-08-04,1258.264836921504
501,2013-08-11,2513.2659351926336
502,2013-08-18,0.0
503,2013-08-25,1609.4639653598354
504,2013-09-01,2279.1250167942526
505,2013-09-08,1529.976018062591
506,2013-09-15,1974.7102555989102
507,2013-09-22,1547.989453276384
508,2013-09-29,1209.7607695921615
509,2013-10-06,1396.298545050004
510,2013-10-13,1541.9492341424307
511,2013-10-20,1087.3162027699589
512,2013-10-27,1684.8073874119627
513,2013-11-03,0.0
514,2013-11-10,1000.8019279175469
515,2013-11-17,1021.9780407181373
516,2013-11-24,1202.976385516199
517,2013-12-01,1223.0415749691688
518,2013-12-08,2564.8799740306567
519,2013-12-15,1698.648543813015
520,2013-12-22,2339.2900332429367
521,2013-12-29,617.1728869787506
522,2014-01-05,1433.6024574664493
523,2014-01-12,1421.4144657043603
524,2014-01-19,2155.822354427167
525,2014-01-26,1634.9859871815088
526,2014-02-02,2109.451399773494
527,2014-02-09,1307.0546738879407
528,2014-02-16,1540.933532591201
529,2014-02-23,1748.6765522132075
530,2014-03-02,2229.642241231371
531,2014-03-09,1153.2337075694948
532,2014-03-16,1458.5899094498848
533,2014-03-23,2870.1723915246425
534,2014-03-30,1469.208576680167
535,2014-04-06,1109.5439090535394
536,2014-04-13,2385.955268306738
537,2014-04-20,2346.99188256109
538,2014-04-27,1573.1213484661191
539,2014-05-04,1808.138166098653
540,2014-05-11,1464.0676112717676
541,2014-05-18,1204.762908943965
542,2014-05-25,593.3368035732464
543,2014-06-01,2741.4265628359194
544,2014-06-08,1407.0922483956133
