,date,/m/0cycc
0,2004-01-04,13443.437764988921
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,20409.04097204039
5,2004-02-08,6614.045565764038
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,7385.813949494155
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,8141.652207190327
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,9015.034741325931
25,2004-06-27,7417.006716515121
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,7776.3851028038225
30,2004-08-01,6726.694567305332
31,2004-08-08,0.0
32,2004-08-15,17070.77255197101
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,9768.08993225024
41,2004-10-17,5427.991529922106
42,2004-10-24,12041.671700489573
43,2004-10-31,5927.932114781066
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,10351.235653558784
47,2004-11-28,6934.979171923105
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,9536.349356586687
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,8190.0977574119315
56,2005-01-30,17755.02270151171
57,2005-02-06,8746.469173679561
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,7889.293670522955
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,16646.138662596288
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,9217.6958232132
70,2005-05-08,0.0
71,2005-05-15,4943.81194948004
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,4655.34718244526
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,4918.540390223617
85,2005-08-21,0.0
86,2005-08-28,11760.145492270058
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,13030.079114710628
92,2005-10-09,16003.388179567697
93,2005-10-16,4955.878292920196
94,2005-10-23,5339.100605954196
95,2005-10-30,10097.824808485237
96,2005-11-06,11740.610846966712
97,2005-11-13,5829.600473880074
98,2005-11-20,12692.447757035985
99,2005-11-27,2532.6845167603924
100,2005-12-04,8895.804608569812
101,2005-12-11,5502.151380877322
102,2005-12-18,9632.355491750319
103,2005-12-25,0.0
104,2006-01-01,5557.809076220378
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,3517.125635451937
110,2006-02-12,3598.2448915592427
111,2006-02-19,7003.670730597206
112,2006-02-26,0.0
113,2006-03-05,7507.224954101054
114,2006-03-12,9356.906801774874
