,date,flu test
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,1389.5298378433672
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,793.5141645614294
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,566.99683740747
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,592.0226194320396
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,655.5622898407828
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,1607.778374480138
42,2004-10-24,0.0
43,2004-10-31,830.7137490435465
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,515.2393706720444
47,2004-11-28,0.0
48,2004-12-05,350.9887374735875
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,770.4097837718308
53,2005-01-09,0.0
54,2005-01-16,732.4204522780007
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,574.3681427446377
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,676.5569629816289
69,2005-05-01,0.0
70,2005-05-08,1102.0981172327058
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,1190.8129013548603
74,2005-06-05,445.35505839242
75,2005-06-12,0.0
76,2005-06-19,439.5310275238765
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,470.0128913019018
80,2005-07-17,0.0
81,2005-07-24,460.44315891847674
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,529.0311580252867
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,257.91360403427
96,2005-11-06,303.33643763076213
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,372.5532732350753
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,235.5069974042983
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,342.9202440049071
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,222.0211532154567
112,2006-02-26,374.76655944122786
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,195.39072997844391
116,2006-03-26,0.0
117,2006-04-02,499.1278884597896
118,2006-04-09,0.0
119,2006-04-16,304.0410255878628
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,521.8286930417094
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,222.08901444947057
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,725.2639379810039
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,326.5119084796244
159,2007-01-21,0.0
160,2007-01-28,151.6217348835168
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,182.4786021985624
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,136.33529056904086
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,171.8377348499146
176,2007-05-20,0.0
177,2007-05-27,199.25518509235062
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,301.33112545708934
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,136.80271496629246
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,173.90522265529592
218,2008-03-09,524.1953109713425
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,139.98273209116442
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,123.64564128926754
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,105.16852237056962
236,2008-07-13,100.52099021710946
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,141.4087310588375
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,94.69718513569865
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,270.8977606478343
246,2008-09-21,192.366528803031
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,104.31981280087034
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,108.86806796737898
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,159.78189921239658
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,92.3671231809632
263,2009-01-18,0.0
264,2009-01-25,154.2706096961309
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,190.62165569167684
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,161.3806281723794
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,83.33300459514305
274,2009-04-05,0.0
275,2009-04-12,247.7820749222625
276,2009-04-19,0.0
277,2009-04-26,743.0840567958421
278,2009-05-03,0.0
279,2009-05-10,231.4393277830175
280,2009-05-17,123.23939994965062
281,2009-05-24,115.21671354921624
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,163.87955384795262
293,2009-08-16,255.0447085806609
294,2009-08-23,78.6359010402845
295,2009-08-30,162.13890436702172
296,2009-09-06,0.0
297,2009-09-13,127.78183868076236
298,2009-09-20,144.420658997153
299,2009-09-27,262.6830041503116
300,2009-10-04,0.0
301,2009-10-11,336.682618834738
302,2009-10-18,162.27911595911934
303,2009-10-25,0.0
304,2009-11-01,400.0899965012167
305,2009-11-08,0.0
306,2009-11-15,152.50784917623147
307,2009-11-22,88.7674550319217
308,2009-11-29,98.49107803360526
309,2009-12-06,0.0
310,2009-12-13,120.9088745168476
311,2009-12-20,261.4559207188193
312,2009-12-27,143.2380648821739
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,132.53526648439632
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,85.83013342756438
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,84.27250260336942
332,2010-05-16,0.0
333,2010-05-23,209.45738887204868
334,2010-05-30,0.0
335,2010-06-06,231.8865685905456
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,306.0685789397309
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,125.75608026371793
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,83.76853674464563
347,2010-08-29,0.0
348,2010-09-05,103.57251548030888
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,131.91554884297756
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,151.35415932147978
364,2010-12-26,0.0
365,2011-01-02,131.04836200533072
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,72.28876044295092
369,2011-01-30,0.0
370,2011-02-06,95.98475581240051
371,2011-02-13,178.5127969489397
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,36.1348356153667
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,112.61523673184483
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,76.215658054498
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,40.21127554255614
400,2011-09-04,0.0
401,2011-09-11,41.246891046184594
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,31.614076182974678
405,2011-10-09,0.0
406,2011-10-16,99.9612034159255
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,70.1412083506298
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,34.81825754958338
419,2012-01-15,0.0
420,2012-01-22,31.510547259724024
421,2012-01-29,0.0
422,2012-02-05,80.66266529283418
423,2012-02-12,39.04866719000044
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,24.21882336957303
428,2012-03-18,33.39344459861487
429,2012-03-25,62.99319851523049
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,54.54230561647479
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,26.744298501930576
445,2012-07-15,0.0
446,2012-07-22,57.25252150096102
447,2012-07-29,24.881189492582344
448,2012-08-05,97.54002557113958
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,54.79927833419577
455,2012-09-23,42.906794601279984
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,27.710199775741682
464,2012-11-25,22.263968805585524
465,2012-12-02,0.0
466,2012-12-09,26.1783038156906
467,2012-12-16,0.0
468,2012-12-23,58.90169250913672
469,2012-12-30,35.05883469048864
470,2013-01-06,114.89317735302937
471,2013-01-13,101.2905361558075
472,2013-01-20,93.90364093074668
473,2013-01-27,88.33026871827266
474,2013-02-03,70.99483281950465
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,30.41908662248045
479,2013-03-10,0.0
480,2013-03-17,37.21566174633606
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,33.32879883251639
484,2013-04-14,0.0
485,2013-04-21,31.558644958384008
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,26.917583439536127
489,2013-05-19,22.095634580683683
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,83.67116413080882
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,26.08657109893991
496,2013-07-07,45.724542345571294
497,2013-07-14,56.447410655548666
498,2013-07-21,32.93288998135193
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,44.79192731992707
509,2013-10-06,48.25803051884738
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,27.19765954402736
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,36.92394415495737
516,2013-11-24,0.0
517,2013-12-01,47.98208753778705
518,2013-12-08,34.61303798002799
519,2013-12-15,0.0
520,2013-12-22,62.65079559284786
521,2013-12-29,0.0
522,2014-01-05,77.37633741906633
523,2014-01-12,109.04738014156831
524,2014-01-19,153.88737031852648
525,2014-01-26,45.70621553342514
526,2014-02-02,71.04482067599969
527,2014-02-09,46.75583488730476
528,2014-02-16,70.06685037991824
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,25.855346489630726
533,2014-03-23,23.35684773319215
534,2014-03-30,34.326798459937066
535,2014-04-06,24.602240324505193
536,2014-04-13,0.0
537,2014-04-20,62.31074286566007
538,2014-04-27,34.086573993982284
539,2014-05-04,25.595784466094212
540,2014-05-11,0.0
541,2014-05-18,48.81214941611115
542,2014-05-25,40.46153352472751
543,2014-06-01,107.33126730434212
544,2014-06-08,0.0
545,2014-06-15,30.431739804374367
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,33.46837736312571
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,27.992218971988503
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,27.278444404178266
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,76.44337039267151
562,2014-10-12,49.653257744515564
563,2014-10-19,0.0
564,2014-10-26,76.48258828599016
565,2014-11-02,58.992269991134954
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,43.300721509136864
569,2014-11-30,83.66568262804329
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,69.10719559542713
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,29.55201731929866
576,2015-01-18,0.0
577,2015-01-25,83.07578153905605
578,2015-02-01,100.12221753537736
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,45.166757010026814
582,2015-03-01,46.28574047986994
583,2015-03-08,34.99511025502359
584,2015-03-15,31.122666700364274
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,39.94665586987377
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,73.95646667291028
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,36.536685070069524
596,2015-06-07,0.0
597,2015-06-14,66.85416786843379
598,2015-06-21,73.23956637906763
599,2015-06-28,43.03238319950139
600,2015-07-05,0.0
601,2015-07-12,25.614999882246114
602,2015-07-19,0.0
