,date,cold vs flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,559.2561170980866
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,362.65748890731845
38,2004-09-26,663.0660004137253
39,2004-10-03,447.79519813614587
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,465.0083556885956
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,201.18464419109935
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,259.73226999595886
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,242.29715702036125
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,342.53282501889225
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,355.985528215795
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,374.38063716090437
85,2005-08-21,0.0
86,2005-08-28,552.531627602821
87,2005-09-04,684.4540813498836
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,396.0125749083129
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,224.7408775297864
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,180.9771131871607
111,2006-02-19,0.0
112,2006-02-26,123.28167889528598
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,259.3905785546274
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,188.11090796039795
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,268.12034538092735
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,149.35935368974475
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,288.2697607400106
152,2006-12-03,0.0
153,2006-12-10,103.79408109037851
154,2006-12-17,87.77249989381093
155,2006-12-24,143.4182806735327
156,2006-12-31,0.0
157,2007-01-07,125.07364484582595
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,269.26135138518504
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,96.56910721447719
169,2007-04-01,0.0
170,2007-04-08,92.06306901959742
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,199.2891182163034
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,442.3844559970128
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,89.85032420455643
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,183.30032669148935
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,208.30025970703494
200,2007-11-04,93.44188498147606
201,2007-11-11,101.34243474852286
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,90.71933519705652
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,71.16280147037953
216,2008-02-24,147.70542159667184
217,2008-03-02,0.0
218,2008-03-09,139.42698532769217
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,121.59677677379347
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,64.71886217855018
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,85.27331296242252
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,87.64252191822489
256,2008-11-30,0.0
257,2008-12-07,83.95367126017857
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,68.21761921744742
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,51.451968564272164
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,57.515825030157096
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,60.297256268603824
281,2009-05-24,0.0
282,2009-05-31,90.74800202471262
283,2009-06-07,64.09099327581558
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,109.08571188005203
287,2009-07-05,0.0
288,2009-07-12,51.15007112506641
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,118.13838815386033
294,2009-08-23,74.60501165002162
295,2009-08-30,0.0
296,2009-09-06,74.63425450136631
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,85.68460527915144
301,2009-10-11,50.35871089398316
302,2009-10-18,75.5673909195573
303,2009-10-25,72.13055583065582
304,2009-11-01,49.60105165400534
305,2009-11-08,50.32132084070936
306,2009-11-15,68.0737649324574
307,2009-11-22,0.0
308,2009-11-29,40.861504096440456
309,2009-12-06,0.0
310,2009-12-13,58.55941368704957
311,2009-12-20,0.0
312,2009-12-27,95.8263996568147
313,2010-01-03,0.0
314,2010-01-10,42.10972092895097
315,2010-01-17,46.77175875025491
316,2010-01-24,38.29163648401626
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,63.144277704446125
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,75.40513469694125
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,55.16191954601819
332,2010-05-16,60.18066237374421
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,103.42181569489985
339,2010-07-04,67.64157448618998
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,63.52945929322536
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,40.12050608309005
363,2010-12-19,65.78345098654857
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,51.34153439537063
367,2011-01-16,37.896388343098245
368,2011-01-23,38.95345710600249
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,53.98292892277946
372,2011-02-20,28.79830578218271
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,45.293663446522004
384,2011-05-15,0.0
385,2011-05-22,28.480171487870567
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,54.492560184909955
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,20.94725842778545
397,2011-08-14,0.0
398,2011-08-21,22.23457559367757
399,2011-08-28,0.0
400,2011-09-04,42.252464823717624
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,31.346249236281377
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,70.46668079896148
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,38.74516169730007
413,2011-12-04,46.35539855362997
414,2011-12-11,23.366466007396543
415,2011-12-18,0.0
416,2011-12-25,24.559473805781046
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,21.734560841484527
422,2012-02-05,0.0
423,2012-02-12,81.32469994908669
424,2012-02-19,20.930676898224
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,18.739238976399783
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,28.547991475396955
436,2012-05-13,22.166070828751582
437,2012-05-20,0.0
438,2012-05-27,19.021798909489913
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,19.89790393666987
445,2012-07-15,30.63335353868092
446,2012-07-22,34.59087498117713
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,37.617255649092556
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,18.498331945628273
455,2012-09-23,22.05312889525358
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,22.346844104218924
460,2012-10-28,29.88762051526249
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,60.53514134821471
467,2012-12-16,22.899745110570304
468,2012-12-23,31.737993008949868
469,2012-12-30,39.599681962407416
470,2013-01-06,101.76534898563497
471,2013-01-13,172.97320438053768
472,2013-01-20,39.80300358092589
473,2013-01-27,81.06334042192442
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,38.72196558681796
477,2013-02-24,20.741790288760733
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,30.028558665270562
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,27.412987654170262
502,2013-08-18,22.07073526858143
503,2013-08-25,0.0
504,2013-09-01,22.688960437726568
505,2013-09-08,42.91646620338
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,21.843104727646143
509,2013-10-06,15.825525002117521
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,16.804298364593738
515,2013-11-17,22.48794832342581
516,2013-11-24,0.0
517,2013-12-01,19.562873739714398
518,2013-12-08,0.0
519,2013-12-15,13.95800391412757
520,2013-12-22,19.048077843973168
521,2013-12-29,0.0
522,2014-01-05,27.93757759631019
523,2014-01-12,22.538016387924642
524,2014-01-19,50.99145791509424
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,54.85770813472062
528,2014-02-16,35.95588362347339
529,2014-02-23,32.14781421567026
530,2014-03-02,13.416083042723677
531,2014-03-09,39.00250988096079
532,2014-03-16,0.0
533,2014-03-23,21.928344262550855
534,2014-03-30,0.0
535,2014-04-06,42.38414341753107
536,2014-04-13,33.12518268311353
537,2014-04-20,0.0
538,2014-04-27,44.597428412610356
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,22.308590205255143
545,2014-06-15,23.29855612158026
546,2014-06-22,0.0
547,2014-06-29,40.99426328692692
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,27.361576836341847
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,23.1039713238066
557,2014-09-07,21.292367132285207
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,46.218173134976816
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,45.173051118950056
567,2014-11-16,26.019486006273016
568,2014-11-23,0.0
569,2014-11-30,20.790477427625177
570,2014-12-07,42.12966993775179
571,2014-12-14,0.0
572,2014-12-21,31.82167964319348
573,2014-12-28,62.63366476669723
574,2015-01-04,64.74484239637367
575,2015-01-11,54.11930540702868
576,2015-01-18,16.620999815207114
577,2015-01-25,37.99597270493717
578,2015-02-01,0.0
579,2015-02-08,46.46993687307419
580,2015-02-15,38.46730222884573
581,2015-02-22,0.0
582,2015-03-01,21.43590575488807
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,34.99068249205148
587,2015-04-05,40.66134903091512
588,2015-04-12,0.0
589,2015-04-19,48.53692490626222
590,2015-04-26,22.41874716538561
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,25.247192799782077
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,38.844769367439966
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
