,date,how long does flu last
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,512.2491170843699
3,2004-01-25,0.0
4,2004-02-01,635.0343676655527
5,2004-02-08,770.4695483864065
6,2004-02-15,854.4264571246165
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,454.5297241526809
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,903.9600483554436
28,2004-07-18,942.0286612382826
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,942.9640829556448
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,428.75247063412337
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,853.1175169135493
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,464.26375084843727
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,538.7237295121301
75,2005-06-12,0.0
76,2005-06-19,343.268613769041
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,1087.513431394457
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,312.97253393231836
90,2005-09-25,428.5489879172913
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,285.69402514888475
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,357.07133881312757
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,299.46157704135527
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,480.3018204273106
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,203.2508148274624
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,512.8644394122061
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,259.49705703697856
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,175.6097151724276
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,272.6450409282193
174,2007-05-06,157.15944295753607
175,2007-05-13,0.0
176,2007-05-20,357.3563452415632
177,2007-05-27,0.0
178,2007-06-03,302.9437203805108
179,2007-06-10,0.0
180,2007-06-17,384.8051459775372
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,149.51779275161758
184,2007-07-15,302.17647425743127
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,150.86783922928998
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,372.1565484819031
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,503.25947804806
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,461.6003801501849
205,2007-12-09,284.76336420332865
206,2007-12-16,291.3400787039497
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,117.39357506593872
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,145.06285026522337
216,2008-02-24,576.0472264511405
217,2008-03-02,0.0
218,2008-03-09,119.72077767551423
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,204.0088978183847
222,2008-04-06,132.08499401206979
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,133.20232299035956
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,196.74027001116355
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,282.7837930014416
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,179.88249015585808
243,2008-08-31,187.99731456691435
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,153.21954801169662
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,139.7582469340311
250,2008-10-19,406.11163750929205
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,523.0687398209112
261,2009-01-04,122.33370437380853
262,2009-01-11,0.0
263,2009-01-18,164.5223352986792
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,491.9187033762573
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,152.8254374223068
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,336.3812771152733
283,2009-06-07,314.320816697679
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,415.1011443255177
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,172.13026540411605
293,2009-08-16,121.80856669709773
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,485.20519493044856
298,2009-09-20,0.0
299,2009-09-27,151.5609561858549
300,2009-10-04,0.0
301,2009-10-11,158.0730418337389
302,2009-10-18,239.4896065607388
303,2009-10-25,0.0
304,2009-11-01,307.15141805998354
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,549.6680323856997
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,179.7155753079829
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,315.8872451205784
323,2010-03-14,99.58896699692923
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,422.27907391974634
334,2010-05-30,136.62152834357664
335,2010-06-06,269.2042640461031
336,2010-06-13,154.8660504899606
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,114.89014665964712
349,2010-09-12,139.68821222588275
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,348.60686575927826
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,140.62146430628675
356,2010-10-31,0.0
357,2010-11-07,115.1407759993209
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,148.60161253454996
366,2011-01-09,0.0
367,2011-01-16,60.40994281816816
368,2011-01-23,0.0
369,2011-01-30,47.09866181195635
370,2011-02-06,82.9386569086685
371,2011-02-13,47.487052489280366
372,2011-02-20,100.57317869013809
373,2011-02-27,96.55564795939266
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,43.502733558032574
377,2011-03-27,0.0
378,2011-04-03,69.33220016347836
379,2011-04-10,59.65715281599544
380,2011-04-17,0.0
381,2011-04-24,120.08958838549191
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,88.2740561104206
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,95.47149003777673
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,41.7913912443414
400,2011-09-04,0.0
401,2011-09-11,84.08263432810824
402,2011-09-18,0.0
403,2011-09-25,75.03513653960772
404,2011-10-02,124.9872455602489
405,2011-10-09,128.12091939152378
406,2011-10-16,87.47791883208471
407,2011-10-23,0.0
408,2011-10-30,75.75085163864757
409,2011-11-06,94.71448094069521
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,35.103863388365326
413,2011-12-04,98.38697806993194
414,2011-12-11,0.0
415,2011-12-18,100.98873812098856
416,2011-12-25,0.0
417,2012-01-01,46.09741693302178
418,2012-01-08,99.24050099141142
419,2012-01-15,0.0
420,2012-01-22,44.24622871376592
421,2012-01-29,0.0
422,2012-02-05,145.38078574643598
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,42.82632414504545
426,2012-03-04,0.0
427,2012-03-11,49.20368479479791
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,37.80201634426899
431,2012-04-08,0.0
432,2012-04-15,48.36610064036992
433,2012-04-22,0.0
434,2012-04-29,67.5420943660531
435,2012-05-06,40.45317455417417
436,2012-05-13,97.64851420562529
437,2012-05-20,0.0
438,2012-05-27,75.59984589483554
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,32.39770316003499
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,51.40006641297039
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,76.92283286171084
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,51.13166882802476
455,2012-09-23,0.0
456,2012-09-30,36.68132012110891
457,2012-10-07,0.0
458,2012-10-14,28.472117425393428
459,2012-10-21,0.0
460,2012-10-28,27.872738930829648
461,2012-11-04,86.17608312374874
462,2012-11-11,39.994029600118836
463,2012-11-18,55.588259035151204
464,2012-11-25,0.0
465,2012-12-02,30.37336353795899
466,2012-12-09,131.99130202609516
467,2012-12-16,108.80960161470742
468,2012-12-23,161.451556730545
469,2012-12-30,109.7016423534756
470,2013-01-06,158.78033122552546
471,2013-01-13,57.99854142336384
472,2013-01-20,98.48377127244981
473,2013-01-27,178.78621171791718
474,2013-02-03,146.19164773216391
475,2013-02-10,78.57854842016872
476,2013-02-17,90.05769724457559
477,2013-02-24,0.0
478,2013-03-03,97.19826254437866
479,2013-03-10,82.32913787972487
480,2013-03-17,54.10743813725687
481,2013-03-24,52.508337661384424
482,2013-03-31,87.07716288551666
483,2013-04-07,63.21724612004986
484,2013-04-14,54.64267741582076
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,84.73384684811049
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,114.37571858696481
497,2013-07-14,45.5026377938162
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,42.4946068604631
501,2013-08-11,0.0
502,2013-08-18,39.12597330037737
503,2013-08-25,61.68113824842786
504,2013-09-01,58.08950290224321
505,2013-09-08,41.61498713906779
506,2013-09-15,0.0
507,2013-09-22,66.59710903455878
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,53.010780618341826
511,2013-10-20,47.77467882339643
512,2013-10-27,79.78818461623182
513,2013-11-03,43.14080578160604
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,56.51557452058446
519,2013-12-15,41.098159684729275
520,2013-12-22,127.97022786043321
521,2013-12-29,55.783622163230966
522,2014-01-05,96.67490882038672
523,2014-01-12,41.44904772400029
524,2014-01-19,112.517962235579
525,2014-01-26,107.95180630894252
526,2014-02-02,76.85079675672388
527,2014-02-09,29.167658642171844
528,2014-02-16,31.63206541025617
529,2014-02-23,43.289597288333084
530,2014-03-02,45.15446654501115
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,39.62646432525865
534,2014-03-30,0.0
535,2014-04-06,69.91995748254936
536,2014-04-13,0.0
537,2014-04-20,27.434997699366296
538,2014-04-27,78.53603945707405
539,2014-05-04,38.20326658976009
540,2014-05-11,47.706982743870995
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,76.33403349182463
545,2014-06-15,44.077698743142705
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,41.06911068033091
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,57.291268245325234
553,2014-08-10,35.132626730651985
554,2014-08-17,43.78730150839722
555,2014-08-24,0.0
556,2014-08-31,30.9065229765671
557,2014-09-07,32.40016381122741
558,2014-09-14,34.05122089733077
559,2014-09-21,42.16908590144849
560,2014-09-28,0.0
561,2014-10-05,67.05440376177236
562,2014-10-12,0.0
563,2014-10-19,85.61209448889417
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,97.87657333182649
567,2014-11-16,0.0
568,2014-11-23,50.104218940704065
569,2014-11-30,143.27912460749775
570,2014-12-07,146.4073710308604
571,2014-12-14,129.2852950318411
572,2014-12-21,81.1720474550771
573,2014-12-28,238.0674890442229
574,2015-01-04,0.0
575,2015-01-11,44.291497402057175
576,2015-01-18,38.00494336818384
577,2015-01-25,111.61384260305798
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,209.47115942438208
581,2015-02-22,59.05904436384927
582,2015-03-01,51.940364661229836
583,2015-03-08,0.0
584,2015-03-15,98.47271735567564
585,2015-03-22,268.5034617618878
586,2015-03-29,101.9038531097378
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,68.53183560774964
590,2015-04-26,88.2668173620814
591,2015-05-03,100.68467935675065
592,2015-05-10,43.18307357711827
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
